Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",[],1500
5900,"[1, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]","[0, 2, 6]",338
7441,"[1, 3, 5, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 67]","[0, 2, 7]",567
8388,"[3, 5, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 67]","[2, 7, 1, 20]",294
10443,"[3, 5, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 67]","[7, 1, 20, 11]",485
13343,"[5, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 67]","[7, 20, 11, 3]",453
14715,"[8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 67]","[7, 11, 3, 5]",208
15144,"[8, 9, 10, 12, 13, 14, 15, 16, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 67]","[7, 3, 5, 17]",271
18107,"[8, 9, 10, 12, 13, 14, 15, 16, 18, 19, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 67]","[7, 3, 5, 17]",271
18876,"[8, 9, 10, 12, 13, 14, 15, 16, 18, 19, 21, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 67]","[3, 5, 17, 26]",229
19092,"[8, 9, 10, 12, 13, 14, 15, 16, 18, 19, 21, 23, 24, 25, 27, 29, 30, 31, 32, 33, 34, 67]","[5, 17, 26, 28]",492
20079,"[9, 10, 12, 13, 14, 15, 16, 18, 19, 21, 23, 24, 25, 27, 29, 30, 31, 32, 33, 34, 67]","[17, 26, 28, 8]",522
24562,"[10, 12, 13, 14, 15, 16, 18, 19, 21, 23, 24, 25, 27, 29, 30, 31, 32, 33, 34, 67]","[17, 26, 8, 9]",259
25695,"[10, 12, 13, 14, 15, 16, 18, 19, 21, 23, 24, 25, 29, 30, 31, 32, 33, 34, 67]","[26, 8, 9, 27]",194
27472,"[10, 12, 13, 14, 15, 16, 18, 19, 21, 23, 24, 25, 29, 30, 31, 32, 33, 34, 67]","[26, 9, 27]",547
28516,"[12, 13, 14, 15, 16, 18, 19, 21, 23, 24, 25, 29, 30, 31, 32, 33, 34, 67, 45]","[26, 27, 10]",626
30714,"[13, 14, 15, 16, 18, 19, 21, 23, 24, 25, 29, 30, 31, 32, 33, 34, 67, 45]","[27, 10, 12]",439
30963,"[14, 15, 16, 18, 19, 21, 23, 24, 25, 29, 30, 31, 32, 33, 34, 67, 45]","[27, 12, 13]",515
36491,"[15, 16, 18, 19, 21, 23, 24, 25, 29, 30, 31, 32, 33, 34, 67, 45]","[27, 12, 13]",515
36831,"[16, 18, 19, 21, 23, 24, 25, 29, 30, 31, 32, 33, 34, 67, 45]","[27, 13, 15]",578
38076,"[18, 19, 21, 23, 24, 25, 29, 30, 31, 32, 33, 34, 67, 45]","[27, 13, 16]",515
38643,"[19, 21, 23, 24, 25, 30, 31, 32, 33, 34, 67, 45]","[13, 16, 18, 29]",272
45719,"[19, 21, 23, 24, 25, 30, 31, 32, 33, 34, 67, 45]","[13, 18, 29]",715
46354,"[21, 24, 25, 30, 31, 32, 33, 34, 67, 45]","[18, 29, 19, 23]",356
48965,"[21, 24, 25, 30, 32, 33, 34, 67, 45]","[18, 19, 23, 31]",270
48983,"[21, 24, 25, 30, 32, 33, 34, 67, 45]","[18, 19, 31]",594
54372,"[24, 25, 30, 32, 33, 34, 67, 45, 65]","[18, 19, 21]",463
55107,"[25, 30, 32, 33, 34, 67, 45, 65]","[18, 19, 24]",452
55317,"[30, 32, 33, 34, 67, 45, 65, 42, 64]","[19, 24, 25]",308
55936,"[30, 32, 33, 34, 67, 45, 65, 42, 41, 63]","[24, 25, 64]",445
59168,"[32, 33, 34, 67, 45, 65, 42, 41, 63, 38, 43, 46]","[24, 64, 30]",428
59719,"[32, 33, 67, 45, 65, 42, 41, 63, 38, 43, 46, 49, 53, 61]","[64, 30, 34]",548
61333,"[33, 67, 45, 65, 42, 41, 63, 38, 43, 46, 53, 61]","[64, 30, 34, 32]",114
62687,"[33, 67, 45, 65, 42, 41, 63, 38, 43, 46, 53, 61, 48]","[64, 30, 34]",548
