Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],1000
1558,"[1, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]","[0, 2, 4]",194
3223,"[1, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22]","[0, 2, 19]",262
6697,"[3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22]","[0, 2, 1]",152
13067,"[3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22]","[0, 1]",447
14714,"[5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22]","[1, 3]",447
17790,"[6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22]","[3, 5]",410
26623,"[7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22]","[3, 6]",410
28081,"[8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22]","[6, 7]",410
34990,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 32]","[7, 8]",410
36593,"[11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 32]","[7, 10]",410
41521,"[12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 32]","[10, 11]",431
46491,"[13, 14, 15, 16, 17, 18, 20, 21, 22, 32]","[11, 12]",431
49010,"[14, 15, 16, 17, 18, 20, 21, 22, 32]","[12, 13]",410
49346,"[15, 16, 17, 18, 20, 21, 22, 32]","[12, 14]",410
51327,"[16, 17, 18, 20, 21, 22, 32, 26, 35]","[12, 15]",439
55398,"[17, 18, 20, 21, 22, 32, 26, 35]","[12, 16]",410
56299,"[18, 20, 21, 22, 32, 26, 35]","[16, 17]",421
56302,"[20, 21, 22, 32, 26, 35]","[17, 18]",421
60448,"[21, 22, 32, 26, 35, 30]","[17, 18]",421
64449,"[22, 32, 26, 35, 37]","[18, 21, 30]",317
65473,"[32, 26, 35, 37, 27, 36, 40, 42, 44]","[21, 30, 22]",380
