Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],1500.0
2480,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],1500.0
4065,"[2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22]","[1, 10]",378.0
7700,"[2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22]","[1, 11]",707.0
7919,"[2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22]",[11],1226.0
9272,"[2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 15, 16, 17, 18, 19, 20, 22]",[11],1226.0
15837,"[2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 15, 16, 17, 18, 19, 20, 22]",[],1500.0
18289,"[3, 4, 5, 6, 7, 8, 9, 12, 13, 15, 16, 17, 18, 19, 20, 22, 33]",[],1500.0
20856,"[4, 5, 6, 7, 8, 9, 12, 13, 15, 16, 17, 18, 19, 20, 22, 33]",[],1500.0
21205,"[5, 6, 7, 8, 9, 12, 13, 15, 16, 17, 18, 19, 20, 22, 33]",[],1500.0
23365,"[6, 7, 8, 9, 12, 13, 15, 16, 17, 18, 19, 20, 22, 33]",[],1500.0
26014,"[7, 8, 9, 12, 13, 15, 16, 17, 18, 19, 20, 22, 33, 32]",[],1500.0
28600,"[8, 9, 12, 13, 15, 16, 17, 18, 19, 20, 22, 33, 32]",[],1500.0
30032,"[9, 12, 13, 15, 16, 17, 18, 19, 20, 22, 33, 32]",[],1500.0
30148,"[12, 13, 15, 16, 17, 18, 19, 20, 22, 33, 32, 26]",[],1500.0
32619,"[13, 15, 16, 17, 18, 19, 20, 22, 33, 32, 26]",[],1500.0
33122,"[15, 16, 17, 18, 19, 20, 22, 33, 32, 26]",[],1500.0
33928,"[16, 17, 18, 19, 20, 22, 33, 32, 26]",[],1500.0
34780,"[17, 18, 19, 20, 22, 33, 32, 26, 29]",[],1500.0
36066,"[18, 19, 20, 22, 33, 32, 26, 29, 37]",[],1500.0
37778,"[19, 20, 22, 33, 32, 26, 29, 37, 27, 38, 44]",[],1500.0
38159,"[20, 22, 33, 32, 26, 29, 37, 27, 38, 44, 34, 35, 40]",[],1500.0
38873,"[22, 33, 32, 26, 29, 37, 27, 38, 44, 34, 35, 40, 23, 30, 36, 41, 42]",[],1500.0
39300,"[33, 32, 26, 29, 37, 27, 38, 44, 34, 35, 40, 23, 30, 36, 41, 42, 24, 25, 28, 31, 39, 43]",[],1500.0
40581,"[32, 26, 29, 37, 27, 38, 44, 34, 35, 40, 23, 30, 36, 41, 42, 24, 25, 28, 31, 39, 43]",[],1500.0
41221,"[26, 29, 37, 27, 38, 44, 34, 35, 40, 23, 30, 36, 41, 42, 24, 25, 28, 31, 39, 43]",[],1500.0
42529,"[29, 27, 38, 44, 34, 35, 40, 23, 30, 36, 41, 42, 24, 25, 28, 31, 39, 43, 66]",[26],1094.0
45487,"[29, 27, 38, 44, 34, 35, 40, 23, 30, 36, 41, 42, 24, 25, 28, 31, 39, 66]",[26],1094.0
46619,"[29, 27, 38, 44, 34, 35, 40, 23, 30, 36, 41, 42, 24, 25, 28, 31, 39]",[26],1094.0
47426,"[29, 27, 38, 44, 34, 35, 40, 23, 30, 36, 41, 42, 24, 25, 28, 31, 39]",[],1500.0
50289,"[27, 38, 44, 34, 35, 40, 23, 30, 36, 41, 42, 24, 25, 28, 31, 39]",[],1500.0
51425,"[38, 44, 34, 35, 40, 23, 30, 36, 41, 42, 24, 25, 28, 31, 39]",[],1500.0
52957,"[44, 34, 35, 40, 23, 30, 36, 41, 42, 24, 25, 28, 31, 39]",[],1500.0
54512,"[34, 35, 40, 23, 30, 36, 41, 42, 24, 25, 28, 31, 39, 48]",[],1500.0
55142,"[35, 40, 23, 30, 36, 41, 42, 24, 25, 28, 31, 39, 48]",[],1500.0
55805,"[40, 23, 30, 36, 41, 42, 24, 25, 28, 31, 39, 48]",[],1500.0
57756,"[23, 30, 36, 41, 42, 24, 25, 28, 31, 39, 48]",[],1500.0
57794,"[30, 36, 41, 42, 24, 25, 28, 31, 39, 48, 54]",[],1500.0
58170,"[36, 41, 42, 24, 25, 28, 31, 39, 48, 54, 72]",[],1500.0
58536,"[41, 42, 24, 25, 28, 31, 39, 48, 54, 72, 53]",[],1500.0
59415,"[42, 24, 25, 28, 31, 39, 48, 54, 72, 53, 46]",[],1500.0
60647,"[24, 25, 28, 31, 39, 48, 54, 72, 53, 46, 61, 65, 70]",[],1500.0
