Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",[],1500
5368,"[1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[2, 4, 25]",284
6452,"[1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24]","[2, 25, 16]",667
9932,"[1, 3, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24]","[2, 16, 5]",256
11214,"[1, 3, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 24]","[16, 5, 23]",472
11495,"[1, 3, 6, 7, 8, 9, 10, 11, 12, 13, 15, 17, 18, 19, 20, 21, 22, 24, 45]","[16, 5, 14]",409
12999,"[1, 3, 6, 7, 8, 9, 10, 11, 12, 13, 15, 17, 19, 20, 21, 22, 24, 45]","[16, 14, 18]",724
14273,"[1, 3, 7, 8, 9, 10, 11, 12, 13, 15, 17, 19, 20, 21, 22, 24, 45]","[16, 18, 6]",360
14975,"[1, 3, 7, 8, 9, 10, 11, 12, 13, 15, 17, 19, 20, 21, 22, 45, 27]","[16, 18, 24]",737
15181,"[1, 3, 8, 9, 10, 11, 12, 13, 15, 17, 19, 20, 21, 22, 45, 27]","[18, 24, 7]",418
16648,"[1, 3, 8, 9, 10, 11, 12, 13, 15, 17, 19, 20, 21, 22, 27]","[18, 24, 45]",539
18354,"[1, 3, 8, 9, 11, 12, 13, 15, 17, 19, 20, 21, 22, 27]","[24, 45, 10]",302
20083,"[1, 3, 8, 9, 11, 12, 13, 15, 17, 19, 20, 21, 22]","[24, 10, 27]",423
22413,"[1, 3, 8, 9, 11, 12, 13, 15, 17, 19, 20, 21, 22]","[10, 27]",721
25045,"[1, 3, 8, 11, 12, 13, 15, 17, 19, 20, 21, 22]","[10, 9]",342
27723,"[1, 3, 8, 11, 12, 13, 15, 17, 19, 20, 21, 22]",[9],854
31491,"[1, 3, 8, 12, 13, 15, 17, 19, 20, 21, 22]",[11],753
32926,"[1, 3, 8, 12, 13, 15, 17, 20, 21, 22, 44]",[19],1019
38301,"[3, 8, 12, 13, 15, 17, 20, 21, 22, 44]",[1],521
40084,"[3, 8, 12, 13, 15, 17, 20, 21, 22, 44, 40]",[],1500
43527,"[8, 12, 13, 15, 17, 20, 21, 22, 44]",[3],362
43766,"[8, 12, 13, 15, 17, 20, 21, 22, 44, 33]",[],1500
47809,"[12, 13, 15, 17, 20, 21, 22, 44, 33, 47, 48, 50]",[],1500
51360,"[13, 15, 17, 20, 21, 22, 44, 33, 48, 50]",[12],632
