Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],1500
1757,"[1, 3, 7, 9, 11, 13, 15, 16, 17]","[0, 2, 4, 6, 8, 10, 14, 5]",40
7947,"[1, 3, 7, 9, 11, 13, 15, 16, 17]","[0, 2, 4, 8, 10, 14, 5]",466
11028,"[3, 7, 9, 11, 13, 15, 16, 17]","[0, 2, 4, 8, 10, 14, 1]",179
16300,"[3, 9, 11, 13, 15, 16, 17]","[0, 2, 4, 8, 10, 1, 7]",241
16587,"[3, 13, 15, 16, 17]","[0, 2, 8, 10, 1, 7, 9, 11]",202
18433,"[3, 13, 15, 17]","[0, 2, 8, 10, 7, 9, 11, 16]",420
19350,"[13, 15, 17]","[0, 2, 8, 7, 9, 11, 16, 3]",218
19370,"[13, 15, 17]","[0, 2, 7, 9, 11, 16, 3]",401
21866,"[15, 17, 28]","[0, 2, 9, 11, 16, 3, 13]",347
22071,[15],"[2, 9, 11, 16, 3, 13, 17, 28]",203
25616,[15],"[2, 9, 11, 16, 13, 17, 28]",485
26678,[],"[2, 9, 16, 13, 17, 28, 15]",226
27647,[],"[9, 16, 13, 17, 28, 15]",357
28987,[29],"[9, 16, 17, 28, 15]",582
30771,[],"[9, 16, 17, 15, 29]",521
30867,[26],"[9, 16, 17, 29]",877
32656,"[25, 27, 32]","[16, 17, 29, 26]",511
34608,"[23, 30]","[16, 29, 26, 25, 32, 27]",271
36247,[30],"[16, 29, 26, 25, 32, 23]",134
37854,"[30, 46]","[16, 26, 25, 32, 23]",241
38040,"[46, 18, 19, 20, 21, 22, 24, 31]","[26, 25, 32, 23, 30]",263
40080,"[18, 19, 20, 22, 24, 31]","[25, 32, 23, 30, 46, 21]",542
40157,"[19, 22, 31]","[32, 23, 30, 46, 21, 18, 20, 24]",123
40361,"[19, 22]","[32, 30, 46, 21, 18, 20, 24, 31]",280
45217,[22],"[30, 46, 21, 18, 20, 24, 31, 19]",324
47124,[],"[30, 21, 18, 20, 24, 31, 19, 22]",285
47152,"[37, 42, 48]","[21, 18, 20, 24, 31, 19, 22]",450
47501,"[42, 43]","[21, 18, 20, 24, 19, 22, 37, 48]",413
48420,[43],"[18, 20, 24, 19, 22, 37, 48, 42]",134
52497,[],"[18, 24, 19, 22, 37, 48, 42, 43]",224
53903,"[59, 65]","[18, 24, 19, 22, 37, 48, 42]",344
54372,"[65, 47]","[18, 24, 22, 37, 48, 42, 59]",352
54607,[75],"[18, 24, 22, 37, 48, 59, 65, 47]",412
55011,[],"[18, 24, 22, 37, 59, 65, 47, 75]",223
57077,[],"[24, 22, 37, 59, 65, 47, 75]",357
57686,[],"[24, 22, 37, 65, 47, 75]",611
58259,"[33, 34, 38, 39, 40, 44]","[24, 37, 65, 47, 75]",738
62729,[39],"[24, 37, 47, 75, 33, 38, 40, 34, 44]",304
63781,[],"[24, 37, 47, 75, 33, 38, 40, 44, 39]",284
64982,[],"[24, 37, 47, 33, 38, 40, 44, 39]",514
66680,[80],"[24, 37, 47, 33, 40, 44, 39]",661
67093,[],"[24, 37, 47, 33, 40, 39, 80]",576
67989,[],"[24, 47, 33, 40, 39, 80]",677
68281,"[35, 36, 41, 45, 49]","[47, 33, 40, 39, 80]",813
70674,"[45, 72]","[47, 33, 40, 39, 80, 41, 49, 36]",83
73540,"[45, 72, 52, 74]","[47, 40, 39, 80, 41, 49, 36]",217
73852,"[72, 52, 74, 78]","[47, 40, 39, 80, 49, 36, 45]",178
76178,"[72, 74, 78]","[47, 40, 39, 49, 36, 45, 52]",147
76352,"[72, 78, 71, 83]","[47, 40, 39, 36, 45, 52, 74]",303
79107,"[78, 71, 83, 73]","[47, 40, 36, 45, 52, 74, 72]",150
81074,"[78, 71, 83]","[40, 36, 45, 52, 74, 72, 73]",239
82453,"[71, 83, 55, 57, 67, 81, 82]","[40, 45, 52, 74, 72, 73, 78]",328
83167,"[83, 55, 57, 67, 81, 82, 60, 61, 64, 66, 68, 76, 79]","[45, 52, 74, 72, 73, 78, 71]",259
86354,"[83, 57, 67, 81, 82, 60, 61, 64, 68, 76, 79]","[45, 52, 74, 73, 78, 71, 55, 66]",301
87182,"[83, 67, 81, 82, 60, 61, 64, 76, 79]","[45, 52, 74, 73, 71, 55, 66, 57, 68]",193
87618,"[83, 81, 82, 60, 61, 64, 79]","[45, 52, 74, 73, 71, 55, 57, 68, 67, 76]",79
89673,"[83, 81, 82, 60, 61, 64, 50, 51, 53, 54, 56, 58, 62, 63, 69, 70, 77, 84]","[52, 74, 73, 71, 55, 57, 68, 67, 76, 79]",225
91948,"[83, 81, 60, 61, 64, 50, 51, 53, 54, 56, 58, 62, 63, 69, 70, 77, 84]","[52, 73, 71, 55, 57, 68, 67, 76, 79, 82]",190
92152,"[83, 81, 60, 61, 64, 50, 53, 54, 56, 58, 62, 63, 69, 70, 77, 84]","[52, 71, 55, 57, 68, 67, 76, 79, 82, 51]",119
96017,"[83, 81, 60, 61, 64, 50, 53, 54, 56, 58, 62, 63, 69, 70, 77]","[71, 55, 57, 68, 67, 76, 79, 82, 51, 84]",180
98078,"[83, 81, 60, 61, 64, 50, 54, 56, 58, 62, 63, 69, 70, 77]","[71, 55, 57, 68, 67, 76, 82, 51, 84, 53]",90
98818,"[83, 81, 60, 61, 64, 50, 54, 56, 58, 62, 63, 69, 70, 77]","[71, 55, 57, 67, 76, 82, 51, 84, 53]",247
99212,"[83, 60, 61, 64, 50, 54, 56, 58, 62, 63, 69, 70, 77, 109]","[55, 57, 67, 76, 82, 51, 84, 53, 81]",225
99897,"[83, 60, 64, 50, 54, 56, 58, 62, 63, 69, 70, 77, 109]","[55, 57, 76, 82, 51, 84, 53, 81, 61]",124
100563,"[83, 60, 64, 50, 56, 58, 62, 63, 69, 70, 77, 109, 97]","[55, 57, 76, 51, 84, 53, 81, 61, 54]",175
102725,"[83, 60, 64, 50, 58, 62, 63, 69, 70, 77, 109, 97]","[55, 57, 76, 51, 53, 81, 61, 54, 56]",138
103147,"[83, 60, 64, 50, 58, 62, 63, 69, 70, 77, 97]","[55, 57, 76, 53, 81, 61, 54, 56, 109]",179
107225,"[83, 60, 64, 50, 58, 63, 69, 70, 77, 97]","[55, 57, 76, 53, 81, 61, 54, 109, 62]",172
108383,"[83, 60, 64, 50, 58, 63, 69, 70, 77, 97]","[57, 76, 53, 81, 61, 54, 109, 62]",341
110814,"[83, 64, 50, 58, 63, 69, 70, 77, 97, 99]","[57, 76, 53, 81, 54, 109, 62, 60]",332
113616,"[83, 64, 58, 63, 69, 70, 77, 97, 99, 93, 103]","[57, 76, 53, 54, 109, 62, 60, 50]",285
115851,"[83, 64, 63, 69, 70, 77, 97, 99, 93, 103]","[76, 53, 54, 109, 62, 60, 50, 58]",223
118840,"[83, 64, 63, 70, 77, 97, 99, 93, 103]","[76, 53, 109, 62, 60, 50, 58, 69]",168
119171,"[83, 64, 63, 70, 77, 97, 93, 103]","[76, 53, 109, 62, 50, 58, 69, 99]",239
121826,"[83, 64, 63, 70, 77, 93, 103, 117]","[76, 53, 109, 50, 58, 69, 99, 97]",193
122165,"[83, 64, 63, 70, 77, 103, 117]","[76, 53, 109, 58, 69, 99, 97, 93]",343
122915,"[83, 64, 70, 77, 103, 117]","[76, 53, 109, 58, 69, 97, 93, 63]",262
123087,"[83, 64, 70, 77, 117]","[76, 109, 58, 69, 97, 93, 63, 103]",269
124708,"[83, 64, 70, 77]","[76, 58, 69, 97, 93, 63, 103, 117]",155
126602,"[83, 64, 70, 77, 111]","[76, 58, 97, 93, 63, 103, 117]",334
126927,"[83, 64, 77, 111, 100, 105]","[76, 97, 93, 63, 103, 117, 70]",261
127693,"[83, 64, 77, 111, 102, 110]","[76, 97, 93, 103, 117, 70, 100, 105]",279
132216,"[83, 64, 77, 111, 110]","[76, 97, 103, 117, 70, 100, 105, 102]",225
134313,"[83, 64, 77, 111]","[97, 103, 117, 70, 100, 105, 102, 110]",164
137217,"[83, 64, 77, 111]","[103, 117, 70, 100, 105, 102, 110]",356
137569,"[83, 64, 111]","[103, 117, 70, 100, 105, 110, 77]",214
138671,"[83, 64, 111]","[103, 70, 100, 105, 110, 77]",426
140651,"[64, 111, 86, 89, 91, 101, 115]","[103, 100, 105, 110, 77, 83]",276
143724,"[64, 111, 86, 91, 101, 115]","[100, 105, 110, 77, 83, 89]",148
146666,"[64, 111, 86, 91, 115, 96, 114]","[100, 105, 110, 83, 89, 101]",397
148136,"[111, 86, 91, 115, 96, 114, 85, 87, 94]","[100, 105, 110, 89, 101, 64]",458
153581,"[86, 91, 115, 96, 114, 85, 87, 94]","[100, 105, 89, 101, 64, 111]",134
154550,"[86, 91, 96, 114, 85, 87, 94]","[100, 105, 89, 101, 64, 115]",471
154636,"[91, 96, 114, 85, 87, 94, 88, 90, 92, 95, 98, 104, 106, 107, 108, 112, 113, 116]","[100, 105, 89, 101, 115, 86]",498
154966,"[96, 85, 87, 94, 88, 92, 95, 98, 104, 106, 107, 108, 112, 113, 116, 127]","[100, 105, 101, 115, 86, 91, 114, 90]",294
158832,"[85, 87, 94, 88, 92, 95, 104, 106, 107, 108, 112, 113, 116, 127, 136]","[100, 105, 101, 115, 86, 91, 114, 90, 98]",220
158891,"[85, 87, 88, 92, 95, 104, 106, 107, 108, 112, 113, 116, 127, 136]","[105, 101, 115, 86, 91, 114, 90, 98, 94]",153
159006,"[85, 87, 88, 92, 95, 106, 107, 108, 112, 113, 116, 127, 136]","[105, 101, 115, 86, 91, 90, 98, 94, 104]",251
159788,"[87, 88, 92, 95, 106, 107, 108, 112, 113, 116, 127, 136]","[101, 115, 86, 91, 90, 98, 94, 104, 85]",138
160575,"[87, 88, 92, 95, 106, 108, 112, 113, 116, 127, 136]","[101, 115, 91, 90, 98, 94, 104, 85, 107]",344
161168,"[88, 92, 95, 106, 108, 112, 113, 116, 127, 136, 124]","[115, 91, 90, 98, 94, 104, 85, 107, 87]",92
161319,"[88, 92, 95, 106, 108, 112, 113, 116, 127, 136, 124]","[115, 90, 98, 94, 104, 85, 107, 87]",301
164989,"[92, 95, 106, 108, 112, 113, 116, 127, 136, 124]","[115, 90, 94, 104, 85, 107, 87, 88]",143
165778,"[92, 95, 106, 112, 113, 116, 127, 136, 124]","[115, 90, 94, 104, 85, 87, 88, 108]",145
166919,"[92, 95, 106, 112, 116, 127, 136, 124, 140]","[115, 90, 104, 85, 87, 88, 108, 113]",203
171558,"[92, 106, 112, 116, 127, 136, 124, 140]","[115, 90, 104, 87, 88, 108, 113, 95]",232
172126,"[92, 106, 116, 127, 136, 124, 140]","[115, 90, 104, 88, 108, 113, 95, 112]",368
173244,"[106, 116, 127, 136, 124, 140, 138]","[115, 90, 88, 108, 113, 95, 112, 92]",116
173728,"[106, 116, 127, 136, 124, 140, 138, 120]","[115, 88, 108, 113, 95, 112, 92]",201
174057,"[106, 127, 136, 124, 140, 138, 120]","[88, 108, 113, 95, 112, 92, 116]",119
174559,"[106, 127, 136, 124, 140, 138, 120, 143]","[88, 108, 95, 112, 92, 116]",242
