Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",[],1500
2707,"[3, 7, 11, 15, 19, 23, 66]","[0, 2, 4, 8, 10, 12, 14, 16, 18, 20, 22, 1, 5, 9, 13, 17, 21]",219
4138,"[15, 19, 23, 66]","[0, 2, 4, 8, 12, 14, 16, 18, 20, 22, 1, 5, 9, 13, 17, 21, 3, 11, 7]",11
4517,"[15, 19, 23, 66]","[0, 2, 4, 8, 12, 14, 16, 18, 20, 1, 5, 9, 13, 17, 21, 3, 11, 7]",87
9592,"[19, 23, 66]","[0, 2, 4, 8, 12, 14, 18, 20, 1, 5, 9, 13, 17, 21, 3, 11, 7, 15]",70
9879,"[23, 66]","[0, 2, 4, 8, 12, 14, 18, 20, 1, 5, 9, 13, 21, 3, 11, 7, 15, 19]",173
11854,"[66, 45]","[0, 2, 4, 8, 14, 18, 20, 1, 5, 9, 13, 21, 3, 11, 7, 15, 19, 23]",242
13281,[],"[0, 2, 4, 8, 14, 18, 20, 1, 5, 9, 13, 21, 3, 11, 7, 15, 23, 66, 45]",77
16082,[],"[0, 2, 4, 8, 14, 18, 20, 1, 9, 13, 21, 3, 11, 7, 15, 23, 66, 45]",176
18449,"[50, 62]","[0, 2, 4, 8, 14, 18, 20, 1, 9, 13, 3, 11, 7, 15, 23, 66, 45]",249
23075,[],"[0, 2, 4, 8, 14, 18, 20, 1, 9, 13, 11, 7, 15, 23, 66, 45, 50, 62]",341
23907,[],"[0, 2, 4, 8, 14, 18, 1, 9, 13, 11, 7, 15, 23, 66, 45, 50, 62]",462
25448,[],"[0, 4, 8, 14, 18, 1, 9, 13, 11, 7, 15, 23, 66, 45, 50, 62]",510
27219,[],"[0, 4, 8, 14, 18, 1, 9, 13, 11, 7, 15, 23, 66, 45, 50]",564
28451,"[32, 61]","[0, 4, 8, 14, 18, 9, 13, 11, 7, 15, 23, 66, 45, 50]",656
28674,[],"[0, 4, 14, 18, 9, 13, 11, 7, 15, 23, 66, 45, 50, 32, 61]",748
29278,[67],"[4, 14, 18, 9, 13, 11, 7, 15, 23, 66, 45, 50, 32, 61]",841
32469,[],"[4, 14, 18, 9, 13, 11, 7, 15, 23, 45, 50, 32, 61, 67]",876
32559,[53],"[4, 14, 18, 9, 13, 11, 7, 15, 45, 50, 32, 61, 67]",953
32885,[],"[14, 18, 9, 13, 11, 7, 15, 45, 50, 32, 61, 67, 53]",840
33437,[33],"[14, 18, 9, 13, 11, 7, 45, 50, 32, 61, 67, 53]",916
37569,"[27, 47, 59]","[14, 18, 9, 13, 11, 45, 50, 32, 61, 67, 53, 33]",834
38762,[],"[14, 18, 9, 13, 11, 45, 50, 61, 67, 53, 33, 27, 59, 47]",785
43184,[],"[14, 18, 9, 13, 11, 45, 50, 61, 53, 33, 27, 59, 47]",859
43657,"[24, 26, 36, 46, 49, 58]","[14, 9, 13, 11, 45, 50, 61, 53, 33, 27, 59, 47]",934
45239,[46],"[14, 9, 13, 11, 45, 50, 61, 33, 27, 59, 47, 24, 36, 49, 26, 58]",397
56626,[],"[14, 9, 13, 11, 45, 50, 61, 33, 27, 59, 47, 24, 36, 49, 26, 46]",439
56892,[],"[14, 9, 13, 11, 45, 50, 61, 33, 27, 59, 47, 24, 49, 26, 46]",650
59623,[],"[14, 9, 13, 11, 45, 50, 61, 33, 27, 59, 47, 24, 26, 46]",850
60642,[],"[14, 9, 13, 11, 45, 50, 61, 33, 27, 59, 24, 26, 46]",871
62905,[],"[14, 9, 13, 11, 45, 50, 61, 27, 59, 24, 26, 46]",962
63249,"[48, 65]","[14, 9, 11, 45, 50, 61, 27, 59, 24, 26, 46]",994
64063,[],"[14, 9, 11, 50, 61, 27, 59, 24, 26, 46, 48, 65]",972
65900,[],"[14, 9, 11, 50, 61, 27, 59, 24, 26, 46, 65]",995
67036,[],"[14, 9, 11, 50, 61, 27, 59, 24, 46, 65]",1067
68330,[68],"[14, 9, 11, 50, 61, 27, 59, 24, 65]",1129
75585,[],"[14, 9, 11, 50, 61, 27, 59, 65, 68]",1142
83083,[],"[14, 9, 11, 50, 61, 27, 59, 68]",1219
84299,[],"[14, 9, 11, 50, 61, 59, 68]",1257
97437,"[38, 42, 55, 63]","[14, 11, 50, 61, 59, 68]",1291
102165,[63],"[14, 11, 61, 59, 68, 38, 55, 42]",1240
102926,[],"[14, 11, 61, 59, 38, 55, 42, 63]",1294
103933,[],"[14, 11, 61, 59, 38, 55, 42]",1318
112254,[],"[14, 11, 59, 38, 55, 42]",1343
113359,[],"[14, 11, 59, 38, 55]",1348
132482,"[25, 28, 34, 37, 39, 40, 43, 51, 57, 64]","[11, 59, 38, 55]",1385
138187,"[37, 51]","[11, 59, 38, 55, 25, 34, 39, 43, 57, 28, 64]",839
138797,[],"[11, 59, 38, 25, 34, 39, 43, 57, 28, 64, 37, 51]",601
