Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[],3500
284,"[1, 5, 9, 11, 13, 14, 15, 37]","[0, 2, 4, 8, 10, 12, 3, 7]",389
3806,"[1, 5, 9, 11, 13, 14, 15, 37]","[0, 2, 4, 10, 12, 3, 7]",728
4033,"[5, 9, 11, 13, 14, 15, 37]","[0, 2, 10, 12, 3, 7, 1]",839
4099,"[9, 11, 13, 14, 15, 37, 25]","[0, 2, 12, 3, 7, 1, 5]",839
4862,"[11, 13, 14, 15, 37, 25]","[0, 2, 12, 3, 7, 1, 9]",839
5046,"[13, 14, 15, 37, 25]","[0, 12, 3, 7, 1, 9, 11]",839
6383,"[14, 15, 37, 25]","[0, 12, 3, 7, 1, 9, 11]",839
6834,"[15, 37, 25, 27]","[0, 12, 3, 7, 9, 11, 14]",728
6964,"[15, 37, 27, 33]","[0, 12, 3, 7, 9, 14, 25]",1400
7903,"[37, 27, 41]","[0, 12, 3, 7, 9, 14, 25, 33]",1216
8546,"[27, 41, 39]","[0, 12, 7, 9, 14, 25, 33, 37]",546
8868,"[27, 41, 39, 29]","[0, 12, 7, 14, 25, 33, 37]",1316
10509,"[41, 39, 23]","[0, 12, 7, 25, 33, 37, 27, 29]",1272
11383,"[39, 23]","[0, 12, 7, 25, 33, 37, 27, 29]",1272
11611,[23],"[0, 12, 7, 25, 33, 37, 27, 29]",1272
12247,[],"[0, 12, 7, 25, 33, 37, 27, 29]",1272
12796,[],"[0, 12, 7, 25, 33, 27, 29]",2042
12979,[48],"[0, 12, 7, 25, 33, 29]",2812
12980,[],"[0, 12, 7, 25, 33, 29]",2812
14316,"[17, 20, 38]","[12, 7, 25, 33, 29]",3145
15585,[],"[12, 7, 25, 33, 29, 17, 38]",1605
16306,[],"[12, 7, 25, 33, 29, 17]",2375
19253,[],"[12, 7, 25, 33, 29]",3145
30694,[],"[12, 7, 25, 33]",3189
35462,[],"[12, 7, 25]",3373
48511,[],"[12, 7]",3471
52443,"[21, 34, 36]",[7],3495
54239,[],"[7, 36, 34]",2634
54453,[],"[7, 36]",3404
64730,[],[7],3495
926720,"[16, 18, 19, 22, 24, 26, 28, 30, 31, 32, 35, 40]",[],3500
927906,"[18, 26, 30, 40]","[16, 19, 24, 31, 35, 22, 32]",920
929191,[30],"[16, 19, 24, 31, 35, 22, 32, 40, 26]",859
929310,[44],"[16, 19, 24, 31, 35, 22, 32, 40, 26]",859
929585,[],"[16, 19, 24, 35, 22, 32, 40, 26, 44]",1061
929911,"[46, 54]","[16, 19, 24, 22, 32, 40, 26, 44]",1831
930652,[52],"[16, 24, 22, 32, 40, 26, 44, 46, 54]",1808
931248,[],"[16, 22, 32, 40, 26, 44, 46, 54, 52]",1751
934629,[65],"[16, 32, 40, 26, 44, 46, 54, 52]",2087
934952,[],"[16, 32, 40, 26, 44, 54, 52, 65]",2087
938524,[],"[16, 32, 40, 26, 44, 54, 52]",2857
939944,[68],"[16, 32, 40, 26, 44, 54]",3183
940626,[],"[16, 32, 40, 26, 44, 54]",3183
946339,[78],"[16, 32, 40, 26, 54]",3318
949960,[],"[16, 32, 40, 26, 54]",3318
952718,[42],"[32, 40, 26, 54]",3363
953021,[],"[32, 40, 26, 54]",3363
975362,"[45, 56, 57, 60, 61, 63, 64]","[32, 26, 54]",3409
977698,[60],"[32, 26, 54, 57, 61, 64, 56, 63]",1037
978026,[],"[32, 26, 54, 61, 64, 56, 63, 60]",1037
979107,[],"[32, 26, 54, 61, 56, 63, 60]",1807
979807,[90],"[32, 26, 54, 61, 56, 60]",2577
982565,[],"[32, 26, 54, 61, 56, 90]",2577
983009,[],"[32, 26, 54, 61, 56]",3347
994840,"[49, 50, 59, 62]","[26, 54, 61, 56]",3400
998840,[62],"[26, 54, 61, 56, 49, 59]",1860
999323,[],"[26, 54, 61, 56, 49, 62]",1860
1000019,[],"[26, 54, 61, 56, 62]",2630
1002825,[],"[26, 54, 61, 56]",3400
1027724,"[43, 47, 51, 53, 55, 58]","[54, 61, 56]",3415
1028767,"[53, 82]","[54, 61, 56, 51, 55, 47, 58]",2119
1030645,[],"[54, 61, 56, 51, 55, 47, 58, 82]",2074
1032912,[84],"[54, 61, 56, 51, 47, 58, 82]",2844
1035969,[],"[54, 61, 56, 51, 47, 58, 84]",2119
1036422,[],"[54, 61, 56, 51, 47, 58]",2889
1036973,"[76, 95]","[54, 61, 56, 47, 58]",3362
1040602,[],"[54, 61, 56, 47, 58, 76]",2592
1041649,[],"[54, 61, 56, 47, 58]",3362
1051769,[],"[54, 61, 56, 47]",3408
1057331,[80],"[54, 56, 47]",3464
1061445,[],"[54, 56, 47]",3464
1088469,"[70, 79]","[56, 47]",3487
1091554,[],"[56, 47, 79]",3435
1146277,[],"[56, 47]",3487
1257051,"[72, 73, 83, 86, 88, 92, 93, 94]",[47],3493
1258188,"[86, 92]","[47, 83, 88, 93, 73, 94]",1366
1259245,[92],"[47, 83, 93, 73, 94, 86]",1366
1259292,[],"[47, 93, 73, 94, 86, 92]",1426
1259618,[108],"[47, 93, 73, 94, 86]",2136
1263067,[],"[47, 93, 73, 94, 108]",2888
1264610,[],"[47, 93, 94, 108]",3389
1278222,[],"[47, 94, 108]",3444
1288443,[],"[47, 108]",3475
1430953,[],[47],3493
1438318,"[66, 67, 69, 71, 74, 75, 77, 81, 85, 87, 89, 91]",[],3500
1438991,"[67, 75, 87, 89, 91]","[66, 69, 74, 85, 71, 81]",1171
1440075,"[87, 89, 91]","[66, 69, 74, 85, 71, 81, 75]",1163
1440431,"[89, 91]","[66, 74, 85, 71, 81, 75, 87]",908
1440454,[91],"[66, 85, 71, 81, 75, 87, 89]",908
1440837,"[97, 109]","[66, 71, 81, 75, 87, 89, 91]",908
1441132,[],"[66, 71, 81, 75, 87, 89, 91, 109]",902
1442669,[106],"[66, 71, 81, 75, 87, 91, 109]",1672
1443581,"[98, 100]","[66, 71, 81, 75, 87, 109, 106]",1672
1444617,[103],"[66, 71, 81, 75, 109, 106, 98, 100]",902
1445157,[],"[66, 71, 81, 75, 109, 106, 100, 103]",902
1445481,[],"[66, 71, 81, 75, 109, 100, 103]",1672
1445774,[],"[66, 71, 81, 75, 109, 100]",2442
1447464,[113],"[66, 71, 81, 75, 109]",3212
1467169,[],"[66, 81, 75, 109, 113]",3339
1477646,[111],"[66, 75, 109, 113]",3427
1514968,[],"[66, 75, 109, 113]",3427
1538236,[],"[66, 75, 109]",3481
1801196,"[96, 99, 104, 105, 107, 112]","[75, 109]",3486
1801481,[105],"[75, 109, 96, 104, 107, 112]",1588
1802418,[],"[75, 109, 96, 104, 107, 105]",1588
1804180,[],"[75, 109, 96, 104, 105]",2358
1804330,[],"[75, 109, 96, 104]",3128
1814531,[122],"[75, 109, 104]",3481
1969808,[155],"[75, 109, 104]",3481
2012997,"[101, 102, 110]","[109, 104, 155]",3477
2046016,[121],"[109, 104, 155, 110, 102]",3460
2157874,[],"[109, 104, 155, 110, 102]",3460
2286494,[],"[109, 104, 155, 110]",3470
2334879,[117],"[104, 155, 110]",3476
2338827,[],"[104, 155, 110]",3476
2385613,[],"[104, 110]",3488
2643885,"[114, 116, 118, 119, 120]",[104],3495
2644459,"[119, 129]","[104, 118, 120, 116]",2591
2647710,[],"[104, 120, 116, 119, 129]",2524
2648135,[],"[104, 120, 116, 129]",3294
2674144,[],"[104, 120, 116]",3361
2676242,[],"[104, 120]",3484
2773020,"[115, 123, 124]",[120],3489
2773637,"[127, 135, 137, 138]","[120, 124, 123]",3438
2774489,[138],"[120, 124, 123, 127, 135]",2610
2774639,[],"[120, 124, 123, 127, 135]",2610
2777120,[],"[120, 124, 123, 135]",3380
2814617,"[128, 132, 133, 142, 147, 154]","[124, 123, 135]",3391
2816971,[142],"[124, 123, 135, 133, 147, 132, 154]",1036
2817976,[],"[124, 123, 135, 133, 147, 132, 142]",1036
2818327,[],"[124, 123, 135, 133, 147, 142]",1806
2819033,[],"[124, 123, 135, 133, 142]",2576
2820685,[],"[124, 123, 135, 133]",3346
2824217,[],"[124, 123, 133]",3404
2853483,[],"[124, 123]",3449
2894997,"[125, 134, 139, 140, 141, 143, 144, 148, 150, 153]",[123],3495
2896284,"[140, 148, 153]","[123, 125, 139, 141, 150, 134, 143]",950
2896734,"[148, 153]","[123, 139, 141, 150, 134, 143, 140]",950
2896810,[153],"[123, 139, 141, 150, 134, 143, 140]",950
2898293,[172],"[123, 139, 141, 150, 134, 143, 140]",950
2898777,[],"[123, 139, 141, 150, 134, 140, 172]",1652
2899934,[167],"[123, 139, 141, 134, 140, 172]",2422
2900200,[],"[123, 139, 141, 134, 172, 167]",3187
2911594,[],"[123, 139, 141, 172, 167]",3384
2930915,[],"[123, 139, 141, 167]",3452
2967739,"[161, 165]","[123, 141, 167]",3484
2972755,[],"[123, 141, 167, 165]",3475
3207055,[],"[123, 167, 165]",3481
3272243,"[126, 130, 131, 136, 145, 146, 149, 151, 152]","[167, 165]",3486
3273687,"[136, 151, 156]","[167, 165, 126, 131, 145, 149, 152, 146]",1869
3274147,[],"[167, 165, 126, 131, 145, 149, 152, 146, 136, 151]",1137
3275121,[],"[167, 165, 126, 131, 149, 152, 146, 136, 151]",1907
3278168,[],"[167, 165, 126, 131, 149, 152, 146, 136]",2505
3283779,[166],"[167, 165, 126, 131, 149, 146, 136]",2923
3284383,[173],"[167, 165, 131, 149, 146, 136, 166]",2613
3285090,[],"[167, 165, 131, 149, 146, 136, 173]",2699
3290071,[182],"[167, 165, 131, 149, 146, 136]",3249
3301011,"[162, 169]","[167, 165, 131, 149, 146, 182]",3134
3303392,[],"[167, 165, 131, 149, 146, 182, 162]",2681
3303564,[],"[167, 165, 131, 149, 146, 182]",3134
3311121,[],"[167, 165, 131, 149, 146]",3383
3332495,"[157, 171]","[167, 165, 149, 146]",3476
3336746,[],"[167, 165, 149, 146, 171]",2706
3337320,[],"[167, 165, 149, 146]",3476
3357835,"[164, 168]","[167, 165, 146]",3481
3359022,[],"[167, 165, 146, 164]",2711
3360122,[185],"[167, 165, 146]",3481
3360952,[],"[167, 165, 146]",3481
3527198,[188],"[167, 146]",3490
3554680,[],"[167, 146]",3490
3726166,"[191, 195]",[146],3495
3733445,[],"[146, 191]",3489
3816438,"[158, 159, 160, 163, 170]",[191],3494
3819785,"[163, 176, 179]","[191, 158, 170, 159]",1184
