Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],1000
540,"[1, 3, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26]","[2, 4, 6, 15, 23, 25, 5]",210
2816,"[1, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26]","[2, 6, 15, 23, 25, 5, 3, 7]",343
3095,"[8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26]","[2, 15, 23, 25, 5, 3, 7, 1]",343
6386,"[9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26]","[2, 15, 23, 25, 5, 3, 7, 8]",343
6660,"[10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26]","[2, 15, 23, 25, 5, 3, 7, 9]",368
9149,"[11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26]","[2, 15, 23, 25, 5, 7, 9, 10]",229
10056,"[12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26]","[2, 15, 23, 5, 7, 9, 10, 11]",60
17584,"[12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26]","[15, 23, 5, 7, 9, 10, 11]",280
18041,"[13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26]","[15, 23, 5, 7, 9, 10, 12]",280
19486,"[14, 16, 17, 18, 19, 20, 21, 22, 24, 26]","[15, 23, 5, 7, 10, 12, 13]",255
19692,"[16, 17, 18, 19, 20, 21, 22, 24, 26, 38]","[15, 23, 5, 7, 12, 13, 14]",255
23910,"[17, 18, 19, 20, 21, 22, 24, 26, 38]","[15, 23, 5, 7, 13, 14, 16]",255
27538,"[18, 19, 20, 21, 22, 24, 26, 38, 47, 52]","[15, 23, 5, 7, 14, 16, 17]",255
31309,"[19, 20, 21, 22, 24, 26, 38, 47, 52]","[15, 23, 5, 7, 16, 17, 18]",266
32482,"[20, 21, 22, 24, 26, 38, 47, 52]","[15, 23, 5, 7, 17, 18, 19]",266
33443,"[21, 22, 24, 26, 38, 47, 52, 32]","[15, 23, 5, 7, 18, 19, 20]",266
39245,"[22, 24, 26, 38, 47, 52, 32, 51]","[15, 23, 7, 18, 19, 20, 21]",98
42596,"[22, 24, 26, 38, 47, 52, 32, 51, 33]","[15, 23, 7, 18, 20, 21]",318
