Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[],3500
4389,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[],3500
5318,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[],3500
6610,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[],3500
9242,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[],3500
10147,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[],3500
10334,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[],3500
10421,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 37]",[],3500
323248,"[8, 9, 10, 11, 12, 13, 14, 15, 37, 22, 26, 30, 40]",[],3500
324415,"[9, 10, 11, 12, 13, 14, 15, 37, 22, 26, 30, 40, 27, 38]",[],3500
325636,"[10, 11, 12, 13, 14, 15, 37, 22, 26, 30, 40, 27, 38, 24]",[],3500
326539,"[11, 12, 13, 14, 15, 37, 22, 26, 30, 40, 27, 38, 24, 25]",[],3500
327003,"[12, 13, 14, 15, 37, 22, 26, 30, 40, 27, 38, 24, 25, 19, 20, 31, 33]",[],3500
343133,"[13, 14, 15, 37, 22, 26, 30, 40, 27, 38, 24, 25, 19, 20, 31, 33, 21]",[],3500
343434,"[14, 15, 37, 22, 26, 30, 40, 27, 38, 24, 25, 19, 20, 31, 33, 21, 34, 39]",[],3500
344423,"[15, 37, 22, 26, 30, 40, 27, 38, 24, 25, 19, 20, 31, 33, 21, 34, 39, 17, 23, 36]",[],3500
344630,"[37, 22, 26, 30, 40, 27, 38, 24, 25, 19, 20, 31, 33, 21, 34, 39, 17, 23, 36, 16, 18, 28, 29, 32, 35, 41]",[],3500
345856,"[22, 26, 30, 40, 27, 38, 24, 25, 19, 20, 31, 33, 21, 34, 39, 17, 23, 36, 16, 18, 28, 29, 32, 35, 41]",[],3500
348280,"[26, 30, 40, 27, 38, 24, 25, 19, 20, 31, 33, 21, 34, 39, 17, 23, 36, 16, 18, 28, 29, 32, 35, 41]",[],3500
380086,"[30, 40, 27, 38, 24, 25, 19, 20, 31, 33, 21, 34, 39, 17, 23, 36, 16, 18, 28, 29, 32, 35, 41, 51]",[],3500
380113,"[40, 27, 38, 24, 25, 19, 20, 31, 33, 21, 34, 39, 17, 23, 36, 16, 18, 28, 29, 32, 35, 41, 51, 44]",[],3500
394787,"[27, 38, 24, 25, 19, 20, 31, 33, 21, 34, 39, 17, 23, 36, 16, 18, 28, 29, 32, 35, 41, 51, 44]",[],3500
395712,"[38, 24, 25, 19, 20, 31, 33, 21, 34, 39, 17, 23, 36, 16, 18, 28, 29, 32, 35, 41, 51, 44]",[],3500
396151,"[24, 25, 19, 20, 31, 33, 21, 34, 39, 17, 23, 36, 16, 18, 28, 29, 32, 35, 41, 51, 44]",[],3500
397542,"[25, 19, 20, 31, 33, 21, 34, 39, 17, 23, 36, 16, 18, 28, 29, 32, 35, 41, 51, 44]",[],3500
410361,"[19, 20, 31, 33, 21, 34, 39, 17, 23, 36, 16, 18, 28, 29, 32, 35, 41, 51, 44]",[],3500
411228,"[20, 31, 33, 21, 34, 39, 17, 23, 36, 16, 18, 28, 29, 32, 35, 41, 51, 44]",[],3500
411512,"[31, 33, 21, 34, 39, 17, 23, 36, 16, 18, 28, 29, 32, 35, 41, 51, 44]",[],3500
412392,"[33, 21, 34, 39, 17, 23, 36, 16, 18, 28, 29, 32, 35, 41, 51, 44]",[],3500
421132,"[21, 34, 39, 17, 23, 36, 16, 18, 28, 29, 32, 35, 41, 51, 44]",[],3500
421683,"[34, 39, 17, 23, 36, 16, 18, 28, 29, 32, 35, 41, 51, 44]",[],3500
422126,"[39, 17, 23, 36, 16, 18, 28, 29, 32, 35, 41, 51, 44]",[],3500
422180,"[17, 23, 36, 16, 18, 28, 29, 32, 35, 41, 51, 44]",[],3500
423298,"[23, 36, 16, 18, 28, 29, 32, 35, 41, 51, 44]",[],3500
423440,"[36, 16, 18, 28, 29, 32, 35, 41, 51, 44, 48]",[],3500
427221,"[16, 18, 28, 29, 32, 35, 41, 51, 44, 48]",[],3500
435278,"[18, 28, 29, 32, 35, 41, 51, 44, 48, 42, 58]",[],3500
435562,"[28, 29, 32, 35, 41, 51, 44, 48, 42, 58, 61]",[],3500
435828,"[29, 32, 35, 41, 51, 44, 48, 42, 58, 61]",[],3500
442618,"[32, 35, 41, 51, 44, 48, 42, 58, 61, 52, 55, 56]",[],3500
463618,"[35, 41, 51, 44, 48, 42, 58, 61, 52, 55, 56, 49, 50, 59, 62]",[],3500
464320,"[41, 51, 44, 48, 42, 58, 61, 52, 55, 56, 49, 50, 59, 62, 45, 46, 54, 60]",[],3500
464553,"[51, 44, 48, 42, 58, 61, 52, 55, 56, 49, 50, 59, 62, 45, 46, 54, 60, 43, 47, 53, 57, 63, 64, 65]",[],3500
467387,"[44, 48, 42, 58, 61, 52, 55, 56, 49, 50, 59, 62, 45, 46, 54, 60, 43, 47, 53, 57, 63, 64, 65]",[],3500
