Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[],1000.0
1569,"[1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 15]","[0, 9]",693.0
4276,"[2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 15]","[0, 9]",693.0
23199,"[2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 15]",[0],844.0
23439,"[2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 15, 38]",[],1000.0
27145,"[3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 15, 38]",[],1000.0
27757,"[4, 5, 6, 7, 10, 11, 12, 13, 14, 15, 38]",[],1000.0
30845,"[5, 6, 7, 10, 11, 12, 13, 14, 15, 38]",[],1000.0
31479,"[6, 7, 10, 11, 12, 13, 14, 15, 38, 27]",[],1000.0
31555,"[7, 10, 11, 12, 13, 14, 15, 38, 27, 37]",[],1000.0
34941,"[10, 11, 12, 13, 14, 15, 38, 27, 37, 22, 24, 26, 30, 40]",[],1000.0
38096,"[11, 12, 13, 14, 15, 38, 27, 37, 22, 24, 26, 30, 40, 25]",[],1000.0
39714,"[12, 13, 14, 15, 38, 27, 37, 22, 24, 26, 30, 40, 25, 19, 20, 31, 33]",[],1000.0
40608,"[13, 14, 15, 38, 27, 37, 22, 24, 26, 30, 40, 25, 19, 20, 31, 33, 21]",[],1000.0
41631,"[14, 15, 38, 27, 37, 22, 24, 26, 30, 40, 25, 19, 20, 31, 33, 21, 34, 39]",[],1000.0
44729,"[15, 38, 27, 37, 22, 24, 26, 30, 40, 25, 19, 20, 31, 33, 21, 34, 39, 17, 23, 36]",[],1000.0
45452,"[38, 27, 37, 22, 24, 26, 30, 40, 25, 19, 20, 31, 33, 21, 34, 39, 17, 23, 36, 16, 18, 28, 29, 32, 35, 41]",[],1000.0
46984,"[27, 37, 22, 24, 26, 30, 40, 25, 19, 20, 31, 33, 21, 34, 39, 17, 23, 36, 16, 18, 28, 29, 32, 35, 41]",[],1000.0
50129,"[37, 22, 24, 26, 30, 40, 25, 19, 20, 31, 33, 21, 34, 39, 17, 23, 36, 16, 18, 28, 29, 32, 35, 41]",[],1000.0
53750,"[22, 24, 26, 30, 40, 25, 19, 20, 31, 33, 21, 34, 39, 17, 23, 36, 16, 18, 28, 29, 32, 35, 41]",[],1000.0
55791,"[24, 26, 30, 40, 25, 19, 20, 31, 33, 21, 34, 39, 17, 23, 36, 16, 18, 28, 29, 32, 35, 41]",[],1000.0
