Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",[],1500
57,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",[],1500
581,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",[],1500
3117,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",[],1500
3609,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",[13],1246
5932,"[4, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","[13, 12]",728
6296,"[4, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",[13],1246
7198,"[4, 6, 7, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",[13],1246
10027,"[4, 6, 7, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 45]",[13],1246
11103,"[4, 6, 7, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 45]",[],1500
11508,"[6, 7, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 45]",[],1500
11962,"[7, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 45]",[],1500
12549,"[9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 45]",[],1500
14018,"[10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 45]",[],1500
15929,"[11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 45]",[],1500
17234,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 45]",[],1500
18943,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 45]",[],1500
19920,"[16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 45]",[],1500
21793,"[17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 45]",[],1500
23192,"[18, 19, 20, 21, 22, 23, 25, 26, 27, 45]",[],1500
25824,"[19, 20, 21, 22, 23, 25, 26, 27, 45]",[],1500
27800,"[20, 21, 22, 23, 25, 26, 27, 45, 46]",[],1500
30373,"[21, 22, 23, 25, 26, 27, 45, 46]",[],1500
32104,"[22, 23, 25, 26, 27, 45, 46, 41]",[],1500
32918,"[23, 25, 26, 27, 45, 46, 41, 32, 42, 43]",[],1500
34162,"[25, 26, 27, 45, 46, 41, 32, 42, 43, 37, 38]",[],1500
34420,"[26, 27, 45, 46, 41, 32, 42, 43, 37, 38, 31, 39, 44, 47]",[],1500
35107,"[27, 45, 46, 41, 32, 42, 43, 37, 38, 31, 39, 44, 47, 29, 35, 36, 40]",[],1500
37537,"[45, 46, 41, 32, 42, 43, 37, 38, 31, 39, 44, 47, 29, 35, 36, 40, 28, 30, 33, 34, 48, 49]",[],1500
39291,"[46, 41, 32, 42, 43, 37, 38, 31, 39, 44, 47, 29, 35, 36, 40, 28, 30, 33, 34, 48, 49]",[],1500
40375,"[41, 32, 42, 43, 37, 38, 31, 39, 44, 47, 29, 35, 36, 40, 28, 30, 33, 34, 48, 49]",[],1500
41103,"[32, 42, 43, 37, 38, 31, 39, 44, 47, 29, 35, 36, 40, 28, 30, 33, 34, 48, 49]",[],1500
41664,"[42, 43, 37, 38, 31, 39, 44, 47, 29, 35, 36, 40, 28, 30, 33, 34, 48, 49]",[],1500
43032,"[43, 37, 38, 39, 44, 47, 29, 35, 36, 40, 28, 30, 33, 34, 48, 49]",[31],731
46377,"[43, 37, 38, 39, 44, 47, 29, 35, 36, 40, 28, 30, 33, 34, 48, 49]",[],1500
46866,"[37, 38, 39, 44, 47, 29, 35, 36, 40, 28, 30, 33, 34, 48, 49, 71]",[],1500
47359,"[38, 39, 44, 47, 29, 35, 36, 40, 28, 30, 33, 34, 48, 49, 71, 76]",[],1500
48587,"[39, 44, 47, 29, 35, 36, 40, 28, 30, 33, 34, 48, 49, 71, 76, 55]",[],1500
49412,"[44, 47, 29, 35, 36, 40, 28, 30, 33, 34, 48, 49, 71, 76, 55]",[],1500
51238,"[47, 29, 35, 36, 40, 28, 30, 33, 34, 48, 49, 71, 76, 55, 74]",[],1500
51536,"[29, 35, 36, 40, 28, 30, 33, 34, 48, 49, 71, 76, 74]",[47],478
53600,"[29, 35, 36, 40, 28, 30, 33, 34, 48, 49, 71, 76, 74]",[],1500
55875,"[35, 36, 40, 28, 30, 33, 34, 48, 49, 71, 76, 74, 66]",[],1500
56844,"[36, 40, 28, 30, 33, 34, 48, 49, 71, 76, 74, 66]",[],1500
59714,"[40, 28, 30, 33, 34, 48, 49, 71, 76, 74, 66]",[],1500
61355,"[28, 30, 33, 34, 48, 49, 71, 76, 74, 66, 73, 77]",[],1500
61983,"[30, 33, 34, 48, 49, 71, 76, 74, 66, 73, 77, 63]",[],1500
63584,"[33, 34, 48, 49, 71, 76, 74, 66, 73, 77, 63, 70]",[],1500
65233,"[34, 48, 49, 71, 76, 74, 66, 73, 77, 63, 70, 62]",[],1500
65671,"[48, 49, 71, 76, 74, 66, 73, 77, 63, 70, 62, 50, 67, 69]",[],1500
65702,"[49, 71, 76, 74, 66, 73, 77, 63, 70, 62, 50, 67, 69, 51, 57, 58, 61, 68, 78]",[],1500
68244,"[71, 76, 74, 66, 73, 77, 63, 70, 62, 50, 67, 69, 51, 57, 58, 61, 68, 78, 52, 53, 54, 56, 59, 60, 64, 65, 72, 75]",[],1500
70763,"[76, 74, 66, 73, 77, 63, 70, 62, 50, 67, 69, 51, 57, 58, 61, 68, 78, 52, 53, 54, 56, 59, 60, 64, 65, 72, 75]",[],1500
72438,"[74, 66, 73, 77, 63, 70, 62, 50, 67, 69, 51, 57, 58, 61, 68, 78, 52, 53, 54, 56, 59, 60, 64, 65, 72, 75, 84]",[],1500
74475,"[66, 73, 77, 63, 70, 62, 50, 67, 69, 51, 57, 58, 61, 68, 78, 52, 53, 54, 56, 59, 60, 64, 65, 72, 75, 84]",[],1500
74985,"[73, 77, 63, 70, 62, 50, 67, 51, 57, 58, 61, 68, 78, 52, 54, 56, 59, 60, 64, 65, 72, 75, 84]","[66, 53]",621
76725,"[73, 77, 63, 70, 62, 50, 67, 51, 57, 58, 61, 68, 78, 52, 56, 59, 60, 64, 65, 72, 75, 84]","[66, 54]",535
79431,"[73, 77, 63, 70, 62, 50, 67, 51, 57, 58, 61, 68, 78, 52, 56, 59, 60, 64, 65, 72, 75, 84]",[54],1025
81314,"[73, 77, 63, 70, 62, 50, 67, 51, 57, 58, 61, 68, 78, 56, 59, 60, 64, 65, 72, 75, 84]",[52],638
81665,"[73, 77, 63, 70, 62, 50, 67, 51, 57, 58, 61, 68, 78, 56, 59, 60, 64, 65, 72, 75, 84]",[],1500
81767,"[77, 63, 70, 62, 50, 67, 51, 57, 58, 61, 68, 78, 56, 59, 60, 64, 65, 72, 75, 84]",[],1500
82850,"[63, 70, 62, 50, 67, 51, 57, 58, 61, 68, 78, 56, 59, 60, 64, 65, 72, 75, 84]",[],1500
84892,"[70, 62, 50, 67, 51, 57, 58, 61, 68, 78, 56, 59, 60, 64, 65, 72, 75, 84]",[],1500
86257,"[62, 50, 67, 51, 57, 58, 61, 68, 78, 56, 59, 60, 64, 65, 72, 75, 84, 106]",[],1500
87776,"[50, 67, 51, 57, 58, 61, 68, 78, 56, 59, 60, 64, 65, 72, 75, 84, 106, 102]",[],1500
90581,"[67, 51, 57, 58, 61, 68, 78, 56, 59, 60, 64, 65, 72, 75, 84, 106, 102]",[],1500
91677,"[51, 57, 58, 61, 68, 78, 56, 59, 60, 64, 65, 72, 75, 84, 106, 102]",[],1500
94233,"[57, 58, 61, 68, 78, 56, 59, 60, 64, 65, 72, 75, 84, 106, 102]",[],1500
95622,"[58, 61, 68, 78, 56, 59, 60, 64, 65, 72, 75, 84, 106, 102, 89]",[],1500
96104,"[61, 68, 78, 56, 59, 60, 64, 65, 72, 75, 84, 106, 102, 89]",[],1500
98611,"[68, 78, 56, 59, 60, 64, 65, 72, 75, 84, 106, 102, 89]",[],1500
99432,"[78, 56, 59, 60, 64, 65, 72, 75, 84, 106, 102, 89, 96]",[],1500
100970,"[56, 59, 60, 64, 65, 72, 75, 84, 106, 102, 89, 96, 87]",[],1500
101870,"[59, 60, 64, 65, 72, 75, 84, 106, 102, 89, 96, 87, 79]",[],1500
104484,"[60, 64, 65, 72, 75, 84, 106, 102, 89, 96, 87, 79, 86, 100, 104]",[],1500
104747,"[64, 65, 72, 75, 84, 106, 102, 89, 96, 87, 79, 86, 100, 104]",[],1500
