Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],3000
1806,"[1, 3, 5, 7, 9, 11, 13, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[2, 4, 6, 8, 10, 12, 14, 16]",120
3138,"[1, 3, 5, 7, 9, 11, 13, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[2, 4, 8, 10, 12, 14, 16]",409
3223,"[3, 5, 7, 9, 11, 13, 15, 17, 18, 19, 20, 21, 22, 23, 24, 26]","[2, 8, 10, 12, 14, 16, 1, 25]",264
4635,"[5, 7, 9, 11, 13, 15, 17, 18, 19, 20, 21, 22, 23, 24, 26]","[2, 8, 10, 14, 16, 1, 25, 3]",492
4914,"[7, 9, 11, 15, 17, 18, 19, 20, 21, 22, 23, 24, 26]","[2, 8, 10, 16, 1, 25, 3, 5, 13]",695
7025,"[9, 15, 17, 18, 19, 20, 21, 22, 23, 24, 26]","[2, 8, 10, 16, 25, 3, 5, 13, 7, 11]",280
7073,"[9, 17, 18, 19, 20, 21, 22, 23, 24, 26]","[2, 8, 10, 16, 3, 5, 13, 7, 11, 15]",216
7313,"[9, 17, 18, 19, 20, 21, 23, 24, 26]","[2, 8, 10, 16, 5, 13, 7, 11, 15, 22]",219
7717,"[9, 17, 18, 19, 20, 21, 23, 24, 26, 39, 50]","[2, 8, 10, 16, 5, 13, 11, 15, 22]",637
8005,"[9, 18, 19, 20, 21, 23, 24, 39, 50]","[2, 10, 16, 5, 13, 11, 15, 22, 17, 26]",155
9831,"[9, 18, 19, 20, 21, 23, 24, 39, 50]","[2, 10, 5, 13, 11, 15, 22, 17, 26]",536
10475,"[9, 18, 20, 21, 23, 24, 39, 50]","[10, 5, 13, 11, 15, 22, 17, 26, 19]",678
12427,"[9, 18, 20, 23, 39, 50]","[10, 13, 11, 15, 22, 17, 26, 19, 21, 24]",285
13782,"[9, 18, 20, 23, 50]","[10, 13, 11, 15, 22, 17, 19, 21, 24, 39]",314
14708,"[9, 18, 20, 23, 50, 51]","[10, 13, 15, 22, 17, 19, 21, 24, 39]",580
14957,"[9, 18, 20, 50, 51]","[10, 13, 15, 22, 19, 21, 24, 39, 23]",621
15270,"[9, 18, 20, 50, 38]","[13, 15, 22, 19, 21, 24, 39, 23, 51]",572
16077,"[9, 18, 20, 50, 47, 52]","[15, 22, 19, 21, 24, 39, 23, 51, 38]",492
16677,"[9, 18, 20, 50, 52]","[15, 19, 21, 24, 39, 23, 51, 38, 47]",397
17253,"[9, 18, 20, 50, 52]","[19, 21, 24, 39, 23, 51, 38, 47]",588
19511,"[9, 18, 20, 50, 52, 33]","[21, 24, 39, 23, 51, 38, 47]",930
19931,"[18, 20, 50, 52, 33, 41]","[24, 39, 23, 51, 38, 47, 9]",597
20781,"[18, 20, 50, 52, 33, 41]","[24, 23, 51, 38, 47, 9]",794
21916,"[20, 50, 52, 33, 41, 40, 44, 48]","[24, 51, 38, 47, 9, 18]",439
23037,"[20, 50, 52, 33, 41, 40, 48]","[24, 51, 47, 9, 18, 44]",325
23710,"[20, 50, 52, 33, 41, 40, 32, 55, 56]","[24, 51, 47, 18, 44, 48]",935
23716,"[50, 52, 33, 41, 40, 32, 56]","[24, 51, 47, 18, 44, 20, 55]",92
24261,"[50, 52, 33, 41, 40, 32, 56, 29, 30, 35, 45, 49]","[51, 47, 18, 44, 20, 55]",375
25310,"[50, 52, 33, 41, 40, 56, 29, 30, 35, 45, 49]","[51, 47, 18, 44, 20, 32]",216
27989,"[50, 52, 33, 41, 40, 56, 29, 30, 35, 45, 49, 27, 28, 42, 46]","[51, 47, 44, 20, 32]",916
28251,"[52, 33, 41, 40, 56, 29, 30, 35, 45, 49, 27, 28, 42, 46]","[51, 44, 20, 32, 50]",295
29178,"[52, 33, 41, 40, 29, 30, 35, 45, 49, 27, 28, 42, 46, 31, 34, 36, 37, 43, 53, 54]","[51, 44, 32, 50, 56]",929
29695,"[33, 41, 40, 29, 30, 35, 45, 49, 27, 42, 46, 31, 34, 36, 37, 43, 53, 54]","[51, 44, 50, 56, 52, 28]",256
30406,"[33, 41, 40, 29, 35, 45, 49, 27, 42, 46, 31, 34, 36, 37, 43, 53, 54]","[51, 50, 56, 52, 28, 30]",443
30476,"[33, 41, 40, 29, 35, 45, 49, 42, 46, 31, 34, 36, 37, 43, 53, 54]","[50, 56, 52, 28, 30, 27]",435
32709,"[33, 41, 40, 29, 35, 45, 49, 46, 31, 36, 37, 43, 53, 54]","[50, 56, 28, 30, 27, 42, 34]",795
33445,"[33, 40, 29, 35, 45, 49, 46, 31, 36, 43, 53, 54]","[56, 28, 30, 27, 42, 34, 41, 37]",901
33655,"[40, 29, 35, 45, 49, 46, 31, 36, 43, 53, 54]","[28, 30, 27, 42, 34, 41, 37, 33]",272
35132,"[40, 29, 35, 45, 49, 31, 36, 43, 53, 54]","[28, 30, 27, 42, 34, 37, 33, 46]",667
35357,"[29, 35, 45, 49, 31, 36, 43, 53, 54]","[28, 30, 27, 42, 37, 33, 46, 40]",288
36669,"[29, 35, 45, 49, 31, 36, 43, 53, 54]","[28, 30, 27, 37, 33, 46, 40]",476
37192,"[29, 35, 45, 49, 31, 36, 53, 54]","[28, 30, 27, 37, 46, 40, 43]",1019
37429,"[35, 45, 49, 31, 36, 54]","[30, 27, 37, 46, 40, 43, 29, 53]",252
38206,"[35, 45, 49, 31, 36, 54, 57]","[30, 27, 46, 40, 43, 29, 53]",431
39439,"[35, 45, 49, 31, 36, 57]","[30, 27, 46, 43, 29, 53, 54]",622
39564,"[35, 49, 31, 36, 57]","[30, 27, 46, 29, 53, 54, 45]",456
40320,"[35, 49, 31, 36]","[30, 27, 46, 29, 54, 45, 57]",388
42855,"[35, 49, 31, 36]","[27, 46, 29, 54, 45, 57]",631
44198,"[35, 49, 36, 66]","[27, 29, 54, 45, 57, 31]",347
45345,"[35, 49, 36, 67, 71]","[27, 29, 54, 57, 31, 66]",593
45519,"[35, 49, 36, 67]","[27, 54, 57, 31, 66, 71]",792
45856,"[49, 36, 67]","[27, 54, 31, 66, 71, 35]",579
46221,"[49, 36, 67, 63]","[54, 31, 66, 71, 35]",886
48481,"[36, 67, 63, 59]","[54, 31, 66, 71, 49]",666
49113,"[36, 67, 63]","[31, 66, 71, 49, 59]",572
52035,"[36, 67, 63, 58, 68]","[31, 66, 71, 59]",1446
52737,"[67, 63, 68, 60, 61, 62, 64, 65]","[66, 71, 59, 36, 58]",730
55044,"[63, 68, 60, 61, 62, 64, 65, 91]","[66, 71, 59, 36, 67]",378
55996,"[63, 60, 61, 62, 64, 65, 91]","[66, 71, 59, 36, 68]",799
56793,"[63, 61, 62, 65, 91, 83]","[71, 59, 36, 68, 60, 64]",445
56836,"[63, 61, 62, 91, 83]","[59, 36, 68, 60, 64, 65]",347
57254,"[63, 61, 62, 91, 69, 70]","[59, 68, 60, 64, 65, 83]",950
57485,"[61, 62, 91, 69, 70]","[59, 68, 64, 65, 83, 63]",401
59168,"[61, 62, 91, 70]","[59, 68, 64, 65, 83, 63]",401
59607,"[61, 62, 91, 70]","[59, 68, 65, 83, 63]",676
59812,"[62, 91, 70]","[68, 65, 83, 63, 61]",631
61579,"[62, 70]","[65, 83, 63, 61, 91]",352
61721,"[62, 70]","[65, 83, 61, 91]",1237
64774,[],"[65, 83, 61, 62, 70]",535
65392,[],"[65, 83, 61, 70]",1362
68024,"[73, 75, 77, 78, 84]","[83, 61, 70]",1807
68453,"[78, 82, 88, 90]","[83, 61, 73, 77, 84, 75]",452
69311,"[82, 88, 90]","[83, 61, 77, 84, 75, 78]",288
69511,"[88, 90, 72, 74, 76, 79, 80, 81, 85, 86, 87, 89]","[83, 77, 84, 75, 78, 82]",537
70447,"[90, 72, 74, 76, 79, 81, 86, 87, 89]","[83, 77, 84, 75, 78, 82, 88, 80]",90
72513,"[90, 72, 74, 76, 79, 81, 86, 87, 89]","[83, 84, 75, 78, 82, 88, 80]",572
72978,"[72, 74, 76, 79, 81, 87, 89]","[83, 84, 75, 78, 82, 88, 90, 86]",112
73553,"[72, 74, 76, 79, 81, 87, 89]","[83, 84, 78, 82, 88, 90, 86]",695
74065,"[74, 76, 79, 81, 87, 89]","[84, 78, 82, 88, 90, 86, 72]",439
75072,"[74, 76, 79, 81, 92]","[84, 78, 88, 90, 86, 72, 87, 89]",271
75588,"[74, 76, 79, 81, 92]","[84, 78, 90, 86, 72, 87, 89]",635
77092,"[74, 79, 81, 92, 107]","[78, 90, 86, 72, 87, 89, 76]",705
78018,"[74, 79, 92, 107, 108]","[90, 86, 72, 87, 89, 76, 81]",577
78823,"[74, 79, 92, 107, 98]","[90, 86, 72, 89, 76, 81, 108]",509
78973,"[74, 79, 92, 107, 104]","[90, 86, 72, 89, 76, 108, 98]",504
80641,"[74, 79, 92, 107]","[90, 86, 89, 76, 108, 98, 104]",945
80717,"[79, 92, 107]","[86, 89, 76, 108, 98, 104, 74]",397
81004,"[79, 92, 107]","[86, 89, 76, 108, 98, 74]",494
82245,"[79, 92, 107]","[86, 89, 76, 98, 74]",798
82663,"[79, 107, 99, 101, 105]","[89, 76, 98, 74, 92]",478
82741,"[79, 107, 101, 105]","[89, 98, 74, 92, 99]",624
85300,"[79, 107]","[89, 98, 74, 92, 99, 101]",347
85726,"[79, 107, 94, 96, 100]","[98, 74, 92, 99, 101]",536
85848,"[79, 107, 96, 100, 102, 103, 106, 111, 112, 113]","[98, 92, 99, 101, 94]",906
86411,"[107, 96, 100, 102, 103, 106, 111, 112, 113]","[92, 99, 101, 94, 79]",475
87120,"[107, 100, 102, 103, 106, 111, 113]","[99, 101, 94, 79, 96, 112]",672
91426,"[107, 102, 106, 111, 113, 93, 95, 97, 109, 110]","[99, 101, 94, 96, 112, 100, 103]",887
91542,"[102, 106, 111, 113, 93, 95, 97, 109, 110, 118]","[99, 94, 96, 112, 100, 103, 107]",413
