Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",[],1500
1868,"[1, 3, 5, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[2, 4, 6, 8, 11]",227
3187,"[1, 3, 5, 7, 9, 10, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29]","[4, 6, 8, 11, 12, 28]",463
3699,"[3, 5, 7, 9, 10, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29]","[4, 6, 11, 12, 28, 1]",123
5308,"[3, 5, 7, 9, 10, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29]","[4, 6, 11, 28, 1]",211
6015,"[3, 5, 7, 9, 10, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 29]","[4, 6, 28, 1, 19]",161
6404,"[3, 5, 7, 9, 10, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 29]","[6, 28, 1, 19]",514
6952,"[5, 7, 9, 10, 13, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 29]","[28, 1, 19, 3, 14]",272
9823,"[7, 9, 10, 13, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 29]","[28, 19, 3, 14, 5]",461
13483,"[9, 10, 13, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 29]","[28, 19, 3, 5, 7]",375
14357,"[9, 13, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 29, 45]","[28, 3, 5, 7, 10]",261
16036,"[9, 13, 15, 16, 17, 18, 20, 22, 23, 24, 25, 26, 27, 29, 45, 40]","[3, 5, 7, 10, 21]",204
17939,"[9, 13, 15, 16, 17, 18, 20, 22, 23, 24, 25, 26, 27, 29, 45, 40]","[3, 5, 7, 21]",498
19466,"[13, 15, 16, 17, 18, 20, 22, 23, 24, 25, 26, 27, 29, 45, 40]","[3, 5, 7, 9]",261
19805,"[13, 15, 16, 17, 18, 20, 22, 24, 25, 26, 27, 29, 45, 40]","[3, 7, 9, 23]",286
20419,"[13, 15, 16, 17, 18, 20, 24, 25, 26, 27, 29, 45, 40]","[7, 9, 23, 22]",279
23661,"[13, 15, 16, 17, 18, 20, 24, 25, 26, 27, 29, 45]","[7, 9, 23, 22]",279
24465,"[13, 15, 16, 17, 18, 20, 24, 25, 26, 27, 29, 45, 44]","[9, 23, 22]",600
24577,"[15, 16, 17, 18, 20, 24, 25, 26, 27, 29, 45, 44]","[9, 22, 13]",386
25659,"[16, 17, 18, 20, 24, 25, 26, 27, 29, 45, 44]","[22, 13, 15]",446
29939,"[17, 18, 20, 24, 25, 26, 27, 29, 45, 44]","[22, 13, 16]",345
31847,"[17, 18, 20, 24, 25, 26, 27, 45, 44]","[22, 16, 29]",443
35498,"[18, 20, 24, 25, 26, 27, 45, 44]","[22, 29, 17]",489
36526,"[20, 24, 25, 26, 27, 45, 44]","[29, 17, 18]",381
37079,"[24, 25, 26, 27, 45, 44, 32]","[29, 18, 20]",423
37859,"[24, 25, 26, 45, 44, 32, 41]","[18, 20, 27]",394
39276,"[24, 25, 26, 45, 32, 41]","[20, 27, 44]",482
48480,"[25, 26, 45, 32, 41]","[20, 44, 24]",413
49669,"[25, 26, 45, 41, 43, 47]","[20, 44, 32]",452
49970,"[26, 45, 41, 43, 47, 31, 35, 39, 48]","[44, 32, 25]",364
50823,"[26, 45, 43, 47, 31, 35, 39, 48]","[32, 25, 41]",388
51609,"[26, 45, 47, 31, 35, 48]","[32, 25, 41, 43]",262
56264,"[26, 45, 47, 31, 35, 48, 34, 37, 38, 46]","[32, 41, 43]",705
56357,"[45, 47, 31, 35, 48, 34, 37, 38, 46]","[32, 41, 26]",388
56970,"[45, 47, 35, 48, 34, 37, 38, 46]","[32, 26, 31]",390
59883,"[45, 47, 35, 48, 37, 38, 46, 61, 80]","[26, 31, 34]",432
60200,"[45, 47, 48, 37, 38, 46, 61, 80, 30, 33, 36, 42]","[31, 34, 35]",456
61284,"[47, 48, 37, 38, 46, 61, 80, 30, 33, 36, 42]","[31, 35, 45]",375
62890,"[47, 48, 37, 38, 46, 61, 30, 33, 36, 42]","[31, 35, 45]",375
66555,"[47, 48, 37, 38, 46, 61, 30, 33, 36, 42]","[31, 45]",794
68487,"[48, 37, 38, 46, 61, 30, 33, 36, 42]","[31, 47]",794
70219,"[37, 38, 46, 61, 30, 33, 36, 42]","[47, 48]",614
