Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],4500
1725,"[1, 5, 9, 11, 13, 15, 16]","[0, 2, 6, 8, 10, 12, 14, 3, 7]",1419
2164,"[9, 11, 13, 15, 16]","[0, 6, 8, 10, 12, 14, 3, 7, 1, 5]",1359
2204,"[11, 13, 15, 16, 26]","[0, 6, 8, 10, 12, 14, 3, 7, 5, 9]",1359
2753,"[13, 15, 16, 26]","[0, 6, 8, 12, 14, 3, 7, 5, 9, 11]",1359
3166,"[15, 16, 26]","[0, 6, 8, 12, 14, 3, 7, 5, 9, 11]",1359
4201,"[16, 26]","[0, 6, 8, 12, 14, 3, 7, 5, 11, 15]",1359
4780,[26],"[0, 6, 8, 12, 14, 3, 7, 5, 11, 16]",1359
5133,[],"[0, 6, 8, 12, 14, 3, 7, 5, 11, 26]",1359
5929,[],"[0, 6, 8, 12, 14, 3, 7, 5, 26]",2349
8096,[],"[0, 6, 8, 12, 14, 3, 7, 5]",3339
8463,[],"[0, 6, 12, 14, 3, 7, 5]",3793
8599,"[20, 32]","[0, 6, 12, 14, 7, 5]",4302
8855,[],"[0, 6, 12, 14, 7, 5, 32]",3312
10121,[],"[0, 6, 12, 14, 7, 5]",4302
19362,"[31, 34, 42]","[0, 6, 12, 14, 7]",4362
21520,[],"[0, 6, 12, 14, 7, 31, 34]",3358
22843,[],"[0, 6, 12, 14, 7, 34]",4348
27311,[37],"[0, 12, 14, 7, 34]",4369
31126,[],"[0, 12, 14, 7, 34]",4369
43288,"[18, 27, 29, 41, 44]","[12, 14, 7, 34]",4421
43398,"[41, 58]","[12, 14, 7, 34, 18, 29, 44]",3305
44013,[],"[12, 14, 7, 34, 18, 29, 44, 41]",3166
46978,[],"[12, 14, 7, 34, 18, 29, 41]",4156
54188,[],"[12, 14, 7, 34, 29, 41]",4228
63660,[],"[12, 14, 7, 34, 29]",4367
