Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[],3000
4563,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[],3000
5573,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[],3000
7042,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[],3000
9703,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[],3000
10755,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[],3000
10972,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[],3000
11063,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 37]",[],3000
324037,"[8, 9, 10, 11, 12, 13, 14, 15, 37, 22, 26, 30, 40]",[],3000
325251,"[9, 10, 11, 12, 13, 14, 15, 37, 22, 26, 30, 40, 27, 38]",[],3000
326639,"[10, 11, 12, 13, 14, 15, 37, 22, 26, 30, 40, 27, 38, 24]",[],3000
327692,"[11, 12, 13, 14, 15, 37, 22, 26, 30, 40, 27, 38, 24, 25]",[],3000
328233,"[12, 13, 14, 15, 37, 22, 26, 30, 40, 27, 38, 24, 25, 19, 20, 31, 33]",[],3000
344404,"[13, 14, 15, 37, 22, 26, 30, 40, 27, 38, 24, 25, 19, 20, 31, 33, 21]",[],3000
344754,"[14, 15, 37, 22, 26, 30, 40, 27, 38, 24, 25, 19, 20, 31, 33, 21, 34, 39]",[],3000
345890,"[15, 37, 22, 26, 30, 40, 27, 38, 24, 25, 19, 20, 31, 33, 21, 34, 39, 17, 23, 36]",[],3000
346132,"[37, 22, 26, 30, 40, 27, 38, 24, 25, 19, 20, 31, 33, 21, 34, 39, 17, 23, 36, 16, 18, 28, 29, 32, 35, 41]",[],3000
347530,"[22, 26, 30, 40, 27, 38, 24, 25, 19, 20, 31, 33, 21, 34, 39, 17, 23, 36, 16, 18, 28, 29, 32, 35, 41]",[],3000
350051,"[26, 30, 40, 27, 38, 24, 25, 19, 20, 31, 33, 21, 34, 39, 17, 23, 36, 16, 18, 28, 29, 32, 35, 41]",[],3000
381905,"[30, 40, 27, 38, 24, 25, 19, 20, 31, 33, 21, 34, 39, 17, 23, 36, 16, 18, 28, 29, 32, 35, 41, 51]",[],3000
381936,"[40, 27, 38, 24, 25, 19, 20, 31, 33, 21, 34, 39, 17, 23, 36, 16, 18, 28, 29, 32, 35, 41, 51, 44]",[],3000
396683,"[27, 38, 24, 25, 19, 20, 31, 33, 21, 34, 39, 17, 23, 36, 16, 18, 28, 29, 32, 35, 41, 51, 44]",[],3000
397758,"[38, 24, 25, 19, 20, 31, 33, 21, 34, 39, 17, 23, 36, 16, 18, 28, 29, 32, 35, 41, 51, 44]",[],3000
398270,"[24, 25, 19, 20, 31, 33, 21, 34, 39, 17, 23, 36, 16, 18, 28, 29, 32, 35, 41, 51, 44]",[],3000
399705,"[25, 19, 20, 31, 33, 21, 34, 39, 17, 23, 36, 16, 18, 28, 29, 32, 35, 41, 51, 44]",[],3000
412663,"[19, 20, 31, 33, 21, 34, 39, 17, 23, 36, 16, 18, 28, 29, 32, 35, 41, 51, 44]",[],3000
413674,"[20, 31, 33, 21, 34, 39, 17, 23, 36, 16, 18, 28, 29, 32, 35, 41, 51, 44]",[],3000
414004,"[31, 33, 21, 34, 39, 17, 23, 36, 16, 18, 28, 29, 32, 35, 41, 51, 44]",[],3000
414919,"[33, 21, 34, 39, 17, 23, 36, 16, 18, 28, 29, 32, 35, 41, 51, 44]",[],3000
423842,"[21, 34, 39, 17, 23, 36, 16, 18, 28, 29, 32, 35, 41, 51, 44]",[],3000
424432,"[34, 39, 17, 23, 36, 16, 18, 28, 29, 32, 35, 41, 51, 44]",[],3000
424949,"[39, 17, 23, 36, 16, 18, 28, 29, 32, 35, 41, 51, 44]",[],3000
425011,"[17, 23, 36, 16, 18, 28, 29, 32, 35, 41, 51, 44]",[],3000
426309,"[23, 36, 16, 18, 28, 29, 32, 35, 41, 51, 44]",[],3000
426474,"[36, 16, 18, 28, 29, 32, 35, 41, 51, 44, 48]",[],3000
430292,"[16, 18, 28, 29, 32, 35, 41, 51, 44, 48]",[],3000
438388,"[18, 28, 29, 32, 35, 41, 51, 44, 48, 42, 58]",[],3000
438719,"[28, 29, 32, 35, 41, 51, 44, 48, 42, 58, 61]",[],3000
439028,"[29, 32, 35, 41, 51, 44, 48, 42, 58, 61]",[],3000
445849,"[32, 35, 41, 51, 44, 48, 42, 58, 61, 52, 55, 56]",[],3000
466969,"[35, 41, 51, 44, 48, 42, 58, 61, 52, 55, 56, 49, 50, 59, 62]",[],3000
467788,"[41, 51, 44, 48, 42, 58, 61, 52, 55, 56, 49, 50, 59, 62, 45, 46, 54, 60]",[],3000
468051,"[51, 44, 48, 42, 58, 61, 52, 55, 56, 49, 50, 59, 62, 45, 46, 54, 60, 43, 47, 53, 57, 63, 64, 65]",[],3000
471052,"[44, 48, 42, 58, 61, 52, 55, 56, 49, 50, 59, 62, 45, 46, 54, 60, 43, 47, 53, 57, 63, 64, 65]",[],3000
476366,"[48, 42, 58, 61, 52, 55, 56, 49, 50, 59, 62, 45, 46, 54, 60, 43, 47, 53, 57, 63, 64, 65]",[],3000
476367,"[42, 58, 61, 52, 55, 56, 49, 50, 59, 62, 45, 46, 54, 60, 43, 47, 53, 57, 63, 64, 65]",[],3000
476461,"[58, 61, 52, 55, 56, 49, 50, 59, 62, 45, 46, 54, 60, 43, 47, 53, 57, 63, 64, 65]",[],3000
483904,"[61, 52, 55, 56, 49, 50, 59, 62, 45, 46, 54, 60, 43, 47, 53, 57, 63, 64, 65]",[],3000
509472,"[52, 55, 56, 49, 50, 59, 62, 45, 46, 54, 60, 43, 47, 53, 57, 63, 64, 65]",[],3000
512436,"[55, 56, 49, 50, 59, 62, 45, 46, 54, 60, 43, 47, 53, 57, 63, 64, 65, 68, 78]",[],3000
513769,"[56, 49, 50, 59, 62, 45, 46, 54, 60, 43, 47, 53, 57, 63, 64, 65, 68, 78]",[],3000
604819,"[49, 50, 59, 62, 45, 46, 54, 60, 43, 47, 53, 57, 63, 64, 65, 68, 78, 92]",[],3000
606151,"[50, 59, 62, 45, 46, 54, 60, 43, 47, 53, 57, 63, 64, 65, 68, 78, 92]",[],3000
607192,"[59, 62, 45, 46, 54, 60, 43, 47, 53, 57, 63, 64, 65, 68, 78, 92]",[],3000
608696,"[62, 45, 46, 54, 60, 43, 47, 53, 57, 63, 64, 65, 68, 78, 92, 94]",[],3000
609721,"[45, 46, 54, 60, 43, 47, 53, 57, 63, 64, 65, 68, 78, 92, 94]",[],3000
610322,"[46, 54, 60, 43, 47, 53, 57, 63, 64, 65, 68, 78, 92, 94]",[],3000
611618,"[54, 60, 43, 47, 53, 57, 63, 64, 65, 68, 78, 92, 94]",[],3000
661227,"[60, 43, 47, 53, 57, 63, 64, 65, 68, 78, 92, 94]",[],3000
662478,"[43, 47, 53, 57, 63, 64, 65, 68, 78, 92, 94]",[],3000
662814,"[47, 53, 57, 63, 64, 65, 68, 78, 92, 94, 76, 82]",[],3000
799151,"[53, 57, 63, 64, 65, 68, 78, 92, 94, 76, 82]",[],3000
799653,"[57, 63, 64, 65, 68, 78, 92, 94, 76, 82, 81, 84, 88]",[],3000
800338,"[63, 64, 65, 68, 78, 92, 94, 76, 82, 81, 84, 88, 66, 87]",[],3000
801492,"[64, 65, 68, 78, 92, 94, 76, 82, 81, 84, 88, 66, 87, 67]",[],3000
802455,"[65, 68, 78, 92, 94, 76, 82, 81, 84, 88, 66, 87, 67, 69, 72, 83]",[],3000
803500,"[68, 78, 92, 94, 76, 82, 81, 84, 88, 66, 87, 67, 69, 72, 83, 70, 71, 73, 74, 75, 77, 79, 80, 85, 86, 89, 90, 91, 93, 95]",[],3000
803682,"[78, 92, 94, 76, 82, 81, 84, 88, 66, 87, 67, 69, 72, 83, 70, 71, 73, 74, 75, 77, 79, 80, 85, 86, 89, 90, 91, 93, 95]",[],3000
804660,"[92, 94, 76, 82, 81, 84, 88, 66, 87, 67, 69, 72, 83, 70, 71, 73, 74, 75, 77, 79, 80, 85, 86, 89, 90, 91, 93, 95]",[],3000
804786,"[94, 76, 82, 81, 84, 88, 66, 87, 67, 69, 72, 83, 70, 71, 73, 74, 75, 77, 79, 80, 85, 86, 89, 90, 91, 93, 95]",[],3000
