Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",[],1500
12235,"[3, 7, 11, 15, 19]","[0, 2, 4, 8, 10, 12, 14, 16, 18, 20, 1, 5, 9, 13, 17, 21]",284
13418,[15],"[0, 2, 4, 8, 10, 12, 14, 16, 18, 20, 1, 5, 9, 17, 21, 3, 11, 19, 7]",113
15701,[],"[0, 2, 4, 8, 10, 12, 14, 16, 20, 1, 5, 9, 17, 21, 3, 11, 19, 7, 15]",191
16673,[],"[0, 2, 4, 8, 10, 12, 14, 16, 20, 1, 5, 9, 21, 3, 11, 19, 7, 15]",321
18558,[],"[2, 4, 8, 10, 12, 14, 16, 20, 1, 5, 9, 21, 3, 11, 19, 7, 15]",537
20748,[],"[2, 4, 8, 10, 12, 14, 20, 1, 5, 9, 21, 3, 11, 19, 7, 15]",636
21341,[],"[2, 4, 8, 10, 12, 14, 20, 1, 5, 9, 21, 3, 19, 7, 15]",694
22113,[],"[2, 4, 8, 10, 12, 14, 20, 1, 5, 9, 3, 19, 7, 15]",847
23864,[],"[2, 4, 8, 12, 14, 20, 1, 5, 9, 3, 19, 7, 15]",909
25578,[25],"[2, 8, 12, 14, 20, 1, 5, 9, 3, 19, 7, 15]",1050
26134,[],"[2, 8, 12, 14, 1, 5, 9, 3, 19, 7, 15, 25]",1056
26537,[],"[2, 8, 14, 1, 5, 9, 3, 19, 7, 15, 25]",1148
30809,[],"[2, 8, 14, 1, 9, 3, 19, 7, 15, 25]",1206
32416,[],"[2, 8, 14, 1, 9, 3, 19, 7, 15]",1254
51646,[],"[2, 8, 14, 1, 9, 3, 19, 15]",1339
59563,[],"[2, 8, 14, 1, 9, 3, 15]",1405
67780,[36],"[2, 8, 1, 9, 3, 15]",1441
93527,[],"[2, 8, 1, 9, 3, 15]",1441
179500,[26],"[2, 8, 1, 9, 15]",1446
214118,[],"[2, 8, 9, 15, 26]",1417
247725,"[22, 31, 33, 35]","[8, 9, 15, 26]",1438
255866,[35],"[8, 9, 15, 26, 22, 31]",1344
268257,"[24, 32]","[8, 9, 26, 22, 31, 35]",1253
269521,[],"[8, 9, 26, 22, 31, 35, 32]",1228
275749,[],"[8, 9, 26, 22, 31, 32]",1327
284587,[],"[8, 9, 22, 31, 32]",1369
292230,[50],"[8, 9, 31, 32]",1457
295663,[],"[8, 9, 31, 50]",1395
332133,[],"[8, 9, 31]",1482
372390,"[30, 38, 40]","[8, 31]",1488
383000,[],"[8, 31, 40, 38]",1200
391714,[],"[8, 31, 40]",1395
415469,[],"[8, 31]",1488
527795,"[23, 27, 28, 29, 34, 37, 39]",[31],1494
531498,[29],"[31, 23, 34, 39, 27, 37]",1226
555642,[],"[31, 23, 39, 27, 37, 29]",1238
556132,[49],"[31, 23, 39, 27, 37]",1312
556884,"[44, 48]","[31, 23, 27, 37, 49]",1198
