Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[],5000
263,"[1, 5, 9, 11, 13, 14, 15, 37]","[0, 2, 4, 8, 10, 12, 3, 7]",825
2814,"[5, 9, 11, 13, 14, 15, 37]","[0, 2, 4, 8, 10, 12, 3, 7]",825
2829,"[5, 9, 11, 13, 14, 15, 37]","[0, 2, 8, 10, 12, 3, 7]",1925
2869,"[9, 11, 13, 14, 15, 37, 25]","[0, 2, 8, 12, 3, 7, 5]",1925
3411,"[11, 13, 14, 15, 37]","[0, 2, 8, 12, 3, 7, 9, 25]",1824
3525,"[13, 14, 15, 37, 27]","[0, 2, 12, 3, 7, 9, 25, 11]",1099
3602,"[13, 14, 15, 37, 27]","[0, 12, 3, 7, 9, 25, 11]",2199
4541,"[14, 15, 37, 27]","[0, 12, 3, 7, 9, 25, 11]",2199
4883,"[15, 37, 27, 33]","[0, 12, 3, 7, 9, 25, 14]",2199
5541,"[37, 27, 41]","[0, 12, 3, 7, 9, 25, 14, 33]",2005
6273,"[27, 41]","[0, 12, 3, 7, 25, 14, 33, 37]",2005
7461,"[41, 23]","[0, 12, 3, 7, 25, 33, 37, 27]",2005
8089,[23],"[0, 12, 3, 7, 25, 33, 37, 27]",2005
8369,"[29, 39]","[0, 12, 7, 25, 33, 37, 27, 23]",1008
8535,[39],"[0, 12, 7, 25, 33, 37, 27, 29]",2064
8696,[],"[0, 12, 7, 25, 33, 37, 27, 29]",2064
9024,[],"[0, 12, 7, 25, 33, 27, 29]",3164
9159,[48],"[0, 12, 7, 25, 33, 29]",4264
9160,[],"[0, 12, 7, 25, 33, 29]",4264
13300,"[17, 20, 38]","[12, 7, 25, 33, 29]",4631
14190,[],"[12, 7, 25, 33, 29, 17, 38]",2431
14694,[],"[12, 7, 25, 33, 29, 17]",3531
16768,[],"[12, 7, 25, 33, 29]",4631
30195,[],"[12, 7, 25, 33]",4675
32306,[],"[12, 7, 25]",4869
43664,[],"[12, 7]",4970
50980,"[21, 34, 36]",[7],4995
52387,[],"[7, 21, 36]",4241
52545,[],"[7, 36]",4902
63079,[],[7],4995
926720,"[16, 18, 19, 22, 24, 26, 28, 30, 31, 32, 35, 40]",[],5000
927552,"[18, 26, 30, 40]","[16, 19, 24, 31, 35, 22, 32]",1669
928452,[30],"[16, 19, 24, 31, 35, 22, 32, 40, 26]",1608
928536,[44],"[16, 19, 24, 31, 35, 22, 32, 40, 26]",1608
928954,"[46, 54]","[16, 19, 24, 31, 22, 32, 40, 26, 44]",2568
929383,[],"[16, 19, 24, 22, 32, 40, 26, 44, 46, 54]",1816
929473,[52],"[16, 24, 22, 32, 40, 26, 44, 46, 54]",2916
931002,[],"[16, 22, 32, 40, 26, 44, 46, 54, 52]",2848
932484,[],"[16, 22, 32, 40, 26, 44, 54, 52]",3948
934056,[65],"[16, 32, 40, 26, 44, 54, 52]",4319
936801,[],"[16, 32, 40, 26, 44, 54, 52]",4319
938131,[68],"[16, 32, 40, 26, 44, 54]",4677
938611,[],"[16, 32, 40, 26, 44, 54]",4677
945127,[78],"[16, 32, 40, 26, 54]",4817
947681,[],"[16, 32, 40, 26, 54]",4817
952718,[42],"[32, 40, 26, 54]",4862
952937,[],"[32, 40, 26, 54]",4862
975008,"[45, 56, 57, 60, 61, 63, 64]","[32, 26, 54]",4908
976644,[60],"[32, 26, 54, 57, 61, 64, 56, 63]",1546
976874,[],"[32, 26, 54, 61, 64, 56, 63, 60]",1546
977630,[],"[32, 26, 54, 61, 56, 63, 60]",2646
978125,[90],"[32, 26, 54, 61, 56, 60]",3746
980052,[],"[32, 26, 54, 61, 56, 90]",3746
980367,[],"[32, 26, 54, 61, 56]",4846
993954,"[49, 50, 59, 62]","[26, 54, 61, 56]",4900
996760,[62],"[26, 54, 61, 56, 49, 59]",2801
997518,[],"[26, 54, 61, 56, 49, 62]",2700
997581,[],"[26, 54, 61, 56, 62]",3800
999550,[],"[26, 54, 61, 56]",4900
1027370,"[43, 47, 51, 53, 55, 58]","[54, 61, 56]",4915
1028148,"[53, 82]","[54, 61, 56, 51, 55, 47, 58]",3215
1029471,[],"[54, 61, 56, 51, 55, 47, 58, 82]",3170
1031002,[84],"[54, 61, 56, 51, 47, 58, 82]",4270
1033461,[],"[54, 61, 56, 51, 47, 58, 82]",4270
1035350,[],"[54, 61, 56, 51, 47, 58]",4315
1035627,"[76, 95]","[54, 61, 56, 47, 58]",4861
1038168,[],"[54, 61, 56, 47, 58, 76]",3761
1038904,[],"[54, 61, 56, 47, 58]",4861
1051057,[],"[54, 61, 56, 47]",4908
1056977,[80],"[54, 56, 47]",4964
1059924,[],"[54, 56, 47]",4964
1087512,"[70, 79]","[56, 47]",4987
1089673,[],"[56, 47, 79]",4935
1145320,[],"[56, 47]",4987
1256697,"[72, 73, 83, 86, 88, 92, 93, 94]",[47],4993
1257005,"[86, 94, 108]","[47, 72, 83, 88, 93, 73]",1055
1257493,[86],"[47, 83, 88, 93, 73, 94, 108]",2106
1258233,[],"[47, 83, 93, 73, 94, 108, 86]",2106
1258308,[],"[47, 93, 73, 94, 108, 86]",3206
1260978,[],"[47, 93, 73, 94, 108]",4306
1263404,[],"[47, 93, 94, 108]",4888
1277603,[],"[47, 94, 108]",4944
1288397,[],"[47, 108]",4975
1428340,[],[47],4993
1437964,"[66, 67, 69, 71, 74, 75, 77, 81, 85, 87, 89, 91]",[],5000
1438435,"[67, 75, 87, 89, 91]","[66, 69, 74, 85, 71, 81]",1914
1439194,"[87, 89, 91]","[66, 69, 74, 85, 71, 81, 75]",1906
1439477,"[89, 91]","[66, 69, 85, 71, 81, 75, 87]",1906
1439749,"[91, 97, 109]","[66, 69, 71, 81, 75, 87, 89]",1906
1439832,[97],"[66, 71, 81, 75, 87, 89, 91, 109]",1401
1440039,[],"[66, 71, 81, 75, 87, 89, 91, 109]",1401
1441088,[106],"[66, 71, 81, 75, 87, 91, 109]",2501
1441939,"[98, 100]","[66, 71, 81, 75, 87, 109, 106]",2501
1442374,[103],"[66, 71, 81, 75, 109, 106, 98, 100]",1401
1443043,[],"[66, 71, 81, 75, 109, 106, 100, 103]",1401
1443057,[],"[66, 71, 81, 75, 109, 100, 103]",2501
1443184,[],"[66, 71, 81, 75, 109, 100]",3601
1444658,[113],"[66, 71, 81, 75, 109]",4701
1465816,[],"[66, 81, 75, 109, 113]",4836
1476671,[111],"[66, 75, 109, 113]",4926
1513576,[],"[66, 75, 109, 113]",4926
1534270,[],"[66, 75, 109]",4981
1800842,"[96, 99, 104, 105, 107, 112]","[75, 109]",4986
1801042,[105],"[75, 109, 96, 104, 107, 112]",2389
