Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[],1500
5781,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[],1500
7359,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[],1500
10063,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[],1500
12927,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[],1500
15008,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[],1500
15436,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[],1500
15552,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 37]",[],1500
329550,"[8, 9, 10, 11, 12, 13, 14, 15, 37, 22, 26, 30, 40]",[],1500
331095,"[9, 10, 11, 12, 13, 14, 15, 37, 22, 26, 30, 40, 27, 38]",[],1500
333650,"[10, 11, 12, 13, 14, 15, 37, 22, 26, 30, 40, 27, 38, 24]",[],1500
335755,"[11, 12, 13, 14, 15, 37, 22, 26, 30, 40, 27, 38, 24, 25]",[],1500
336835,"[12, 13, 14, 15, 37, 22, 26, 30, 40, 27, 38, 24, 25, 19, 20, 31, 33]",[],1500
353299,"[13, 14, 15, 37, 22, 26, 30, 40, 27, 38, 24, 25, 19, 20, 31, 33, 21]",[],1500
353990,"[14, 15, 37, 22, 26, 30, 40, 27, 38, 24, 25, 19, 20, 31, 33, 21, 34, 39]",[],1500
356159,"[15, 37, 22, 26, 30, 40, 27, 38, 24, 25, 19, 20, 31, 33, 21, 34, 39, 17, 23, 36]",[],1500
356642,"[37, 22, 26, 30, 40, 27, 38, 24, 25, 19, 20, 31, 33, 21, 34, 39, 17, 23, 36, 16, 18, 28, 29, 32, 35, 41]",[],1500
359247,"[22, 26, 30, 40, 27, 38, 24, 25, 19, 20, 31, 33, 21, 34, 39, 17, 23, 36, 16, 18, 28, 29, 32, 35, 41]",[],1500
362448,"[26, 30, 40, 27, 38, 24, 25, 19, 20, 31, 33, 21, 34, 39, 17, 23, 36, 16, 18, 28, 29, 32, 35, 41]",[],1500
394644,"[30, 40, 27, 38, 24, 25, 19, 20, 31, 33, 21, 34, 39, 17, 23, 36, 16, 18, 28, 29, 32, 35, 41, 51]",[],1500
394706,"[40, 27, 38, 24, 25, 19, 20, 31, 33, 21, 34, 39, 17, 23, 36, 16, 18, 28, 29, 32, 35, 41, 51, 44]",[],1500
409962,"[27, 38, 24, 25, 19, 20, 31, 33, 21, 34, 39, 17, 23, 36, 16, 18, 28, 29, 32, 35, 41, 51, 44]",[],1500
412085,"[38, 24, 25, 19, 20, 31, 33, 21, 34, 39, 17, 23, 36, 16, 18, 28, 29, 32, 35, 41, 51, 44]",[],1500
413107,"[24, 25, 19, 20, 31, 33, 21, 34, 39, 17, 23, 36, 16, 18, 28, 29, 32, 35, 41, 51, 44]",[],1500
414846,"[25, 19, 20, 31, 33, 21, 34, 39, 17, 23, 36, 16, 18, 28, 29, 32, 35, 41, 51, 44]",[],1500
428774,"[19, 20, 31, 33, 21, 34, 39, 17, 23, 36, 16, 18, 28, 29, 32, 35, 41, 51, 44]",[],1500
430794,"[20, 31, 33, 21, 34, 39, 17, 23, 36, 16, 18, 28, 29, 32, 35, 41, 51, 44]",[],1500
431448,"[31, 33, 21, 34, 39, 17, 23, 36, 16, 18, 28, 29, 32, 35, 41, 51, 44]",[],1500
432610,"[33, 21, 34, 39, 17, 23, 36, 16, 18, 28, 29, 32, 35, 41, 51, 44]",[],1500
442812,"[21, 34, 39, 17, 23, 36, 16, 18, 28, 29, 32, 35, 41, 51, 44]",[],1500
443678,"[34, 39, 17, 23, 36, 16, 18, 28, 29, 32, 35, 41, 51, 44]",[],1500
444710,"[39, 17, 23, 36, 16, 18, 28, 29, 32, 35, 41, 51, 44]",[],1500
444829,"[17, 23, 36, 16, 18, 28, 29, 32, 35, 41, 51, 44]",[],1500
447383,"[23, 36, 16, 18, 28, 29, 32, 35, 41, 51, 44]",[],1500
447711,"[36, 16, 18, 28, 29, 32, 35, 41, 51, 44, 48]",[],1500
451794,"[16, 18, 28, 29, 32, 35, 41, 51, 44, 48]",[],1500
460163,"[18, 28, 29, 32, 35, 41, 51, 44, 48, 42, 58]",[],1500
460823,"[28, 29, 32, 35, 41, 51, 44, 48, 42, 58, 61]",[],1500
461435,"[29, 32, 35, 41, 51, 44, 48, 42, 58, 61]",[],1500
468480,"[32, 35, 41, 51, 44, 48, 42, 58, 61, 52, 55, 56]",[],1500
490446,"[35, 41, 51, 44, 48, 42, 58, 61, 52, 55, 56, 49, 50, 59, 62]",[],1500
492084,"[41, 51, 44, 48, 42, 58, 61, 52, 55, 56, 49, 50, 59, 62, 45, 46, 54, 60]",[],1500
492558,"[51, 44, 48, 42, 58, 61, 52, 55, 56, 49, 50, 59, 62, 45, 46, 54, 60, 43, 47, 53, 57, 63, 64, 65]",[],1500
496729,"[44, 48, 42, 58, 61, 52, 55, 56, 49, 50, 59, 62, 45, 46, 54, 60, 43, 47, 53, 57, 63, 64, 65]",[],1500
502595,"[48, 42, 58, 61, 52, 55, 56, 49, 50, 59, 62, 45, 46, 54, 60, 43, 47, 53, 57, 63, 64, 65]",[],1500
502596,"[42, 58, 61, 52, 55, 56, 49, 50, 59, 62, 45, 46, 54, 60, 43, 47, 53, 57, 63, 64, 65]",[],1500
502762,"[58, 61, 52, 55, 56, 49, 50, 59, 62, 45, 46, 54, 60, 43, 47, 53, 57, 63, 64, 65]",[],1500
510464,"[61, 52, 55, 56, 49, 50, 59, 62, 45, 46, 54, 60, 43, 47, 53, 57, 63, 64, 65]",[],1500
537105,"[52, 55, 56, 49, 50, 59, 62, 45, 46, 54, 60, 43, 47, 53, 57, 63, 64, 65]",[],1500
540840,"[55, 56, 49, 50, 59, 62, 45, 46, 54, 60, 43, 47, 53, 57, 63, 64, 65, 68, 78]",[],1500
543504,"[56, 49, 50, 59, 62, 45, 46, 54, 60, 43, 47, 53, 57, 63, 64, 65, 68, 78]",[],1500
634936,"[49, 50, 59, 62, 45, 46, 54, 60, 43, 47, 53, 57, 63, 64, 65, 68, 78, 92]",[],1500
637597,"[50, 59, 62, 45, 46, 54, 60, 43, 47, 53, 57, 63, 64, 65, 68, 78, 92]",[],1500
639660,"[59, 62, 45, 46, 54, 60, 43, 47, 53, 57, 63, 64, 65, 68, 78, 92]",[],1500
642193,"[62, 45, 46, 54, 60, 43, 47, 53, 57, 63, 64, 65, 68, 78, 92, 94]",[],1500
644240,"[45, 46, 54, 60, 43, 47, 53, 57, 63, 64, 65, 68, 78, 92, 94]",[],1500
645440,"[46, 54, 60, 43, 47, 53, 57, 63, 64, 65, 68, 78, 92, 94]",[],1500
648029,"[54, 60, 43, 47, 53, 57, 63, 64, 65, 68, 78, 92, 94]",[],1500
698480,"[60, 43, 47, 53, 57, 63, 64, 65, 68, 78, 92, 94]",[],1500
700979,"[43, 47, 53, 57, 63, 64, 65, 68, 78, 92, 94]",[],1500
701559,"[47, 53, 57, 63, 64, 65, 68, 78, 92, 94, 76, 82]",[],1500
838537,"[53, 57, 63, 64, 65, 68, 78, 92, 94, 76, 82]",[],1500
839514,"[57, 63, 64, 65, 68, 78, 92, 94, 76, 82, 81, 84, 88]",[],1500
840883,"[63, 64, 65, 68, 78, 92, 94, 76, 82, 81, 84, 88, 66, 87]",[],1500
843173,"[64, 65, 68, 78, 92, 94, 76, 82, 81, 84, 88, 66, 87, 67]",[],1500
845097,"[65, 68, 78, 92, 94, 76, 82, 81, 84, 88, 66, 87, 67, 69, 72, 83]",[],1500
847126,"[68, 78, 92, 94, 76, 82, 81, 84, 88, 66, 87, 67, 69, 72, 83, 70, 71, 73, 74, 75, 77, 79, 80, 85, 86, 89, 90, 91, 93, 95]",[],1500
847481,"[78, 92, 94, 76, 82, 81, 84, 88, 66, 87, 67, 69, 72, 83, 70, 71, 73, 74, 75, 77, 79, 80, 85, 86, 89, 90, 91, 93, 95]",[],1500
849371,"[92, 94, 76, 82, 81, 84, 88, 66, 87, 67, 69, 72, 83, 70, 71, 73, 74, 75, 77, 79, 80, 85, 86, 89, 90, 91, 93, 95]",[],1500
849573,"[94, 76, 82, 81, 84, 88, 66, 87, 67, 69, 72, 83, 70, 71, 73, 74, 75, 77, 79, 80, 85, 86, 89, 90, 91, 93, 95]",[],1500
859562,"[76, 82, 81, 84, 88, 66, 87, 67, 69, 72, 83, 70, 71, 73, 74, 75, 77, 79, 80, 85, 86, 89, 90, 91, 93, 95]",[],1500
861969,"[82, 81, 84, 88, 66, 87, 67, 69, 72, 83, 70, 71, 73, 74, 75, 77, 79, 80, 85, 86, 89, 90, 91, 93, 95]",[],1500
864297,"[81, 84, 88, 66, 87, 67, 69, 72, 83, 70, 71, 73, 74, 75, 77, 79, 80, 85, 86, 89, 90, 91, 93, 95]",[],1500
877329,"[84, 88, 66, 87, 67, 69, 72, 83, 70, 71, 73, 74, 75, 77, 79, 80, 85, 86, 89, 90, 91, 93, 95]",[],1500
879134,"[88, 66, 87, 67, 69, 72, 83, 70, 71, 73, 74, 75, 77, 79, 80, 85, 86, 89, 90, 91, 93, 95]",[],1500
880261,"[66, 87, 67, 69, 72, 83, 70, 71, 73, 74, 75, 77, 79, 80, 85, 86, 89, 90, 91, 93, 95]",[],1500
1002246,"[87, 67, 69, 72, 83, 70, 71, 73, 74, 75, 77, 79, 80, 85, 86, 89, 90, 91, 93, 95]",[],1500
1004578,"[67, 69, 72, 83, 70, 71, 73, 74, 75, 77, 79, 80, 85, 86, 89, 90, 91, 93, 95]",[],1500
1005135,"[69, 72, 83, 70, 71, 73, 74, 75, 77, 79, 80, 85, 86, 89, 90, 91, 93, 95]",[],1500
1006121,"[72, 83, 70, 71, 73, 74, 75, 77, 79, 80, 85, 86, 89, 90, 91, 93, 95]",[],1500
1006705,"[83, 70, 71, 73, 74, 75, 77, 79, 80, 85, 86, 89, 90, 91, 93, 95, 99]",[],1500
1007923,"[70, 71, 73, 74, 75, 77, 79, 80, 85, 86, 89, 90, 91, 93, 95, 99]",[],1500
1009508,"[71, 73, 74, 75, 77, 79, 80, 85, 86, 89, 90, 91, 93, 95, 99, 108]",[],1500
1019824,"[73, 74, 75, 77, 79, 80, 85, 86, 89, 90, 91, 93, 95, 99, 108]",[],1500
1023309,"[74, 75, 77, 79, 80, 85, 86, 89, 90, 91, 93, 95, 99, 108]",[],1500
1024435,"[75, 77, 79, 80, 85, 86, 89, 90, 91, 93, 95, 99, 108]",[],1500
1207795,"[77, 79, 80, 85, 86, 89, 90, 91, 93, 95, 99, 108]",[],1500
1208141,"[79, 80, 85, 86, 89, 90, 91, 93, 95, 99, 108]",[],1500
1226876,"[80, 85, 86, 89, 90, 91, 93, 95, 99, 108]",[],1500
1229097,"[85, 86, 89, 90, 91, 93, 95, 99, 108]",[],1500
1230425,"[86, 89, 90, 91, 93, 95, 99, 108, 97, 109]",[],1500
1233042,"[89, 90, 91, 93, 95, 99, 108, 97, 109]",[],1500
1234262,"[90, 91, 93, 95, 99, 108, 97, 109]",[],1500
1235907,"[91, 93, 95, 99, 108, 97, 109]",[],1500
1237513,"[93, 95, 99, 108, 97, 109, 98, 104]",[],1500
1244362,"[95, 99, 108, 97, 109, 98, 104, 100, 101, 102, 106, 111]",[],1500
