Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",[],1500
4057,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19]","[6, 14]",632
4966,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19]","[6, 14]",632
4994,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19]",[6],1262
7166,"[2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19]",[6],1262
7913,"[2, 3, 4, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19]",[6],1262
8578,"[2, 3, 4, 7, 8, 10, 11, 12, 13, 15, 16, 17, 19, 22, 47]",[6],1262
10815,"[2, 3, 4, 7, 8, 11, 12, 13, 15, 16, 17, 19, 22, 47, 52]",[10],448
11515,"[2, 3, 4, 7, 8, 11, 12, 13, 15, 16, 17, 19, 22, 47, 52, 36]",[],1500
12006,"[3, 4, 7, 8, 11, 12, 13, 15, 16, 17, 19, 22, 47, 52, 36, 49]",[],1500
13489,"[4, 7, 8, 11, 12, 13, 15, 16, 17, 19, 22, 47, 52, 36, 49]",[],1500
15791,"[7, 8, 11, 12, 13, 15, 16, 17, 19, 22, 47, 52, 36, 49]",[],1500
17038,"[8, 11, 12, 13, 15, 16, 17, 19, 22, 47, 52, 36, 49, 25]",[],1500
17399,"[11, 12, 13, 15, 16, 17, 19, 22, 47, 52, 36, 49, 25, 39]",[],1500
19726,"[12, 13, 15, 16, 17, 19, 22, 47, 52, 36, 49, 25, 39, 31, 33, 45]",[],1500
21369,"[13, 15, 16, 17, 19, 22, 47, 52, 36, 25, 39, 31, 33, 45, 20, 32, 34, 53]",[49],1296
22254,"[13, 16, 17, 19, 22, 47, 52, 36, 25, 39, 31, 33, 45, 20, 32, 34, 53, 40, 43, 51]",[49],1296
24875,"[13, 17, 19, 22, 47, 52, 36, 25, 39, 31, 33, 45, 20, 32, 34, 53, 40, 43, 51, 27, 30, 44, 46]",[49],1296
26559,"[13, 19, 22, 47, 52, 36, 25, 39, 31, 33, 45, 20, 32, 34, 53, 40, 43, 51, 27, 30, 46]","[49, 17]",334
26767,"[13, 19, 22, 47, 52, 36, 25, 39, 31, 33, 45, 20, 32, 34, 53, 40, 43, 51, 27, 30, 46, 23, 29, 37, 48, 50]",[49],1296
28263,"[13, 19, 22, 47, 36, 25, 39, 31, 33, 45, 20, 32, 34, 53, 40, 43, 51, 27, 30, 46, 23, 29, 37, 48, 50]",[49],1296
31371,"[13, 19, 22, 47, 36, 25, 39, 31, 33, 45, 32, 53, 40, 43, 51, 27, 30, 46, 23, 29, 37, 48, 50]","[20, 34]",630
32742,"[13, 19, 22, 47, 36, 25, 39, 31, 33, 45, 32, 53, 40, 43, 51, 27, 30, 46, 23, 29, 37, 48, 50, 87]",[20],966
34887,"[13, 19, 22, 47, 36, 25, 39, 31, 33, 45, 32, 53, 40, 43, 51, 27, 30, 46, 23, 29, 37, 48, 50, 87]",[],1500
36060,"[19, 22, 47, 36, 25, 39, 31, 33, 45, 32, 53, 40, 43, 51, 27, 30, 46, 23, 29, 37, 48, 50, 87, 28, 41, 42]",[],1500
37478,"[22, 47, 36, 25, 39, 31, 33, 45, 32, 53, 40, 43, 51, 27, 30, 46, 23, 29, 37, 48, 50, 87, 28, 41, 42, 21, 24, 26, 35, 38]",[],1500
39343,"[47, 36, 25, 39, 31, 33, 45, 32, 53, 40, 43, 51, 27, 30, 46, 23, 29, 37, 48, 50, 87, 28, 41, 42, 21, 24, 26, 35, 38]",[],1500
40012,"[36, 25, 39, 31, 33, 45, 32, 53, 40, 43, 51, 27, 30, 46, 23, 29, 37, 48, 50, 87, 28, 41, 42, 21, 24, 26, 35, 38]",[],1500
40400,"[25, 39, 31, 33, 45, 32, 53, 40, 43, 51, 27, 30, 46, 23, 29, 37, 48, 50, 87, 28, 41, 42, 21, 24, 26, 35, 38]",[],1500
41014,"[39, 31, 33, 45, 32, 53, 40, 43, 51, 27, 30, 46, 23, 29, 37, 48, 50, 87, 28, 41, 42, 21, 24, 26, 35, 38]",[],1500
41931,"[31, 33, 45, 32, 53, 40, 43, 51, 27, 30, 46, 23, 29, 37, 48, 50, 87, 28, 41, 42, 21, 24, 26, 35, 38]",[],1500
44831,"[33, 45, 32, 53, 40, 43, 51, 27, 30, 46, 23, 29, 37, 48, 50, 87, 28, 41, 42, 21, 24, 26, 35, 38]",[],1500
45942,"[45, 32, 53, 40, 43, 51, 27, 30, 46, 23, 29, 37, 48, 50, 87, 28, 41, 42, 21, 24, 26, 35, 38]",[],1500
47134,"[32, 53, 40, 43, 51, 27, 30, 46, 23, 29, 37, 48, 50, 87, 28, 41, 42, 21, 24, 26, 35, 38]",[],1500
48378,"[53, 40, 43, 51, 27, 30, 46, 23, 29, 37, 48, 50, 87, 28, 41, 42, 21, 24, 26, 35, 38]",[],1500
50337,"[40, 43, 51, 27, 30, 46, 23, 29, 37, 48, 50, 87, 28, 41, 42, 21, 24, 26, 35, 38]",[],1500
52480,"[43, 51, 27, 30, 46, 23, 29, 37, 48, 50, 87, 28, 41, 42, 21, 24, 26, 35, 38]",[],1500
53064,"[51, 27, 30, 46, 23, 29, 37, 48, 50, 87, 28, 41, 42, 21, 24, 26, 35, 38]",[],1500
53538,"[27, 30, 46, 23, 29, 37, 48, 50, 87, 28, 41, 42, 21, 24, 26, 35, 38]",[],1500
53905,"[30, 46, 23, 29, 37, 48, 50, 87, 28, 41, 42, 21, 24, 26, 35, 38]",[],1500
55439,"[46, 23, 29, 37, 48, 50, 87, 28, 41, 42, 21, 24, 26, 35, 38, 89]",[],1500
55634,"[23, 29, 37, 48, 50, 87, 28, 41, 42, 21, 24, 26, 35, 38, 89]",[],1500
57740,"[29, 37, 48, 50, 87, 28, 41, 42, 21, 24, 26, 35, 38, 89]",[],1500
58713,"[37, 48, 50, 87, 28, 41, 42, 21, 24, 26, 35, 38, 89, 58, 70]",[],1500
60875,"[48, 50, 87, 28, 41, 42, 21, 24, 26, 35, 38, 89, 58, 70, 83]",[],1500
63371,"[50, 87, 28, 41, 42, 21, 24, 26, 35, 38, 89, 58, 70, 83, 84, 90]",[],1500
63745,"[87, 28, 41, 42, 21, 24, 26, 35, 38, 89, 58, 70, 83, 84, 90, 76]",[],1500
65007,"[28, 41, 42, 21, 24, 26, 35, 38, 89, 58, 70, 83, 84, 90, 76]",[],1500
67314,"[41, 42, 21, 24, 26, 35, 38, 89, 58, 70, 83, 84, 90, 76, 55, 56]",[],1500
68346,"[42, 21, 24, 26, 35, 38, 89, 58, 70, 83, 84, 90, 76, 55, 56, 57, 88]",[],1500
69931,"[21, 24, 26, 35, 38, 89, 58, 70, 83, 84, 90, 76, 55, 56, 57, 88, 61, 73]",[],1500
70403,"[24, 26, 35, 38, 89, 58, 70, 83, 84, 90, 76, 55, 56, 57, 88, 61, 73, 59, 85]",[],1500
70430,"[26, 35, 38, 89, 58, 70, 83, 84, 90, 76, 55, 56, 57, 88, 61, 73, 59, 85, 75, 82]",[],1500
72863,"[35, 38, 89, 58, 70, 83, 84, 90, 76, 55, 56, 57, 88, 61, 73, 59, 85, 75, 82, 63, 71, 74, 77, 78]",[],1500
76868,"[38, 89, 70, 83, 84, 90, 76, 55, 56, 57, 88, 61, 73, 59, 85, 75, 82, 63, 71, 74, 77, 78, 54, 62, 67, 68, 69, 72, 79, 86]",[58],939
77958,"[89, 70, 83, 84, 90, 76, 55, 56, 57, 88, 61, 73, 59, 85, 75, 82, 63, 71, 74, 77, 78, 54, 62, 67, 68, 69, 72, 79, 86]",[38],738
81010,"[89, 83, 84, 90, 76, 55, 56, 57, 88, 61, 73, 59, 85, 75, 82, 63, 71, 74, 77, 78, 54, 62, 67, 68, 69, 72, 79, 86, 60, 64, 65, 66, 80, 81, 91]",[70],1024
83432,"[89, 84, 90, 76, 55, 56, 57, 88, 61, 73, 59, 85, 75, 63, 71, 74, 77, 78, 54, 62, 67, 68, 69, 72, 79, 86, 60, 64, 65, 66, 80, 81, 91]","[83, 82]",483
84878,"[89, 84, 90, 76, 55, 56, 57, 88, 61, 73, 59, 85, 75, 63, 71, 74, 77, 78, 54, 62, 67, 68, 69, 72, 79, 86, 60, 64, 65, 66, 80, 81, 91]",[83],1115
85632,"[89, 84, 90, 76, 55, 56, 57, 88, 61, 73, 59, 85, 75, 63, 71, 74, 77, 78, 54, 62, 67, 69, 72, 79, 86, 60, 64, 65, 66, 80, 81, 91]",[83],1115
86814,"[89, 84, 90, 76, 55, 56, 57, 88, 61, 73, 59, 85, 75, 63, 71, 74, 77, 78, 54, 62, 67, 72, 79, 86, 60, 64, 65, 66, 80, 81, 91]",[69],613
86903,"[89, 84, 90, 76, 55, 56, 57, 88, 61, 73, 59, 85, 75, 63, 71, 74, 77, 78, 54, 62, 67, 72, 79, 86, 60, 64, 65, 80, 81, 91]",[69],613
87950,"[89, 84, 90, 76, 55, 56, 57, 88, 61, 73, 59, 85, 75, 63, 71, 74, 77, 78, 54, 62, 67, 72, 79, 86, 60, 64, 65, 80, 81, 91]",[],1500
90147,"[84, 90, 76, 55, 56, 57, 88, 61, 73, 59, 85, 75, 63, 71, 74, 77, 78, 54, 62, 67, 72, 79, 86, 60, 64, 65, 80, 81, 91]",[],1500
92144,"[90, 76, 55, 56, 57, 88, 61, 73, 59, 85, 75, 63, 71, 74, 77, 78, 54, 62, 67, 72, 79, 86, 60, 64, 65, 80, 81, 91, 97]",[],1500
93068,"[76, 55, 56, 57, 88, 61, 73, 59, 85, 75, 63, 71, 74, 77, 78, 54, 62, 67, 72, 79, 86, 60, 64, 65, 80, 81, 91, 97]",[],1500
93574,"[55, 56, 57, 88, 61, 73, 59, 85, 75, 63, 71, 74, 77, 78, 54, 62, 67, 72, 79, 86, 60, 64, 65, 80, 81, 91, 97]",[],1500
95769,"[56, 57, 88, 61, 73, 59, 85, 75, 63, 71, 74, 77, 78, 54, 62, 67, 72, 79, 86, 60, 64, 65, 80, 81, 91, 97]",[],1500
96420,"[57, 88, 61, 73, 59, 85, 75, 63, 71, 74, 77, 78, 54, 62, 67, 72, 79, 86, 60, 64, 65, 80, 81, 91, 97]",[],1500
98337,"[88, 61, 73, 59, 85, 75, 63, 71, 74, 77, 78, 54, 62, 67, 72, 79, 86, 60, 64, 65, 80, 81, 91, 97]",[],1500
99487,"[61, 73, 59, 85, 75, 63, 71, 74, 77, 78, 54, 62, 67, 72, 79, 86, 60, 64, 65, 80, 81, 91, 97]",[],1500
99709,"[73, 59, 85, 75, 63, 71, 74, 77, 78, 54, 62, 67, 72, 79, 86, 60, 64, 65, 80, 81, 91, 97]",[],1500
100227,"[59, 85, 75, 63, 71, 74, 77, 78, 54, 62, 67, 72, 79, 86, 60, 64, 65, 80, 81, 91, 97]",[],1500
100927,"[85, 75, 63, 71, 74, 77, 78, 54, 62, 67, 72, 79, 86, 60, 64, 65, 80, 81, 91, 97]",[],1500
102288,"[75, 63, 71, 74, 77, 78, 54, 62, 67, 72, 79, 86, 60, 64, 65, 80, 81, 91, 97, 101]",[],1500
102736,"[63, 71, 74, 77, 78, 54, 62, 67, 72, 79, 86, 60, 64, 65, 80, 81, 91, 97, 101]",[],1500
104463,"[71, 74, 77, 78, 54, 62, 67, 72, 79, 86, 60, 64, 65, 80, 81, 91, 97, 101]",[],1500
105287,"[74, 77, 78, 54, 62, 67, 72, 79, 86, 60, 64, 65, 80, 81, 91, 97, 101]",[],1500
107144,"[77, 78, 54, 62, 67, 72, 79, 86, 60, 64, 65, 80, 81, 91, 97, 101]",[],1500
108819,"[78, 54, 62, 67, 72, 79, 86, 60, 64, 65, 80, 81, 91, 97, 101]",[],1500
111378,"[54, 62, 67, 72, 79, 86, 60, 64, 65, 80, 81, 91, 97, 101, 116]",[],1500
112900,"[62, 67, 72, 79, 86, 60, 64, 65, 80, 81, 91, 97, 101, 116, 114]",[],1500
114893,"[67, 72, 79, 86, 60, 64, 65, 80, 81, 91, 97, 101, 116, 114, 119]",[],1500
117470,"[72, 79, 86, 60, 64, 65, 80, 81, 91, 97, 101, 116, 114, 119]",[],1500
119745,"[79, 86, 60, 64, 65, 80, 81, 91, 97, 101, 116, 114, 119]",[],1500
120015,"[86, 60, 64, 65, 80, 81, 91, 97, 101, 116, 114, 119, 117]",[],1500
120979,"[60, 64, 65, 80, 81, 91, 97, 101, 116, 114, 119, 117]",[],1500
121241,"[64, 65, 80, 81, 91, 97, 101, 116, 114, 119, 117, 99, 109]",[],1500
122257,"[65, 80, 81, 91, 97, 101, 116, 114, 119, 117, 99, 109, 107, 129]",[],1500
123937,"[80, 81, 91, 97, 101, 116, 114, 119, 117, 99, 109, 107, 129, 92, 100, 112]",[],1500
124400,"[81, 91, 97, 101, 116, 114, 119, 117, 99, 109, 107, 129, 92, 100, 112, 93, 98, 104, 106, 120, 125]",[],1500
125855,"[91, 97, 101, 116, 114, 119, 117, 99, 109, 107, 129, 92, 100, 112, 93, 98, 104, 106, 120, 125, 94, 95, 102, 103, 108, 118, 126, 128, 130]",[],1500
127731,"[97, 101, 116, 114, 119, 117, 99, 109, 107, 129, 92, 100, 112, 93, 98, 104, 106, 120, 125, 94, 95, 102, 103, 108, 118, 126, 128, 130, 96, 105, 110, 111, 113, 115, 121, 122, 123, 124, 127]",[],1500
130375,"[101, 116, 114, 119, 117, 99, 109, 107, 129, 92, 100, 112, 93, 98, 104, 106, 120, 125, 94, 95, 102, 103, 108, 118, 126, 128, 130, 96, 105, 110, 111, 113, 115, 121, 122, 123, 124, 127]",[],1500
132725,"[116, 114, 119, 117, 99, 109, 107, 129, 92, 100, 112, 93, 98, 104, 106, 120, 125, 94, 95, 102, 103, 108, 118, 126, 128, 130, 96, 105, 110, 111, 113, 115, 121, 122, 123, 124, 127, 140]",[],1500
133706,"[114, 117, 99, 109, 107, 129, 92, 100, 112, 93, 98, 104, 106, 120, 94, 102, 103, 108, 118, 126, 128, 130, 96, 105, 110, 111, 113, 115, 121, 122, 123, 124, 127, 140]","[116, 125, 95]",408
137776,"[114, 117, 99, 109, 107, 129, 92, 100, 112, 93, 98, 104, 106, 120, 94, 102, 103, 108, 118, 126, 128, 130, 96, 105, 110, 111, 113, 115, 122, 123, 124, 127, 140]","[125, 95, 121]",1078
138286,"[114, 117, 99, 107, 129, 92, 100, 112, 93, 98, 104, 106, 120, 102, 103, 108, 118, 126, 128, 130, 96, 105, 110, 111, 113, 115, 122, 123, 124, 127, 140]","[125, 95, 121, 109]",635
142235,"[114, 117, 99, 107, 129, 92, 100, 112, 93, 98, 104, 106, 120, 102, 103, 108, 118, 126, 128, 130, 96, 105, 110, 111, 113, 115, 122, 123, 124, 127, 140]","[125, 95, 121]",1078
146151,"[114, 117, 99, 107, 129, 92, 100, 112, 93, 98, 104, 106, 120, 102, 103, 108, 118, 126, 128, 130, 96, 105, 110, 111, 113, 122, 123, 124, 127, 140, 148]","[125, 95, 121]",1078
147932,"[114, 117, 99, 107, 129, 92, 100, 112, 93, 98, 104, 106, 120, 102, 103, 108, 118, 126, 128, 130, 96, 105, 110, 111, 113, 122, 123, 124, 127, 140, 148]","[95, 121]",1270
156243,"[114, 117, 99, 107, 129, 92, 100, 112, 93, 98, 104, 106, 120, 102, 103, 108, 118, 126, 128, 130, 96, 105, 110, 111, 113, 122, 123, 124, 127, 140, 148]",[121],1380
157160,"[114, 117, 99, 107, 129, 92, 100, 112, 98, 104, 106, 120, 102, 103, 108, 118, 126, 128, 130, 96, 105, 110, 111, 113, 122, 123, 124, 127, 140, 148]",[121],1380
162796,"[114, 117, 99, 107, 129, 92, 100, 112, 98, 104, 106, 120, 102, 103, 108, 118, 126, 128, 130, 96, 105, 110, 111, 113, 122, 123, 124, 127, 140, 148]",[],1500
163546,"[117, 99, 107, 129, 92, 100, 112, 98, 104, 106, 120, 102, 103, 108, 118, 126, 128, 130, 96, 105, 110, 111, 113, 122, 123, 124, 127, 140, 148]",[],1500
165111,"[99, 107, 129, 92, 100, 112, 98, 104, 106, 120, 102, 103, 108, 118, 126, 128, 130, 96, 105, 110, 111, 113, 122, 123, 124, 127, 140, 148]",[],1500
165594,"[107, 129, 92, 100, 112, 98, 104, 106, 120, 102, 103, 108, 118, 126, 128, 130, 96, 105, 110, 111, 113, 122, 123, 124, 127, 140, 148]",[],1500
167641,"[129, 92, 100, 112, 98, 104, 106, 120, 102, 103, 108, 118, 126, 128, 130, 96, 105, 110, 111, 113, 122, 123, 124, 127, 140, 148]",[],1500
169438,"[92, 100, 112, 98, 104, 106, 120, 102, 103, 108, 118, 126, 128, 130, 96, 105, 110, 111, 113, 122, 123, 124, 127, 140, 148]",[],1500
170546,"[100, 112, 98, 104, 106, 120, 102, 103, 108, 118, 126, 128, 130, 96, 105, 110, 111, 113, 122, 123, 124, 127, 140, 148]",[],1500
172997,"[112, 98, 104, 106, 120, 102, 103, 108, 118, 126, 128, 130, 96, 105, 110, 111, 113, 122, 123, 124, 127, 140, 148]",[],1500
173831,"[98, 104, 106, 120, 102, 103, 108, 118, 126, 128, 130, 96, 105, 110, 111, 113, 122, 123, 124, 127, 140, 148]",[],1500
176452,"[104, 106, 120, 102, 103, 108, 118, 126, 128, 130, 96, 105, 110, 111, 113, 122, 123, 124, 127, 140, 148]",[],1500
176620,"[106, 120, 102, 103, 108, 118, 126, 128, 130, 96, 105, 110, 111, 113, 122, 123, 124, 127, 140, 148]",[],1500
178339,"[120, 102, 103, 108, 118, 126, 128, 130, 96, 105, 110, 111, 113, 122, 123, 124, 127, 140, 148]",[],1500
178919,"[102, 103, 108, 118, 126, 128, 130, 96, 105, 110, 111, 113, 122, 123, 124, 127, 140, 148]",[],1500
180507,"[103, 108, 118, 126, 128, 130, 96, 105, 110, 111, 113, 122, 123, 124, 127, 140, 148, 145]",[],1500
182433,"[108, 118, 126, 128, 130, 96, 105, 110, 111, 113, 122, 123, 124, 127, 140, 148, 145]",[],1500
184092,"[118, 126, 128, 130, 96, 105, 110, 111, 113, 122, 123, 124, 127, 140, 148, 145]",[],1500
186627,"[126, 128, 130, 96, 105, 110, 111, 113, 122, 123, 124, 127, 140, 148, 145]",[],1500
187547,"[128, 130, 96, 105, 110, 111, 113, 122, 123, 124, 127, 140, 148, 145]",[],1500
187622,"[130, 96, 105, 110, 111, 113, 122, 123, 124, 127, 140, 148, 145]",[],1500
188087,"[96, 105, 110, 111, 113, 122, 123, 124, 127, 140, 148, 145]",[],1500
188524,"[105, 110, 111, 113, 122, 123, 124, 127, 140, 148, 145, 136]",[],1500
188773,"[110, 111, 113, 122, 123, 124, 127, 140, 148, 145, 136]",[],1500
189381,"[111, 113, 122, 123, 124, 127, 140, 148, 145, 136, 144]",[],1500
189480,"[113, 122, 123, 124, 127, 140, 148, 145, 136, 144, 146, 154]",[],1500
190445,"[122, 123, 124, 127, 140, 148, 145, 136, 144, 146, 154, 135, 137, 151, 152]",[],1500
190761,"[123, 124, 127, 140, 148, 145, 136, 144, 146, 154, 135, 137, 151, 152]",[],1500
191259,"[124, 127, 140, 148, 145, 136, 144, 146, 154, 135, 137, 151, 152]",[],1500
193728,"[127, 140, 148, 145, 136, 144, 146, 154, 135, 137, 151, 152, 131, 132, 134, 139, 150, 153, 155]",[],1500
195259,"[140, 148, 145, 136, 144, 146, 154, 135, 137, 151, 152, 131, 132, 134, 139, 150, 153, 155, 133, 138, 141, 142, 143, 147, 149]",[],1500
196545,"[148, 145, 136, 144, 146, 154, 135, 137, 151, 152, 131, 132, 134, 139, 150, 153, 155, 133, 138, 141, 142, 143, 147, 149]",[],1500
198006,"[145, 136, 144, 146, 154, 135, 137, 151, 152, 131, 132, 134, 139, 150, 153, 155, 133, 138, 141, 142, 143, 147, 149]",[],1500
199463,"[136, 144, 146, 154, 135, 137, 151, 152, 131, 132, 134, 139, 150, 153, 155, 133, 138, 141, 142, 143, 147, 149]",[],1500
201307,"[144, 146, 154, 135, 137, 151, 152, 131, 132, 134, 139, 150, 153, 155, 133, 138, 141, 142, 143, 147, 149]",[],1500
203721,"[146, 154, 135, 137, 151, 152, 131, 132, 134, 139, 150, 153, 155, 133, 138, 141, 142, 143, 147, 149]",[],1500
206326,"[154, 135, 137, 151, 152, 131, 132, 134, 139, 150, 153, 155, 133, 138, 141, 142, 143, 147, 149]",[],1500
208208,"[135, 137, 151, 152, 131, 132, 134, 139, 150, 153, 155, 133, 138, 141, 142, 143, 147, 149]",[],1500
210749,"[137, 151, 152, 131, 132, 134, 139, 150, 153, 155, 133, 138, 141, 142, 143, 147, 149]",[],1500
213067,"[151, 152, 131, 132, 134, 139, 150, 153, 155, 133, 138, 141, 142, 143, 147, 149]",[],1500
219856,"[152, 131, 132, 134, 150, 153, 155, 133, 138, 141, 142, 143, 149]","[139, 147]",856
221690,"[152, 131, 132, 134, 150, 153, 155, 133, 138, 141, 142, 143, 149]",[139],1271
226748,"[152, 131, 132, 134, 150, 153, 155, 133, 138, 141, 142, 143, 149]",[],1500
227693,"[131, 132, 134, 150, 153, 155, 133, 138, 141, 142, 143, 149]",[],1500
228086,"[132, 134, 150, 153, 155, 133, 138, 141, 142, 143, 149]",[],1500
230625,"[134, 150, 153, 155, 133, 138, 141, 142, 143, 149]",[],1500
232873,"[150, 153, 155, 133, 138, 141, 142, 143, 149]",[],1500
234223,"[153, 155, 133, 138, 141, 142, 143, 149]",[],1500
235788,"[155, 133, 138, 141, 142, 143, 149]",[],1500
235854,"[133, 138, 141, 142, 143, 149]",[],1500
237831,"[138, 141, 142, 143, 149, 171, 172]",[],1500
239067,"[141, 142, 143, 149, 171, 172, 161, 170]",[],1500
240363,"[142, 143, 149, 171, 172, 161, 170, 162]",[],1500
240384,"[143, 149, 171, 172, 161, 170, 162, 156, 160, 164, 166, 169]",[],1500
242628,"[149, 171, 172, 161, 170, 162, 156, 160, 164, 166, 169, 163, 167, 168]",[],1500
243642,"[171, 172, 161, 170, 162, 156, 160, 164, 166, 169, 163, 167, 168, 157, 158, 159, 165, 173, 174]",[],1500
244766,"[172, 161, 170, 162, 156, 160, 164, 166, 169, 163, 167, 168, 157, 158, 159, 165, 173, 174]",[],1500
247702,"[161, 170, 162, 156, 160, 164, 166, 169, 163, 167, 168, 157, 158, 159, 165, 173]",[174],1305
249768,"[161, 170, 156, 160, 164, 166, 169, 163, 167, 168, 157, 158, 159, 165, 173]",[174],1305
252867,"[161, 170, 156, 160, 164, 169, 163, 167, 168, 157, 158, 159, 165, 173]",[174],1305
253095,"[161, 170, 156, 160, 164, 169, 163, 167, 168, 157, 159, 165, 173]",[174],1305
254737,"[161, 170, 156, 160, 164, 169, 163, 167, 168, 157, 173]","[174, 165]",630
256121,"[161, 170, 156, 160, 164, 169, 163, 167, 168, 157, 173]",[165],825
257019,"[161, 170, 156, 160, 164, 169, 163, 167, 168, 157, 173]",[],1500
258119,"[170, 156, 160, 164, 169, 163, 167, 168, 157, 173]",[],1500
259260,"[156, 160, 164, 169, 163, 167, 168, 157, 173, 182]",[],1500
261468,"[160, 164, 169, 163, 167, 168, 157, 173, 182]",[],1500
261972,"[164, 169, 163, 167, 168, 157, 173, 182, 196]",[],1500
262790,"[169, 163, 167, 168, 157, 173, 182, 196, 189]",[],1500
263393,"[163, 167, 168, 157, 173, 182, 196, 189, 193]",[],1500
265421,"[167, 168, 157, 173, 182, 196, 189, 193, 181, 195]",[],1500
265836,"[168, 157, 173, 182, 196, 189, 193, 181, 195, 183, 188]",[],1500
267652,"[157, 173, 182, 196, 189, 193, 181, 195, 183, 188, 177, 184, 190, 191]",[],1500
270120,"[173, 182, 196, 189, 193, 181, 195, 183, 188, 177, 184, 190, 191, 176, 179, 187, 197]",[],1500
272619,"[182, 196, 189, 193, 181, 195, 183, 188, 177, 184, 190, 191, 176, 179, 187, 197, 175, 178, 180, 185, 186, 192, 194]",[],1500
272928,"[196, 189, 193, 181, 195, 183, 188, 177, 184, 190, 191, 176, 179, 187, 197, 175, 178, 180, 185, 186, 192, 194]",[],1500
275373,"[189, 193, 181, 195, 183, 188, 177, 184, 190, 191, 176, 179, 187, 197, 175, 178, 180, 185, 186, 192, 194]",[],1500
277681,"[193, 181, 195, 183, 188, 177, 184, 190, 191, 176, 179, 187, 197, 175, 178, 180, 185, 186, 192, 194]",[],1500
279093,"[181, 195, 183, 188, 177, 184, 190, 191, 176, 179, 187, 197, 175, 178, 180, 185, 186, 192, 194]",[],1500
281580,"[195, 183, 188, 177, 184, 190, 191, 176, 179, 187, 197, 175, 178, 180, 185, 186, 192, 194]",[],1500
281737,"[183, 188, 177, 184, 190, 191, 176, 179, 187, 197, 175, 178, 180, 185, 186, 192, 194, 199]",[],1500
283390,"[188, 177, 184, 190, 191, 176, 179, 197, 175, 178, 180, 185, 186, 192, 194, 199]",[187],997
286274,"[188, 177, 184, 190, 191, 176, 179, 197, 175, 178, 180, 185, 186, 192, 194, 199]",[],1500
