Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[],3000
976,"[1, 3, 5, 9, 11, 13, 15, 37]","[0, 2, 4, 8, 10, 12, 14, 7]",223
7033,"[1, 5, 9, 11, 13, 15, 37]","[0, 4, 8, 10, 12, 14, 7, 3]",711
7935,"[5, 9, 11, 13, 15, 37]","[0, 4, 10, 12, 14, 7, 3, 1]",330
8374,"[5, 11, 13, 15, 37, 25]","[0, 4, 12, 14, 7, 3, 1, 9]",828
8565,"[11, 13, 15, 37]","[0, 4, 12, 14, 7, 1, 9, 5, 25]",329
11056,"[11, 13, 15, 37]","[0, 4, 12, 7, 1, 9, 5, 25]",889
11117,"[13, 15, 37]","[0, 4, 12, 7, 9, 5, 25, 11]",870
11320,"[15, 37, 27]","[0, 4, 12, 7, 9, 25, 11, 13]",674
13816,"[37, 27]","[0, 12, 7, 9, 25, 11, 13, 15]",548
13839,"[27, 41]","[0, 12, 7, 9, 25, 11, 13, 37]",594
14240,"[27, 33]","[0, 12, 7, 9, 25, 13, 37, 41]",1000
14383,"[33, 39]","[0, 12, 7, 9, 25, 37, 41, 27]",977
17266,[],"[0, 12, 7, 9, 25, 37, 41, 27, 33]",537
19049,[],"[0, 12, 7, 9, 25, 37, 27, 33]",780
23074,[],"[0, 12, 7, 9, 25, 37, 33]",1429
27537,[],"[0, 12, 7, 9, 25, 33]",1956
28020,"[20, 38]","[12, 7, 9, 25, 33]",2112
31378,[],"[12, 7, 9, 25, 33, 20]",1836
31728,"[21, 36]","[7, 9, 25, 33, 20]",1892
31839,[],"[7, 9, 25, 20, 21, 36]",1474
31884,"[17, 23, 29, 34]","[7, 25, 20, 21, 36]",1625
33764,[34],"[7, 20, 21, 36, 17, 29, 23]",727
34119,[],"[7, 20, 36, 17, 29, 23, 34]",727
34438,[48],"[7, 20, 36, 17, 29, 34]",1109
34471,[],"[7, 20, 36, 17, 29, 34]",1109
35052,[],"[7, 36, 17, 29, 34]",1385
37484,[],"[7, 36, 17, 29]",2034
39116,[],"[7, 36, 29]",2683
39364,[],"[7, 29]",2892
45804,[],[7],2989
591495,"[16, 18, 19, 22, 24, 26, 28, 30, 31, 32, 35, 40]",[],3000
594936,"[18, 22, 30, 40]","[16, 19, 24, 31, 35, 26, 32]",813
595674,"[22, 44]","[16, 19, 24, 31, 35, 26, 32, 18, 40]",258
595997,[22],"[16, 19, 24, 35, 26, 32, 18, 40, 44]",371
597515,"[22, 46, 54]","[16, 19, 24, 26, 32, 18, 40, 44]",1020
597526,[],"[16, 19, 26, 32, 18, 40, 44, 22, 54, 46]",308
598529,[52],"[16, 26, 32, 18, 40, 44, 22, 54, 46]",957
599342,[],"[16, 26, 32, 40, 44, 22, 54, 46, 52]",939
606335,[65],"[16, 26, 32, 40, 44, 54, 46, 52]",1401
608267,[42],"[26, 32, 40, 44, 54, 46, 52, 65]",850
608471,[68],"[26, 32, 40, 44, 54, 46, 65, 42]",1121
609980,[],"[26, 32, 40, 44, 54, 46, 65, 42]",1121
610139,[],"[26, 32, 40, 44, 54, 46, 65]",1316
611016,[78],"[26, 32, 40, 54, 46, 65]",1532
612974,[],"[26, 32, 40, 54, 65, 78]",1594
613701,[],"[26, 32, 40, 54, 78]",2243
623478,[],"[26, 32, 40, 54]",2682
623688,"[45, 56, 57, 60, 61, 63, 64]","[26, 32, 54]",2789
629734,[60],"[26, 32, 54, 45, 57, 61, 56, 63]",1153
631007,[90],"[26, 32, 54, 45, 57, 61, 56, 60]",1153
631260,[],"[26, 32, 54, 57, 61, 56, 60, 90]",978
632360,"[49, 50, 59, 62]","[26, 54, 57, 61, 56, 60, 90]",1103
634839,"[50, 62]","[26, 54, 61, 56, 60, 90, 49, 59]",441
635614,[50],"[26, 54, 61, 56, 60, 49, 59, 62]",842
636569,[],"[26, 54, 61, 56, 49, 59, 62, 50]",991
638428,[],"[26, 54, 61, 56, 49, 62, 50]",1640
643247,[],"[26, 54, 61, 56, 62, 50]",2020
647875,[],"[26, 54, 61, 56, 62]",2520
648296,[],"[26, 54, 61, 56]",2768
653399,"[43, 47, 51, 53, 55, 58]","[54, 61, 56]",2802
655401,"[53, 82]","[54, 61, 56, 51, 55, 47, 58]",1385
660565,[],"[54, 61, 56, 51, 55, 47, 58, 53]",1119
661846,[],"[54, 61, 56, 51, 55, 47, 58]",1385
663001,"[76, 95]","[54, 61, 56, 55, 47, 58]",2034
665750,[84],"[54, 61, 56, 47, 58, 76, 95]",1914
668136,[],"[54, 61, 56, 47, 76, 95, 84]",1371
671164,[],"[54, 61, 56, 47, 76, 95]",2020
672823,[80],"[54, 56, 47, 76, 95]",2152
674665,[],"[54, 56, 47, 76, 80]",2280
679801,[],"[54, 56, 47, 80]",2568
684814,[],"[54, 56, 47]",2918
695635,"[70, 79]","[56, 47]",2970
704079,[],"[56, 47, 79]",2854
732077,[],"[56, 47]",2970
796239,"[72, 73, 83, 86, 88, 92, 93, 94]",[47],2984
797540,"[86, 94, 108]","[47, 72, 83, 88, 93, 73]",1056
801666,[],"[47, 72, 88, 93, 73, 86, 108, 94]",890
803518,[],"[47, 72, 88, 93, 86, 108, 94]",1539
803649,[],"[47, 88, 93, 86, 108, 94]",1775
804035,[],"[47, 88, 93, 108, 94]",2424
806396,[],"[47, 93, 108, 94]",2756
810504,[],"[47, 108, 94]",2871
816602,[],"[47, 108]",2943
903013,[],[47],2984
909557,"[66, 67, 69, 71, 74, 75, 77, 81, 85, 87, 89, 91]",[],3000
911492,"[71, 81, 87, 91]","[66, 69, 74, 77, 85, 89, 75]",650
912170,"[81, 87, 91]","[66, 69, 74, 85, 89, 75, 71]",586
912590,"[87, 91]","[66, 74, 85, 89, 75, 71, 81]",956
913673,"[91, 97, 109]","[66, 74, 89, 75, 71, 81, 87]",1056
916989,[],"[66, 74, 89, 75, 71, 81, 87, 91, 109]",393
918043,[],"[66, 89, 75, 71, 81, 87, 91, 109]",769
919321,[106],"[66, 75, 71, 81, 87, 91, 109]",1098
919374,"[98, 100]","[66, 75, 71, 81, 87, 109, 106]",1302
923274,[],"[66, 75, 71, 81, 87, 109, 106, 100]",653
924709,[113],"[66, 75, 71, 81, 87, 109, 106]",1302
925314,[103],"[66, 75, 71, 81, 109, 106, 113]",1726
928106,[],"[66, 75, 71, 81, 109, 106, 113]",1726
928146,[],"[66, 75, 81, 109, 106, 113]",2185
929040,[],"[66, 75, 81, 109, 113]",2630
936681,[111],"[66, 75, 109, 113]",2831
961439,[],"[66, 75, 109, 113]",2831
980044,[],"[66, 75, 109]",2956
1140735,"[96, 99, 104, 105, 107, 112]","[75, 109]",2967
1144096,[105],"[75, 109, 96, 104, 107, 112]",1539
1146414,[],"[75, 109, 96, 104, 112, 105]",1539
1146876,[],"[75, 109, 96, 104, 105]",1845
1148536,[],"[75, 109, 96, 104]",2494
1156440,[122],"[75, 109, 104]",2956
1249533,[155],"[75, 109, 104]",2956
