Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],2000
2849,"[1, 3, 5, 7, 9, 11, 15, 17]","[0, 2, 4, 6, 8, 12, 14, 16, 13]",503
3998,"[3, 5, 7, 9, 11, 17]","[0, 2, 4, 8, 12, 14, 16, 13, 1, 15]",160
4587,"[3, 5, 7, 9, 11, 17]","[0, 2, 4, 8, 14, 16, 13, 1, 15]",302
4970,"[3, 7, 9, 11, 17]","[0, 2, 8, 14, 16, 13, 1, 15, 5]",249
8431,"[3, 7, 9, 11, 17]","[0, 2, 8, 14, 16, 13, 15, 5]",634
9680,"[7, 9, 11, 17]","[0, 2, 8, 14, 13, 15, 5, 3]",634
11342,"[9, 11, 17]","[0, 2, 8, 14, 13, 5, 3, 7]",284
13079,"[9, 11, 17]","[0, 2, 8, 14, 13, 5, 7]",717
13676,"[11, 17]","[0, 2, 8, 14, 13, 7, 9]",528
15229,[17],"[0, 2, 8, 14, 13, 9, 11]",528
18005,[20],"[0, 2, 14, 13, 9, 11, 17]",450
20793,[],"[0, 2, 14, 13, 9, 17, 20]",653
21310,[42],"[0, 2, 14, 13, 9, 17]",883
23057,[],"[0, 2, 14, 13, 17, 42]",883
24474,[18],"[0, 2, 14, 17, 42]",1002
27636,[29],"[0, 2, 14, 42, 18]",1002
29161,[45],"[0, 2, 14, 42, 18]",1002
31509,[],"[0, 2, 14, 18, 45]",1387
31845,[],"[0, 2, 14, 45]",1820
46082,[],"[0, 2, 14]",1868
71994,"[24, 26]","[0, 14]",1972
83106,"[32, 48]","[0, 14, 24]",1539
85228,"[34, 44, 47]","[0, 14, 32, 48]",1548
85843,[],"[0, 14, 48, 34, 47, 44]",491
87250,[52],"[0, 14, 48, 47, 44]",924
94125,[],"[0, 14, 48, 44, 52]",1344
94891,[],"[0, 14, 48, 52]",1777
118551,[],"[0, 14, 52]",1961
430831,"[19, 22, 23, 25, 27, 28]","[14, 52]",1978
435148,"[25, 28]","[14, 52, 23, 27, 22]",744
442480,"[33, 43]","[14, 52, 23, 27, 22, 28]",311
443036,"[33, 30]","[14, 52, 23, 27, 22, 43]",616
443485,"[30, 40, 41]","[14, 52, 27, 22, 43, 33]",616
444170,[],"[14, 52, 27, 43, 33, 30, 41, 40]",447
444390,[],"[14, 52, 27, 33, 30, 41, 40]",575
448847,"[38, 39]","[14, 52, 33, 30, 41, 40]",974
449067,[],"[14, 52, 33, 30, 41, 38, 39]",301
449949,[],"[14, 52, 33, 41, 38, 39]",553
452736,[],"[14, 52, 41, 38, 39]",986
454242,[50],"[14, 52, 41, 39]",1366
461674,[57],"[14, 52, 41, 50]",1788
466225,[],"[14, 52, 41, 50]",1788
471104,"[59, 65]","[14, 52, 50]",1967
476799,[],"[14, 52, 50, 65]",1826
479204,[],"[14, 52, 50]",1967
566814,[],"[14, 50]",1978
665879,[21],[50],1989
730976,"[31, 35, 36, 37, 46]",[50],1989
733891,"[37, 58, 64, 68, 73]","[50, 31, 36, 35]",1332
734926,"[68, 74]","[50, 36, 35, 37, 64, 73, 58]",611
737962,"[74, 53, 61, 63, 66]","[50, 35, 37, 64, 73, 58, 68]",611
741025,"[63, 66]","[50, 35, 37, 64, 73, 68, 74, 61, 53]",628
741454,[66],"[50, 35, 37, 64, 68, 74, 61, 53, 63]",702
742998,[],"[50, 35, 37, 64, 74, 61, 53, 63, 66]",702
746941,[],"[50, 35, 37, 64, 61, 53, 63, 66]",920
752382,[],"[50, 35, 37, 64, 61, 53, 63]",1353
755534,[],"[50, 35, 37, 64, 61, 63]",1452
762662,[],"[50, 35, 37, 64, 61]",1811
776286,[67],"[50, 35, 64, 61]",1825
816199,[82],"[50, 35, 64, 67]",1844
818992,[],"[50, 35, 64, 67]",1844
867430,[],"[50, 35, 64]",1924
871163,"[49, 51, 54, 55, 56, 60, 62, 69, 70, 71, 72, 75, 76]","[50, 64]",1961
876032,"[51, 55, 60, 69, 71, 72, 75, 76]","[50, 64, 49, 56, 62, 70]",264
879305,"[51, 60, 69, 71, 72, 75, 76]","[50, 64, 49, 56, 62, 55]",489
879317,"[60, 69, 71, 72, 75, 76]","[50, 64, 49, 56, 62, 51]",409
879788,"[60, 69, 72, 75, 76]","[50, 64, 49, 62, 51, 71]",479
880897,"[69, 72, 75, 76]","[50, 64, 62, 51, 71, 60]",444
882246,"[72, 75, 76]","[50, 64, 62, 51, 60, 69]",374
884320,"[72, 75, 76]","[50, 64, 51, 60, 69]",807
886817,"[75, 76]","[50, 64, 60, 69, 72]",662
891641,"[76, 83]","[50, 64, 60, 69, 72]",662
891718,[78],"[50, 64, 69, 72, 76, 83]",641
891970,[],"[50, 64, 72, 76, 83, 78]",1048
896578,[88],"[50, 64, 76, 83, 78]",1481
899860,"[79, 85, 90, 94]","[50, 64, 83, 78, 88]",1481
906052,[94],"[50, 64, 83, 78, 88, 90, 85]",1421
910659,[],"[50, 64, 83, 78, 90, 85, 94]",1421
915189,[],"[50, 64, 83, 78, 90, 85]",1854
925713,[],"[50, 64, 83, 78, 90]",1902
939092,[],"[50, 64, 83, 90]",1928
971617,"[77, 87, 91]","[50, 83, 90]",1956
982401,[],"[50, 83, 90, 77, 91]",1090
982793,[],"[50, 83, 90, 77]",1523
983715,[104],"[50, 83, 90]",1956
988599,[115],"[50, 83, 90]",1956
1002480,[142],"[50, 83, 90]",1956
1013482,[],"[50, 83, 90]",1956
1124450,"[80, 81, 84, 86, 89, 92, 93]","[83, 90]",1967
1124636,"[86, 100]","[83, 90, 80, 89, 93, 81, 92]",798
1126403,[100],"[90, 80, 89, 93, 81, 92, 86]",386
1128303,[100],"[90, 89, 93, 81, 92, 86]",819
1128484,[98],"[90, 89, 93, 92, 86, 100]",555
1134442,[],"[90, 89, 93, 92, 86, 98]",555
1135165,[],"[90, 89, 92, 86, 98]",988
1135849,[101],"[90, 89, 92, 98]",1421
1137511,[126],"[90, 89, 92, 101]",1708
1153507,[],"[90, 89, 92, 126]",1421
1155118,[],"[90, 89, 92]",1854
1171235,[102],"[90, 92]",1977
1172217,[],"[90, 92]",1977
1451281,"[95, 103, 105]",[90],1988
1460075,"[109, 111, 125]","[90, 95, 103]",1122
1461610,"[111, 110]","[90, 103, 109, 125]",689
1463652,"[110, 121]","[90, 109, 125, 111]",689
1464413,[121],"[90, 125, 111, 110]",689
1471880,[],"[90, 111, 110, 121]",689
1472425,[141],"[90, 111, 110]",1122
1473204,[],"[90, 110, 141]",1122
1475455,"[96, 97, 99]","[110, 141]",1134
1476411,[],"[141, 96, 99, 97]",627
1478040,"[114, 116, 120]","[141, 96, 99]",701
1479361,[116],"[96, 99, 114, 120]",508
1480771,[],"[96, 99, 120, 116]",268
1482341,"[106, 107, 112, 113, 118, 119, 123]","[96, 120, 116]",701
1483444,"[107, 112, 113, 118, 119]","[96, 120, 106, 123]",511
1483667,"[112, 113, 118, 119, 108, 117, 122, 124]","[120, 106, 123, 107]",511
1487461,"[113, 118, 119, 108, 117, 122, 124]","[106, 123, 107, 112]",511
1487668,"[118, 119, 117, 122, 124]","[106, 123, 112, 113, 108]",515
1488022,"[119, 117, 122, 124]","[123, 112, 113, 108, 118]",515
1488154,"[117, 122, 124]","[112, 113, 108, 118, 119]",272
1489309,"[117, 122, 124, 146]","[112, 113, 108, 119]",705
1491158,"[124, 146, 129, 136]","[112, 108, 119, 117, 122]",285
1491293,"[124, 146, 129, 136, 127, 150, 151]","[112, 108, 119, 122]",636
1493544,"[146, 129, 136, 127, 151, 130, 133, 135]","[108, 119, 122, 124, 150]",530
1494136,"[129, 136, 127, 151, 130, 135]","[108, 119, 122, 124, 146, 133]",186
1495355,"[129, 136, 127, 151, 130, 135, 132, 138, 139, 144]","[108, 119, 122, 146, 133]",619
1495698,"[136, 127, 151, 130, 135, 132, 138, 144, 128, 134, 143]","[108, 119, 146, 133, 129, 139]",520
1495871,"[127, 151, 130, 135, 132, 138, 144, 128, 143, 140]","[108, 146, 133, 129, 139, 136, 134]",507
1497859,"[151, 130, 135, 132, 138, 144, 128, 143]","[108, 146, 133, 129, 139, 136, 134, 140]",332
1500285,"[130, 135, 132, 138, 144, 128, 143]","[108, 133, 129, 139, 136, 134, 140, 151]",513
1501586,"[135, 132, 138, 144, 128, 143]","[108, 133, 139, 136, 134, 140, 151, 130]",513
1501996,"[132, 138, 144, 128, 143]","[108, 133, 139, 136, 134, 140, 151, 135]",513
1503540,"[138, 144, 128, 143]","[108, 133, 139, 136, 134, 140, 135, 132]",332
1504452,"[138, 144, 128, 143]","[108, 133, 136, 134, 140, 135, 132]",343
1506637,"[138, 144, 143, 160]","[108, 133, 136, 134, 140, 135, 128]",440
1507531,"[144, 143, 160]","[108, 133, 134, 140, 135, 128, 138]",440
1507561,"[143, 160]","[108, 133, 134, 140, 128, 138, 144]",440
1509446,[160],"[108, 133, 134, 140, 128, 144, 143]",466
1512793,[],"[108, 133, 134, 140, 128, 144, 143]",466
1512902,[167],"[108, 133, 134, 140, 128, 143]",899
1513395,[],"[108, 133, 134, 140, 143, 167]",802
1519386,[],"[108, 133, 134, 140, 167]",1209
1525539,"[131, 137, 145, 147, 148, 149, 152]","[133, 134, 140, 167]",1362
1527482,"[147, 149, 152]","[133, 134, 140, 131, 145, 148, 137]",754
1534323,"[149, 152, 171]","[133, 134, 140, 131, 145, 137, 147]",400
1534406,"[149, 152]","[133, 134, 140, 145, 137, 147, 171]",625
1535533,[152],"[133, 134, 140, 145, 137, 147, 149]",400
1535718,"[152, 166]","[133, 134, 140, 137, 147, 149]",833
1537640,[],"[133, 134, 140, 137, 147, 149, 166]",749
1539344,[],"[133, 134, 140, 137, 149, 166]",1182
1539760,[],"[133, 134, 137, 149, 166]",1357
1543601,"[159, 169]","[133, 134, 137, 166]",1790
