Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",[],1500
341,"[1, 3, 5, 7, 9, 10, 11, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32]","[0, 2, 4, 6, 8, 12, 14]",127
2384,"[1, 3, 5, 7, 9, 10, 11, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32]","[0, 4, 6, 8, 12, 14]",457
2421,"[3, 5, 7, 9, 10, 11, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32]","[0, 6, 8, 12, 14, 1]",391
4241,"[5, 7, 9, 10, 11, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32]","[0, 6, 8, 12, 14, 1]",391
6590,"[7, 9, 10, 11, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32]","[0, 6, 12, 14, 1, 5]",391
6830,"[9, 10, 11, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32]","[0, 12, 14, 1, 5, 7]",491
7240,"[10, 11, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32]","[0, 12, 14, 5, 7, 9]",491
11623,"[11, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32]","[0, 12, 14, 5, 7, 9]",491
12026,"[13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32]","[0, 12, 14, 5, 7, 11]",491
13077,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32]","[0, 12, 14, 7, 11, 13]",491
17285,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32]","[0, 12, 14, 11, 13, 15]",391
18389,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32]","[0, 12, 14, 13, 15, 16]",391
18814,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32]","[0, 12, 14, 13, 16, 17]",391
20884,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32]","[0, 12, 14, 16, 17, 18]",391
22633,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32]","[0, 12, 14, 16, 18, 19]",391
25560,"[21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32]","[0, 12, 14, 16, 19, 20]",391
26215,"[22, 23, 24, 25, 26, 27, 28, 30, 31, 32]","[0, 12, 14, 16, 20, 21]",391
26325,"[23, 24, 25, 26, 27, 28, 30, 31, 32]","[0, 12, 14, 16, 20, 22]",391
29328,"[24, 25, 26, 27, 28, 30, 31, 32]","[0, 12, 14, 20, 22, 23]",391
33290,"[25, 26, 27, 28, 30, 31, 32]","[0, 12, 14, 20, 22, 24]",391
34957,"[26, 27, 28, 30, 31, 32]","[0, 12, 14, 22, 24, 25]",481
36104,"[27, 28, 30, 31, 32]","[0, 12, 14, 24, 25, 26]",481
