Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",[],4500
3893,"[3, 7, 11, 15]","[0, 2, 4, 8, 10, 12, 14, 16, 18, 1, 5, 9, 13, 17]",1980
6016,[15],"[0, 2, 4, 8, 10, 12, 16, 18, 1, 5, 9, 13, 17, 3, 11, 7]",1412
6593,[],"[0, 2, 4, 8, 10, 12, 16, 18, 1, 5, 9, 13, 3, 11, 7, 15]",1363
7187,"[29, 36]","[0, 2, 4, 8, 10, 12, 16, 18, 1, 5, 9, 13, 3, 11, 15]",1502
7960,[],"[0, 2, 4, 10, 12, 16, 18, 1, 5, 9, 13, 3, 11, 15, 29, 36]",1287
10544,[45],"[2, 4, 10, 12, 16, 18, 1, 5, 9, 13, 3, 11, 15, 29, 36]",1363
11152,[],"[2, 4, 10, 12, 16, 18, 1, 5, 9, 13, 11, 15, 29, 36, 45]",1567
11898,[],"[2, 4, 10, 12, 16, 18, 1, 5, 9, 11, 15, 29, 36, 45]",1855
11930,[],"[2, 4, 10, 12, 16, 18, 1, 5, 9, 11, 15, 36, 45]",2142
12728,[44],"[2, 10, 12, 16, 18, 1, 5, 9, 11, 15, 36, 45]",2298
12912,[],"[2, 10, 12, 16, 18, 1, 9, 11, 15, 36, 45, 44]",2124
13378,[],"[2, 10, 12, 16, 1, 9, 11, 15, 36, 45, 44]",2200
14102,[31],"[2, 10, 12, 16, 9, 11, 15, 36, 45, 44]",2467
14129,[],"[2, 10, 12, 16, 9, 15, 36, 45, 44, 31]",2547
14750,[40],"[2, 10, 16, 9, 15, 36, 45, 44, 31]",2784
15290,"[30, 33, 39, 46]","[2, 10, 16, 9, 36, 45, 44, 31, 40]",2997
17896,"[46, 24]","[2, 10, 16, 36, 45, 44, 31, 40, 30, 39, 33]",2610
19336,"[21, 25, 34, 42]","[2, 10, 36, 45, 44, 31, 40, 30, 39, 33, 46, 24]",2491
20194,[42],"[2, 10, 36, 44, 31, 40, 30, 39, 33, 46, 24, 21, 34, 25]",2045
20565,[],"[2, 10, 44, 31, 40, 30, 39, 33, 46, 24, 21, 34, 25, 42]",2139
20884,[],"[2, 10, 44, 31, 40, 30, 33, 46, 24, 21, 34, 25, 42]",2293
21473,[],"[2, 10, 44, 31, 30, 33, 46, 24, 21, 34, 25, 42]",2374
21565,[],"[2, 10, 31, 30, 33, 46, 24, 21, 34, 25, 42]",2799
21787,"[19, 20, 22, 23, 28, 32, 41, 43]","[2, 31, 30, 33, 46, 24, 21, 34, 25, 42]",2939
22028,"[23, 43, 26, 27, 35, 37, 38, 47]","[31, 30, 33, 46, 24, 21, 34, 25, 42, 19, 22, 28, 41, 20, 32]",1832
22254,"[27, 47]","[31, 33, 46, 24, 21, 34, 25, 42, 19, 22, 28, 41, 20, 32, 23, 26, 35, 38, 43, 37]",1227
23658,[],"[31, 46, 24, 21, 34, 25, 42, 19, 22, 28, 41, 20, 32, 23, 26, 35, 38, 43, 37, 27, 47]",1245
24559,[],"[31, 46, 24, 21, 34, 25, 42, 19, 22, 28, 41, 20, 32, 23, 26, 35, 38, 37, 27, 47]",1274
25096,[],"[31, 46, 24, 21, 34, 25, 42, 19, 22, 28, 41, 20, 32, 26, 35, 38, 37, 27, 47]",1342
26088,[],"[31, 46, 24, 21, 34, 25, 19, 22, 28, 41, 20, 32, 26, 35, 38, 37, 27, 47]",1481
27227,[],"[31, 46, 24, 21, 34, 25, 19, 22, 28, 41, 20, 32, 26, 35, 37, 27, 47]",1651
27750,[],"[31, 46, 24, 21, 34, 25, 19, 22, 28, 41, 20, 32, 26, 37, 27, 47]",1685
28738,[],"[31, 46, 24, 21, 34, 25, 19, 22, 28, 41, 20, 32, 37, 27, 47]",1890
29212,[],"[31, 46, 24, 21, 34, 25, 19, 22, 28, 41, 20, 32, 37, 27]",1940
30080,[51],"[31, 46, 24, 21, 25, 19, 22, 28, 41, 20, 32, 37, 27]",2228
31342,[],"[31, 46, 24, 21, 25, 19, 22, 28, 20, 32, 37, 27, 51]",2247
31861,[],"[31, 46, 24, 21, 25, 19, 22, 28, 32, 37, 27, 51]",2658
32635,[],"[31, 46, 24, 21, 25, 19, 22, 28, 37, 27, 51]",2810
33128,[53],"[31, 46, 24, 21, 25, 19, 22, 28, 27, 51]",3141
33807,[62],"[31, 46, 21, 25, 19, 22, 28, 27, 51, 53]",3126
34229,[],"[31, 46, 21, 25, 19, 22, 27, 51, 53, 62]",3244
34277,[],"[31, 21, 25, 19, 22, 27, 51, 53, 62]",3372
35142,"[50, 52, 59, 60]","[31, 21, 25, 22, 27, 51, 53, 62]",3504
35364,"[60, 63]","[31, 21, 25, 22, 51, 53, 62, 50, 59, 52]",2997
38322,[58],"[31, 21, 25, 51, 53, 62, 50, 59, 52, 60, 63]",2848
38835,"[54, 56]","[31, 21, 51, 53, 62, 50, 59, 52, 60, 63, 58]",2873
40231,[],"[31, 21, 53, 62, 50, 59, 52, 60, 63, 58, 54, 56]",2477
40842,"[49, 55]","[21, 53, 62, 50, 59, 52, 60, 63, 58, 54, 56]",2601
42866,"[48, 57, 61]","[53, 62, 50, 59, 52, 60, 63, 58, 54, 56, 49, 55]",2304
45932,[],"[62, 50, 59, 52, 60, 63, 58, 54, 56, 49, 55, 48, 61, 57]",1777
47650,[],"[62, 50, 59, 52, 60, 63, 58, 54, 56, 49, 55, 61, 57]",2048
47805,[],"[62, 50, 59, 52, 60, 63, 58, 54, 56, 49, 55, 61]",2132
47810,[76],"[62, 50, 59, 52, 63, 58, 54, 56, 49, 55, 61]",2349
47861,[],"[62, 50, 59, 52, 63, 58, 54, 56, 49, 55, 76]",2544
49525,[],"[62, 59, 52, 63, 58, 54, 56, 49, 55, 76]",2733
49676,[65],"[62, 59, 52, 63, 58, 54, 56, 55, 76]",3100
49725,[],"[59, 52, 63, 58, 54, 56, 55, 76, 65]",3110
51411,[],"[59, 52, 63, 54, 56, 55, 76, 65]",3174
53347,[],"[52, 63, 54, 56, 55, 76, 65]",3395
55050,[74],"[52, 63, 54, 55, 76, 65]",3619
55203,"[69, 77]","[63, 54, 55, 76, 65, 74]",3750
56915,"[71, 78]","[63, 55, 76, 65, 74, 69, 77]",3617
57578,[],"[63, 55, 76, 74, 69, 77, 71, 78]",3675
58774,[],"[63, 55, 76, 74, 69, 77, 71]",3693
60052,"[64, 68, 70, 73, 75]","[63, 76, 74, 69, 77, 71]",3798
62404,"[73, 79]","[63, 76, 74, 69, 71, 64, 70, 75, 68]",3489
62963,"[66, 67, 72]","[76, 74, 69, 71, 64, 70, 75, 68, 73, 79]",3294
65144,[],"[76, 74, 71, 64, 70, 75, 68, 73, 79, 66, 72, 67]",3103
65483,[],"[76, 74, 71, 64, 70, 75, 68, 73, 79, 66, 72]",3132
69199,[],"[76, 74, 71, 64, 75, 68, 73, 79, 66, 72]",3172
72046,[],"[76, 71, 64, 75, 68, 73, 79, 66, 72]",3247
74223,[],"[76, 71, 64, 68, 73, 79, 66, 72]",3461
75339,"[96, 97, 99, 102]","[76, 71, 64, 68, 79, 66, 72]",3582
75930,"[102, 89, 103]","[71, 64, 68, 79, 66, 72, 96, 99, 97]",3043
76435,[],"[71, 64, 68, 66, 72, 96, 99, 97, 102, 103, 89]",3041
76552,"[80, 83, 84, 95]","[71, 68, 66, 72, 96, 99, 97, 102, 103, 89]",3179
77877,[95],"[71, 68, 66, 72, 99, 97, 102, 103, 89, 80, 84, 83]",3036
78244,[],"[71, 68, 66, 72, 99, 97, 102, 89, 80, 84, 83, 95]",2880
78493,[],"[71, 68, 66, 72, 99, 102, 89, 80, 84, 83, 95]",3098
79030,[],"[71, 68, 66, 72, 99, 102, 89, 80, 83, 95]",3115
79683,[100],"[71, 68, 66, 99, 102, 89, 80, 83, 95]",3325
83785,[93],"[71, 66, 99, 102, 89, 80, 83, 95, 100]",3271
84164,"[82, 88]","[71, 99, 102, 89, 80, 83, 95, 100, 93]",3094
87569,[],"[71, 102, 89, 80, 83, 95, 100, 93, 82, 88]",2858
87687,[],"[71, 102, 89, 80, 83, 95, 93, 82, 88]",3083
88501,[],"[71, 102, 89, 80, 83, 95, 93, 82]",3229
88600,[],"[71, 102, 89, 80, 83, 95, 82]",3465
92090,[],"[71, 102, 89, 80, 83, 95]",3803
94026,[],"[71, 102, 89, 83, 95]",3932
95125,[],"[71, 102, 83, 95]",4019
97445,[],"[71, 102, 83]",4222
99168,[105],"[71, 102]",4366
106788,[],"[71, 102]",4366
112555,[],[71],4440
118537,"[81, 85, 86, 87, 90, 91, 92, 94, 98, 101]",[],4500
120941,"[87, 94]","[86, 90, 92, 98, 85, 91, 101]",3370
123655,[],"[86, 90, 92, 98, 85, 91, 101, 87]",3251
126344,[],"[86, 90, 92, 98, 91, 101, 87]",3351
126487,"[110, 113]","[86, 90, 92, 98, 91, 87]",3682
127173,[108],"[86, 90, 92, 91, 87, 110, 113]",3088
127338,[106],"[90, 92, 91, 87, 110, 113, 108]",3198
130872,[],"[90, 91, 87, 110, 113, 108, 106]",3333
131316,"[104, 107, 111]","[90, 87, 110, 113, 108, 106]",3402
131341,[],"[90, 87, 110, 113, 108, 104, 111, 107]",2972
134818,[130],"[90, 87, 113, 108, 104, 111, 107]",3335
135332,"[125, 132]","[90, 87, 113, 108, 104, 107, 130]",3393
139678,[],"[90, 87, 113, 108, 107, 130, 125, 132]",3265
141034,"[112, 114]","[87, 113, 108, 107, 130, 125, 132]",3367
141427,[118],"[87, 108, 107, 130, 125, 132, 112, 114]",3362
141921,"[119, 121, 129]","[87, 107, 130, 125, 132, 112, 114, 118]",3286
143612,[109],"[107, 130, 125, 132, 112, 114, 118, 119, 129, 121]",2747
144726,[],"[107, 130, 125, 112, 114, 118, 119, 129, 121, 109]",2770
145261,"[124, 126]","[130, 125, 112, 114, 118, 119, 129, 121, 109]",2887
147953,"[120, 122]","[130, 125, 112, 118, 119, 129, 121, 109, 124, 126]",2580
148562,[],"[130, 125, 112, 118, 119, 129, 121, 109, 124, 120, 122]",2390
150084,[],"[130, 125, 112, 118, 129, 121, 109, 124, 120, 122]",2717
150272,[],"[130, 112, 118, 129, 121, 109, 124, 120, 122]",2881
155622,[],"[130, 112, 118, 129, 121, 109, 120, 122]",3241
155924,[135],"[130, 112, 129, 121, 109, 120, 122]",3429
156041,[],"[130, 112, 129, 109, 120, 122, 135]",3539
156356,[],"[112, 129, 109, 120, 122, 135]",3636
156423,[],"[112, 129, 109, 122, 135]",3751
157112,"[115, 116, 131, 133, 134]","[112, 129, 122, 135]",3982
157990,[133],"[112, 129, 122, 115, 131, 134, 116]",3428
163147,[155],"[112, 129, 122, 131, 134, 116, 133]",3468
165094,"[117, 123, 127, 128]","[129, 122, 131, 134, 116, 133, 155]",3349
166478,[128],"[129, 122, 131, 134, 116, 133, 155, 117, 127]",3165
167081,[],"[129, 122, 131, 134, 116, 155, 117, 127, 128]",3100
168203,[],"[129, 122, 131, 134, 155, 117, 127, 128]",3180
169384,[148],"[129, 131, 134, 155, 117, 127, 128]",3308
170646,[],"[129, 131, 134, 117, 127, 128, 148]",3444
171890,"[146, 150]","[131, 134, 117, 127, 128, 148]",3555
172637,"[141, 142]","[134, 117, 127, 128, 148, 146, 150]",3301
173058,[139],"[134, 117, 128, 148, 146, 150, 141, 142]",3009
173781,[],"[134, 117, 148, 146, 150, 141, 142, 139]",3006
176379,"[137, 138, 140, 143, 145, 154]","[134, 148, 146, 150, 141, 142, 139]",3087
177215,[143],"[134, 148, 146, 150, 141, 142, 137, 140, 145, 138, 154]",2260
180997,[],"[134, 148, 146, 150, 142, 137, 140, 145, 138, 154, 143]",2191
181833,[168],"[134, 148, 150, 142, 137, 140, 145, 138, 154, 143]",2536
182137,"[136, 144, 147, 149, 151, 152, 153]","[148, 150, 142, 137, 140, 145, 138, 154, 143, 168]",2332
183581,[149],"[148, 150, 142, 137, 140, 145, 154, 143, 168, 136, 147, 151, 153, 144, 152]",1947
184900,[],"[148, 150, 137, 140, 145, 154, 143, 168, 136, 147, 151, 153, 144, 152, 149]",2011
185684,[],"[148, 150, 137, 140, 154, 143, 168, 136, 147, 151, 153, 144, 152, 149]",2372
188006,[],"[148, 150, 140, 154, 143, 168, 136, 147, 151, 153, 144, 152, 149]",2484
188779,[],"[150, 140, 154, 143, 168, 136, 147, 151, 153, 144, 152, 149]",2636
189075,[178],"[150, 140, 154, 143, 136, 147, 151, 153, 144, 152, 149]",2979
190360,[],"[150, 140, 154, 143, 136, 147, 153, 144, 152, 149, 178]",3006
191243,[159],"[150, 140, 154, 143, 136, 147, 153, 152, 149, 178]",3081
193050,[],"[150, 140, 154, 143, 147, 153, 152, 149, 178, 159]",2996
193701,[],"[150, 140, 154, 143, 147, 153, 152, 149, 159]",3068
196030,[165],"[140, 154, 143, 147, 153, 152, 149, 159]",3205
197518,[160],"[140, 154, 147, 153, 152, 149, 159, 165]",3139
198263,[],"[140, 154, 153, 152, 149, 159, 165, 160]",3099
200901,"[156, 170]","[140, 154, 152, 149, 159, 165, 160]",3217
201180,[157],"[140, 154, 152, 159, 165, 160, 156, 170]",3147
201437,[],"[140, 154, 152, 159, 165, 156, 170, 157]",3182
202159,"[158, 163]","[140, 154, 159, 165, 156, 170, 157]",3354
204226,"[161, 162]","[140, 159, 165, 156, 170, 157, 158, 163]",3318
204348,[],"[140, 159, 156, 170, 157, 158, 163, 161, 162]",3403
205333,[],"[140, 159, 156, 170, 157, 158, 161, 162]",3506
208723,[172],"[140, 156, 170, 157, 158, 161, 162]",3677
209396,"[164, 166, 167, 169, 171]","[156, 170, 157, 158, 161, 162, 172]",3699
210268,"[169, 186]","[156, 170, 157, 161, 162, 172, 164, 167, 171, 166]",2984
210273,[],"[156, 170, 161, 162, 172, 164, 167, 171, 166, 169, 186]",2687
216386,[],"[156, 170, 161, 172, 164, 167, 171, 166, 169, 186]",2756
218180,[189],"[156, 170, 172, 164, 167, 171, 166, 169, 186]",2873
220880,[],"[170, 172, 164, 167, 171, 166, 169, 186, 189]",2796
222524,[],"[170, 172, 167, 171, 166, 169, 186, 189]",3073
223163,[173],"[170, 172, 167, 166, 169, 186, 189]",3371
223340,"[174, 177, 187, 188]","[170, 172, 166, 169, 186, 189, 173]",3413
224291,"[188, 175]","[170, 172, 166, 186, 189, 173, 174, 187, 177]",3082
225791,[213],"[170, 172, 166, 189, 173, 174, 187, 177, 188, 175]",2922
226812,[],"[170, 172, 166, 189, 174, 187, 177, 188, 175, 213]",2859
227154,[202],"[170, 172, 166, 189, 174, 187, 177, 188, 213]",2975
228398,[],"[170, 172, 166, 189, 187, 177, 188, 213, 202]",2911
232537,[211],"[170, 172, 166, 187, 177, 188, 213, 202]",3180
232582,[],"[170, 172, 166, 187, 188, 213, 202, 211]",3390
232845,[190],"[170, 166, 187, 188, 213, 202, 211]",3495
237428,"[176, 179, 183, 184, 185]","[170, 187, 188, 213, 202, 211, 190]",3456
238614,[184],"[170, 187, 213, 202, 211, 190, 176, 183, 185, 179]",2374
240560,[207],"[170, 213, 202, 211, 190, 176, 183, 185, 179, 184]",2403
242779,[],"[170, 213, 202, 211, 190, 176, 183, 185, 179, 184]",2403
242891,[206],"[170, 213, 202, 211, 190, 176, 183, 185, 179]",2539
244536,[],"[170, 213, 211, 190, 176, 183, 185, 179, 206]",2421
246035,[],"[170, 213, 211, 190, 176, 185, 179, 206]",2610
246725,"[193, 216]","[170, 213, 211, 190, 185, 179, 206]",3020
247060,[217],"[170, 213, 211, 190, 179, 206, 193, 216]",3001
247221,[208],"[170, 213, 211, 190, 206, 193, 216, 217]",3133
247978,[],"[170, 211, 190, 206, 193, 216, 217, 208]",3151
250457,[],"[170, 211, 206, 193, 216, 217, 208]",3328
253276,[231],"[170, 211, 206, 193, 216, 208]",3577
254053,"[180, 181, 182]","[211, 206, 193, 216, 208, 231]",3349
254973,[],"[206, 193, 216, 208, 231, 180, 182, 181]",2823
255878,[],"[193, 216, 208, 231, 180, 182, 181]",3069
256937,[],"[193, 216, 231, 180, 182, 181]",3156
261290,[],"[193, 216, 180, 182, 181]",3457
262032,"[194, 196]","[193, 216, 182, 181]",3660
262402,[],"[193, 182, 181, 194, 196]",3506
262725,"[192, 197, 198, 199, 200, 201, 203, 212, 218]","[193, 181, 194, 196]",3908
264606,"[199, 212, 191, 195, 204, 205, 209, 210, 214, 215]","[193, 194, 196, 192, 198, 200, 203, 218, 197, 201]",3024
267148,"[195, 210, 239]","[194, 196, 192, 198, 200, 203, 218, 197, 201, 199, 191, 204, 209, 214, 212, 205, 215]",1594
268536,[],"[196, 192, 198, 200, 203, 218, 197, 201, 199, 191, 204, 209, 214, 212, 205, 215, 195, 239, 210]",1358
269727,[],"[196, 192, 198, 203, 218, 197, 201, 199, 191, 204, 209, 214, 212, 205, 215, 195, 239, 210]",1399
269875,[],"[196, 198, 203, 218, 197, 201, 199, 191, 204, 209, 214, 212, 205, 215, 195, 239, 210]",1528
273547,[],"[196, 198, 203, 218, 201, 199, 191, 204, 209, 214, 212, 205, 215, 195, 239, 210]",1752
274330,[],"[196, 198, 203, 218, 201, 199, 191, 204, 209, 214, 212, 205, 215, 195, 239]",2047
274906,[223],"[196, 198, 203, 218, 201, 199, 191, 204, 209, 212, 205, 215, 195, 239]",2111
275016,[234],"[196, 198, 203, 218, 201, 199, 191, 204, 212, 205, 215, 195, 239, 223]",2090
275364,[],"[196, 198, 203, 218, 201, 199, 191, 204, 205, 215, 195, 239, 223, 234]",2149
276256,[],"[196, 198, 203, 218, 201, 199, 191, 205, 215, 195, 239, 223, 234]",2395
277170,[],"[198, 203, 218, 201, 199, 191, 205, 215, 195, 239, 223, 234]",2529
278272,"[221, 225]","[198, 203, 218, 201, 199, 191, 205, 195, 239, 223, 234]",2720
279001,[],"[198, 203, 218, 201, 199, 191, 195, 239, 223, 234, 221, 225]",2954
279482,[],"[198, 203, 218, 201, 199, 191, 195, 239, 223, 234, 221]",2962
279727,[224],"[198, 203, 201, 199, 191, 195, 239, 223, 234, 221]",3064
279991,[],"[198, 203, 201, 199, 191, 195, 239, 223, 221, 224]",3196
282374,[],"[198, 203, 201, 199, 191, 239, 223, 221, 224]",3297
284219,[],"[198, 203, 201, 199, 191, 239, 223, 224]",3329
284238,[235],"[198, 203, 199, 191, 239, 223, 224]",3510
286087,[],"[198, 203, 199, 191, 239, 224, 235]",3681
287194,[],"[198, 203, 199, 191, 239, 224]",3750
287229,"[220, 228, 233, 237, 240]","[198, 199, 191, 239, 224]",3868
287874,[237],"[198, 199, 191, 239, 224, 220, 233, 228]",3441
288766,"[222, 227, 230, 232, 236]","[198, 199, 239, 224, 220, 233, 228, 237]",3471
289434,"[232, 226]","[199, 239, 224, 220, 233, 228, 237, 222, 230, 236, 227]",2495
290743,[],"[199, 239, 224, 220, 233, 237, 222, 230, 236, 227, 232, 226]",2283
293615,"[219, 229, 238]","[239, 224, 220, 233, 237, 222, 230, 236, 227, 232, 226]",2422
293654,[],"[239, 224, 220, 233, 222, 230, 236, 227, 232, 226, 219, 238, 229]",1848
294038,[],"[239, 224, 220, 233, 230, 236, 227, 232, 226, 219, 238, 229]",1983
294192,[],"[224, 220, 233, 230, 236, 227, 232, 226, 219, 238, 229]",2112
297062,[251],"[224, 220, 233, 236, 227, 232, 226, 219, 238, 229]",2582
297327,[],"[224, 220, 233, 236, 227, 232, 226, 219, 238, 251]",2671
298530,[],"[224, 220, 233, 236, 232, 226, 219, 238, 251]",3079
299397,[],"[224, 220, 233, 236, 232, 226, 219, 251]",3284
299897,[243],"[224, 220, 233, 232, 226, 219, 251]",3405
301890,[],"[224, 220, 233, 232, 226, 251, 243]",3596
302621,[247],"[220, 233, 232, 226, 251, 243]",3664
304244,[],"[220, 233, 232, 226, 243, 247]",3660
304693,[241],"[220, 233, 226, 243, 247]",3935
306325,"[244, 249, 250]","[220, 226, 243, 247, 241]",3930
306637,[],"[220, 226, 243, 241, 244, 250, 249]",3516
310250,[248],"[220, 243, 241, 244, 250, 249]",3608
310834,[],"[220, 243, 241, 244, 249, 248]",3303
311145,"[242, 245, 246]","[243, 241, 244, 249, 248]",3446
314800,[],"[243, 241, 244, 248, 242, 246, 245]",3266
316436,[],"[241, 244, 248, 242, 246, 245]",3401
318097,[259],"[241, 244, 242, 246, 245]",3751
318750,"[256, 261]","[241, 242, 246, 245, 259]",3769
319154,[],"[241, 242, 246, 259, 256, 261]",3680
319600,"[252, 253, 255, 257, 258]","[241, 242, 259, 256, 261]",3939
322609,[257],"[241, 242, 259, 256, 252, 255, 258, 253]",3036
322975,[262],"[242, 259, 256, 252, 255, 258, 253, 257]",2966
323971,[272],"[242, 259, 256, 252, 255, 258, 253, 257]",2966
324720,[],"[242, 259, 256, 252, 255, 258, 257, 272]",2972
328829,"[266, 282, 283]","[242, 259, 256, 255, 258, 257, 272]",3423
329543,[],"[242, 259, 256, 255, 258, 257, 266, 283, 282]",3088
330365,[271],"[242, 259, 256, 255, 258, 266, 283, 282]",3292
331588,[305],"[242, 259, 256, 255, 258, 266, 282, 271]",3244
335543,"[254, 260]","[259, 256, 255, 258, 266, 282, 271, 305]",3205
336671,[],"[259, 256, 258, 266, 282, 271, 305, 254, 260]",3173
337734,[],"[259, 256, 258, 266, 282, 271, 254, 260]",3336
337737,[274],"[259, 258, 266, 282, 271, 254, 260]",3502
338557,[276],"[258, 266, 282, 271, 254, 260, 274]",3449
343048,[],"[258, 266, 271, 254, 260, 274, 276]",3526
343409,"[277, 279, 280]","[266, 271, 254, 260, 274, 276]",3700
344961,[301],"[271, 254, 260, 274, 276, 277, 280, 279]",3427
344984,"[263, 264, 265, 268, 275, 281]","[271, 260, 274, 276, 277, 280, 279, 301]",3139
346635,[268],"[271, 260, 274, 276, 277, 280, 279, 301, 263, 265, 275, 264]",2264
346641,[],"[271, 260, 274, 277, 280, 279, 301, 263, 265, 275, 264, 268]",2310
349463,[],"[271, 260, 277, 280, 279, 301, 263, 265, 275, 264, 268]",2450
350430,[],"[271, 260, 277, 280, 279, 301, 263, 275, 264, 268]",2587
350837,[],"[260, 277, 280, 279, 301, 263, 275, 264, 268]",2711
351281,[],"[260, 280, 279, 301, 263, 275, 264, 268]",2890
351799,[],"[260, 280, 279, 301, 275, 264, 268]",3294
353037,[],"[260, 280, 279, 275, 264, 268]",3752
354671,[],"[260, 280, 279, 264, 268]",3963
355762,"[289, 292]","[260, 279, 264, 268]",4044
356654,[],"[260, 264, 268, 289, 292]",4041
363157,[314],"[260, 264, 268, 289]",4091
364794,"[267, 269, 270, 273, 278, 284]","[264, 268, 289, 314]",4012
368038,[273],"[268, 289, 314, 267, 270, 278, 269, 284]",3138
369370,[],"[268, 314, 267, 270, 278, 269, 284, 273]",2932
370270,[],"[268, 314, 267, 278, 269, 284, 273]",3212
370383,"[285, 304, 308]","[314, 267, 278, 269, 284, 273]",3338
371343,"[306, 307]","[314, 278, 269, 284, 273, 285, 308, 304]",3112
373810,"[293, 296]","[314, 278, 284, 273, 285, 308, 304, 306, 307]",2475
377172,[],"[314, 278, 284, 273, 308, 304, 306, 307, 293, 296]",2243
