Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[],500
5678,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[],500
11477,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[],500
16618,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[],500
20242,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[],500
27185,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[],500
28399,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[],500
28673,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[],500
29379,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[],500
33622,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[],500
39276,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 49]",[],500
233922,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 49]",[],500
238500,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 49]",[],500
241419,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 49]",[],500
245171,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 49]",[],500
249596,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 49, 32]",[],500
254601,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 49, 32, 43]",[],500
257747,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 49, 32, 43]",[],500
260326,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 49, 32, 43]",[],500
267837,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 49, 32, 43]",[],500
273759,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 49, 32, 43]",[],500
307533,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 49, 32, 43]",[],500
315992,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 49, 32, 43]",[],500
318893,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 49, 32, 43]",[],500
332094,"[24, 25, 26, 27, 28, 29, 30, 31, 49, 32, 43]",[],500
333555,"[25, 26, 27, 28, 29, 30, 31, 49, 32, 43]",[],500
339861,"[26, 27, 28, 29, 30, 31, 49, 32, 43]",[],500
341927,"[27, 28, 29, 30, 31, 49, 32, 43, 39, 45, 51]",[],500
342864,"[28, 29, 30, 31, 49, 32, 43, 39, 45, 51, 33, 48]",[],500
343683,"[29, 30, 31, 49, 32, 43, 39, 45, 51, 33, 48, 41]",[],500
346223,"[30, 31, 49, 32, 43, 39, 45, 51, 33, 48, 41, 36, 38]",[],500
359670,"[31, 49, 32, 43, 39, 45, 51, 33, 48, 41, 36, 38, 34, 40]",[],500
363974,"[49, 32, 43, 39, 45, 51, 33, 48, 41, 36, 38, 34, 40, 35, 37, 42, 44, 46, 47, 50]",[],500
449834,"[32, 43, 39, 45, 51, 33, 48, 41, 36, 38, 34, 40, 35, 37, 42, 44, 46, 47, 50]",[],500
450621,"[43, 39, 45, 51, 33, 48, 41, 36, 38, 34, 40, 35, 37, 42, 44, 46, 47, 50]",[],500
473823,"[39, 45, 51, 33, 48, 41, 36, 38, 34, 40, 35, 37, 42, 44, 46, 47, 50]",[],500
481554,"[45, 51, 33, 48, 41, 36, 38, 34, 40, 35, 37, 42, 44, 46, 47, 50]",[],500
484986,"[51, 33, 48, 41, 36, 38, 34, 40, 35, 37, 42, 44, 46, 47, 50]",[],500
486363,"[33, 48, 41, 36, 38, 34, 40, 35, 37, 42, 44, 46, 47, 50, 74]",[],500
495405,"[48, 41, 36, 38, 34, 40, 35, 37, 42, 44, 46, 47, 50, 74, 71]",[],500
501523,"[41, 36, 38, 34, 40, 35, 37, 42, 44, 46, 47, 50, 74, 71]",[],500
508545,"[36, 38, 34, 40, 35, 37, 42, 44, 46, 47, 50, 74, 71]",[],500
514064,"[38, 34, 40, 35, 37, 42, 44, 46, 47, 50, 74, 71]",[],500
517190,"[34, 40, 35, 37, 42, 44, 46, 47, 50, 74, 71, 73]",[],500
528454,"[40, 35, 37, 42, 44, 46, 47, 50, 74, 71, 73]",[],500
530015,"[35, 37, 42, 44, 46, 47, 50, 74, 71, 73, 56]",[],500
534436,"[37, 42, 44, 46, 47, 50, 74, 71, 73, 56, 59]",[],500
566135,"[42, 44, 46, 47, 50, 74, 71, 73, 56, 59, 53]",[],500
569494,"[44, 46, 47, 50, 74, 71, 73, 56, 59, 53, 54, 64, 68, 77]",[],500
597064,"[46, 47, 50, 74, 71, 73, 56, 59, 53, 54, 64, 68, 77, 65, 75, 80]",[],500
917111,"[47, 50, 74, 71, 73, 56, 59, 53, 54, 64, 68, 77, 65, 75, 80, 58, 67, 70, 76]",[],500
923350,"[50, 74, 71, 73, 56, 59, 53, 54, 64, 68, 77, 65, 75, 80, 58, 67, 70, 76, 52, 57, 72, 78, 79, 81, 82]",[],500
