Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],3500
4794,"[1, 3, 5, 6, 7, 8, 9]","[0, 2, 10]",1687
6695,"[5, 6, 7, 8, 9, 13]","[0, 10, 1, 3]",463
6856,"[5, 6, 7, 8, 9]","[10, 1, 3, 13]",1059
7335,"[6, 7, 8, 9, 15]","[1, 3, 13, 5]",932
8989,"[6, 8, 9, 15, 18]","[1, 3, 13, 7]",651
9683,"[6, 8, 9, 15]","[1, 3, 13, 7]",651
10943,"[6, 8, 9, 15, 21]","[3, 13, 7]",1758
11043,"[8, 9, 15, 21, 14]","[3, 13, 6]",1227
12615,"[9, 15, 21, 19]","[3, 13, 6, 14]",770
12777,"[9, 15, 21, 16]","[13, 6, 14, 19]",1198
14003,"[15, 21, 16, 28]","[6, 14, 19, 9]",696
15168,"[15, 21, 28]","[14, 19, 9, 16]",1506
17505,"[21, 28]","[14, 19, 9, 16]",1506
18395,[],"[19, 9, 16, 21, 28]",607
20236,"[11, 12, 17, 20]","[19, 16, 21, 28]",1401
21607,[20],"[19, 16, 28, 11, 17, 12]",1072
24495,"[20, 38]","[19, 16, 28, 11, 12]",1677
24659,"[38, 26, 31, 32, 35]","[19, 16, 28, 12, 20]",724
25330,"[26, 31, 32, 35]","[19, 16, 12, 20, 38]",454
26265,"[31, 32, 35, 22, 29]","[19, 12, 20, 38, 26]",757
27164,"[31, 35, 22, 29, 33, 42]","[19, 20, 38, 26, 32]",544
29119,"[31, 35, 29, 33, 42, 24, 27, 30, 34, 37]","[19, 38, 26, 32, 22]",1487
32492,"[31, 35, 33, 24, 27, 30, 34, 37]","[19, 38, 32, 22, 29, 42]",333
32713,"[31, 35, 33, 24, 30, 34, 37]","[19, 38, 32, 22, 29, 42]",333
33872,"[31, 35, 33, 24, 30, 34, 37]","[19, 38, 32, 22, 42]",1130
34120,"[31, 35, 24, 34, 37]","[19, 38, 32, 42, 33, 30]",381
34480,"[31, 35, 24, 34, 37]","[19, 38, 32, 33, 30]",1071
35442,"[31, 35, 24, 34, 37]","[19, 32, 33, 30]",1737
39396,"[35, 24, 34, 37]","[19, 32, 33, 30]",1737
39967,"[35, 34, 37, 54, 72]","[19, 33, 30, 24]",922
41360,"[35, 34, 37, 54]","[19, 33, 30, 24]",922
41626,"[35, 34, 37, 54]","[19, 33, 24]",1271
41917,"[35, 37, 54, 71]","[19, 24, 34]",854
43251,"[35, 37, 54, 56, 67]","[19, 34, 71]",1400
45069,"[35, 54, 56, 67, 23, 25, 36, 39, 40, 41]","[34, 71, 37]",155
45664,"[35, 54, 56, 67, 23, 25, 39, 40, 41]","[71, 37, 36]",1177
46006,"[35, 54, 67, 23, 25, 40, 41, 43]","[71, 36, 56, 39]",1499
48173,"[35, 67, 23, 25, 40, 41]","[36, 56, 39, 54, 43]",898
48472,"[35, 23, 25, 40, 41]","[56, 39, 54, 43, 67]",441
49123,"[35, 23, 25, 40, 41]","[56, 39, 43, 67]",1653
51527,"[35, 23, 40, 41]","[56, 39, 67, 25]",984
53731,"[35, 23, 41]","[56, 39, 67, 25]",984
54161,"[35, 23, 41]","[56, 39, 67]",1874
55672,"[23, 41]","[39, 67, 35]",840
56259,"[23, 41, 44, 46, 47, 49, 57, 62, 69]","[67, 35]",1143
58037,"[23, 41, 46, 49, 57, 62, 69, 55, 66, 68]","[67, 44, 47]",1916
59879,"[41, 46, 49, 62, 69, 55, 66, 68]","[67, 47, 23, 57]",695
60394,"[41, 46, 49, 62, 55, 66, 68]","[47, 23, 57, 69]",654
60825,"[41, 46, 49, 62, 55, 66, 96]","[23, 57, 69, 68]",668
61680,"[41, 46, 49, 62, 55, 96, 48, 51, 52, 53, 61, 65, 73]","[57, 69, 68, 66]",1697
62344,"[46, 49, 62, 55, 96, 48, 51, 53, 61, 65]","[69, 68, 66, 41, 52, 73]",318
63390,"[46, 49, 62, 55, 96, 48, 51, 53, 61, 65]","[69, 68, 66, 41, 73]",469
68025,"[46, 49, 62, 55, 96, 48, 51, 53, 61, 84]","[68, 66, 41, 73, 65]",665
68235,"[46, 49, 62, 55, 96, 48, 51, 53, 61, 84, 45, 50, 58, 59, 60, 63, 64, 70]","[68, 66, 73, 65]",1811
70092,"[49, 62, 55, 96, 48, 51, 53, 61, 84, 50, 58, 59, 60, 63, 64, 70]","[68, 73, 65, 46, 45]",793
70489,"[49, 62, 55, 96, 51, 53, 61, 84, 50, 58, 59, 60, 63, 64, 70, 97]","[68, 65, 46, 45, 48]",394
70542,"[49, 62, 55, 96, 51, 53, 61, 84, 58, 59, 60, 63, 64, 70, 97]","[65, 46, 45, 48, 50]",401
