Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],2500
4434,"[3, 7, 11, 15, 19]","[0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 1, 5, 13, 17, 21]",1373
5885,[15],"[0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 1, 5, 17, 21, 3, 11, 19, 7]",1146
7770,[],"[0, 2, 4, 6, 8, 10, 12, 16, 18, 20, 22, 1, 5, 17, 21, 3, 11, 19, 7, 15]",1151
9233,[],"[0, 2, 6, 8, 10, 12, 16, 18, 20, 22, 1, 5, 17, 21, 3, 11, 19, 7, 15]",1209
10572,[],"[0, 2, 6, 8, 10, 12, 16, 18, 20, 1, 5, 17, 21, 3, 11, 19, 7, 15]",1271
11174,[28],"[0, 2, 6, 8, 10, 12, 18, 20, 1, 5, 17, 21, 3, 11, 19, 7, 15]",1388
19071,[],"[0, 2, 6, 8, 10, 12, 18, 20, 1, 5, 17, 21, 3, 11, 7, 15, 28]",1318
19980,[],"[0, 2, 6, 10, 12, 18, 20, 1, 5, 17, 21, 3, 11, 7, 15, 28]",1428
23223,[],"[0, 2, 6, 12, 18, 20, 1, 5, 17, 21, 3, 11, 7, 15, 28]",1566
23300,[],"[0, 2, 6, 12, 18, 20, 1, 5, 17, 21, 3, 11, 7, 28]",1637
30284,[26],"[0, 6, 12, 18, 20, 1, 5, 17, 21, 3, 11, 7, 28]",1776
36446,[35],"[0, 6, 12, 18, 20, 1, 5, 17, 21, 3, 11, 28, 26]",1786
38429,[],"[0, 6, 12, 18, 20, 1, 5, 17, 21, 11, 28, 26, 35]",1858
41869,[],"[0, 6, 12, 18, 20, 5, 17, 21, 11, 28, 26, 35]",1927
42766,[59],"[0, 6, 12, 18, 20, 5, 17, 21, 11, 26, 35]",2037
45970,[],"[0, 6, 12, 18, 20, 5, 17, 21, 26, 35, 59]",2061
47916,[32],"[0, 12, 18, 20, 5, 17, 21, 26, 35, 59]",2146
52505,[],"[0, 12, 18, 20, 5, 17, 21, 35, 59, 32]",2229
59586,[],"[0, 12, 18, 20, 5, 17, 21, 59, 32]",2273
77924,[37],"[0, 12, 18, 20, 5, 21, 59, 32]",2304
87440,[],"[0, 12, 18, 20, 5, 21, 59, 37]",2291
90962,[],"[0, 12, 18, 20, 21, 59, 37]",2337
93229,[],"[0, 12, 18, 20, 21, 37]",2391
110030,[66],"[0, 12, 18, 20, 21]",2435
117140,[],"[0, 18, 20, 21, 66]",2420
129513,[],"[0, 18, 20, 21]",2475
245067,[30],"[0, 18, 21]",2481
263685,[],"[0, 18, 21]",2481
308071,"[25, 33, 43]","[0, 18]",2488
319393,[],"[0, 18, 43, 33]",2259
321825,[],"[0, 18, 43]",2403
344226,[],"[0, 18]",2488
501345,"[27, 31, 36, 38, 40, 42, 44]",[0],2495
511725,[38],"[0, 27, 40, 44, 31, 42]",2274
513953,[],"[0, 40, 44, 31, 42, 38]",2383
571650,[],"[0, 44, 31, 42, 38]",2424
579431,[53],"[0, 44, 31, 42]",2464
632685,[67],"[0, 44, 42, 53]",2424
635643,[],"[0, 44, 53, 67]",2428
662570,[],"[0, 44, 67]",2474
940277,"[48, 51, 63, 72]","[0, 67]",2481
960376,[72],"[0, 67, 48, 63]",2351
961519,[],"[0, 67, 48, 72]",2386
1006483,[],"[0, 67, 48]",2466
1007267,[],"[0, 48]",2480
1009592,"[23, 24, 29, 34, 39, 41]",[48],2485
1015175,"[34, 54]","[48, 29, 39, 24, 41]",2049
1019801,[],"[48, 29, 39, 41, 34, 54]",2150
1027234,[60],"[48, 29, 41, 34, 54]",2320
1042502,[],"[48, 29, 41, 34, 54]",2320
1050302,"[45, 47, 50, 52, 57, 64]","[48, 41, 34, 54]",2399
1054008,[52],"[48, 41, 34, 54, 45, 50, 47, 64]",2105
1062240,[],"[48, 41, 34, 54, 45, 47, 64, 52]",2208
1072071,[],"[48, 41, 34, 54, 45, 64, 52]",2276
1072532,"[55, 65, 70, 71, 73, 74]","[48, 41, 54, 45, 64, 52]",2298
1076310,[71],"[48, 41, 54, 45, 52, 55, 70, 73, 65, 74]",1928
1077096,[],"[48, 41, 54, 52, 55, 70, 73, 65, 74, 71]",1815
1079907,[],"[48, 41, 54, 52, 70, 73, 65, 74, 71]",1837
1082018,[],"[48, 41, 54, 52, 73, 65, 74, 71]",1995
1087227,[],"[48, 41, 54, 73, 65, 74, 71]",2042
1087571,[],"[48, 41, 73, 65, 74, 71]",2092
1091624,[],"[48, 41, 65, 74, 71]",2249
1099094,[83],"[48, 41, 74, 71]",2295
1099747,"[88, 89]","[48, 41, 71, 83]",2305
1109483,[81],"[48, 41, 83, 88, 89]",2374
1116899,[],"[48, 41, 83, 88, 81]",2320
1129055,[],"[48, 41, 88, 81]",2368
1137429,"[46, 49, 56, 58, 61, 62, 68, 69]","[48, 88, 81]",2382
1139547,"[58, 69, 99]","[48, 88, 81, 46, 56, 68, 49, 62]",2038
1140490,[],"[48, 88, 81, 56, 68, 49, 62, 58, 99, 69]",1900
1147482,[],"[48, 88, 56, 68, 49, 62, 58, 99, 69]",1996
1150757,[],"[48, 88, 56, 68, 49, 62, 99, 69]",2037
1152362,"[93, 95, 96, 100]","[48, 88, 68, 49, 62, 99, 69]",2184
1161866,[100],"[48, 88, 68, 49, 62, 99, 69, 93, 95]",2055
1169243,[98],"[48, 88, 68, 62, 99, 69, 93, 95, 100]",2140
1175099,[],"[48, 88, 68, 62, 99, 69, 93, 100, 98]",2136
1178402,[108],"[48, 88, 68, 62, 99, 69, 93, 100]",2175
1178403,[86],"[48, 88, 68, 62, 99, 93, 100, 108]",2088
1180562,[],"[48, 88, 68, 62, 99, 100, 108, 86]",2094
1183752,"[78, 80, 85]","[48, 88, 68, 99, 100, 108, 86]",2153
1188484,[],"[48, 88, 68, 99, 100, 86, 78, 85, 80]",1919
1193895,[],"[48, 88, 68, 99, 100, 86, 78, 85]",1947
1197208,[],"[48, 88, 68, 99, 100, 86, 78]",2211
1204327,[],"[48, 88, 68, 99, 100, 86]",2310
1206101,[],"[48, 88, 68, 99, 100]",2398
1208810,[],"[48, 88, 68, 100]",2435
1237882,"[75, 77, 82, 84, 87, 97]","[48, 88, 100]",2468
1244453,[84],"[48, 88, 100, 75, 87, 77, 97]",2153
1256199,[],"[48, 88, 100, 75, 87, 77, 97]",2153
1258673,"[76, 79, 90, 91, 92, 94, 101]","[88, 100, 75, 87, 77, 97]",2168
1259187,"[91, 106]","[88, 100, 75, 87, 77, 76, 90, 92, 101, 79, 94]",1600
1260432,"[107, 112]","[88, 100, 87, 77, 76, 90, 92, 101, 79, 94, 91, 106]",1535
1267034,[105],"[88, 100, 87, 76, 90, 92, 101, 79, 94, 91, 106, 107, 112]",1461
1268858,[],"[88, 100, 87, 76, 90, 92, 101, 79, 91, 106, 107, 112, 105]",1469
1269871,[103],"[88, 100, 87, 76, 90, 101, 79, 91, 106, 107, 112, 105]",1562
1271241,[],"[88, 100, 87, 76, 90, 79, 91, 106, 107, 112, 105, 103]",1621
1273451,[],"[88, 100, 87, 76, 79, 91, 106, 107, 112, 105, 103]",1843
1277762,[],"[88, 100, 87, 76, 79, 91, 106, 107, 112, 103]",1913
1280701,[],"[88, 100, 87, 76, 79, 91, 107, 112, 103]",1987
1282970,[],"[88, 100, 87, 76, 91, 107, 112, 103]",2064
1291178,[],"[88, 100, 76, 91, 107, 112, 103]",2101
1292747,"[109, 110, 113, 120]","[88, 100, 91, 107, 112, 103]",2213
1294476,[120],"[88, 100, 91, 112, 103, 109, 113, 110]",2076
1295234,[],"[88, 100, 91, 112, 109, 113, 110, 120]",2112
1299635,[],"[88, 100, 91, 112, 109, 113, 110]",2161
1306093,[],"[88, 100, 91, 112, 109, 110]",2232
1307168,[],"[88, 100, 91, 109, 110]",2267
1318572,[144],"[88, 100, 91, 109]",2378
1333018,[],"[88, 100, 91, 144]",2450
1341112,[],"[88, 100, 91]",2454
1400748,[118],"[88, 100]",2483
1426580,[129],"[88, 100]",2483
1470992,"[104, 116, 117, 121]","[100, 129]",2447
1496568,[121],"[100, 129, 104, 117]",2403
1522503,"[102, 111, 114, 115, 119]","[129, 104, 117, 121]",2334
1525221,[115],"[104, 117, 121, 102, 114, 119, 111]",1963
1525635,[],"[104, 117, 102, 114, 119, 111, 115]",1850
1535345,"[130, 135, 138, 147]","[104, 117, 102, 114, 111, 115]",1958
1536741,[147],"[104, 117, 102, 114, 115, 130, 138, 135]",1833
1539117,[],"[104, 117, 114, 115, 130, 138, 135, 147]",1877
1540777,[],"[104, 117, 114, 115, 130, 138, 135]",1926
1542281,"[134, 140, 148]","[104, 117, 114, 130, 138, 135]",2118
1549540,"[125, 128, 132, 139, 142, 145, 149]","[104, 117, 130, 138, 135, 134, 148, 140]",1793
1549903,[139],"[104, 117, 130, 138, 135, 148, 140, 125, 132, 142, 149, 128, 145]",1314
1557730,[],"[104, 117, 130, 138, 135, 148, 125, 132, 142, 149, 128, 145, 139]",1465
1559779,[],"[104, 117, 130, 138, 135, 148, 125, 132, 142, 149, 145, 139]",1585
1563783,[],"[104, 117, 130, 135, 148, 125, 132, 142, 149, 145, 139]",1700
1564708,"[123, 124, 127, 136, 146]","[104, 130, 135, 148, 125, 132, 142, 149, 145, 139]",1735
1565696,[136],"[104, 135, 148, 125, 132, 142, 149, 145, 139, 123, 127, 146, 124]",1351
1565770,[],"[104, 135, 125, 132, 142, 149, 145, 139, 123, 127, 146, 124, 136]",1414
1567078,[],"[104, 135, 125, 132, 149, 145, 139, 123, 127, 146, 124, 136]",1582
1572495,[],"[104, 135, 125, 149, 145, 139, 123, 127, 146, 124, 136]",1692
1572672,[157],"[104, 135, 125, 149, 145, 139, 123, 127, 146, 124]",1776
1574934,[151],"[104, 135, 125, 149, 145, 139, 123, 146, 124, 157]",1773
1574959,[],"[104, 125, 149, 145, 139, 123, 146, 124, 157, 151]",1687
1578724,[],"[104, 125, 149, 145, 139, 123, 146, 124, 151]",1794
1584663,[],"[104, 125, 149, 145, 139, 146, 124, 151]",1916
1584896,[],"[104, 125, 149, 139, 146, 124, 151]",2002
1585831,[],"[104, 125, 149, 146, 124, 151]",2069
1585944,[164],"[104, 125, 146, 124, 151]",2107
1590995,[],"[104, 125, 124, 151, 164]",2099
1596191,[],"[104, 125, 124, 164]",2239
1597250,[],"[104, 125, 164]",2323
1602247,[],"[104, 125]",2482
1953851,"[122, 126, 131, 133, 137, 141, 143, 150]",[125],2491
