Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",[],1500
1294,"[1, 3, 5, 7, 9, 11, 13, 14, 15, 16, 17, 18, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 33, 35, 36, 37, 38, 39, 54]","[0, 2, 4, 6, 8, 12, 19, 22, 24, 30, 34]",196
1801,"[1, 3, 5, 9, 11, 13, 14, 15, 16, 17, 18, 20, 21, 23, 25, 26, 27, 28, 29, 32, 33, 35, 36, 37, 38, 39, 54]","[0, 2, 4, 8, 12, 19, 22, 24, 30, 34, 7, 31]",413
9005,"[3, 5, 9, 11, 13, 14, 15, 16, 17, 18, 20, 21, 23, 25, 26, 27, 28, 29, 32, 33, 35, 36, 37, 38, 39, 54]","[0, 4, 8, 12, 19, 22, 24, 30, 34, 7, 31, 1]",413
9341,"[5, 9, 11, 13, 14, 15, 16, 17, 18, 20, 21, 23, 25, 26, 27, 28, 29, 32, 33, 35, 36, 37, 38, 39, 54]","[0, 4, 8, 12, 19, 22, 24, 30, 34, 7, 31, 3]",413
12690,"[9, 11, 13, 14, 15, 16, 17, 18, 20, 21, 23, 25, 26, 27, 28, 29, 32, 33, 35, 36, 37, 38, 39, 54]","[0, 4, 8, 12, 19, 24, 30, 34, 7, 31, 3, 5]",218
12813,"[11, 13, 14, 15, 16, 17, 18, 20, 21, 23, 25, 26, 27, 28, 29, 32, 33, 35, 36, 37, 38, 39, 54]","[4, 8, 12, 19, 24, 30, 34, 7, 31, 3, 5, 9]",379
15240,"[13, 14, 15, 16, 17, 18, 20, 21, 23, 25, 26, 27, 28, 29, 32, 33, 35, 36, 37, 38, 39, 54]","[4, 8, 12, 19, 24, 30, 34, 7, 31, 3, 9, 11]",474
16005,"[14, 15, 16, 17, 18, 20, 21, 23, 25, 26, 27, 28, 29, 32, 33, 35, 36, 37, 38, 39]","[4, 8, 12, 19, 24, 30, 34, 7, 31, 9, 11, 13, 54]",476
17426,"[15, 16, 17, 18, 20, 21, 23, 25, 26, 27, 28, 29, 32, 33, 35, 36, 37, 38, 39]","[4, 8, 12, 19, 24, 30, 34, 7, 31, 9, 13, 54, 14]",381
19102,"[16, 17, 18, 20, 21, 23, 25, 26, 27, 28, 29, 32, 33, 35, 36, 37, 38, 39]","[4, 8, 12, 19, 30, 34, 7, 31, 9, 13, 54, 14, 15]",76
22700,"[16, 17, 18, 20, 21, 23, 25, 26, 27, 28, 29, 32, 33, 35, 36, 37, 38, 39]","[4, 8, 12, 19, 30, 34, 7, 31, 9, 13, 54, 14]",406
23068,"[17, 18, 20, 21, 23, 25, 26, 27, 28, 29, 32, 33, 35, 36, 37, 38, 39]","[4, 8, 12, 19, 30, 34, 7, 31, 9, 13, 54, 16]",406
24063,"[18, 20, 21, 23, 25, 26, 27, 28, 29, 32, 33, 35, 36, 37, 38, 39]","[4, 8, 12, 19, 30, 34, 7, 31, 9, 13, 54, 17]",406
24177,"[20, 21, 23, 25, 26, 27, 28, 29, 32, 33, 35, 36, 37, 38, 39]","[4, 8, 12, 19, 30, 34, 7, 31, 9, 13, 54, 17]",406
28025,"[21, 23, 25, 26, 27, 28, 29, 32, 33, 35, 36, 37, 38, 39, 42]","[4, 8, 12, 19, 30, 34, 7, 31, 9, 13, 54, 17]",406
28830,"[23, 25, 26, 27, 28, 29, 32, 33, 35, 36, 37, 38, 39]","[4, 8, 12, 19, 30, 34, 7, 31, 9, 13, 54, 21, 42]",378
28975,"[25, 26, 27, 28, 29, 32, 33, 35, 36, 37, 38, 39]","[4, 8, 12, 19, 30, 34, 7, 31, 9, 13, 54, 42, 23]",378
34285,"[26, 27, 28, 29, 32, 33, 35, 36, 37, 38, 39]","[4, 8, 12, 19, 30, 34, 7, 31, 9, 13, 54, 42, 23]",378
38738,"[27, 28, 29, 32, 33, 35, 36, 37, 38, 39, 47]","[4, 8, 12, 19, 30, 34, 7, 31, 9, 13, 54, 42, 26]",378
39425,"[28, 29, 32, 33, 35, 36, 37, 38, 39, 47]","[4, 8, 12, 19, 30, 34, 7, 31, 9, 13, 54, 42, 26]",378
40105,"[29, 32, 33, 35, 36, 37, 38, 39, 47]","[4, 8, 12, 19, 30, 34, 7, 31, 9, 54, 42, 26, 28]",200
41115,"[29, 32, 33, 35, 36, 37, 38, 39, 52]","[8, 12, 19, 30, 34, 7, 31, 9, 54, 42, 26, 28, 47]",146
41780,"[29, 32, 33, 35, 36, 37, 38, 39, 52]","[8, 12, 19, 30, 34, 7, 31, 9, 54, 42, 28, 47]",476
43983,"[32, 33, 35, 36, 37, 38, 39, 52]","[8, 12, 19, 30, 34, 7, 31, 9, 54, 42, 47, 29]",476
