Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",[],1500
5565,"[1, 3, 4, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[2, 5, 7]",666
6439,"[3, 4, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[5, 7, 1]",342
10920,"[3, 4, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[7, 1, 6]",357
12056,"[3, 4, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 25]","[1, 6, 8]",482
12462,"[3, 4, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 25]","[6, 8, 9]",601
17543,"[3, 4, 11, 12, 13, 14, 15, 16, 17, 18, 19, 25, 52]","[8, 9, 10]",295
20990,"[3, 4, 11, 12, 13, 14, 15, 16, 17, 18, 19, 25, 52]","[9, 10]",523
22704,"[3, 4, 11, 13, 14, 15, 16, 17, 18, 19, 25, 52, 22]","[10, 12]",556
23812,"[3, 4, 11, 14, 15, 16, 17, 18, 19, 25, 52, 22, 39]","[12, 13]",766
30278,"[4, 11, 14, 15, 16, 17, 18, 19, 25, 52, 22, 39]","[12, 13]",766
30646,"[4, 11, 15, 16, 17, 18, 19, 25, 52, 22, 39, 34, 53]","[13, 14]",711
32774,"[4, 11, 16, 17, 18, 19, 25, 52, 22, 39, 34, 53, 28, 41]","[14, 15]",622
35015,"[4, 11, 16, 17, 19, 25, 52, 22, 39, 34, 53, 28, 41, 47]","[14, 15]",622
35730,"[4, 11, 16, 17, 25, 52, 22, 39, 34, 53, 28, 41, 47, 40, 43, 51]","[14, 19]",541
39754,"[4, 11, 16, 17, 52, 22, 39, 34, 53, 28, 41, 47, 40, 43, 51]","[14, 19]",541
43444,"[4, 11, 16, 17, 22, 39, 34, 53, 28, 41, 47, 40, 43, 51, 21, 38]","[14, 52]",518
46140,"[4, 11, 16, 17, 22, 34, 53, 28, 41, 47, 40, 43, 51, 21, 38]","[14, 39]",718
51838,"[4, 11, 16, 17, 34, 53, 28, 41, 47, 40, 43, 51, 21, 38]","[14, 22]",362
55878,"[4, 11, 16, 17, 53, 28, 41, 47, 40, 43, 51, 21, 38]","[14, 34]",709
62334,"[4, 11, 16, 17, 28, 41, 47, 40, 43, 51, 21, 38, 87]","[14, 53]",422
65577,"[4, 11, 16, 17, 28, 47, 40, 43, 51, 21, 38, 87]","[14, 41]",705
71730,"[4, 11, 16, 17, 28, 40, 43, 51, 21, 38, 87]","[14, 47]",506
74300,"[4, 11, 16, 17, 28, 40, 51, 21, 38, 87]","[14, 43]",638
81851,"[4, 11, 16, 17, 28, 40, 38, 87]","[14, 51, 21]",545
93495,"[4, 11, 16, 17, 28, 40, 38]","[14, 21, 87]",319
93559,"[4, 11, 16, 17, 28, 40, 38]","[14, 21]",795
100617,"[4, 11, 16, 17, 28, 40]","[14, 21]",795
107829,"[4, 11, 16, 17, 28, 40]",[14],1045
113777,"[4, 11, 17, 28, 40]",[14],1045
117220,"[4, 11, 28, 40, 26]",[14],1045
126424,"[4, 11, 28, 40]",[14],1045
326420,"[4, 11, 28, 40, 36, 44, 49]",[],1500
332027,"[11, 28, 40, 44, 49, 23, 37, 46]",[36],1304
334355,"[11, 28, 40, 49, 37]","[44, 23, 46]",289
334930,"[11, 28, 40, 37]","[23, 46, 49]",212
336137,"[11, 28, 40, 37]","[23, 49]",353
351162,"[11, 28, 40, 37]",[23],557
630848,"[11, 28, 40, 37]",[],1500
635260,"[28, 40, 37, 20, 24, 27, 29, 30, 31, 32, 33, 35, 42, 45, 48, 50]",[],1500
641125,"[40, 37, 20, 24, 27, 29, 30, 31, 32, 33, 35, 42, 45, 48, 50]",[],1500
646805,"[37, 20, 24, 27, 29, 30, 31, 32, 33, 35, 42, 45, 48, 50]",[],1500
647674,"[20, 27, 30, 31, 32, 33, 35, 42, 45, 48, 50]","[37, 29]",219
652224,"[20, 30, 31, 32, 33, 35, 42, 45, 48, 50, 56]","[37, 29]",219
653113,"[20, 30, 31, 32, 33, 35, 42, 45, 48, 50, 56]",[37],681
657080,"[30, 31, 32, 33, 35, 42, 45, 48, 50, 56]",[20],966
662368,"[31, 32, 33, 35, 42, 45, 48, 50, 56]",[30],640
669406,"[31, 32, 33, 42, 45, 48, 50, 56]",[30],640
713632,"[31, 32, 33, 45, 48, 50, 56]",[30],640
718046,"[31, 32, 33, 45, 48, 56, 57, 61, 66]",[30],640
