Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],1000
3216,"[1, 3, 5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22]","[0, 2, 6, 8, 17]",222
10802,"[3, 5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22]","[0, 2, 6, 17, 1]",222
19276,"[5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22]","[0, 2, 6, 17, 3]",222
20942,"[7, 9, 10, 11, 12, 13, 14, 15, 16, 19, 22]","[0, 6, 17, 3, 5, 18, 20, 21]",238
21165,"[9, 10, 11, 12, 13, 14, 15, 16, 19, 22, 32]","[0, 17, 3, 5, 18, 20, 21, 7]",238
22534,"[10, 11, 12, 13, 14, 15, 16, 19, 22, 32]","[0, 17, 3, 5, 18, 20, 21, 7]",238
30027,"[11, 12, 13, 14, 15, 16, 19, 22, 32]","[0, 17, 5, 18, 20, 21, 7, 10]",238
33531,"[12, 13, 14, 15, 16, 19, 22, 32]","[0, 5, 18, 20, 21, 7, 10, 11]",136
37677,"[12, 13, 14, 15, 16, 19, 22]","[0, 5, 18, 20, 21, 7, 11, 32]",247
40104,"[13, 14, 15, 16, 19, 22]","[0, 5, 18, 20, 21, 11, 32, 12]",320
43798,"[14, 15, 16, 19, 22]","[0, 5, 18, 20, 21, 11, 32, 12]",320
45404,"[15, 16, 19, 22]","[0, 5, 18, 20, 21, 32, 12, 14]",320
46958,"[16, 19, 22, 26, 37]","[0, 5, 18, 20, 21, 32, 12, 15]",320
51565,"[19, 22, 26, 37]","[0, 5, 18, 20, 21, 12, 15, 16]",209
52202,"[19, 22, 26, 37]","[0, 5, 18, 20, 21, 12, 16]",426
53324,"[22, 26, 37]","[0, 5, 18, 20, 21, 12, 19]",426
56723,"[26, 37, 35]","[0, 5, 18, 20, 21, 12, 22]",426
57135,"[37, 35, 28]","[0, 5, 18, 20, 21, 12, 26]",426
61786,"[35, 28]","[0, 18, 20, 21, 12, 26, 37]",361
67247,"[28, 66]","[0, 18, 20, 21, 12, 26, 35]",361
68568,[66],"[0, 18, 20, 21, 12, 35, 28]",361
69054,[],"[0, 18, 20, 21, 12, 28, 66]",361
75183,[],"[0, 18, 20, 21, 12, 28]",578
84378,[59],"[0, 18, 20, 21, 12]",795
89130,[],"[0, 18, 20, 21, 59]",722
103510,[],"[0, 18, 20, 21]",939
170020,[30],"[0, 18, 21]",953
175738,[],"[0, 18, 21]",953
196063,"[25, 33, 43]","[0, 18]",971
205484,[],"[0, 18, 25, 43]",537
206739,[],"[0, 18, 43]",754
212339,[],"[0, 18]",971
318166,"[27, 31, 36, 38, 40, 42, 44]",[0],988
321641,[38],"[0, 27, 40, 44, 31, 42]",522
327269,[],"[0, 40, 44, 31, 42, 38]",552
346195,[53],"[0, 40, 44, 31, 42]",739
347260,[],"[0, 44, 31, 42, 53]",718
371296,[],"[0, 44, 31, 42]",899
384942,[],"[0, 44, 31]",954
394423,[67],"[0, 44]",969
558066,"[48, 51, 63, 72]","[0, 67]",951
569991,[72],"[0, 67, 48, 51]",695
575281,[],"[0, 67, 48, 72]",695
589502,[],"[0, 67, 48]",912
602709,[],"[0, 48]",949
614545,"[23, 24, 29, 34, 39, 41]",[48],961
616760,"[34, 54]","[48, 29, 39, 24, 41]",273
622811,[],"[48, 29, 39, 41, 34, 54]",239
628690,[60],"[48, 29, 41, 34, 54]",456
631577,"[45, 47, 50, 52, 57, 64]","[48, 41, 34, 54, 60]",456
632687,"[47, 52, 64]","[48, 41, 34, 54, 60, 45, 50]",225
638189,"[52, 64]","[48, 41, 34, 54, 45, 50, 47]",225
638452,[64],"[48, 41, 34, 45, 50, 47, 52]",228
640192,[],"[48, 41, 34, 45, 47, 52, 64]",228
641962,[],"[48, 41, 34, 45, 52, 64]",445
646222,[],"[48, 41, 34, 52, 64]",459
646680,"[55, 65, 70, 71, 73, 74]","[48, 41, 52, 64]",522
648614,"[65, 71, 73, 74]","[48, 41, 52, 55, 70]",382
648937,"[71, 73, 74]","[48, 41, 52, 70, 65]",305
651837,"[73, 74]","[48, 41, 70, 65, 71]",273
653728,[74],"[48, 41, 65, 71, 73]",273
656990,[83],"[48, 41, 71, 73, 74]",273
663182,"[88, 89]","[48, 41, 71, 73, 83]",273
665944,[],"[48, 41, 71, 83, 88, 89]",254
666616,[],"[48, 41, 71, 88, 89]",471
667969,[81],"[48, 41, 88, 89]",688
668444,[],"[48, 41, 88, 81]",688
685514,"[46, 49, 56, 58, 61, 62, 68, 69]","[48, 88, 81]",725
686189,"[49, 58, 62, 69, 99]","[48, 88, 81, 46, 56, 68]",333
686383,"[58, 62, 69, 99]","[48, 88, 46, 56, 68, 49]",333
686529,"[62, 69, 99]","[48, 88, 56, 68, 49, 58]",171
689815,"[62, 69]","[48, 88, 56, 68, 49, 99]",246
696045,"[69, 93, 95, 96, 100]","[48, 88, 68, 49, 99, 62]",246
700330,"[93, 95, 96, 98]","[48, 88, 68, 99, 62, 69, 100]",220
704154,"[95, 96, 98, 78]","[48, 88, 68, 99, 69, 100, 93]",220
708856,"[96, 98, 78, 80, 85, 86]","[48, 88, 68, 99, 100, 93, 95]",227
711216,"[98, 78, 80, 85, 86]","[48, 88, 68, 99, 100, 93, 96]",220
713377,"[78, 80, 85, 86]","[48, 88, 68, 99, 100, 96, 98]",220
714005,"[80, 85, 86, 108]","[48, 88, 68, 99, 100, 96, 78]",220
715193,"[85, 86, 108]","[48, 88, 68, 99, 100, 78, 80]",259
715487,"[86, 108]","[48, 88, 68, 100, 78, 80, 85]",184
717103,"[86, 108]","[48, 88, 68, 100, 78, 85]",362
723622,[108],"[48, 88, 68, 100, 85, 86]",362
729370,"[75, 77, 82, 84, 87, 97]","[48, 88, 100, 85, 86, 108]",265
729724,"[77, 84, 87, 97]","[48, 88, 100, 85, 108, 75, 82]",232
731069,"[84, 87, 97]","[48, 88, 100, 85, 75, 82, 77]",232
731409,"[87, 97]","[48, 88, 100, 85, 75, 77, 84]",212
731442,[97],"[48, 88, 100, 75, 77, 84, 87]",249
735655,[],"[48, 88, 100, 75, 77, 87, 97]",146
736367,"[76, 79, 90, 91, 92, 94, 101]","[88, 100, 75, 77, 87, 97]",185
738344,"[76, 79, 90, 92, 94, 101, 107, 112]","[88, 100, 77, 87, 97, 91]",234
742264,"[79, 90, 92, 94, 101, 107, 112, 105]","[88, 100, 87, 97, 91, 76]",234
747267,"[90, 92, 94, 101, 107, 112, 105, 106]","[88, 100, 87, 91, 76, 79]",234
750139,"[92, 94, 101, 107, 112, 105, 106]","[88, 100, 91, 76, 79, 90]",197
752683,"[92, 94, 101, 107, 105, 106]","[88, 100, 91, 76, 90, 112]",299
