Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],4500
194,"[1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14]","[3, 7]",2943
1005,"[2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 29]","[7, 1, 13]",1045
1135,"[2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 29]","[7, 13]",3031
1518,"[2, 5, 6, 8, 9, 10, 11, 12, 14, 29, 27]","[7, 13]",3031
1797,"[2, 6, 8, 9, 10, 11, 12, 14, 29]","[7, 13, 27]",2752
2519,"[2, 8, 9, 10, 11, 12, 14, 29]","[7, 13, 27]",2752
2897,"[2, 8, 9, 10, 11, 14, 29]","[7, 13, 27]",2752
3172,"[2, 8, 9, 10, 11, 14, 16]","[7, 27, 29]",1659
3201,"[2, 8, 9, 10, 11, 14]","[7, 27, 16]",2523
3661,"[2, 8, 9, 10, 11, 14]","[27, 16]",3186
4698,"[2, 9, 10, 11, 14]","[27, 16]",3186
5094,"[2, 9, 10, 14, 38]","[27, 11]",1440
6103,"[2, 9, 10, 14, 38, 25]",[27],4221
7161,"[9, 10, 14, 38, 25, 21]",[27],4221
8215,"[10, 14, 38, 25, 21, 18, 30]",[27],4221
9386,"[14, 38, 25, 21, 18, 30, 17, 19, 23, 31]",[27],4221
10274,"[38, 25, 21, 18, 30, 17, 19, 23, 31, 15, 20, 22, 24, 26, 28]",[27],4221
10461,"[25, 21, 18, 30, 19, 23, 31, 15, 20, 22, 24, 26, 28]","[27, 38]",1443
10526,"[25, 21, 18, 30, 19, 23, 31, 22, 24, 28, 42]","[38, 15, 26, 20]",666
11230,"[25, 21, 18, 30, 19, 23, 31, 22, 24, 28, 42]","[15, 26, 20]",3444
12406,"[21, 18, 30, 23, 31, 22, 24, 28, 42]","[15, 26, 20, 19]",1897
12409,"[21, 18, 30, 23, 31, 22, 28, 42]","[15, 26, 20, 24]",1916
12867,"[21, 18, 30, 23, 31, 22, 28]","[15, 20, 24, 42]",566
13474,"[21, 18, 30, 23, 31, 22, 28]","[15, 20, 24]",2195
14032,"[18, 30, 23, 31, 22, 28, 49]","[15, 20, 21]",1755
15433,"[18, 30, 23, 31, 22, 28, 49]","[15, 20]",3723
15470,"[30, 23, 31, 22, 28, 49]","[20, 18]",1835
16339,"[30, 23, 31, 22, 28, 49, 35, 48]",[18],2170
16356,"[30, 23, 31, 28, 49, 35, 48, 51]",[22],2453
17261,"[30, 23, 31, 28, 49, 48, 51, 53]",[35],3865
17692,"[30, 31, 28, 49, 48, 51, 53, 33, 39, 46]",[35],3865
18261,"[30, 28, 49, 48, 51, 53, 33, 39, 46, 41, 45, 52, 60, 62]",[35],3865
19099,"[30, 49, 48, 51, 53, 33, 39, 46, 45, 52, 60, 62]","[28, 41]",864
19495,"[30, 49, 48, 51, 53, 33, 39, 46, 52, 60, 62, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58]","[41, 45]",3798
21037,"[30, 48, 51, 53, 39, 46, 52, 60, 62, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58]","[41, 45, 33]",2773
21594,"[30, 51, 53, 39, 46, 52, 60, 62, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 69, 83]","[41, 45, 33]",2773
22302,"[30, 51, 39, 46, 52, 60, 62, 32, 34, 36, 44, 47, 50, 54, 56, 57, 58, 69, 83]","[41, 45, 53, 40]",1415
23330,"[30, 51, 39, 52, 60, 62, 32, 34, 36, 44, 47, 50, 54, 56, 57, 58, 69, 83]","[41, 45, 40, 46]",1881
23365,"[30, 51, 52, 60, 62, 32, 34, 36, 44, 47, 50, 54, 56, 57, 58, 69, 83]","[45, 40, 46, 39]",583
24111,"[30, 51, 52, 60, 62, 32, 34, 36, 44, 47, 50, 54, 56, 57, 58, 69, 83]","[40, 46, 39]",815
24208,"[30, 51, 52, 60, 62, 32, 34, 36, 47, 50, 54, 56, 57, 58, 69, 83]","[40, 39, 44]",1347
24226,"[30, 51, 52, 60, 62, 32, 34, 36, 47, 50, 56, 57, 58, 69, 83, 84]","[40, 39, 54]",1175
24269,"[30, 51, 52, 60, 62, 32, 34, 36, 47, 50, 56, 57, 69, 83, 84]","[40, 54, 58]",1793
24940,"[30, 51, 52, 60, 62, 34, 36, 47, 50, 56, 57, 69, 83, 84]","[40, 54, 58]",1793
26708,"[30, 51, 52, 60, 62, 34, 36, 47, 50, 56, 57, 69]","[40, 58, 83, 84]",1026
27343,"[30, 51, 52, 60, 62, 34, 36, 47, 50, 56, 57, 69]","[40, 83, 84]",2176
27531,"[30, 51, 52, 62, 34, 36, 47, 50, 56, 57, 69]","[40, 84, 60]",1443
27780,"[30, 51, 52, 62, 34, 36, 47, 50, 56, 57, 69]","[84, 60]",2076
27903,"[30, 51, 52, 62, 34, 36, 50, 56, 57, 69]","[84, 47]",2099
29656,"[30, 51, 52, 62, 34, 36, 50, 56, 57, 69]",[84],4164
30397,"[51, 52, 62, 34, 36, 50, 56, 57, 69, 37, 43, 55, 59, 61]",[84],4164
30482,"[52, 62, 34, 36, 50, 56, 57, 69, 37, 55, 59, 61]","[84, 43]",3761
30593,"[62, 34, 36, 50, 56, 57, 69, 37, 55, 61]","[43, 52, 59]",599
30694,"[62, 34, 36, 50, 56, 57, 69, 37, 55, 61]","[43, 59]",3434
31885,"[34, 36, 50, 56, 57, 69, 37, 55, 61]","[43, 59]",3434
32246,"[36, 50, 56, 57, 69, 37, 55, 61]","[43, 59]",3434
33406,"[50, 56, 57, 69, 37, 55, 61]","[43, 59]",3434
33677,"[56, 57, 69, 37, 55, 61, 70]","[43, 59]",3434
33761,"[56, 69, 37, 55, 61, 70, 88]","[59, 57]",466
34137,"[56, 69, 37, 55, 61, 70, 88, 77]",[59],3837
34513,"[69, 37, 55, 61, 70, 88, 77, 64, 81]",[59],3837
34878,"[37, 55, 61, 70, 88, 77, 64, 81]",[59],3837
36056,"[55, 61, 88, 64, 81]","[37, 70, 77]",691
36533,"[55, 61, 88, 64, 81]","[37, 77]",3001
37232,"[55, 61, 64, 81, 67, 71, 72, 78, 79, 80, 87]","[77, 88]",1352
37842,"[55, 61, 64, 81, 67, 72, 78, 79, 80, 87]","[77, 71]",3510
39086,"[55, 61, 81, 67, 72, 78, 79, 80, 87]","[77, 71]",3510
39739,"[55, 61, 67, 72, 78, 79, 80, 87, 110]","[77, 71]",3510
40402,"[55, 61, 67, 78, 79, 80, 87, 110]","[71, 72]",2091
41738,"[55, 61, 67, 78, 79, 80, 87, 110]",[71],3857
41859,"[61, 67, 78, 79, 80, 87, 110]",[55],795
42624,"[61, 67, 78, 79, 80, 87, 110, 63, 65, 66, 74, 85, 86]",[],4500
42749,"[67, 78, 79, 80, 87, 110, 63, 65, 66, 74, 85, 86, 68, 73, 75, 76, 82, 89, 90]",[],4500
43658,"[78, 79, 80, 87, 110, 63, 66, 74, 85, 86, 68, 73, 75, 76, 82, 89, 90, 100]",[65],3873
44210,"[79, 80, 87, 110, 63, 66, 74, 85, 86, 68, 73, 75, 76, 82, 89, 90, 100]",[65],3873
44707,"[80, 87, 110, 63, 66, 74, 85, 86, 68, 73, 75, 76, 82, 89, 100]","[65, 90]",3636
44933,"[87, 110, 63, 66, 74, 85, 86, 68, 73, 75, 76, 82, 89, 100]","[90, 80]",1417
45441,"[87, 110, 66, 74, 85, 86, 68, 73, 75, 76, 82, 89, 100]","[90, 63]",3411
45890,"[110, 66, 74, 85, 86, 68, 73, 75, 76, 82, 89, 100]","[90, 63]",3411
46350,"[66, 74, 85, 86, 68, 73, 75, 76, 82, 89, 100]","[90, 63]",3411
46443,"[74, 85, 86, 68, 75, 76, 82, 89, 100]","[90, 63, 73]",2461
47271,"[85, 86, 68, 75, 76, 82, 89, 100]","[90, 63, 74]",1441
47903,"[86, 68, 75, 76, 82, 89, 100]","[90, 63, 85]",1998
48381,"[86, 68, 76, 82, 89, 100]","[63, 85, 75]",686
48611,"[86, 68, 76, 82, 89, 100, 101]","[63, 85]",2235
49281,"[86, 68, 76, 89, 100, 101, 97]","[85, 82]",1044
49729,"[86, 68, 76, 89, 100, 101, 97, 102]",[85],3087
49740,"[68, 76, 89, 100, 101, 97, 92, 103]","[86, 102]",1631
50845,"[68, 76, 89, 100, 101, 97, 103, 91, 94, 98, 106]","[102, 92]",3875
51132,"[76, 89, 100, 101, 97, 103, 94, 98, 106, 95, 96, 104]","[102, 92, 91]",3240
51193,"[76, 100, 101, 97, 103, 94, 98, 106, 95, 96, 104, 93, 107, 111]","[102, 92, 91]",3240
51705,"[76, 101, 97, 103, 94, 98, 106, 95, 96, 104, 93, 107]","[102, 91, 100, 111]",1259
51869,"[76, 101, 97, 103, 94, 98, 106, 96, 104, 93, 107]","[102, 91, 111, 95]",2253
52280,"[76, 101, 97, 103, 94, 98, 106, 96, 104, 107]","[102, 91, 111, 95]",2253
54276,"[76, 101, 97, 103, 94, 98, 106, 96, 104, 115, 122]","[102, 91, 111, 95]",2253
54871,"[76, 101, 97, 103, 94, 98, 106, 96, 104, 115, 122]","[102, 91, 111]",3428
54929,"[101, 97, 103, 94, 98, 106, 96, 104, 115, 122, 99, 105, 108, 109]","[102, 91, 111]",3428
54958,"[97, 103, 94, 98, 106, 96, 104, 115, 122, 99, 105, 108, 109]","[102, 91, 111]",3428
55477,"[97, 94, 98, 106, 96, 104, 115, 122, 99, 105, 108, 109]","[102, 91, 111]",3428
55670,"[97, 98, 106, 96, 104, 115, 122, 99, 105, 108]","[91, 111, 94, 109]",691
56057,"[97, 98, 106, 96, 104, 115, 122, 99, 105, 108]","[91, 111, 109]",3325
56815,"[97, 106, 96, 104, 115, 122, 99, 105, 108, 112]","[111, 109, 98]",1309
57322,"[97, 106, 96, 104, 115, 122, 99, 105, 108]","[111, 109, 112]",3235
58192,"[97, 106, 96, 104, 115, 122, 105, 108]","[111, 112, 99]",1215
58441,"[97, 106, 96, 104, 115, 122, 105, 108]","[111, 99]",1940
58991,"[97, 106, 96, 104, 115, 122, 105, 108]",[111],4303
59603,"[106, 96, 104, 115, 122, 105, 108, 120]",[111],4303
59934,"[96, 104, 115, 122, 105, 108, 120, 124]",[111],4303
60649,"[104, 115, 122, 105, 108, 120, 124]",[111],4303
61668,"[115, 122, 105, 108, 120, 124]",[111],4303
61956,"[122, 105, 108, 120, 124]",[111],4303
62899,"[105, 108, 120, 124, 130, 133]",[111],4303
64348,"[108, 124, 130, 133, 117, 118, 119]","[111, 120]",2510
64680,"[124, 130, 133, 117, 118, 119]","[111, 108]",2301
64927,"[124, 133, 117, 118, 119, 113, 114]","[111, 130]",3338
65152,"[133, 117, 118, 119, 113, 114]","[111, 130]",3338
65423,"[117, 118, 119, 113, 114]","[111, 130]",3338
66112,"[117, 119, 113, 131]","[111, 130, 114]",1816
67287,"[117, 119, 113, 146]","[111, 130, 131]",2765
67412,"[117, 119, 146, 140]","[111, 130, 131]",2765
67643,"[117, 119, 146, 150]","[111, 131, 140]",3345
67690,"[117, 119, 150]","[111, 140, 146]",1076
67922,"[117, 119]","[111, 140, 150]",3128
68586,"[117, 119]","[111, 140]",3918
68991,"[119, 116, 121, 123, 125]","[140, 117]",460
69602,"[119, 116, 121, 123, 125, 144]",[140],4115
69781,"[116, 121, 123, 125, 144, 163]",[119],705
69824,"[116, 121, 123, 125, 144, 136]",[163],3934
70303,"[121, 125, 164]","[163, 116, 123, 144]",1333
70609,"[121, 125, 132, 134, 139]","[163, 116, 144, 164]",1539
72501,"[121, 125, 134, 139, 142, 143]","[163, 144, 164, 132]",2344
73396,"[125, 134, 139, 142, 143, 127, 137, 148]","[163, 144, 164, 132]",2344
73681,"[134, 139, 142, 143, 127, 137, 148, 126, 128, 129, 135, 138, 141, 145, 147]","[163, 144, 164, 132]",2344
73963,"[134, 139, 143, 127, 137, 148, 126, 135, 138, 141, 145, 147]","[163, 144, 164, 132, 142, 128]",301
74158,"[134, 139, 143, 127, 137, 148, 126, 135, 138, 141, 145, 147]","[144, 164, 132, 142, 128]",867
74200,"[134, 139, 143, 127, 137, 148, 126, 138, 141, 145, 147]","[164, 132, 142, 128, 135]",902
74865,"[134, 139, 143, 127, 137, 148, 126, 145, 147]","[164, 132, 128, 135, 138, 141]",2085
75226,"[134, 139, 143, 137, 148, 126, 145, 147]","[164, 132, 128, 135, 138, 141]",2085
76046,"[134, 139, 143, 148, 126, 145, 147]","[132, 128, 135, 138, 141, 137]",850
76097,"[134, 139, 143, 148, 126, 145, 147]","[132, 128, 138, 141, 137]",1632
76585,"[134, 139, 143, 148, 126, 145]","[132, 128, 138, 141, 147]",2239
77892,"[134, 139, 143, 126, 145]","[132, 128, 138, 141, 147]",2239
77931,"[134, 139, 143, 126]","[128, 138, 141, 147, 145]",724
78118,"[134, 139, 143, 126, 156]","[128, 138, 141, 147]",2431
79265,"[134, 139, 143, 126]","[128, 138, 141, 156]",2794
79620,"[134, 139, 126]","[128, 138, 141, 156]",2794
82082,"[134, 139, 126]","[128, 138, 141]",3640
82624,"[134, 139, 160, 161]","[128, 141, 126]",607
83077,"[134, 139, 160, 161, 149]","[128, 141]",4040
83611,"[139, 160, 161, 158]","[128, 134, 149]",498
83883,"[139, 160, 161, 153, 155, 159]","[128, 149, 158]",3857
84633,"[160, 161, 153, 155, 159, 152, 154, 162]","[128, 149, 158]",3857
84680,"[161, 155, 159, 152, 154, 162]","[128, 149, 158, 160]",1548
85425,"[161, 155, 159, 152, 154]","[128, 149, 158, 162]",3062
85613,"[155, 159, 152, 154]","[128, 149, 158, 162]",3062
86422,"[159, 152, 154, 175]","[128, 149, 158, 162]",3062
87399,"[152, 154]","[128, 149, 158, 162, 175]",2908
88095,"[154, 173]","[128, 149, 158, 175, 152]",1541
88596,"[154, 176, 180]","[128, 149, 158, 175, 173]",3430
90479,[180],"[128, 149, 158, 175, 173, 176]",3160
93929,"[180, 166]","[128, 149, 175, 173, 176]",3489
93942,"[180, 151, 157, 165]","[149, 175, 173, 176, 166]",2630
94905,"[180, 157, 165, 182]","[149, 175, 173, 176, 166]",2630
95486,"[180, 165]","[149, 175, 173, 176, 157, 182]",1027
95732,[180],"[149, 173, 176, 157, 182, 165]",243
96120,"[180, 167, 179, 183]","[149, 173, 176, 182, 165]",1883
