Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",[],1500
2283,"[1, 3, 5, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18]","[0, 2, 4, 10]",445
6204,"[3, 5, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 45]","[2, 4, 10, 1]",162
7447,"[3, 5, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 45, 44]","[2, 10, 1, 18]",334
9379,"[3, 5, 8, 9, 11, 12, 13, 14, 15, 16, 17, 45, 44, 29, 36]","[2, 10, 1, 18]",334
11813,"[3, 5, 8, 9, 11, 12, 13, 15, 16, 17, 45, 44, 29, 36]","[2, 10, 18, 14]",598
12785,"[5, 8, 9, 11, 12, 13, 15, 16, 17, 45, 44, 29, 36]","[2, 18, 14, 3]",451
12916,"[8, 9, 11, 12, 13, 15, 16, 17, 45, 44, 29, 36, 43]","[2, 18, 3, 5]",187
12947,"[8, 9, 11, 12, 13, 15, 16, 17, 45, 44, 29, 36]","[18, 3, 5, 43]",395
14124,"[8, 11, 12, 13, 15, 16, 17, 45, 44, 29, 36]","[3, 5, 43, 9]",181
14425,"[8, 11, 12, 13, 15, 16, 17, 45, 44, 29, 36]","[3, 5, 9]",241
17258,"[8, 11, 12, 13, 15, 17, 45, 44, 29, 36]","[5, 9, 16]",494
20757,"[11, 12, 13, 15, 17, 45, 44, 29, 36, 22, 31]","[9, 16, 8]",494
23160,"[12, 13, 15, 17, 45, 44, 29, 36, 22, 31]","[9, 16, 11]",506
23428,"[13, 15, 17, 45, 44, 29, 36, 22, 31]","[16, 11, 12]",436
24238,"[13, 15, 17, 44, 29, 36, 22, 31, 21, 34, 41]","[11, 12, 45]",402
26766,"[13, 15, 17, 44, 29, 36, 22, 21, 34, 41, 32]","[12, 45, 31]",570
29090,"[15, 17, 44, 29, 36, 22, 21, 34, 41, 32]","[12, 31, 13]",351
32416,"[15, 17, 44, 29, 36, 22, 21, 34, 32, 37, 47]","[31, 13, 41]",636
34711,"[17, 44, 29, 36, 22, 21, 34, 32, 37]","[31, 13, 15, 47]",246
