Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],1500
3680,"[1, 3, 4, 5, 6, 7, 8, 9, 10]",[2],927
3769,"[3, 4, 5, 6, 7, 8, 9, 10]",[1],927
4743,"[4, 5, 6, 7, 8, 9, 10]",[3],927
6412,"[5, 6, 7, 8, 9, 10]",[4],927
11722,"[6, 7, 8, 9, 10, 16]",[5],927
12224,"[7, 8, 9, 10, 16, 20]",[6],927
14529,"[8, 9, 10, 16, 20, 11, 23]",[7],927
14876,"[9, 10, 16, 20, 11, 23, 18, 21]",[8],927
15633,"[10, 16, 20, 11, 23, 18, 12, 19, 27, 28]","[9, 21]",700.0
16145,"[16, 20, 11, 23, 18, 12, 19, 27, 28]","[9, 10]",354.0
20660,"[16, 20, 11, 23, 18, 12, 19, 27, 28, 17, 22, 24]",[9],927.0
21161,"[20, 11, 23, 18, 12, 19, 27, 28, 17, 22, 24, 13, 14, 15, 25, 26]",[16],927.0
21343,"[11, 23, 18, 12, 19, 27, 28, 17, 22, 24, 13, 14, 15, 25, 26]",[20],927.0
23796,"[23, 18, 12, 19, 27, 28, 17, 22, 24, 13, 14, 15, 25, 26]",[11],927.0
25000,"[18, 12, 19, 27, 28, 17, 22, 24, 13, 14, 15, 25, 26, 29]",[23],927.0
27480,"[12, 19, 27, 28, 17, 22, 24, 13, 14, 15, 25, 26, 29]",[23],927.0
27995,"[19, 27, 28, 17, 22, 24, 13, 14, 15, 25, 26, 29]",[23],927.0
28578,"[27, 28, 17, 22, 24, 13, 14, 15, 25, 26, 29]",[19],927.0
30660,"[28, 17, 22, 24, 13, 14, 15, 25, 26, 29]",[27],927.0
34461,"[17, 22, 24, 13, 14, 15, 25, 26, 29]",[28],927.0
34626,"[22, 24, 13, 14, 15, 25, 26, 29]",[17],927.0
37822,"[24, 13, 14, 15, 25, 26, 29]",[22],927.0
40627,"[13, 14, 15, 25, 26, 29]",[24],927.0
42822,"[14, 15, 25, 26, 29, 36, 41]",[24],927.0
43826,"[15, 25, 26, 29, 36, 41]",[24],927.0
44545,"[25, 26, 29, 36, 41, 32, 35, 37]",[15],927.0
45268,"[26, 29, 36, 41, 32, 35, 37, 31, 39, 42]",[25],927.0
46118,"[29, 36, 41, 32, 35, 37, 31, 42, 30, 34]","[26, 39]",646.0
48016,"[36, 41, 32, 35, 37, 31, 42, 30, 34, 46]","[26, 39]",646.0
48929,"[41, 32, 35, 37, 31, 42, 30, 34, 46, 33, 38, 40]","[39, 36]",646.0
50843,"[32, 35, 37, 31, 42, 30, 34, 46, 33, 38, 40]","[39, 41]",646.0
52326,"[35, 37, 31, 42, 30, 34, 46, 33, 38, 40]","[39, 32]",646.0
