Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",[],1500
1718,"[3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 32]","[0, 8, 1]",599.0
3229,"[4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 32]","[0, 8, 1]",599.0
5668,"[5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 32, 22]","[0, 1, 4]",241.0
5674,"[5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 17, 18, 32, 22]","[0, 1, 16]",584.0
5909,"[6, 7, 9, 10, 11, 12, 13, 14, 15, 17, 18, 32, 22]","[1, 16, 5]",584.0
6047,"[7, 9, 10, 11, 12, 13, 14, 15, 17, 18, 32, 22]","[1, 5, 6]",241.0
8161,"[7, 9, 10, 11, 12, 13, 14, 15, 17, 18, 32, 22, 25]","[1, 6]",814.0
8874,"[9, 10, 11, 12, 13, 14, 15, 17, 18, 32, 22, 25]","[1, 6]",814.0
10264,"[10, 11, 12, 13, 14, 15, 17, 18, 32, 22, 25]","[1, 9]",814.0
10695,"[11, 12, 13, 14, 15, 17, 18, 32, 22, 25]","[1, 10]",814.0
15539,"[12, 13, 14, 15, 17, 18, 32, 22, 25, 29]","[1, 11]",814.0
15975,"[13, 14, 15, 17, 18, 32, 22, 25, 29]","[1, 12]",814.0
17541,"[14, 15, 17, 18, 32, 22, 25, 29, 20]","[1, 13]",814.0
19608,"[15, 17, 18, 32, 22, 25, 29, 20, 27]","[1, 14]",814.0
22630,"[17, 18, 32, 22, 25, 29, 20, 27, 21]","[14, 15]",354.0
23433,"[17, 18, 32, 22, 25, 29, 20, 27, 21, 33]",[14],927.0
24241,"[18, 32, 22, 25, 29, 20, 27, 21, 33, 26, 28, 35]",[17],927.0
26818,"[32, 22, 25, 29, 20, 27, 21, 33, 26, 28, 35, 30, 31, 34]",[18],927.0
30315,"[22, 25, 29, 20, 27, 21, 33, 26, 28, 35, 30, 31, 34]",[18],927.0
30873,"[25, 29, 20, 27, 21, 33, 26, 28, 35, 30, 31, 34, 19, 23, 24, 36]",[22],927.0
31532,"[29, 20, 27, 21, 33, 26, 28, 35, 30, 34, 19, 23, 24, 36]","[25, 31]",581.0
33399,"[20, 27, 21, 33, 26, 28, 35, 30, 34, 19, 23, 24, 36]","[25, 31]",581.0
34153,"[27, 21, 33, 26, 28, 35, 30, 34, 19, 23, 24, 36]","[25, 31]",581.0
34199,"[21, 33, 26, 28, 35, 30, 34, 19, 23, 24, 36]","[25, 31]",581.0
36433,"[33, 26, 28, 35, 30, 34, 19, 23, 24, 36]","[25, 21]",561.0
38497,"[33, 26, 28, 35, 30, 34, 23, 24, 36]","[21, 19]",754.0
39004,"[26, 28, 35, 30, 34, 23, 24, 36, 44]","[21, 19]",754.0
40663,"[28, 35, 30, 34, 23, 24, 36, 44, 51]","[19, 26]",754.0
44767,"[35, 30, 34, 23, 24, 36, 44, 51]","[19, 28]",754.0
45253,"[30, 34, 23, 24, 36, 44, 51]","[19, 28]",754.0
45403,"[34, 23, 24, 36, 44, 51]","[19, 30]",754.0
49643,"[23, 24, 36, 44, 51, 47, 49]","[30, 34]",354.0
50823,"[23, 24, 36, 44, 47, 49]","[30, 34]",354.0
51513,"[23, 24, 36, 44, 47, 49, 41, 53]",[30],927.0
52019,"[24, 36, 44, 47, 49, 41, 53, 42, 45, 48]",[23],927.0
53119,"[36, 44, 47, 49, 41, 53, 45, 48]","[24, 42]",585.0
53840,"[44, 47, 49, 41, 53, 45, 48]","[24, 36]",365.0
54893,"[44, 47, 49, 41, 53, 45, 48, 40]",[24],927.0
58083,"[47, 49, 41, 53, 45, 48, 40, 37, 38, 39, 43, 46, 50, 52]",[44],927.0
59533,"[49, 41, 53, 45, 48, 40, 37, 38, 39, 43, 46, 50, 52]",[47],927.0
61231,"[41, 53, 45, 48, 40, 37, 38, 39, 43, 46, 50, 52]",[47],927.0
62163,"[53, 45, 48, 40, 37, 38, 39, 43, 46, 50, 52]",[41],927.0
64418,"[45, 48, 40, 37, 38, 39, 43, 46, 50, 52]",[41],927.0
64694,"[48, 40, 37, 38, 39, 43, 46, 50, 52, 68]",[45],927.0
66320,"[40, 37, 38, 39, 43, 46, 50, 52, 68, 64]",[45],927.0
68251,"[37, 38, 39, 43, 46, 50, 52, 68, 64, 70]",[45],927.0
70458,"[38, 39, 43, 46, 50, 52, 68, 64, 70, 57, 73]",[37],927.0
74239,"[39, 43, 46, 50, 52, 68, 64, 70, 73]","[38, 57]",820.0
75350,"[43, 46, 50, 52, 68, 64, 70, 73, 66]","[57, 39]",820.0
75395,"[46, 50, 52, 68, 64, 70, 73, 66]","[39, 43]",354.0
80056,"[46, 50, 52, 68, 64, 70, 73, 66, 71]",[39],927.0
80631,"[50, 52, 68, 64, 70, 73, 66, 71, 69]",[46],927.0
81769,"[52, 68, 64, 70, 73, 66, 71, 69, 54, 59, 60, 65]",[50],927.0
85360,"[68, 64, 70, 73, 66, 71, 69, 54, 59, 60, 65, 56, 58, 61, 62]",[52],927.0
85373,"[64, 70, 73, 66, 71, 69, 54, 59, 60, 65, 56, 58, 61, 62, 55, 63, 67, 72]",[68],927.0
88607,"[70, 73, 66, 71, 69, 54, 59, 60, 65, 56, 58, 61, 62, 55, 67, 72]","[68, 63]",755.0
90790,"[73, 66, 71, 69, 54, 59, 60, 65, 56, 58, 61, 62, 55, 67, 72]","[68, 63]",755.0
91301,"[66, 71, 69, 54, 59, 60, 65, 56, 58, 61, 62, 55, 67, 72]","[63, 73]",755.0
93018,"[71, 69, 54, 59, 60, 65, 56, 58, 61, 62, 55, 67, 72]","[63, 66]",755.0
95578,"[69, 54, 59, 60, 65, 56, 58, 61, 62, 55, 67, 72]","[63, 71]",755.0
97896,"[54, 59, 60, 65, 56, 58, 61, 62, 55, 67, 72]","[63, 69]",755.0
98652,"[59, 60, 65, 56, 58, 61, 62, 55, 67, 72, 92]","[63, 54]",755.0
101806,"[60, 65, 56, 58, 61, 62, 55, 67, 72, 92]","[63, 59]",755.0
101958,"[65, 56, 58, 61, 62, 55, 67, 72, 92]","[63, 60]",755.0
104763,"[56, 58, 61, 62, 55, 67, 72, 92]","[63, 60]",755.0
104871,"[58, 61, 62, 55, 67, 72, 92, 91]","[63, 60]",755.0
104922,"[61, 62, 55, 67, 72, 92, 91]","[63, 58]",755.0
108455,"[62, 55, 67, 72, 92, 91, 93]","[58, 61]",354.0
108662,"[62, 55, 67, 72, 92, 91, 93, 80, 84]",[61],927.0
109204,"[55, 67, 72, 92, 91, 93, 80, 84, 74, 76, 79]",[62],927.0
109830,"[67, 72, 92, 91, 93, 80, 84, 74, 76, 79, 82, 83]",[55],927.0
110986,"[72, 92, 91, 93, 80, 84, 74, 76, 79, 82, 83, 75, 77, 85]",[67],927.0
111195,"[92, 91, 93, 80, 84, 74, 76, 79, 82, 83, 75, 77, 85, 78, 81, 86, 90]",[72],927.0
115654,"[91, 93, 80, 84, 74, 76, 79, 82, 83, 75, 77, 85, 78, 81, 86, 90, 87, 88, 89]",[92],927.0
115957,"[93, 80, 84, 74, 76, 79, 82, 83, 75, 77, 85, 78, 81, 86, 90, 87, 88, 89]",[91],927.0
119661,"[80, 84, 74, 76, 79, 82, 83, 75, 77, 85, 78, 81, 86, 90, 87, 88, 89]",[91],927.0
120294,"[84, 74, 76, 79, 82, 83, 75, 77, 85, 78, 81, 86, 90, 87, 88, 89]",[80],927.0
121426,"[74, 76, 79, 82, 83, 75, 77, 85, 78, 81, 86, 90, 87, 88, 89]",[80],927.0
122952,"[76, 79, 82, 83, 75, 77, 85, 78, 81, 86, 90, 87, 88, 89, 104]",[74],927.0
126964,"[79, 82, 83, 75, 77, 85, 78, 81, 86, 90, 87, 88, 89, 104]",[76],927.0
127252,"[82, 83, 75, 77, 85, 78, 81, 86, 90, 87, 88, 89, 104]",[79],927.0
130971,"[83, 75, 77, 85, 78, 81, 86, 90, 87, 88, 89, 104]",[79],927.0
131941,"[75, 77, 85, 78, 81, 86, 90, 87, 88, 89, 104]",[83],927.0
132538,"[77, 85, 78, 81, 86, 90, 87, 88, 89, 104]",[75],927.0
137254,"[85, 78, 81, 86, 90, 87, 88, 89, 104]",[77],927.0
139417,"[78, 81, 86, 90, 87, 88, 89, 104]",[85],927.0
141725,"[81, 86, 90, 87, 88, 89, 104]",[78],927.0
142034,"[86, 90, 87, 88, 89, 104]",[78],927.0
143624,"[90, 87, 88, 89, 104, 101]",[78],927.0
145142,"[87, 88, 89, 104, 101]",[90],927.0
145472,"[88, 89, 104, 101, 98, 99]",[87],927.0
145719,"[89, 104, 101, 98, 99, 95, 96]",[88],927.0
146397,"[104, 101, 98, 99, 95, 100]","[89, 96]",656.0
151864,"[101, 98, 99, 95, 100, 94, 97, 102, 103, 105, 106]","[96, 104]",656.0
152744,"[98, 99, 95, 100, 94, 97, 102, 103, 105, 106]","[96, 101]",656.0
158114,"[99, 95, 100, 94, 97, 102, 103, 105, 106]","[96, 98]",656.0
158509,"[95, 100, 94, 97, 102, 103, 105, 106]","[96, 98]",656.0
159613,"[100, 94, 97, 102, 103, 105, 106]","[96, 95]",656.0
160091,"[94, 97, 102, 103, 105, 106]","[95, 100]",354.0
