Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],4000
3708,"[1, 3, 5, 6, 8, 9, 10]","[0, 2, 4]",1203
4794,"[3, 5, 6, 8, 9, 10]","[0, 2, 1]",1587
6366,"[5, 6, 9, 10, 19]","[0, 2, 1, 3]",1052
6695,"[6, 9, 10, 13]","[0, 1, 3, 5, 19]",729
6856,"[6, 9, 13]","[1, 3, 5, 19, 10]",1110
8499,"[6, 18]","[1, 3, 19, 10, 9, 13]",658
9193,[6],"[1, 3, 19, 10, 9, 13]",658
9857,"[6, 21]","[3, 19, 10, 9, 13]",1765
12777,"[21, 16]","[19, 10, 9, 13, 6]",854
14030,"[21, 14, 15]","[19, 9, 13, 6, 16]",725
14082,"[21, 15]","[19, 9, 13, 16, 14]",1714
14164,"[15, 28]","[19, 9, 16, 14, 21]",1046
14315,"[15, 11, 12, 17, 20]","[19, 16, 14, 21, 28]",1444
16652,"[11, 12, 17, 20]","[19, 16, 14, 21, 28]",1444
18184,[20],"[19, 16, 14, 28, 11, 17, 12]",1115
20911,[20],"[19, 16, 14, 28, 11, 12]",1720
21075,[26],"[19, 16, 14, 28, 12, 20]",767
21382,"[31, 32, 35, 38]","[19, 16, 28, 12, 20, 26]",891
21989,"[31, 35, 38]","[19, 16, 12, 20, 26, 32]",724
23580,"[31, 35, 33]","[19, 16, 20, 26, 32, 38]",408
25039,"[31, 35, 33, 22, 29, 42]","[19, 20, 26, 32, 38]",1044
25535,"[31, 35, 22, 29, 42, 24, 27, 30, 34, 37]","[19, 26, 32, 38, 33]",1587
25756,"[31, 35, 29, 24, 34, 37]","[19, 26, 32, 38, 33, 22, 42, 30]",204
28237,"[31, 35, 29, 24, 34, 37]","[19, 32, 38, 33, 22, 42, 30]",537
30896,"[31, 35, 29, 24, 34, 37]","[19, 32, 38, 33, 22, 30]",1227
32491,"[31, 35, 24, 34, 37]","[19, 32, 38, 33, 30, 29]",774
32772,"[31, 35, 24, 34, 37]","[19, 32, 33, 30, 29]",1440
33084,"[31, 35, 34, 37]","[19, 32, 30, 29, 24]",806
33289,"[31, 35, 34, 37]","[19, 32, 29, 24]",1155
35084,"[31, 35, 34, 37, 54, 72]","[19, 29, 24]",1718
35649,"[35, 34, 37, 54, 72, 71]","[19, 24, 31]",824
36627,"[35, 34, 37, 54, 71, 56, 67]","[19, 31, 72]",1929
37042,"[34, 37, 54, 71, 56, 67]","[19, 31, 35]",441
38820,"[34, 37, 54, 71, 56, 67, 23, 25, 36, 39, 40, 41]","[31, 35]",548
39038,"[34, 37, 54, 71, 56, 67, 23, 25, 40, 41]","[35, 36, 39]",1797
40503,"[37, 54, 71, 56, 23, 25, 40, 41]","[36, 39, 34, 67]",1801
42223,"[54, 71, 56, 23, 25, 40, 41]","[39, 34, 67, 37]",588
43076,"[54, 71, 56, 23, 25, 40, 41]","[39, 67, 37]",1749
43258,"[71, 56, 23, 25, 40, 41, 43, 55, 66]","[39, 67, 54]",1889
46193,"[56, 23, 40, 41, 43, 55, 66]","[39, 67, 71, 25]",1379
48296,"[23, 40, 41, 55, 66]","[39, 67, 71, 56, 43]",1321
49415,"[23, 41, 55, 66, 44, 46, 47, 49, 57, 62]","[67, 71, 56, 43, 40]",800
49514,"[23, 41, 55, 44, 46, 47, 49, 57, 62]","[67, 56, 43, 40, 66]",970
50500,"[23, 41, 44, 46, 47, 49, 57, 62, 68, 69]","[67, 56, 43, 66, 55]",984
51259,"[23, 41, 46, 47, 49, 62, 68, 69]","[56, 43, 66, 55, 44, 57]",700
51714,"[23, 41, 46, 49, 62, 69]","[56, 66, 55, 44, 57, 47, 68]",309
53761,"[23, 41, 46, 49, 62, 69]","[56, 66, 44, 57, 47, 68]",1119
54120,"[23, 41, 46, 62, 69]","[56, 66, 57, 47, 68, 49]",952
54807,"[23, 41, 46, 62]","[56, 66, 47, 68, 49, 69]",520
55825,"[23, 41, 46, 62, 96]","[56, 66, 68, 49, 69]",833
56201,"[23, 41, 46, 62, 96]","[66, 68, 49, 69]",1560
58682,"[23, 46, 62, 96]","[68, 49, 69, 41]",1076
60474,"[23, 46, 96]","[68, 69, 41, 62]",928
61407,"[23, 46, 96]","[69, 41, 62]",1227
61486,"[23, 46]","[69, 41, 96]",1266
62266,"[23, 46, 84]","[41, 96]",1903
62756,"[46, 84, 59, 63, 64]","[96, 23]",1358
65806,"[46, 59, 63, 64]","[96, 23]",1358
65909,"[46, 63, 45, 48, 50, 51, 52, 53, 58, 60, 61, 65, 70, 73]","[96, 59, 64]",1852
66577,"[63, 48, 50, 51, 53, 58, 60, 61, 65, 70, 73]","[59, 64, 46, 45, 52]",972
