Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",[],1500
4828,"[3, 5, 9, 13, 15, 17, 19, 21, 23, 25, 27]","[0, 2, 4, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 1, 7, 11]",34
6345,"[3, 5, 9, 13, 15, 17, 19, 21, 25, 27]","[0, 2, 4, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 1, 7, 11, 23]",66
7024,"[5, 9, 13, 15, 17, 19, 21, 25, 27]","[0, 2, 4, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 1, 11, 23, 3]",45
9691,"[5, 9, 13, 15, 17, 19, 21, 25, 27]","[0, 2, 4, 8, 10, 12, 14, 16, 18, 20, 24, 26, 1, 11, 23, 3]",198
11638,"[9, 13, 17, 19, 21, 25, 27]","[0, 4, 8, 10, 12, 14, 16, 18, 20, 24, 26, 1, 11, 23, 3, 5, 15]",248
12057,"[13, 17, 19, 21, 25, 27]","[0, 4, 8, 10, 14, 16, 18, 20, 24, 26, 1, 11, 23, 3, 5, 15, 9]",165
14405,"[17, 19, 21, 25, 27]","[0, 8, 10, 14, 16, 18, 20, 24, 26, 1, 11, 23, 3, 5, 15, 9, 13]",284
16406,"[19, 25]","[0, 10, 14, 16, 18, 20, 24, 26, 1, 11, 23, 3, 5, 15, 9, 13, 17, 21, 27]",135
16598,[19],"[0, 10, 14, 16, 18, 20, 26, 1, 11, 23, 3, 5, 15, 9, 13, 17, 21, 27, 25]",78
16746,[19],"[0, 10, 14, 16, 18, 20, 26, 1, 11, 23, 3, 15, 9, 13, 17, 21, 27, 25]",164
17490,[19],"[0, 10, 14, 18, 20, 26, 1, 11, 23, 3, 15, 9, 13, 17, 21, 27, 25]",255
18501,[],"[0, 10, 18, 20, 26, 1, 11, 23, 3, 15, 9, 13, 17, 21, 27, 25, 19]",167
19505,[],"[0, 10, 18, 20, 1, 11, 23, 3, 15, 9, 13, 17, 21, 27, 25, 19]",221
21446,[],"[0, 10, 18, 20, 1, 11, 23, 3, 15, 9, 13, 17, 21, 25, 19]",289
25422,[],"[0, 10, 18, 20, 1, 11, 23, 3, 15, 9, 17, 21, 25, 19]",416
25883,[],"[0, 10, 18, 20, 1, 23, 3, 15, 9, 17, 21, 25, 19]",445
27621,[],"[0, 10, 18, 20, 1, 23, 3, 15, 17, 21, 25, 19]",626
27885,"[47, 48, 49]","[0, 10, 18, 20, 1, 23, 3, 15, 21, 25, 19]",706
31290,[],"[0, 10, 18, 20, 1, 23, 15, 21, 25, 19, 47, 49, 48]",458
32536,[],"[0, 10, 18, 20, 23, 15, 21, 25, 19, 47, 49, 48]",522
33866,[43],"[0, 10, 18, 20, 23, 15, 21, 25, 47, 49, 48]",703
36527,[42],"[10, 18, 20, 23, 15, 21, 25, 47, 49, 48, 43]",710
37561,[30],"[10, 18, 20, 23, 21, 25, 47, 49, 48, 43, 42]",747
38869,[40],"[10, 18, 20, 23, 25, 47, 49, 48, 43, 42, 30]",849
40711,[],"[10, 18, 20, 23, 25, 47, 49, 43, 42, 30, 40]",1046
41197,"[29, 31]","[10, 20, 23, 25, 47, 49, 43, 42, 30, 40]",1078
47644,"[41, 51]","[10, 20, 23, 47, 49, 43, 42, 30, 40, 29, 31]",939
50423,[],"[10, 20, 23, 49, 43, 42, 30, 40, 29, 31, 41, 51]",786
51271,[],"[10, 20, 23, 49, 43, 42, 30, 40, 31, 41, 51]",915
56799,[],"[10, 20, 23, 49, 43, 42, 30, 40, 31, 41]",975
58336,[],"[10, 20, 23, 49, 43, 42, 30, 31, 41]",1016
60822,[],"[10, 20, 23, 49, 43, 42, 30, 41]",1128
63850,[33],"[10, 20, 49, 43, 42, 30, 41]",1162
68209,[],"[10, 20, 49, 43, 42, 30, 33]",1112
68956,[78],"[10, 20, 49, 43, 30, 33]",1165
83878,[75],"[10, 20, 49, 43, 30, 78]",1306
93502,[],"[10, 20, 49, 43, 30, 75]",1237
93774,[63],"[10, 20, 49, 43, 75]",1268
103392,"[35, 36, 44, 45, 46, 52]","[10, 49, 43, 75, 63]",1209
112988,[45],"[10, 49, 43, 63, 35, 44, 46, 36, 52]",924
114459,[72],"[10, 49, 43, 63, 44, 46, 36, 52, 45]",1063
120016,[],"[10, 49, 43, 44, 46, 36, 52, 45, 72]",1047
125849,[],"[10, 49, 43, 44, 46, 36, 52, 45]",1165
132097,[],"[10, 49, 44, 46, 36, 52, 45]",1204
135459,[],"[10, 49, 44, 46, 36, 45]",1293
136717,[74],"[10, 49, 44, 46, 45]",1369
139981,"[67, 71]","[10, 49, 44, 46, 74]",1211
154364,[],"[10, 49, 44, 46, 67, 71]",1251
168330,[],"[10, 49, 44, 46, 71]",1354
171841,[],"[10, 49, 44, 46]",1434
196255,[],"[10, 49, 46]",1471
333586,"[60, 70]","[10, 46]",1488
353724,[],"[10, 46, 70]",1407
361399,[],"[10, 46]",1488
607484,"[32, 34, 37, 38, 39, 50]",[46],1495
612140,[38],"[46, 37, 39, 34, 50]",1210
616676,[62],"[46, 37, 39, 34, 38]",1076
621808,[68],"[46, 37, 39, 34, 62]",1207
637255,[],"[46, 37, 39, 34, 68]",1158
638900,"[57, 58, 59]","[46, 37, 39, 68]",1295
645621,[],"[46, 37, 39, 68, 59, 58]",998
647825,[],"[46, 37, 39, 59, 58]",1081
652667,[99],"[46, 37, 39, 58]",1309
656905,"[54, 56, 65]","[46, 37, 58, 99]",1291
662308,[],"[46, 37, 99, 54, 65, 56]",1125
666953,[],"[46, 37, 99, 54, 65]",1225
678156,[],"[46, 37, 99, 65]",1279
694655,[],"[46, 37, 65]",1377
697314,"[83, 85]","[46, 37]",1458
707153,"[53, 64, 69]","[46, 83, 85]",1392
715551,[],"[46, 85, 53, 69, 64]",1218
733063,[89],"[46, 85, 69, 64]",1305
733366,[100],"[46, 85, 64, 89]",1286
754366,"[82, 87, 90, 96, 98]","[46, 85, 89, 100]",1310
763353,[96],"[46, 85, 89, 100, 82, 98, 87]",944
768264,[],"[46, 89, 100, 82, 98, 87, 96]",979
773862,[120],"[46, 89, 100, 98, 87, 96]",1104
776612,[],"[46, 100, 98, 87, 96, 120]",1092
778028,[],"[46, 100, 87, 96, 120]",1262
787854,[],"[46, 100, 96, 120]",1333
791550,[115],"[46, 96, 120]",1374
792965,[],"[46, 96, 115]",1480
801619,[142],"[46, 96]",1486
836433,[],"[46, 96]",1486
1050059,"[55, 61, 66, 73, 76, 77]",[96],1491
1062357,"[73, 86, 102]","[96, 55, 66, 76, 61]",1103
1064088,[],"[96, 66, 76, 61, 73, 102, 86]",1265
1086824,"[91, 107]","[96, 66, 61, 73, 102, 86]",1343
1102758,"[80, 94, 95, 105, 108]","[96, 66, 61, 102, 86, 91, 107]",1292
1106244,[105],"[96, 66, 61, 102, 86, 91, 80, 95, 108, 94]",978
1117838,[],"[96, 66, 61, 102, 86, 91, 80, 95, 94, 105]",913
1123445,[],"[96, 66, 61, 102, 86, 91, 80, 95, 105]",1053
1124798,[],"[96, 66, 61, 102, 86, 91, 80, 95]",1147
1128144,[],"[96, 66, 61, 102, 86, 91, 95]",1294
1128515,[],"[96, 66, 61, 102, 86, 95]",1361
1137255,"[81, 88, 93, 97, 101, 103, 104]","[96, 61, 102, 86, 95]",1397
1144842,"[97, 79, 84, 92, 106]","[96, 102, 86, 95, 81, 93, 101, 104, 88, 103]",770
1146795,[92],"[96, 102, 86, 95, 81, 101, 104, 88, 103, 97, 84, 106, 79]",571
1147481,[],"[96, 102, 86, 95, 101, 104, 88, 103, 97, 84, 106, 79, 92]",634
1151153,[],"[96, 102, 86, 101, 104, 88, 103, 97, 84, 106, 79, 92]",667
1152438,[],"[102, 86, 101, 104, 88, 103, 97, 84, 106, 79, 92]",676
1157922,[],"[102, 86, 104, 88, 103, 97, 84, 106, 79, 92]",775
1164572,"[125, 126]","[102, 86, 104, 88, 103, 97, 106, 79, 92]",918
1167226,[],"[102, 86, 104, 88, 97, 106, 79, 92, 125, 126]",973
1167924,[116],"[102, 86, 104, 88, 97, 79, 92, 125, 126]",1133
1172513,[],"[102, 86, 104, 88, 97, 79, 125, 126, 116]",1228
1174680,[],"[102, 86, 104, 88, 97, 79, 126, 116]",1257
1177472,[121],"[102, 86, 104, 97, 79, 126, 116]",1321
1184952,[],"[102, 86, 104, 79, 126, 116, 121]",1331
1191965,[],"[102, 86, 104, 79, 126, 121]",1384
1194910,[],"[102, 104, 79, 126, 121]",1392
1198633,[],"[102, 104, 79, 126]",1418
1206526,"[110, 117]","[102, 104, 126]",1464
1212217,[],"[102, 104, 126, 117]",1456
1340515,[],"[102, 104, 117]",1479
1428881,"[109, 113, 119, 123, 128]","[104, 117]",1488
1451625,[123],"[104, 117, 109, 119, 113]",1301
1456391,[],"[104, 117, 109, 113, 123]",1343
1457148,[],"[104, 117, 109, 113]",1347
1459333,[141],"[104, 117, 113]",1430
1492566,"[143, 151]","[104, 117, 141]",1393
1499941,[],"[104, 117, 143, 151]",1355
1531085,[],"[104, 117, 143]",1424
1535948,[],"[104, 117]",1488
1586924,"[111, 112, 114, 118, 122, 124, 127]",[117],1492
1588955,[118],"[117, 111, 122, 127, 112, 124]",1089
1590731,[],"[117, 111, 122, 127, 124, 118]",1074
1597238,[146],"[117, 111, 122, 127, 118]",1140
1598204,"[137, 144, 147, 149, 153]","[117, 111, 122, 118, 146]",1266
1600230,"[149, 168]","[117, 111, 122, 118, 146, 137, 147, 144]",1085
1603689,[161],"[117, 111, 122, 118, 146, 137, 144, 149, 168]",1080
1603729,[],"[117, 111, 122, 118, 146, 137, 144, 168, 161]",977
1608100,[158],"[111, 122, 118, 146, 137, 144, 168, 161]",985
1609896,[],"[111, 122, 118, 146, 137, 168, 161, 158]",930
1610393,"[134, 138, 139, 140, 148, 154, 157]","[111, 118, 146, 137, 168, 161, 158]",1068
1616641,[140],"[111, 118, 146, 137, 168, 161, 158, 134, 139, 157, 138, 154]",627
1619705,[192],"[111, 118, 146, 137, 161, 158, 134, 139, 157, 138, 154, 140]",678
