Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],1500
2262,"[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[0],616
3745,"[2, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 34]","[1, 9]",921
6594,"[4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 34]","[1, 2]",185
7585,"[4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 34]",[1],1081
9317,"[5, 6, 7, 8, 10, 11, 12, 13, 14, 34]",[4],516
10954,"[6, 7, 8, 10, 11, 12, 13, 14, 34, 28]",[5],1087
17741,"[7, 8, 10, 12, 13, 14, 34, 28, 18, 32, 41]","[6, 11]",623
18595,"[8, 10, 12, 13, 14, 34, 28, 18, 41]","[6, 7, 32]",599
20464,"[8, 10, 12, 13, 14, 34, 18, 41]","[6, 32, 28]",367
21117,"[8, 10, 12, 13, 14, 34, 18, 41]","[6, 32]",853
21618,"[8, 10, 12, 14, 34, 18, 41]","[32, 13]",512
23460,"[8, 10, 12, 14, 34, 18, 15, 17, 29, 38, 39, 42]","[32, 41]",737
25311,"[8, 10, 12, 14, 34, 18, 15, 29, 38, 39, 42]","[41, 17]",341
27379,"[8, 10, 12, 14, 34, 18, 15, 29, 38, 39, 42]",[41],1007
31134,"[8, 10, 12, 34, 18, 15, 29, 38, 39, 42]",[14],677
34507,"[8, 10, 12, 34, 18, 15, 29, 39, 42, 21, 23, 25]",[38],1063
39859,"[8, 10, 12, 34, 15, 29, 39, 42, 21, 23, 25]",[38],1063
42146,"[8, 10, 12, 34, 15, 39, 42, 21, 23, 25]",[29],790
47607,"[8, 10, 12, 34, 15, 39, 21, 25]","[42, 23]",761
49341,"[8, 10, 12, 34, 15, 39, 21]","[23, 25]",402
50733,"[8, 10, 12, 34, 15, 39, 21]",[25],763
51051,"[8, 10, 12, 34, 15, 39, 21]",[],1500
55245,"[10, 12, 34, 15, 39, 21, 16, 19, 20, 40, 43]",[],1500
60741,"[12, 34, 15, 39, 21, 16, 19, 20, 40, 43, 27, 31, 36, 37]",[],1500
63501,"[34, 15, 39, 21, 16, 19, 20, 40, 43, 27, 31, 36, 37, 22, 24, 26, 30, 33, 35]",[],1500
66399,"[15, 39, 21, 16, 19, 20, 40, 43, 27, 31, 36, 37, 22, 24, 26, 30, 33, 35]",[],1500
68233,"[39, 21, 16, 20, 40, 43, 27, 31, 36, 37, 22, 24, 26, 30, 33, 35]",[15],393
69091,"[39, 21, 16, 20, 40, 43, 27, 31, 36, 22, 24, 26, 30, 33, 35]",[37],1158
