Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[],4000
156,"[1, 3, 5, 7, 8, 9, 12, 13, 14, 15, 16, 17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 31]","[0, 2, 4, 10, 18, 20, 23, 30, 11]",957
2922,"[3, 5, 7, 8, 9, 12, 13, 14, 15, 16, 17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 31]","[0, 4, 10, 18, 20, 23, 30, 11, 1]",962
3956,"[5, 7, 8, 9, 12, 13, 14, 15, 16, 17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 31]","[0, 10, 18, 20, 23, 30, 11, 1, 3]",962
4304,"[7, 8, 9, 12, 13, 14, 15, 16, 17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 31]","[0, 10, 18, 20, 23, 30, 11, 3, 5]",957
4660,"[8, 9, 12, 13, 14, 15, 16, 17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 31]","[0, 10, 18, 20, 23, 30, 11, 3, 7]",957
4772,"[9, 12, 13, 14, 15, 16, 17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 31]","[0, 10, 18, 20, 23, 30, 11, 3, 8]",957
5248,"[12, 13, 14, 15, 16, 17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 31]","[0, 10, 18, 20, 23, 30, 11, 8, 9]",957
5548,"[13, 14, 15, 16, 17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 31]","[10, 18, 20, 23, 30, 11, 8, 9, 12]",599
6968,"[13, 14, 15, 16, 17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 31]","[10, 18, 20, 23, 30, 8, 9, 12]",775
7077,"[13, 14, 15, 16, 17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 31]","[10, 18, 20, 23, 30, 9, 12]",1655
7224,"[14, 15, 16, 17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 31]","[10, 18, 20, 23, 30, 9, 13]",1655
7985,"[15, 16, 17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 31, 49]","[10, 18, 20, 23, 30, 13, 14]",1655
9451,"[16, 17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 31]","[10, 18, 20, 23, 30, 14, 15, 49]",1610
10287,"[17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 31, 32]","[10, 18, 20, 23, 30, 15, 49, 16]",1610
10881,"[19, 21, 22, 24, 25, 26, 27, 28, 29, 31, 32, 43]","[10, 18, 20, 23, 30, 49, 16, 17]",1610
11104,"[21, 22, 24, 25, 26, 27, 28, 29, 31, 32]","[10, 20, 23, 30, 49, 16, 17, 19, 43]",758
11257,"[21, 22, 24, 25, 26, 27, 28, 29, 31, 32]","[10, 20, 23, 30, 49, 17, 19, 43]",1638
11988,"[22, 24, 25, 26, 27, 28, 29, 31, 32]","[10, 20, 23, 30, 49, 19, 43, 21]",1638
13638,"[24, 25, 26, 27, 28, 29, 31, 32]","[10, 20, 23, 30, 49, 19, 43, 21]",1638
14327,"[25, 26, 27, 28, 29, 31, 32]","[10, 20, 23, 30, 49, 43, 21, 24]",1638
14469,"[26, 27, 28, 29, 31, 32]","[10, 20, 23, 30, 49, 43, 21, 25]",1638
15647,"[27, 28, 29, 31, 32]","[10, 20, 23, 30, 49, 43, 21, 25]",1638
16180,"[28, 29, 31, 32]","[10, 20, 23, 30, 49, 43, 21, 25]",1638
16646,"[29, 31, 32, 41]","[10, 20, 23, 30, 49, 43, 21, 25]",1638
17248,"[31, 32, 41, 45]","[10, 20, 23, 30, 49, 43, 25, 29]",1638
17951,"[32, 41, 45]","[10, 20, 23, 30, 49, 43, 29, 31]",1638
18090,"[41, 45, 36, 38]","[10, 20, 23, 30, 49, 43, 31, 32]",1638
18414,"[45, 36, 38]","[10, 20, 23, 30, 49, 43, 31, 41]",1638
19698,"[36, 38]","[10, 20, 23, 30, 49, 43, 41, 45]",1638
20365,[38],"[10, 20, 23, 30, 49, 43, 41, 36]",1638
20950,[],"[10, 20, 30, 49, 43, 41, 36, 38]",908
22146,[],"[10, 20, 30, 49, 43, 41, 36]",1788
22553,"[34, 37]","[10, 20, 49, 43, 41, 36]",1906
22705,[],"[10, 20, 49, 43, 36, 34, 37]",1813
23117,[],"[10, 20, 49, 43, 34, 37]",2693
30573,[],"[10, 20, 49, 43, 37]",3573
46772,[],"[10, 20, 49, 37]",3739
57535,"[39, 40, 42, 48]","[10, 49, 37]",3847
58423,"[48, 56]","[10, 49, 37, 39, 42]",2087
59444,"[64, 77]","[10, 49, 37, 39, 48, 56]",1207
59935,[77],"[10, 49, 37, 39, 48, 64]",1207
61929,[],"[10, 49, 37, 48, 64, 77]",1207
62010,[54],"[10, 49, 37, 64, 77]",2087
62381,[],"[10, 49, 37, 64, 54]",2087
62881,[],"[10, 49, 37, 54]",2967
63294,[],"[10, 49, 37]",3847
78007,[],"[10, 49]",3940
172056,"[68, 73]",[10],3985
175399,[],"[10, 73]",3828
191275,[],[10],3985
384174,"[33, 35, 44, 46, 47, 50, 51]",[],4000
384491,"[46, 60]","[33, 44, 47, 51, 35]",1046
385103,"[61, 74]","[33, 44, 47, 35, 46, 60]",1036
386692,"[74, 55, 59, 62]","[33, 44, 47, 46, 60, 61]",1734
388227,"[55, 59]","[33, 44, 47, 46, 61, 74, 62]",1620
390168,"[59, 53, 71]","[44, 47, 46, 61, 74, 62, 55]",1620
391354,"[53, 71, 108]","[44, 47, 46, 61, 62, 55, 59]",1620
391811,"[71, 108]","[44, 47, 46, 61, 62, 59, 53]",1620
393179,"[108, 72, 79, 81]","[44, 46, 61, 62, 59, 53, 71]",950
393665,"[72, 79, 81]","[44, 46, 61, 62, 59, 53, 71]",950
393752,"[79, 81]","[44, 46, 61, 62, 53, 71, 72]",950
394024,[81],"[44, 46, 61, 62, 71, 72, 79]",950
394643,[],"[44, 46, 61, 62, 72, 79, 81]",950
395164,[],"[44, 46, 61, 62, 79, 81]",1830
395838,[107],"[44, 46, 61, 79, 81]",1944
396434,[],"[44, 46, 61, 79, 107]",1944
396619,[],"[44, 46, 61, 79]",2824
396967,[],"[44, 46, 61]",3704
420674,[],"[44, 46]",3886
431578,"[65, 75, 78, 80]",[46],3990
433363,[80],"[46, 65, 75]",2230
435893,[102],"[46, 65, 80]",2230
437578,[],"[46, 65, 102]",3089
437684,[],"[46, 102]",3969
653956,[],[46],3990
1014675,"[52, 57, 58, 63, 66, 67, 69, 70, 76, 82]",[],4000
1016481,"[57, 63, 67, 70, 82, 93, 100, 103]","[52, 66, 69, 76]",1244
1016700,"[63, 67, 70, 82, 93, 103, 89]","[52, 66, 69, 76, 100]",1112
1017033,"[67, 70, 82, 93, 103, 89, 98]","[52, 66, 76, 100, 63]",1112
1017945,"[70, 82, 93, 103, 89, 98, 85]","[66, 76, 100, 63, 67]",1112
1018110,"[82, 93, 103, 89, 98, 101]","[66, 100, 63, 67, 70, 85]",881
1019694,"[93, 103, 89, 98, 101, 86, 87, 111]","[66, 100, 67, 70, 85, 82]",881
1020444,"[103, 89, 98, 101, 86, 87, 111, 92]","[66, 100, 70, 85, 82, 93]",881
1020464,"[89, 98, 101, 86, 87, 111, 92, 83, 88, 90, 96, 99, 106, 109]","[66, 100, 85, 82, 93, 103]",881
1020819,"[98, 101, 87, 92, 83, 88, 90, 99, 106, 109, 91, 94]","[66, 100, 85, 93, 103, 89, 86, 111, 96]",1189
1021707,"[101, 87, 92, 83, 88, 90, 99, 106, 109, 91, 94]","[66, 100, 85, 103, 89, 86, 111, 96, 98]",1189
1023990,"[87, 92, 83, 88, 90, 99, 106, 109, 91, 94]","[66, 100, 85, 103, 89, 86, 111, 96, 98]",1189
1024007,"[92, 83, 88, 90, 99, 106, 109, 91, 94]","[66, 100, 85, 89, 86, 111, 96, 98, 87]",1189
1025288,"[83, 88, 90, 99, 106, 109, 91, 94]","[66, 100, 85, 89, 86, 111, 96, 87, 92]",1189
1026506,"[88, 90, 99, 106, 109, 91, 94]","[66, 100, 85, 89, 86, 111, 96, 87, 92]",1189
1027795,"[90, 99, 106, 109, 91, 94]","[66, 100, 85, 89, 86, 111, 96, 92, 88]",1652
1028245,"[99, 106, 109, 91, 94]","[66, 100, 85, 89, 86, 111, 96, 88, 90]",1652
1029827,"[106, 109, 91, 94]","[66, 100, 85, 89, 86, 111, 96, 88, 99]",1652
1033155,"[109, 91, 94]","[66, 100, 85, 89, 86, 111, 96, 88, 106]",1652
1033797,"[91, 94]","[66, 100, 85, 86, 111, 96, 88, 106, 109]",1295
1033931,[94],"[66, 100, 85, 86, 111, 96, 88, 109, 91]",1295
1035971,[],"[66, 100, 85, 86, 111, 96, 88, 91, 94]",1295
1036660,[],"[66, 100, 85, 86, 111, 96, 91, 94]",1712
1037755,[],"[66, 100, 85, 86, 111, 96, 91]",2592
1038800,[],"[66, 100, 85, 86, 111, 96]",3472
1039627,[],"[66, 100, 86, 111, 96]",3703
1043188,[115],"[66, 86, 111, 96]",3835
1047280,[131],"[66, 86, 111, 96]",3835
1048274,[],"[66, 86, 111, 96]",3835
1054722,"[84, 95, 97, 104, 105, 110]","[86, 111, 96]",3951
1055152,"[104, 122]","[86, 111, 96, 84, 97, 105, 95]",1183
1056341,[],"[86, 111, 96, 84, 105, 95, 104, 122]",1173
1056920,[],"[86, 111, 96, 84, 95, 104, 122]",2053
1057873,"[118, 120]","[86, 111, 96, 95, 104, 122]",2933
1058773,[],"[86, 111, 96, 95, 104, 118, 120]",2053
1060261,[],"[86, 111, 96, 95, 104, 118]",2933
1061570,[132],"[86, 111, 96, 95, 104]",3813
1062865,[],"[86, 111, 96, 95, 104]",3813
1073853,[],"[86, 111, 96, 104]",3941
1098411,"[116, 124]","[111, 96, 104]",3960
1099325,[],"[111, 96, 104, 116]",3637
1104853,"[129, 139]","[111, 96, 104]",3960
1106864,[],"[111, 96, 104, 129]",3080
1109092,[155],"[111, 96, 104]",3960
1114588,[],"[111, 96, 104]",3960
1260286,"[112, 113]","[111, 104]",3980
1260600,[],"[111, 104, 113]",3339
1270204,"[136, 138]","[111, 104]",3980
1276291,[],"[111, 104, 138]",3968
1315446,"[114, 117, 119, 123]","[111, 138]",3978
1315505,"[123, 137, 145]","[111, 138, 119, 117]",3079
1316851,[],"[111, 138, 117, 123, 145, 137]",2187
1317570,[],"[111, 138, 117, 123, 145]",3067
1318268,"[134, 141]","[111, 138, 117, 145]",3079
1318940,[157],"[111, 138, 117, 134, 141]",2199
1321833,[],"[111, 138, 117, 141, 157]",2969
1322627,[],"[111, 138, 117, 157]",3849
1378715,[],"[111, 138, 117]",3959
1549897,"[125, 126, 127, 142, 146]","[111, 138]",3978
1550225,[142],"[111, 138, 127, 146, 126]",3034
1551602,[],"[111, 138, 146, 126, 142]",3034
1554799,[161],"[111, 138, 146, 126]",3914
1559280,[],"[111, 138, 146, 126]",3914
1628646,[121],"[138, 146, 126]",3924
1634533,"[128, 130, 133, 135, 140, 143, 144]","[138, 146, 126]",3924
1634781,"[135, 143]","[138, 146, 126, 128, 133, 140, 130]",1085
1636803,"[143, 148, 158]","[138, 146, 126, 128, 133, 130, 135]",404
1636980,"[148, 158, 152, 156]","[138, 146, 126, 128, 130, 135, 143]",1011
1637641,"[158, 152, 156]","[138, 146, 126, 128, 130, 135, 143]",1011
1638021,"[152, 156]","[138, 146, 126, 130, 135, 143, 158]",1011
1639531,[156],"[138, 146, 126, 135, 143, 158, 152]",1011
1639946,[160],"[138, 146, 126, 143, 158, 152, 156]",1011
1640616,[169],"[138, 146, 126, 143, 158, 156, 160]",1011
1640773,[],"[138, 146, 126, 143, 158, 160, 169]",1011
1643065,[],"[138, 146, 126, 143, 160, 169]",1891
1643359,[],"[138, 146, 126, 143, 169]",2771
1644206,[],"[138, 146, 126, 143]",3651
1650023,"[150, 153]","[138, 126, 143]",3661
1650216,[],"[138, 126, 143, 150]",2781
1651723,[],"[138, 126, 143]",3661
1652615,[159],"[138, 126]",3934
1653120,"[149, 151, 154]","[138, 159]",3808
1653716,[],"[138, 159, 154, 151]",2048
1655678,[163],"[138, 159, 151]",2928
1656073,"[167, 170]","[138, 159, 163]",2928
1657481,[],"[138, 159, 167, 170]",2048
1658310,"[162, 165, 171, 173]","[138, 167, 170]",2228
1660264,[173],"[138, 170, 162, 171, 165]",2909
1660865,[],"[138, 162, 171, 165, 173]",2909
1661452,[177],"[138, 162, 171, 165]",3789
1668410,"[176, 186, 187]","[138, 171, 165, 177]",3917
1668822,[196],"[138, 171, 165, 176, 187, 186]",1296
1668856,[],"[138, 171, 165, 187, 186, 196]",1962
1671011,[206],"[138, 171, 165, 186, 196]",2842
1671461,[],"[138, 171, 165, 196, 206]",2842
1673388,[],"[138, 171, 165, 196]",3722
1673982,[183],"[138, 165, 196]",3752
1677126,[],"[138, 165, 196]",3752
1698315,[],"[138, 165]",3966
1703561,[180],[138],3988
1706027,[],[138],3988
1830024,[147],[],4000
1830591,"[164, 166, 168, 172]",[],4000
1832356,"[172, 174, 182, 189]","[164, 166]",3014
1832656,"[189, 185]","[164, 172, 182, 174]",1973
1832964,"[178, 179]","[164, 182, 174, 189, 185]",1093
1835475,[179],"[164, 182, 174, 189, 185]",1093
1836302,[],"[164, 182, 174, 189, 179]",1093
1837081,[202],"[164, 174, 189, 179]",1973
1838282,[201],"[164, 174, 179, 202]",1973
1838502,[],"[164, 174, 179, 201]",2553
1839868,[203],"[164, 174, 201]",3433
1842272,[215],"[164, 174, 201]",3433
1848531,[],"[164, 174, 201]",3433
1854170,"[193, 200, 208]","[164, 201]",3594
1855310,[],"[164, 193, 208, 200]",1254
1856323,[],"[164, 193, 208]",2134
1856725,[],"[164, 208]",3014
1858258,[],[164],3894
1869392,"[175, 181, 184, 188]",[],4000
1870200,"[188, 190, 194, 211, 213]","[175, 184]",2240
1871462,"[190, 211, 213, 195, 198, 204, 205]","[175, 184, 194]",1360
1872920,"[211, 213, 195, 198, 204, 205, 197, 199, 209, 212]","[184, 194, 190]",1360
1873275,"[213, 195, 198, 204, 205, 209, 212]","[184, 194, 211, 197, 199]",1335
1874458,"[195, 198, 204, 205, 209, 212]","[184, 211, 197, 199, 213]",1335
1874662,"[198, 204, 205, 209, 212]","[184, 197, 199, 213, 195]",1335
1874682,"[204, 205, 209, 212]","[184, 197, 199, 195, 198]",1335
1875528,"[205, 209, 212, 191, 192, 207, 210]","[197, 199, 195, 198, 204]",1335
1875551,"[209, 212, 191, 192, 207, 210, 221]","[197, 199, 195, 204, 205]",1335
1875970,"[212, 191, 192, 207, 210, 221]","[197, 199, 195, 204, 205]",1335
1876614,"[191, 192, 207, 210, 221]","[197, 199, 195, 204, 212]",1335
1877216,"[192, 207, 210, 221, 216]","[197, 199, 195, 204, 191]",1335
1877731,"[207, 210, 221, 216]","[197, 199, 195, 191, 192]",1335
1877948,"[210, 221, 216]","[197, 199, 195, 191, 207]",1335
1878114,"[221, 216, 220, 225]","[197, 199, 191, 207, 210]",1335
1878316,"[216, 220, 225, 214]","[197, 199, 207, 210, 221]",1376
1878897,"[220, 225, 214, 219]","[197, 199, 207, 221, 216]",1376
1880691,"[225, 214, 219]","[197, 199, 207, 216, 220]",1335
1880807,"[214, 219]","[197, 199, 207, 216, 220]",1335
1880864,"[219, 231]","[197, 199, 207, 220, 214]",1335
1880951,[231],"[197, 199, 207, 214, 219]",1335
1881775,"[217, 218]","[197, 199, 214, 219, 231]",1335
1883290,"[234, 241]","[197, 199, 214, 219, 231, 218]",1315
1884099,[],"[197, 199, 219, 231, 218, 234, 241]",1298
1884793,[],"[197, 199, 219, 218, 234, 241]",2178
1886769,[],"[197, 199, 219, 218, 241]",3058
1887867,[],"[197, 199, 218, 241]",3938
1903293,[],"[197, 199, 241]",3958
1972298,"[222, 224, 226, 228]","[199, 241]",3968
1973344,"[228, 245, 246]","[199, 241, 226, 224]",3073
1973574,[],"[199, 241, 226, 224, 228, 245]",1313
1974165,"[239, 248]","[199, 241, 224, 228, 245]",2193
1975200,[],"[199, 241, 224, 228, 239, 248]",1313
1975382,[],"[199, 241, 224, 228, 239]",2193
1978057,"[233, 238, 249]","[199, 241, 224, 239]",3073
1978066,[],"[199, 241, 224, 233, 249, 238]",2127
1981399,[],"[199, 241, 224, 233, 238]",3007
1982400,[],"[199, 241, 224, 238]",3887
2013618,[],"[199, 241, 224]",3953
2146166,[279],"[199, 224]",3970
2150203,[],"[199, 224]",3970
2267967,"[223, 227]",[224],3985
2309507,[232],"[224, 227]",3971
2316004,[],"[224, 227]",3971
2331423,"[230, 236, 242, 243, 244, 247]",[227],3986
2331782,[243],"[227, 230, 242, 244, 236]",1330
2332163,[],"[227, 230, 242, 244, 243]",1330
2334665,[],"[227, 230, 244, 243]",2210
2335568,[273],"[227, 230, 244]",3090
2336657,"[269, 271]","[227, 230, 273]",3090
2337529,[],"[227, 230, 273, 271]",2374
2338623,[],"[227, 230, 271]",3254
2339101,[],"[227, 230]",3970
2380555,"[252, 253, 266, 274]",[227],3986
2381716,[274],"[227, 252, 253]",3064
2382339,[],"[227, 252, 253]",3064
2382636,[],"[227, 252]",3944
2547429,[],[227],3986
2624121,"[229, 235, 237, 240]",[],4000
2624546,"[240, 256, 259, 262]","[229, 235]",2240
2624660,[262],"[229, 235, 240, 259]",948
2625290,"[255, 263, 277]","[235, 240, 259, 262]",948
2627165,"[263, 277]","[235, 240, 259, 255]",948
2627428,[277],"[235, 240, 259, 255]",948
2627448,[],"[235, 240, 259, 255]",948
2627669,[284],"[235, 240, 255]",1828
2628524,[],"[235, 240, 284]",1828
2628682,"[250, 257, 265, 268, 275, 276]","[240, 284]",2708
2629649,"[268, 276, 251, 254, 258, 260, 261, 264, 267, 270, 272, 278]","[284, 250, 265, 275, 257]",446
2629923,"[268, 276, 251, 254, 260, 261, 264, 272, 278]","[284, 250, 275, 257, 258, 267, 270]",982
2630410,"[276, 251, 254, 260, 261, 264, 272, 278]","[284, 250, 257, 258, 267, 270, 268]",982
2631844,"[251, 254, 260, 261, 264, 272, 278]","[284, 250, 257, 258, 267, 270, 268]",982
2632308,"[254, 260, 261, 264, 272, 278]","[250, 257, 258, 267, 270, 268, 251]",982
2633745,"[260, 261, 264, 272, 278]","[250, 257, 258, 267, 270, 251, 254]",982
2633937,"[261, 264, 272, 278, 281]","[250, 257, 258, 267, 270, 254, 260]",982
2634286,"[264, 272, 278, 281]","[250, 257, 258, 267, 270, 254, 261]",982
2634428,"[272, 278, 281]","[250, 257, 258, 267, 270, 254, 261]",982
2634682,"[278, 281]","[250, 257, 258, 267, 270, 261, 272]",982
2634840,[281],"[257, 258, 267, 270, 261, 272, 278]",982
2636086,[282],"[257, 258, 267, 270, 272, 278, 281]",1756
2637111,[],"[257, 258, 267, 270, 272, 278, 281]",1756
2637389,[283],"[257, 258, 267, 270, 272, 281]",2636
2638965,[],"[257, 258, 267, 270, 281, 283]",3413
2652058,"[280, 285, 287, 291]","[257, 258, 270, 281, 283]",3699
2652614,[291],"[257, 258, 270, 281, 283, 280, 285]",3417
2652693,[],"[257, 258, 270, 281, 283, 280, 291]",2757
2653002,[],"[257, 258, 270, 281, 283, 280]",3637
2654876,[305],"[257, 258, 270, 281, 283]",3699
2658334,[],"[257, 258, 270, 281, 283]",3699
2672625,"[286, 295]","[258, 270, 281, 283]",3733
2673266,[],"[258, 270, 281, 283, 286]",3205
2685164,[],"[258, 270, 281, 283]",3733
2698831,[296],"[258, 270, 281]",3836
2702210,[323],"[258, 270, 281]",3836
2702635,[],"[258, 270, 281]",3836
2705507,[298],"[258, 270]",3942
2755142,"[288, 289, 292]","[270, 298]",3976
2756135,[306],"[270, 298, 288, 292]",3624
2758928,[308],"[270, 298, 288, 292]",3624
2763454,[],"[270, 298, 288, 292]",3624
2779004,[302],"[270, 298, 292]",3884
2786255,"[297, 300]","[270, 298, 302]",3639
2788555,"[307, 313]","[270, 298, 302, 300]",3399
2790571,[],"[270, 298, 302, 300, 313]",3375
2792980,[321],"[270, 298, 300, 313]",3712
2811364,"[312, 325, 329]","[270, 298, 313, 321]",3858
2812211,[337],"[270, 298, 313, 321, 312, 329]",3669
2815935,[],"[270, 298, 313, 321, 312, 329]",3669
2846891,[],"[270, 298, 313, 312, 329]",3763
2865387,[],"[270, 298, 313, 312]",3853
2866170,[],"[270, 298, 313]",3952
2967668,"[310, 322, 328]","[270, 313]",3963
2969725,[],"[270, 313, 310, 328]",2203
2970969,[],"[270, 313, 328]",3083
