Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",[],1500
107,"[1, 5, 7, 9, 10, 11, 12, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34]","[2, 4, 6, 8, 13, 15, 18, 33, 3, 14]",382
3012,"[5, 7, 9, 10, 11, 12, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34]","[2, 4, 6, 8, 13, 15, 18, 33, 3, 14]",382
4774,"[7, 9, 10, 11, 12, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34]","[2, 4, 6, 8, 13, 15, 18, 33, 3, 14]",382
6553,"[9, 10, 11, 12, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34]","[2, 4, 8, 13, 15, 18, 33, 3, 14, 7]",382
9391,"[10, 11, 12, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34]","[2, 4, 8, 13, 15, 18, 33, 3, 14, 9]",382
10323,"[11, 12, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34]","[4, 8, 13, 15, 18, 33, 3, 14, 9, 10]",313
11897,"[11, 12, 16, 17, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34]","[8, 13, 15, 18, 33, 3, 14, 9, 10, 20]",400
13731,"[12, 16, 17, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 60]","[8, 13, 15, 18, 33, 3, 14, 9, 10, 11]",313
14079,"[12, 16, 17, 19, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 34, 60]","[8, 13, 15, 18, 33, 3, 14, 9, 10, 11]",313
17125,"[12, 16, 17, 19, 21, 22, 23, 26, 27, 28, 29, 30, 31, 32, 34, 60, 71]","[8, 13, 15, 18, 33, 3, 14, 9, 11, 25]",470
18025,"[16, 17, 19, 21, 22, 23, 26, 27, 28, 29, 30, 31, 32, 34, 60, 71, 37]","[8, 13, 15, 18, 33, 3, 14, 11, 25, 12]",470
18728,"[17, 19, 21, 22, 23, 26, 27, 28, 29, 30, 31, 32, 34, 60, 71, 37]","[8, 13, 15, 18, 33, 3, 14, 11, 25, 12]",470
21066,"[19, 21, 22, 23, 26, 27, 28, 29, 30, 31, 32, 34, 60, 71, 37]","[8, 15, 18, 33, 3, 14, 11, 25, 12, 17]",207
23107,"[19, 21, 22, 23, 26, 27, 28, 29, 30, 31, 32, 34, 60, 71, 37]","[8, 15, 18, 33, 3, 14, 25, 12, 17]",537
25590,"[21, 22, 23, 26, 27, 28, 29, 30, 31, 32, 34, 60, 71, 37, 41]","[8, 15, 18, 33, 3, 14, 25, 17, 19]",537
25709,"[22, 23, 26, 27, 28, 29, 30, 31, 32, 34, 60, 71, 37, 41, 48]","[8, 15, 18, 33, 3, 14, 25, 17, 21]",537
26297,"[23, 26, 27, 28, 29, 30, 31, 32, 34, 60, 71, 37, 41, 48]","[8, 15, 18, 33, 3, 14, 25, 17, 22]",537
27651,"[26, 27, 28, 29, 30, 31, 32, 34, 60, 71, 37, 41, 48]","[8, 15, 18, 33, 3, 14, 25, 22, 23]",537
30238,"[27, 28, 29, 30, 31, 32, 34, 60, 71, 37, 41, 48]","[8, 15, 18, 33, 3, 14, 25, 22, 26]",537
33152,"[28, 29, 30, 31, 32, 34, 60, 71, 37, 41, 48, 39]","[8, 15, 18, 33, 3, 14, 22, 26, 27]",380
35659,"[29, 30, 31, 32, 34, 60, 71, 37, 41, 48, 39]","[8, 15, 18, 33, 3, 14, 26, 27, 28]",380
36061,"[30, 31, 32, 34, 60, 71, 37, 41, 48, 39, 52]","[8, 15, 18, 33, 3, 14, 27, 28, 29]",452
37044,"[31, 32, 34, 60, 71, 37, 41, 48, 39, 61]","[8, 15, 18, 33, 3, 14, 28, 29, 30, 52]",546
39183,"[32, 34, 60, 71, 37, 41, 48, 39, 61]","[8, 15, 18, 33, 3, 14, 28, 29, 30, 52]",546
39562,"[34, 60, 71, 37, 41, 48, 39, 61, 67]","[8, 15, 18, 33, 3, 14, 29, 30, 52, 32]",546
39661,"[60, 71, 37, 41, 48, 39, 61, 66]","[8, 15, 18, 33, 3, 14, 29, 52, 32, 34, 67]",441
40112,"[71, 37, 41, 48, 39, 61, 35, 43, 45]","[8, 15, 18, 33, 3, 14, 29, 52, 34, 67, 60, 66]",356
41945,"[37, 41, 48, 39, 61, 35, 45]","[8, 15, 18, 33, 3, 14, 29, 52, 34, 67, 60, 66, 43]",348
44721,"[41, 48, 39, 61, 35, 45]","[8, 15, 18, 33, 3, 14, 29, 52, 34, 67, 60, 66, 43]",348
47812,"[48, 39, 61, 35, 45]","[8, 15, 18, 33, 3, 14, 29, 52, 67, 60, 66, 43, 41]",348
48662,"[39, 61, 35, 45]","[8, 15, 18, 33, 3, 14, 29, 52, 67, 60, 66, 43, 48]",348
48851,"[61, 35, 45]","[8, 15, 18, 33, 3, 14, 29, 52, 67, 60, 66, 43, 48]",348
49235,"[45, 44]","[8, 15, 18, 33, 3, 14, 52, 67, 60, 66, 43, 48, 61, 35]",304
49714,[44],"[8, 15, 18, 33, 3, 14, 52, 67, 66, 43, 48, 61, 35, 45]",384
52413,[],"[8, 15, 18, 33, 3, 14, 52, 67, 66, 43, 61, 35, 45, 44]",636
60671,[97],"[8, 15, 18, 33, 3, 14, 52, 67, 66, 43, 61, 45, 44]",685
63050,"[38, 62, 63, 69, 70]","[8, 15, 18, 3, 14, 52, 67, 66, 43, 61, 45, 44, 97]",437
63441,"[62, 63, 70]","[8, 15, 18, 3, 14, 52, 67, 66, 43, 45, 44, 97, 38, 69]",292
66246,"[62, 63, 70]","[8, 15, 18, 3, 14, 52, 67, 66, 43, 44, 97, 38, 69]",542
66314,"[63, 70]","[8, 15, 18, 3, 14, 52, 67, 66, 43, 44, 38, 69, 62]",542
68557,"[70, 46, 64]","[8, 18, 3, 14, 52, 67, 66, 43, 44, 38, 69, 62, 63]",223
68903,"[70, 46, 64]","[8, 18, 3, 14, 52, 67, 43, 44, 38, 69, 62, 63]",308
69263,"[70, 46, 64]","[8, 18, 3, 14, 52, 67, 43, 44, 69, 62, 63]",638
