Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",[],1500
226,"[1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[0, 4]",621
1606,"[3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[0, 1]",354
2783,"[3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 31]","[0, 14]",632
5694,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 31]","[14, 3]",632
7490,"[6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 31]","[14, 5]",632
9225,"[7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 31]","[5, 6]",354
9240,"[7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 23, 24, 31]","[5, 22]",587
11184,"[8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 23, 24, 31]","[22, 7]",587
12008,"[9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 23, 24, 31]","[22, 7]",587
14406,"[10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 23, 24, 31]","[22, 9]",587
14485,"[11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 23, 24, 31]","[9, 10]",354
17094,"[11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 23, 24, 31]",[9],927
18977,"[12, 13, 15, 16, 17, 18, 19, 20, 21, 23, 24, 31]",[11],927
20553,"[13, 15, 16, 17, 18, 19, 20, 21, 23, 24, 31]",[12],927
23829,"[15, 16, 17, 18, 19, 20, 21, 23, 24, 31]",[12],927
25620,"[16, 17, 18, 19, 20, 21, 23, 24, 31]",[15],927
28009,"[17, 18, 19, 20, 21, 23, 24, 31, 26]",[16],927
28065,"[18, 19, 20, 21, 23, 24, 31, 26]",[16],927
29126,"[19, 20, 21, 23, 24, 31, 26, 27]",[18],927
29575,"[20, 21, 23, 24, 31, 26, 27, 35]",[19],927
31246,"[21, 23, 24, 31, 26, 27, 35, 28, 29, 34]",[20],1043
32392,"[23, 24, 31, 26, 27, 35, 28, 29, 34, 36]",[20],1043
32823,"[24, 31, 26, 27, 35, 28, 29, 34, 36]",[23],927
37025,"[31, 26, 27, 35, 28, 29, 34, 36, 25, 32, 33]",[24],927
37442,"[26, 27, 35, 28, 29, 34, 36, 25, 32, 33, 30]",[31],927
41140,"[27, 35, 28, 29, 34, 36, 25, 32, 33, 30]",[26],927
41181,"[35, 28, 29, 34, 36, 25, 32, 33, 30]",[27],927
42375,"[28, 29, 34, 36, 25, 32, 33, 30]",[27],927
44034,"[29, 34, 36, 25, 32, 33, 30]",[28],927
46489,"[34, 36, 25, 32, 33, 30]",[28],927
46601,"[36, 25, 32, 33, 30]",[34],927
49008,"[25, 32, 33, 30]",[36],927
49363,"[32, 33, 30]",[25],927
53247,"[33, 30]",[25],927
55500,"[30, 39, 41, 44]",[33],927
56587,"[39, 41, 44, 37, 38, 42, 46]",[30],927
62230,"[41, 44, 37, 38, 42, 46, 40, 43, 45]",[39],927
62689,"[44, 37, 38, 42, 46, 40, 43]","[41, 45]",817
68655,"[37, 38, 42, 46, 40, 43]","[45, 44]",817
68829,"[38, 42, 46, 40, 43, 50]","[45, 37]",817
69451,"[42, 46, 40, 43, 50, 57]","[45, 38]",817
69969,"[46, 40, 43, 50, 57, 48]","[38, 42]",437
74922,"[46, 40, 43, 50, 57, 48]",[42],1010
76078,"[40, 43, 50, 57, 48, 53]",[46],927
81290,"[43, 50, 57, 48, 53, 52]",[40],927
82237,"[50, 57, 48, 53, 52, 47, 51, 55, 56, 60, 61]",[43],927
86930,"[57, 48, 53, 52, 51, 55, 56, 60, 61]","[43, 47]",668
87708,"[48, 53, 52, 51, 55, 56, 60, 61]","[43, 47]",668
88231,"[53, 52, 51, 55, 56, 60, 61, 49, 54, 58, 59]","[47, 48]",668
89486,"[52, 51, 55, 56, 60, 61, 49, 54, 58, 59]","[47, 48]",668
91094,"[51, 55, 56, 60, 61, 49, 54, 58, 59]","[47, 48]",668
92016,"[55, 56, 60, 61, 49, 54, 58, 59]","[48, 51]",354
93522,"[55, 56, 60, 61, 49, 58, 59]","[51, 54]",654
93638,"[56, 60, 61, 49, 58, 59]","[51, 54]",654
96214,"[60, 61, 49, 58, 59, 68]","[51, 54]",654
96485,"[61, 49, 58, 59, 68, 64, 71]","[54, 60]",654
97634,"[49, 58, 59, 68, 64, 71, 66]","[54, 61]",654
98005,"[58, 59, 68, 64, 71, 66, 72]","[54, 61]",654
99666,"[59, 68, 64, 71, 66, 72, 73]","[61, 58]",354
99875,"[59, 68, 64, 71, 66, 72, 73, 63, 65]",[58],927
103034,"[68, 64, 71, 66, 72, 73, 63, 65, 62, 70]",[59],927
104667,"[64, 71, 66, 72, 73, 63, 65, 62, 70, 67, 69]",[68],927
105311,"[71, 66, 72, 73, 63, 65, 62, 70, 67, 69]",[64],927
105905,"[66, 72, 73, 63, 65, 62, 70, 67, 69]",[71],927
110910,"[72, 73, 63, 65, 62, 70, 67, 69]",[71],927
111261,"[73, 63, 65, 62, 70, 67, 69]",[72],927
112056,"[63, 65, 62, 70, 67, 69, 74, 91]",[73],927
114446,"[65, 62, 70, 67, 69, 74, 91]",[73],927
115077,"[62, 70, 67, 69, 74, 91]",[65],927
115824,"[70, 67, 69, 74, 91, 79, 82, 90]",[62],927
118496,"[67, 69, 74, 91, 79, 82, 90, 83, 92]",[70],927
122003,"[69, 74, 91, 79, 82, 90, 83, 92, 85, 88, 93]",[67],927
123565,"[74, 91, 79, 82, 90, 83, 92, 85, 88, 93, 75, 77, 81, 84, 87, 89, 97]",[67],927
125227,"[91, 79, 82, 90, 83, 92, 85, 88, 93, 75, 77, 81, 84, 87, 89, 97, 76, 78, 80, 86, 94, 95, 96, 98, 99, 100]",[74],927
125348,"[79, 82, 90, 83, 92, 85, 88, 93, 75, 77, 81, 84, 87, 89, 97, 76, 78, 80, 86, 94, 95, 96, 98, 100]","[74, 99]",707
125436,"[82, 90, 83, 92, 85, 88, 93, 75, 77, 81, 84, 87, 89, 97, 76, 78, 80, 86, 94, 95, 96, 98, 100]","[99, 79]",707
128917,"[90, 83, 92, 85, 88, 93, 75, 77, 81, 84, 87, 89, 97, 76, 78, 80, 86, 94, 95, 96, 98, 100]","[99, 79]",707
129466,"[83, 92, 85, 88, 93, 75, 77, 81, 84, 87, 89, 97, 76, 78, 80, 86, 94, 95, 96, 98, 100]","[99, 90]",707
133863,"[92, 85, 88, 93, 75, 77, 81, 84, 87, 89, 97, 76, 78, 80, 86, 94, 95, 96, 98, 100]","[99, 83]",707
134586,"[85, 88, 93, 75, 77, 81, 84, 87, 89, 97, 76, 78, 80, 86, 94, 95, 96, 98, 100]","[99, 92]",707
136078,"[88, 93, 75, 77, 81, 84, 87, 89, 97, 76, 78, 80, 86, 94, 95, 96, 98, 100]","[99, 92]",707
137413,"[93, 75, 77, 81, 84, 87, 89, 97, 76, 78, 80, 86, 94, 95, 96, 98, 100]","[99, 88]",707
141043,"[75, 77, 81, 84, 87, 89, 97, 76, 78, 80, 86, 94, 95, 96, 98, 100]","[88, 93]",354
142192,"[75, 77, 81, 84, 87, 89, 97, 76, 78, 80, 86, 94, 95, 96, 98, 100]",[93],927
142362,"[77, 81, 84, 87, 89, 97, 76, 78, 80, 86, 94, 95, 96, 98, 100]",[75],927
143071,"[81, 84, 87, 89, 97, 76, 78, 80, 86, 94, 95, 96, 98, 100, 101]",[75],927
144693,"[84, 87, 89, 97, 76, 78, 80, 86, 94, 95, 96, 98, 100, 101]",[81],927
145416,"[87, 89, 97, 76, 78, 80, 86, 94, 95, 96, 98, 100, 101]",[84],927
148104,"[89, 97, 76, 78, 80, 86, 94, 95, 96, 98, 100, 101]",[87],927
148507,"[97, 76, 78, 80, 86, 94, 95, 96, 98, 100, 101, 115]",[87],927
149831,"[76, 78, 80, 86, 94, 95, 96, 98, 100, 101, 115]",[97],927
151816,"[78, 80, 86, 94, 95, 96, 98, 100, 101, 115]",[97],927
152614,"[80, 86, 94, 95, 96, 98, 100, 101, 115]",[97],927
153258,"[86, 94, 95, 96, 98, 100, 101, 115, 116]",[80],927
154097,"[94, 95, 96, 98, 100, 101, 115]","[80, 116]",686
154188,"[95, 96, 98, 100, 101, 115]","[116, 94]",686
159589,"[96, 98, 100, 101, 115]","[116, 94]",686
161050,"[98, 100, 101, 115, 102, 114]","[116, 96]",686
163481,"[100, 101, 115, 102, 114]","[96, 98]",354
163810,"[100, 101, 115, 102, 114, 109, 112]",[96],927
164531,"[101, 115, 102, 114, 109, 112, 108, 113]",[96],927
165100,"[115, 102, 114, 109, 112, 108, 113, 103, 104, 105, 106, 107, 110, 111]",[101],927
167214,"[102, 114, 109, 112, 108, 113, 103, 104, 105, 106, 107, 111]","[115, 110]",672
167637,"[114, 109, 112, 108, 113, 103, 104, 105, 106, 107, 111]","[110, 102]",672
171957,"[109, 112, 108, 113, 103, 104, 105, 106, 107, 111]","[102, 114]",354
173084,"[109, 112, 108, 113, 103, 104, 105, 106, 107, 111]",[114],927
174417,"[112, 108, 113, 103, 104, 105, 106, 107, 111, 124]",[109],927
180036,"[108, 113, 103, 104, 105, 106, 107, 111, 124]",[112],927
180284,"[113, 103, 104, 105, 106, 107, 111, 124]",[112],927
180992,"[103, 104, 105, 106, 107, 111, 124]",[113],927
186980,"[104, 105, 106, 107, 111, 124]",[103],927
187397,"[105, 106, 107, 111, 124]",[104],927
188226,"[106, 107, 111, 124, 118]",[105],927
190337,"[107, 111, 124, 118, 121]",[105],927
193069,"[111, 124, 118, 121, 120, 122]",[105],927
194375,"[124, 118, 121, 120, 122]",[111],927
196321,"[118, 121, 120, 122, 117, 119, 123, 125]",[124],927
196345,"[121, 120, 122, 117, 119, 123, 125]",[124],927
198488,"[120, 122, 117, 119, 123, 125]",[121],927
199381,"[122, 117, 119, 123, 125]",[121],927
201919,"[117, 119, 123, 125]",[122],927
203951,"[119, 123, 125, 134]",[117],927
204072,"[123, 125, 134, 130, 136]",[117],927
205107,"[125, 134, 130, 136, 129]",[117],927
205790,"[134, 130, 136, 129, 128, 132, 133, 135]",[125],927
207140,"[130, 136, 129, 128, 132, 133, 135]",[125],927
209071,"[136, 129, 128, 132, 133, 135, 126, 127, 131]",[130],927
210637,"[129, 128, 132, 133, 135, 126, 127, 131]",[130],927
212529,"[128, 132, 133, 135, 126, 127, 131]",[129],927
213066,"[132, 133, 135, 126, 127, 131]",[129],927
214996,"[133, 135, 126, 127, 131, 153, 154]",[132],927
217039,"[135, 126, 127, 131, 153, 154, 146, 150]",[133],927
218430,"[126, 127, 131, 153, 154, 146, 150, 140, 142]",[135],927
222706,"[127, 131, 153, 154, 146, 150, 142, 137, 147, 151]","[126, 140]",764
223078,"[131, 153, 154, 146, 150, 142, 137, 147, 151]","[140, 127]",764
223625,"[153, 154, 146, 150, 142, 137, 147, 151, 138, 143, 145, 148, 152]","[140, 127]",764
226655,"[154, 146, 150, 142, 137, 147, 151, 138, 145, 148, 152, 139, 141, 144, 149, 155, 156]","[140, 153, 143]",658
227929,"[146, 150, 142, 137, 147, 151, 138, 145, 148, 152, 139, 141, 144, 149, 155, 156]","[140, 153, 143]",658
229376,"[150, 142, 137, 147, 151, 138, 145, 148, 152, 139, 141, 144, 149, 155, 156]","[140, 143, 146]",658
