Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[],1500
955,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[],1500
1961,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[],1500
2291,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[],1500
140140,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[],1500
204958,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[],1500
209867,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[],1500
211930,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 24, 25]",[],1500
215652,"[8, 9, 10, 11, 12, 13, 14, 15, 24, 25]",[],1500
232943,"[9, 10, 11, 12, 13, 14, 15, 24, 25]",[],1500
238061,"[10, 11, 12, 13, 14, 15, 24, 25, 31, 33]",[],1500
243130,"[11, 12, 13, 14, 15, 24, 25, 31, 33]",[],1500
243626,"[12, 13, 14, 15, 24, 25, 31, 33]",[],1500
247869,"[13, 14, 15, 24, 25, 31, 33, 21, 26]",[],1500
248107,"[14, 15, 24, 25, 31, 33, 21, 26, 20, 28]",[],1500
248866,"[15, 24, 25, 31, 33, 21, 26, 20, 28, 17, 18, 29, 30, 34]",[],1500
250435,"[24, 25, 31, 33, 21, 26, 20, 28, 17, 18, 29, 30, 34, 16, 19, 22, 23, 27, 32]",[],1500
251285,"[25, 31, 33, 21, 26, 20, 28, 17, 18, 29, 30, 34, 16, 19, 22, 23, 27, 32]",[],1500
254034,"[31, 33, 21, 26, 20, 28, 17, 18, 29, 30, 34, 16, 19, 22, 23, 27, 32]",[],1500
256397,"[33, 21, 26, 20, 28, 17, 18, 29, 30, 34, 16, 19, 22, 23, 27, 32, 37]",[],1500
260103,"[21, 26, 20, 28, 17, 18, 29, 30, 34, 16, 19, 22, 23, 27, 32, 37]",[],1500
261432,"[26, 20, 28, 17, 18, 29, 30, 34, 16, 19, 22, 23, 27, 32, 37]",[],1500
280818,"[20, 28, 17, 18, 29, 30, 34, 16, 19, 22, 23, 27, 32, 37]",[],1500
383930,"[28, 17, 18, 29, 30, 34, 16, 19, 22, 23, 27, 32, 37]",[],1500
386949,"[17, 18, 29, 30, 34, 16, 19, 22, 23, 27, 32, 37]",[],1500
387523,"[18, 29, 30, 34, 16, 19, 22, 23, 27, 32, 37]",[],1500
389212,"[29, 30, 34, 16, 19, 22, 23, 27, 32, 37]",[],1500
391173,"[30, 34, 16, 19, 22, 23, 27, 32, 37, 38]",[],1500
393488,"[34, 16, 19, 22, 23, 27, 32, 37, 38]",[],1500
395778,"[16, 19, 22, 23, 27, 32, 37, 38, 42]",[],1500
399086,"[19, 22, 23, 27, 32, 37, 38, 42]",[],1500
401772,"[22, 23, 27, 32, 37, 38, 42, 41]",[],1500
449085,"[23, 27, 32, 37, 38, 42, 41]",[],1500
458642,"[27, 32, 37, 38, 42, 41, 40]",[],1500
459957,"[32, 37, 38, 42, 41, 40, 35]",[],1500
464304,"[37, 38, 42, 41, 40, 35, 36, 39]",[],1500
466491,"[38, 42, 41, 40, 35, 36, 39]",[],1500
656293,"[42, 41, 40, 35, 36, 39]",[],1500
658582,"[41, 40, 35, 36, 39, 50]",[],1500
672569,"[40, 35, 36, 39, 50, 45, 47]",[],1500
673599,"[35, 36, 39, 50, 45, 47]",[],1500
675557,"[36, 39, 50, 45, 47, 43, 51]",[],1500
705405,"[39, 50, 45, 47, 43, 51, 44, 48]",[],1500
707954,"[50, 45, 47, 43, 51, 44, 48, 46, 49]",[],1500
709179,"[45, 47, 43, 51, 44, 48, 46, 49, 59]",[],1500
800762,"[47, 43, 51, 44, 48, 46, 49, 59]",[],1500
802409,"[43, 51, 44, 48, 46, 49, 59, 56, 58]",[],1500
805279,"[51, 44, 48, 46, 49, 59, 56, 58, 65, 66]",[],1500
805810,"[44, 48, 46, 49, 59, 56, 58, 65, 66, 57]",[],1500
807554,"[48, 46, 49, 59, 56, 58, 65, 66, 57, 53]",[],1500
808129,"[46, 49, 59, 56, 58, 65, 66, 57, 53, 64]",[],1500
