Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],1500.0
1046,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],1500.0
2625,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],1500.0
3300,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],1500.0
4697,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],1500.0
6839,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],1500.0
8176,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],1500.0
8597,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],1500.0
10619,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 28]",[],1500.0
13204,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 28]",[],1500.0
15027,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 28]",[],1500.0
17564,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 28]",[],1500.0
18195,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 28]",[],1500.0
18212,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 28]",[],1500.0
18717,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 28]",[],1500.0
21701,"[15, 16, 17, 18, 19, 20, 21, 22, 28]",[],1500.0
24259,"[16, 17, 18, 19, 21, 22, 28]",[20],964.0
25033,"[16, 17, 18, 19, 22, 28]",[20],964.0
27068,"[16, 17, 18, 19, 22, 28]",[],1500.0
28369,"[17, 18, 19, 22, 28, 23]",[],1500.0
28419,"[18, 19, 22, 28, 23]",[],1500.0
29094,"[19, 22, 28, 23, 25, 27]",[],1500.0
31148,"[22, 28, 23, 25, 27, 24, 29, 30]",[],1500.0
32304,"[28, 23, 25, 27, 24, 29, 30, 26]",[],1500.0
32958,"[23, 25, 27, 24, 29, 30, 26, 38]",[],1500.0
33107,"[25, 27, 24, 29, 30, 26, 38, 37]",[],1500.0
35073,"[27, 24, 29, 30, 26, 38, 37]",[],1500.0
36389,"[24, 30, 26, 38, 37, 44, 49]",[27],973.0
37322,"[30, 26, 38, 37, 44, 49]",[24],955.0
40705,"[30, 26, 38, 37, 44]",[24],955.0
40927,"[30, 26, 38, 37, 44, 35, 46]",[],1500.0
42961,"[26, 38, 37, 44, 35, 46, 32, 34, 41, 43, 47]",[],1500.0
