Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],5000
463,"[1, 3, 7, 9, 11, 15, 17]","[0, 2, 6, 8, 10, 12, 14, 16, 5, 13]",1526
953,"[3, 7, 9, 11, 17]","[0, 2, 6, 8, 12, 14, 16, 5, 13, 1, 15]",1427
1443,"[7, 9, 11, 17]","[0, 2, 6, 8, 12, 14, 16, 5, 13, 15, 3]",1427
2704,"[9, 11, 17]","[0, 2, 6, 8, 12, 14, 16, 5, 13, 15, 7]",1427
2728,"[11, 17]","[0, 2, 8, 12, 14, 16, 5, 13, 15, 7, 9]",500
3373,"[11, 17]","[0, 2, 8, 12, 14, 5, 13, 15, 7, 9]",1600
3377,[17],"[0, 2, 8, 12, 14, 5, 13, 15, 9, 11]",1600
3704,[],"[0, 2, 8, 14, 5, 13, 15, 9, 11, 17]",666
5873,[],"[0, 2, 8, 14, 5, 13, 15, 9, 17]",1766
6409,[],"[0, 2, 8, 14, 5, 13, 15, 9]",2866
6779,[29],"[0, 2, 8, 14, 13, 15, 9]",3174
6855,[],"[0, 2, 8, 14, 13, 15, 29]",3174
6919,[45],"[0, 2, 8, 14, 13, 15]",4274
7214,[],"[0, 2, 8, 14, 13, 45]",4327
15122,[20],"[0, 2, 14, 13, 45]",4725
15853,[42],"[0, 2, 14, 13, 45]",4725
19514,[],"[0, 2, 14, 13, 45]",4725
23655,[],"[0, 2, 14, 13]",4771
25008,[18],"[0, 2, 14]",4881
30120,[],"[0, 2, 14]",4881
75109,"[24, 26]","[0, 14]",4975
77016,"[32, 48]","[0, 14, 24]",4026
77317,[],"[0, 14, 24, 48]",3837
81752,"[34, 44, 47]","[0, 14, 48]",4786
82245,[52],"[0, 14, 48, 47, 44]",2586
83692,[],"[0, 14, 48, 44, 52]",3676
86041,[],"[0, 14, 48, 52]",4776
109482,[],"[0, 14, 52]",4965
457864,"[19, 22, 23, 25, 27, 28]","[14, 52]",4980
459291,[25],"[14, 52, 23, 27, 22, 28]",1300
459753,[],"[14, 52, 23, 27, 22, 25]",1300
460649,[41],"[14, 52, 27, 22, 25]",2400
460653,"[30, 33, 40, 43]","[14, 52, 27, 22, 41]",3317
460987,[43],"[14, 52, 27, 41, 30, 40, 33]",1968
461104,[],"[14, 52, 27, 41, 30, 40, 33]",1968
461395,[],"[14, 52, 27, 41, 40, 33]",3068
463615,[],"[14, 52, 27, 41, 33]",3317
464755,[],"[14, 52, 27, 41]",4417
