Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],2500
3105,"[1, 5, 7, 9, 11, 13, 15, 16]","[0, 2, 6, 8, 10, 12, 14, 3]",556
3888,"[5, 7, 9, 11, 13, 15, 16]","[0, 6, 8, 10, 12, 14, 3, 1]",556
3967,"[9, 11, 13, 15, 16, 26]","[0, 6, 8, 10, 12, 14, 3, 5, 7]",1005
4897,"[11, 13, 15, 16, 26]","[0, 6, 8, 12, 14, 3, 5, 7, 9]",1005
7541,"[13, 15, 16, 26]","[0, 6, 8, 12, 14, 3, 5, 7, 11]",1005
8284,"[15, 16, 26]","[0, 6, 8, 12, 14, 3, 5, 7, 11]",1005
10189,"[16, 26]","[0, 6, 12, 14, 3, 5, 7, 11, 15]",814
10583,[26],"[0, 6, 12, 14, 5, 7, 11, 15, 16]",657
11188,[],"[0, 6, 12, 14, 5, 7, 11, 16, 26]",657
11592,[],"[0, 6, 12, 14, 5, 7, 16, 26]",1207
11861,"[20, 32]","[0, 6, 12, 14, 5, 7, 26]",1757
12175,[],"[0, 6, 12, 14, 5, 7, 26, 32]",1207
14593,[],"[0, 6, 12, 14, 5, 7, 26]",1757
16550,[],"[0, 6, 12, 14, 5, 7]",2307
21951,"[31, 34, 42]","[0, 6, 12, 14, 7]",2365
24434,[],"[0, 6, 12, 14, 7, 31, 34]",1801
27311,[37],"[0, 12, 14, 7, 31, 34]",1822
28046,[],"[0, 12, 14, 7, 34, 37]",1822
34174,[],"[0, 12, 14, 7, 34]",2372
44498,"[18, 27, 29, 41, 44]","[12, 14, 7, 34]",2422
44692,"[41, 58]","[12, 14, 7, 34, 18, 29, 44]",1750
45798,[],"[12, 14, 7, 34, 18, 29, 44, 41]",1622
51138,[],"[12, 14, 7, 34, 18, 29, 41]",2172
55731,[],"[12, 14, 7, 34, 29, 41]",2241
66198,[],"[12, 14, 7, 34, 29]",2369
117101,"[24, 25, 30, 38, 40]","[12, 14, 34, 29]",2412
120460,[38],"[12, 14, 34, 29, 24, 40, 25]",954
120857,[54],"[12, 14, 34, 24, 40, 25, 38]",488
123758,[],"[12, 14, 34, 24, 25, 38, 54]",833
124537,[],"[12, 14, 34, 24, 25, 38]",1038
124895,[],"[12, 14, 34, 24, 38]",1537
125248,[],"[12, 14, 34, 24]",2056
126564,[],"[12, 14, 34]",2465
170821,[],"[12, 14]",2479
263216,"[17, 22, 23, 28, 35, 36, 39]",[14],2493
266051,"[28, 36]","[14, 17, 23, 35, 39]",549
267253,"[28, 36]","[14, 17, 23, 39]",1099
267523,"[36, 45, 51]","[14, 17, 39, 28]",1099
267999,[49],"[14, 17, 39, 28, 51, 45]",732
269333,[],"[14, 17, 39, 28, 45, 49]",679
269486,[],"[14, 39, 28, 45, 49]",1229
273321,[],"[14, 39, 45, 49]",1779
279639,[60],"[14, 39, 45]",2190
279993,[57],"[14, 45, 60]",2477
284300,[],"[14, 45, 60]",2477
472406,[],"[14, 60]",2486
607508,"[19, 21, 33, 43]",[60],2493
607936,"[43, 46]","[60, 19, 21]",1795
610647,[],"[60, 19, 21, 43]",1427
610732,[52],"[60, 21, 43]",1977
612744,"[47, 48, 50, 53, 55]","[60, 43, 52]",1575
613009,"[53, 55]","[60, 43, 47, 50, 48]",943
615392,"[55, 67, 68]","[60, 43, 47, 50, 48]",943
615525,"[67, 68, 63, 70]","[60, 43, 47, 48, 55]",943
616309,"[68, 63, 70]","[60, 43, 47, 48, 55]",943
617088,"[63, 70, 66]","[60, 43, 47, 48, 68]",943
617702,"[70, 66, 56]","[60, 47, 48, 68, 63]",848
618072,"[66, 56]","[60, 47, 48, 68, 70]",761
618132,"[56, 62]","[60, 48, 68, 70, 66]",761
619473,[62],"[60, 48, 70, 66, 56]",761
621206,[89],"[60, 48, 70, 56, 62]",999
622347,[64],"[60, 48, 70, 62, 89]",999
