Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],1500
1625,"[1, 3, 5, 7, 8, 9]","[2, 4, 6, 10]",493
2523,"[3, 5, 7, 8, 9]","[2, 6, 10, 1]",493
4956,"[5, 7, 8, 9]","[2, 10, 1, 3]",493
5250,"[7, 8, 9]","[2, 10, 1, 5]",493
6301,"[8, 9, 26]","[2, 10, 1, 7]",493
7399,"[9, 26, 22]","[2, 10, 7, 8]",493
11624,"[26, 22, 16, 20]","[10, 7, 8, 9]",493
12620,"[22, 20, 15, 17, 32]","[10, 8, 9, 26, 16]",474
13660,"[20, 17, 32]","[10, 8, 9, 16, 22, 15]",451
15580,"[17, 32, 19, 27, 30, 31]","[10, 9, 16, 22, 15, 20]",451
16948,"[32, 19, 27, 30, 31]","[10, 9, 16, 22, 15, 20]",451
18027,"[19, 27, 30, 31, 13, 25, 33]","[10, 16, 22, 15, 20, 32]",451
18423,"[27, 30, 31, 25, 33]","[10, 16, 15, 20, 32, 19, 13]",436
19628,"[30, 31, 25, 33]","[10, 16, 15, 32, 19, 13, 27]",436
20112,"[31, 25, 33, 43]","[10, 16, 15, 19, 13, 27, 30]",436
24694,"[25, 33, 43]","[10, 16, 15, 13, 27, 30, 31]",436
26336,"[33, 43]","[10, 16, 15, 13, 30, 31, 25]",436
26362,[43],"[10, 16, 15, 13, 30, 25, 33]",436
30478,[],"[10, 16, 15, 13, 30, 25, 33]",436
31097,[],"[10, 16, 15, 13, 25, 33]",766
31561,[],"[10, 16, 15, 13, 33]",1096
37674,[],"[10, 16, 15, 13]",1426
190513,[],"[10, 16, 13]",1449
205397,[],"[10, 13]",1468
313080,[],[10],1483
423027,"[11, 12, 14, 18, 21, 23, 24, 28, 29]",[],1500
430555,"[12, 23]","[11, 14, 21, 29, 18, 28]",460
433676,[23],"[11, 14, 21, 29, 18, 28]",460
435565,[],"[11, 21, 29, 18, 28, 23]",460
435963,"[39, 40]","[21, 29, 18, 28, 23]",790
437978,[],"[21, 29, 18, 28, 39, 40]",460
441072,[],"[21, 29, 18, 28, 40]",790
443404,"[37, 38]","[29, 18, 28, 40]",1120
447828,[],"[29, 18, 28, 37, 38]",790
451472,[],"[29, 18, 28, 37]",1120
458546,[],"[29, 18, 28]",1450
489291,"[44, 45, 46]","[18, 28]",1466
492815,[],"[18, 28, 44, 46]",1124
499101,[],"[18, 28, 44]",1454
502297,[60],"[18, 28]",1466
505848,[85],"[18, 28]",1466
516512,[106],"[18, 28]",1466
520008,[],"[18, 28]",1466
723706,"[35, 41, 42, 48]",[18],1490
728964,"[48, 52, 65]","[18, 35, 41]",1175
733141,[71],"[18, 35, 41, 65, 52]",1032
734743,"[56, 66]","[18, 41, 65, 52, 71]",1318
735423,[],"[18, 41, 65, 52, 71, 56]",1192
748427,[],"[18, 41, 52, 71, 56]",1324
756107,[],"[18, 41, 52, 71]",1450
826104,"[34, 36, 47]","[41, 52, 71]",1460
829831,[54],"[41, 52, 71, 47, 36]",1091
831031,[],"[41, 71, 47, 36, 54]",772
836833,[],"[41, 71, 47, 36]",1102
840307,"[50, 58]","[41, 71, 36]",1432
843810,[],"[41, 71, 36, 58]",1102
851170,[],"[41, 71, 36]",1432
968139,"[49, 53, 55, 61, 68, 72]","[71, 36]",1450
971400,[61],"[71, 36, 49, 55, 53, 72]",720
973233,[],"[71, 36, 49, 55, 53, 72]",720
978083,[],"[71, 36, 49, 53, 72]",1050
990921,[],"[71, 36, 49, 72]",1301
996204,"[51, 57, 59, 62, 63, 64, 67, 69, 70]","[71, 49, 72]",1340
997347,"[62, 64, 69]","[71, 49, 72, 59, 63, 67, 70, 57]",625
1007715,"[64, 69]","[71, 49, 72, 63, 67, 70, 57, 62]",625
1007897,[69],"[71, 49, 72, 63, 67, 70, 57, 64]",625
1010720,"[77, 86]","[71, 49, 72, 63, 67, 57, 64, 69]",625
1011943,[86],"[71, 49, 72, 63, 67, 57, 64, 77]",625
1016537,[],"[71, 49, 72, 63, 67, 57, 64, 86]",625
1020215,[96],"[71, 72, 63, 67, 57, 64, 86]",763
1021069,[],"[71, 72, 63, 67, 57, 64, 96]",763
1021549,[79],"[71, 72, 63, 67, 57, 96]",1093
1027719,[],"[71, 72, 63, 67, 57, 96]",1093
1028064,[114],"[71, 72, 63, 67, 57]",1423
1038857,[],"[71, 72, 63, 67, 57]",1423
1103107,[],"[71, 72, 63, 67]",1450
1237487,[],"[72, 63, 67]",1461
1372593,"[73, 75, 81, 84, 87, 90, 91, 95]","[72, 63]",1478
1375926,"[84, 90, 95]","[72, 63, 73, 81, 87, 91]",469
1376557,"[90, 95]","[72, 63, 73, 81, 91, 84]",469
1379705,[95],"[72, 63, 73, 81, 91, 84]",469
1381537,[],"[72, 63, 73, 91, 84, 95]",563
1381694,[],"[72, 63, 73, 91, 95]",893
1386744,[],"[72, 63, 73, 95]",1223
1409334,[113],"[72, 63, 73]",1459
1420555,[137],"[72, 63, 73]",1459
1428033,[],"[72, 63, 73]",1459
1457313,[],"[72, 63]",1478
1565431,"[76, 83, 97]",[63],1489
1566036,[],"[63, 97, 83]",829
1572494,[],"[63, 83]",1159
1576096,[],[63],1489
1622418,"[74, 78, 80, 82, 88, 89, 92, 93, 94, 98]",[],1500
1624855,"[82, 93, 98, 100, 110]","[74, 80, 88, 94, 78, 89]",364
1628747,"[93, 98, 110, 116]","[74, 88, 94, 78, 89, 82, 100]",339
1629161,"[98, 110, 116]","[74, 88, 94, 89, 82, 100, 93]",339
1630613,"[110, 116, 102]","[74, 88, 94, 89, 82, 100, 98]",339
1631157,"[116, 102]","[88, 94, 89, 82, 100, 98, 110]",339
1631820,"[102, 101]","[88, 94, 89, 100, 98, 110, 116]",339
1635142,[101],"[88, 94, 89, 100, 98, 116, 102]",339
1635413,"[117, 118]","[88, 94, 89, 100, 98, 116, 102]",339
1636142,[118],"[88, 94, 89, 100, 98, 116, 117]",630
1639536,[],"[88, 94, 89, 100, 98, 116, 117]",630
1639554,[105],"[88, 94, 89, 100, 116, 117]",960
1641454,[],"[88, 94, 89, 100, 117, 105]",1131
1646532,"[99, 104, 112]","[88, 94, 100, 117, 105]",1145
1650105,[],"[88, 94, 100, 117, 105, 99, 104]",485
1658031,[],"[88, 94, 100, 117, 105, 99]",815
1661920,[139],"[88, 94, 100, 117, 105]",1145
1670355,[],"[88, 94, 100, 117, 105]",1145
1676714,[],"[88, 94, 100, 117]",1304
1682771,"[103, 108]","[94, 100, 117]",1418
1687190,[],"[94, 100, 117, 103]",1088
1688112,"[123, 130]","[94, 100, 117]",1418
1697707,[],"[94, 100, 117, 130]",1088
1699298,"[143, 148]","[94, 100, 117]",1418
1709305,[],"[94, 100, 117, 143]",1322
1717240,[],"[94, 100, 117]",1418
1733242,[],"[94, 117]",1443
1780027,"[107, 109, 111, 115]",[117],1461
1784382,"[115, 131, 132, 136]","[117, 107, 111]",801
1789169,"[131, 121, 128, 135, 138]","[117, 111, 115, 132, 136]",343
1789270,"[121, 128, 135, 138, 119, 120, 122, 125, 142]","[117, 111, 132, 136, 131]",343
1791592,"[128, 135, 138, 119, 120, 122, 125, 142, 124, 126, 127, 129, 133, 134, 140, 141]","[117, 132, 136, 131, 121]",343
1791913,"[135, 138, 119, 120, 122, 125, 142, 124, 129, 134, 140, 141]","[117, 132, 136, 121, 128, 126, 133, 127]",406
1791937,"[138, 119, 120, 122, 125, 142, 124, 129, 134, 140, 141]","[117, 132, 121, 128, 126, 133, 127, 135]",233
1793168,"[138, 119, 120, 122, 125, 142, 124, 129, 140, 141]","[117, 121, 128, 126, 133, 127, 135, 134]",427
1795105,"[119, 120, 122, 125, 142, 124, 129, 140, 141]","[117, 128, 126, 133, 127, 135, 134, 138]",427
1796993,"[120, 122, 125, 142, 124, 129, 140, 141]","[117, 128, 126, 133, 127, 134, 138, 119]",427
1797661,"[122, 125, 142, 124, 129, 140, 141]","[117, 128, 126, 133, 127, 134, 138, 120]",427
1803392,"[125, 142, 124, 129, 140, 141]","[117, 128, 126, 133, 127, 134, 120, 122]",427
1805173,"[142, 124, 129, 140, 141]","[117, 128, 126, 133, 127, 134, 120, 122]",427
1808413,"[124, 129, 140, 141]","[117, 128, 126, 133, 127, 134, 122, 142]",427
1810119,"[129, 140, 141]","[117, 128, 126, 133, 127, 134, 122, 142]",427
