Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",[],1500
4884,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",[],1500
25192,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",[],1500
25837,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",[],1500
26717,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",[],1500
29374,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",[],1500
41762,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",[],1500
42304,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",[],1500
42412,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",[],1500
65455,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",[],1500
67288,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 30, 32]",[],1500
69746,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 30, 32]",[],1500
69906,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 30, 32]",[],1500
72996,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 30, 32]",[],1500
95319,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 30, 32, 28, 36, 40]",[],1500
95483,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 30, 32, 28, 36, 40]",[],1500
98458,"[16, 17, 18, 19, 20, 21, 22, 23, 30, 32, 28, 36, 40, 27]",[],1500
100209,"[17, 18, 19, 20, 21, 22, 23, 30, 32, 28, 36, 40, 27, 50, 52]",[],1500
101631,"[18, 19, 20, 21, 22, 23, 30, 32, 28, 36, 40, 27, 50, 52]",[],1500
109533,"[19, 20, 21, 22, 23, 30, 32, 28, 36, 40, 27, 50, 52, 33, 38]",[],1500
