Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],1500
1058,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],1500
3290,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],1500
4112,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],1500
4396,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],1500
7883,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],1500
8714,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26]",[5],770
8932,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26]",[],1500
10056,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26]",[],1500
12320,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26]",[],1500
14352,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26]",[],1500
15862,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26]",[],1500
17140,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26]",[],1500
17231,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26]",[],1500
19370,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26]",[],1500
19994,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26]",[],1500
20900,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28]",[],1500
23722,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28]",[],1500
25082,"[17, 18, 19, 20, 21, 22, 23, 24, 26, 28]",[],1500
26245,"[18, 19, 20, 21, 22, 23, 24, 26, 28]",[],1500
26761,"[19, 20, 21, 22, 23, 24, 26, 28]",[],1500
29409,"[20, 21, 22, 23, 24, 26, 28]",[],1500
30611,"[21, 22, 23, 24, 26, 28]",[],1500
32083,"[22, 23, 24, 26, 28, 31]",[],1500
32508,"[23, 24, 26, 28, 31]",[],1500
33864,"[24, 26, 28, 31, 27, 32, 33, 35]",[],1500
34050,"[26, 28, 31, 27, 32, 33, 35, 30]",[],1500
34051,"[28, 31, 27, 32, 33, 35, 30, 29, 34]",[],1500
34389,"[31, 27, 32, 33, 35, 30, 29, 34]",[],1500
35724,"[27, 32, 33, 35, 30, 29, 34]",[],1500
36583,"[32, 33, 35, 30, 29, 34, 36]",[],1500
38691,"[33, 35, 30, 29, 34, 36, 40, 45]",[],1500
38823,"[35, 30, 29, 34, 36, 40, 45, 39, 44]",[],1500
40283,"[30, 29, 34, 36, 40, 45, 39, 44]",[],1500
42646,"[29, 34, 36, 40, 45, 39, 44]",[],1500
42942,"[34, 36, 40, 45, 39, 44, 41, 43]",[],1500
46026,"[36, 40, 45, 39, 44, 41, 43, 37, 38, 42]",[],1500
46404,"[40, 45, 39, 44, 41, 43, 37, 38, 42]",[],1500
48526,"[45, 39, 44, 41, 43, 37, 38, 42]",[],1500
48565,"[39, 44, 41, 43, 37, 38, 42, 47]",[],1500
49078,"[44, 41, 43, 37, 38, 42, 47]",[],1500
50848,"[41, 43, 37, 38, 42, 47, 59]",[],1500
51578,"[43, 37, 38, 42, 47, 59, 56]",[],1500
53551,"[37, 38, 42, 47, 59, 56, 60, 64]",[],1500
55445,"[38, 42, 47, 59, 56, 60, 64]",[],1500
