Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",[],1500
9743,"[1, 3, 4, 5, 6, 7, 8, 9]",[2],584
15679,"[3, 4, 5, 6, 7, 8, 9]",[1],1152
21556,"[5, 6, 7, 8, 9, 15]","[1, 3]",333
26796,"[5, 6, 7, 8, 9, 15, 14]",[1],1152
29445,"[6, 8, 9, 15, 14, 21, 25]","[1, 7]",666
33724,"[8, 9, 15, 14, 21, 25]","[1, 6]",508
36190,"[8, 9, 15, 14, 25, 10, 17]","[6, 21]",477
45820,"[8, 9, 15, 14, 25, 17]","[6, 10]",493
53966,"[8, 9, 15, 14, 25, 18, 30, 31]","[10, 17]",710
57480,"[8, 9, 15, 14, 25]","[10, 17, 18, 31]",346
57821,"[8, 9, 15, 14, 25]","[10, 17, 31]",599
58622,"[8, 9, 15, 14, 25]","[10, 31]",1026
75071,"[8, 9, 14, 25]","[10, 31]",1026
77539,"[8, 9, 14, 25]",[31],1389
81543,"[9, 14, 25, 13, 19, 22, 23, 26]",[31],1389
86982,"[14, 25, 13, 19, 22, 23, 26, 11, 12, 16, 20, 24, 27, 28, 29, 32]",[31],1389
88908,"[25, 13, 19, 22, 23, 26, 11, 12, 16, 20, 24, 27, 28, 29, 32]",[14],300
92014,"[25, 13, 19, 22, 23, 11, 12, 16, 20, 24, 27, 28, 29, 32]",[26],1250
100091,"[13, 19, 22, 23, 11, 12, 16, 20, 24, 27, 28, 29, 32]",[25],427
112164,"[13, 19, 23, 11, 12, 16, 20, 24, 27, 28, 29, 32, 34]",[25],427
122632,"[13, 19, 23, 11, 16, 20, 24, 27, 28, 29, 32, 34]",[25],427
132365,"[13, 19, 23, 11, 16, 20, 24, 28, 29, 32, 34, 46]",[25],427
133700,"[13, 19, 23, 11, 16, 20, 24, 28, 29, 34, 46]",[25],427
151071,"[13, 19, 23, 11, 16, 20, 24, 28, 29, 34]",[46],1179
154354,"[13, 23, 11, 20, 24, 28, 29, 34, 38]","[46, 19]",549
155386,"[13, 23, 11, 24, 28, 29, 34, 38]","[46, 20]",683
156674,"[13, 23, 24, 28, 29, 34, 38]","[46, 11]",546
159967,"[13, 23, 24, 28, 29, 34]","[46, 11]",546
225611,"[13, 23, 24, 28, 29, 34]",[11],867
