Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],4500
1742,"[3, 5, 9, 10, 12, 13, 14]","[0, 2, 6, 8, 11, 1, 7]",1113
2139,"[5, 10, 12, 13, 14, 28, 34]","[2, 6, 8, 11, 1, 7, 3, 9]",1939
2538,"[10, 12, 13, 14, 34]","[2, 8, 11, 1, 7, 3, 9, 5, 28]",1832
3064,"[12, 13, 14, 34]","[2, 11, 1, 7, 3, 9, 5, 28, 10]",1832
3900,"[13, 14, 34, 32, 41]","[2, 11, 1, 7, 3, 9, 28, 10, 12]",1832
4751,"[14, 34, 32, 41]","[2, 11, 1, 7, 3, 9, 28, 10, 12]",1832
4906,"[34, 32, 41, 26]","[2, 11, 1, 7, 3, 9, 28, 10, 14]",1832
5165,"[32, 41, 18]","[2, 11, 7, 3, 9, 28, 10, 14, 34, 26]",1151
6200,[41],"[2, 11, 7, 3, 9, 28, 10, 14, 34, 26, 18]",1145
6572,[],"[2, 11, 7, 3, 9, 28, 14, 34, 26, 18, 41]",1145
7063,[],"[2, 11, 7, 3, 9, 28, 14, 26, 18, 41]",2135
7717,"[25, 36]","[2, 11, 7, 3, 9, 28, 26, 18, 41]",3125
8207,[],"[2, 11, 7, 3, 28, 26, 18, 41, 25, 36]",1221
8448,"[19, 20, 43]","[2, 11, 3, 28, 26, 18, 41, 25, 36]",1279
8572,[],"[2, 11, 3, 28, 26, 18, 25, 36, 19, 43, 20]",1744
9001,[],"[2, 11, 3, 28, 26, 18, 36, 19, 43, 20]",2734
9044,[],"[2, 11, 3, 28, 26, 18, 36, 43, 20]",3115
9145,[],"[2, 11, 3, 28, 26, 18, 43, 20]",4105
12106,"[27, 29, 37, 38, 42]","[2, 11, 28, 26, 18, 43, 20]",4193
14083,[38],"[2, 11, 28, 26, 18, 43, 20, 27, 37, 29]",3730
19382,[],"[2, 11, 28, 26, 18, 43, 20, 27, 37, 29]",3730
23806,[],"[2, 11, 28, 26, 18, 43, 20, 37, 29]",4166
26679,[],"[2, 11, 28, 26, 18, 20, 37, 29]",4296
26686,[],"[2, 11, 28, 18, 20, 37, 29]",4365
32205,[],"[2, 11, 18, 20, 37, 29]",4394
46048,"[15, 16, 21, 23, 33, 39]","[11, 18, 20, 37, 29]",4447
48712,"[23, 66]","[11, 18, 20, 37, 29, 15, 21, 33, 39]",2601
50011,[],"[11, 18, 20, 37, 29, 15, 21, 39, 23, 66]",2595
50287,[],"[11, 18, 20, 37, 29, 15, 21, 39, 66]",3585
50697,[],"[11, 18, 20, 37, 29, 15, 21, 66]",4295
63418,[],"[11, 18, 20, 37, 29, 21, 66]",4415
198273,[],"[11, 18, 20, 37, 21, 66]",4436
232065,[],"[11, 18, 20, 37, 66]",4462
327849,[],"[11, 18, 37, 66]",4476
451462,"[17, 22, 24, 30, 31, 35, 40]","[18, 37, 66]",4482
452785,"[22, 35]","[18, 37, 66, 24, 31, 40, 30]",1506
453920,[65],"[18, 37, 66, 24, 31, 30, 22, 35]",1453
454061,[],"[18, 37, 66, 24, 31, 30, 22, 35]",1453
454260,[],"[18, 37, 66, 31, 30, 22, 35]",2443
454578,"[45, 55]","[18, 37, 66, 30, 22, 35]",3433
