Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],5000.0
194,"[1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14]","[3, 7]",3443.0
1005,"[2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 29]","[7, 1, 13]",1545.0
1135,"[2, 4, 6, 8, 9, 10, 11, 12, 14, 29]","[7, 13, 5]",2065.0
1284,"[2, 4, 6, 8, 9, 10, 11, 12, 14]","[7, 13, 29]",1632.0
1439,"[2, 4, 6, 8, 9, 10, 11, 12, 14]","[7, 13]",3531.0
1822,"[2, 6, 8, 9, 10, 11, 12, 14, 27]","[7, 13]",3531.0
2544,"[2, 8, 9, 10, 11, 12, 14]","[7, 13, 27]",3252.0
3172,"[2, 9, 10, 11, 12, 14, 16]","[7, 27, 8]",1106.0
3581,"[2, 9, 10, 11, 12, 14]","[7, 27, 16]",3023.0
3661,"[2, 9, 10, 12, 14]","[27, 16, 11]",905.0
4986,"[2, 9, 10, 12, 14, 25]","[27, 16]",3686.0
5094,"[9, 10, 12, 14, 25, 38]","[27, 2]",1096.0
6044,"[9, 10, 12, 14, 25, 38, 21]",[27],4721.0
7098,"[10, 12, 14, 25, 38, 21, 18, 30]",[27],4721.0
8269,"[12, 14, 25, 38, 21, 18, 30, 17, 19, 23, 31]",[27],4721.0
8647,"[14, 38, 21, 18, 30, 17, 19, 23, 31]","[27, 25]",2958.0
9445,"[14, 21, 18, 30, 17, 19, 23, 31]","[27, 38]",1943.0
9603,"[14, 21, 18, 30, 19, 23, 31]","[27, 17]",3363.0
9632,"[14, 18, 30, 19, 23, 31]","[27, 21]",2753.0
10555,"[14, 30, 19, 23, 31, 51]","[27, 21]",2753.0
10830,"[14, 30, 23, 31, 51, 42]","[21, 19]",1485.0
11562,"[14, 30, 23, 31, 51, 42]",[19],3453.0
11734,"[14, 30, 31, 51, 42]",[23],1701.0
11993,"[14, 30, 31, 51, 33]",[42],3371.0
12078,"[14, 30, 31, 33]",[42],3371.0
12799,"[14, 30, 31]",[33],3975.0
13687,"[30, 31, 15, 20, 22, 24, 26, 28]",[33],3975.0
14428,"[31, 15, 20, 22, 24, 26, 28]",[33],3975.0
14885,"[15, 22, 24, 26, 28]","[31, 20]",1094.0
14997,"[22, 24, 28, 45]","[20, 15, 26]",3944.0
15919,[28],"[20, 15, 26, 45, 24]",2184.0
16623,"[28, 43, 49]","[20, 15, 26, 45]",3712.0
17291,"[49, 37, 46, 52]","[20, 15, 45, 28, 43]",422.0
17857,"[49, 37, 46, 52, 32, 34, 44, 50, 58, 59]","[20, 15, 45, 43]",3588.0
17972,"[37, 46, 52, 32, 34, 50, 58, 59]","[20, 15, 45, 43, 49]",1113.0
19399,"[37, 46, 52, 32, 34, 50, 58]","[20, 15, 45, 43, 59]",2925.0
19894,"[46, 52, 34, 50, 58, 36, 40, 41, 54, 55]","[20, 45, 43, 59, 37, 32]",707.0
19987,"[46, 52, 34, 50, 58, 36, 41, 54, 55]","[20, 45, 59, 37, 32, 40]",477.0
20009,"[46, 52, 34, 50, 58, 36, 54, 55]","[20, 59, 37, 32, 40, 41]",239.0
20070,"[46, 52, 34, 50, 58, 36, 54, 55]","[20, 59, 37, 40, 41]",1747.0
20306,"[52, 34, 50, 58, 36, 54, 55, 35, 39, 47, 48, 53, 56, 57, 60, 61, 62]","[59, 37, 40, 41, 46]",798.0
21753,"[52, 34, 50, 58, 36, 54, 55, 39, 47, 48, 53, 56, 57, 60, 61, 62]","[59, 40, 41, 46, 35]",1315.0
21976,"[52, 34, 50, 36, 54, 55, 39, 47, 48, 53, 56, 57, 60, 61, 62]","[59, 40, 41, 35, 58]",1449.0
23049,"[52, 34, 50, 36, 55, 39, 47, 48, 53, 56, 57, 60, 61, 62, 84]","[59, 40, 41, 58, 54]",1160.0
23546,"[52, 34, 50, 36, 55, 39, 47, 48, 53, 56, 57, 60, 61, 62]","[40, 41, 58, 54, 84]",1487.0
24476,"[52, 34, 50, 36, 55, 39, 47, 48, 53, 56, 57, 60, 61, 62]","[40, 41, 58, 84]",2411.0
24870,"[52, 34, 50, 36, 55, 47, 48, 53, 56, 57, 60, 61, 62]","[40, 41, 84, 39]",1793.0
25091,"[52, 34, 50, 36, 55, 47, 48, 56, 57, 60, 61, 62]","[40, 84, 39, 53]",513.0
25415,"[52, 34, 50, 36, 55, 47, 48, 56, 57, 60, 61, 62]","[40, 84, 53]",2281.0
26080,"[52, 34, 50, 36, 55, 48, 56, 57, 60, 61, 62, 88]","[84, 53, 47]",849.0
26606,"[52, 34, 50, 36, 55, 48, 56, 57, 60, 61, 62, 88]","[84, 47]",2599.0
26877,"[52, 34, 36, 55, 48, 56, 57, 60, 61, 62, 88]","[84, 47]",2599.0
27291,"[52, 34, 36, 55, 56, 57, 60, 61, 62, 88]","[84, 48]",2238.0
27434,"[52, 34, 36, 55, 56, 57, 61, 62, 88, 69, 71, 80, 83]","[84, 60]",2576.0
27851,"[52, 34, 36, 55, 56, 57, 61, 62, 88, 69, 80, 70]","[84, 71, 83]",2666.0
28702,"[52, 34, 36, 55, 56, 57, 61, 62, 88, 69, 80]","[71, 83, 70]",692.0
29506,"[52, 34, 36, 55, 56, 57, 61, 62, 88, 69, 80]","[71, 83]",3002.0
29718,"[34, 36, 55, 56, 57, 61, 62, 88, 69, 80, 67]","[71, 83]",3002.0
30025,"[36, 55, 56, 57, 61, 62, 88, 69, 80, 67]","[71, 34]",1362.0
30079,"[36, 55, 56, 57, 61, 62, 88, 69, 80, 67, 78]",[71],4357.0
31239,"[55, 56, 57, 61, 62, 88, 69, 80, 67, 78, 87]",[71],4357.0
32061,"[56, 57, 61, 62, 88, 69, 80, 67, 78, 87]",[55],1295.0
32125,"[56, 57, 61, 62, 88, 69, 80, 67, 78, 87]",[],5000.0
32501,"[57, 61, 62, 88, 69, 80, 67, 78, 87, 64, 86]",[],5000.0
32961,"[61, 62, 88, 69, 80, 67, 78, 87, 64, 86, 65, 66, 72, 77, 79, 85]",[],5000.0
33086,"[62, 88, 69, 80, 67, 78, 87, 64, 86, 66, 72, 79, 85, 68, 73, 75, 76, 82, 89, 90]","[65, 77]",4026.0
34007,"[88, 69, 80, 67, 78, 87, 64, 86, 66, 72, 79, 85, 68, 75, 76, 82, 89, 90]","[65, 77, 62]",1171.0
34277,"[88, 69, 80, 67, 78, 87, 64, 86, 66, 72, 79, 85, 68, 75, 76, 82, 89, 63, 74, 81]","[65, 77, 90]",3789.0
35145,"[69, 80, 67, 78, 87, 64, 86, 66, 72, 79, 85, 68, 75, 76, 82, 89, 74, 81]","[77, 90, 88, 63]",763.0
35586,"[69, 80, 67, 78, 87, 64, 86, 66, 72, 79, 85, 68, 75, 76, 82, 89, 74, 81]","[77, 90, 63]",3564.0
36320,"[69, 67, 78, 87, 64, 86, 66, 72, 79, 85, 68, 75, 76, 82, 89, 74, 81]","[77, 90, 63]",3564.0
36769,"[69, 67, 78, 64, 86, 66, 72, 79, 85, 68, 75, 76, 82, 89, 74, 81]","[77, 90, 63]",3564.0
38013,"[69, 67, 78, 86, 66, 72, 79, 85, 68, 75, 76, 82, 89, 74, 81]","[77, 90, 63]",3564.0
38178,"[69, 67, 78, 66, 72, 79, 85, 68, 75, 76, 82, 89, 74, 81]","[77, 63, 86]",1172.0
38485,"[69, 67, 78, 66, 72, 79, 85, 68, 75, 76, 82, 89, 74, 81]","[63, 86]",1519.0
38625,"[69, 67, 78, 66, 72, 79, 68, 75, 76, 82, 89, 74, 81]","[86, 85]",958.0
39129,"[69, 67, 78, 66, 72, 79, 68, 75, 76, 82, 89, 74, 81, 106]",[85],3587.0
39222,"[69, 67, 78, 72, 79, 68, 75, 76, 82, 89, 74, 81, 106]",[85],3587.0
39930,"[69, 67, 78, 79, 68, 76, 82, 89, 74, 81, 106]","[85, 72]",1821.0
40954,"[69, 67, 78, 79, 68, 76, 82, 89, 74, 81, 106]",[72],3234.0
41221,"[69, 67, 78, 79, 76, 82, 89, 74, 81, 106]",[68],1935.0
41241,"[69, 67, 78, 79, 76, 82, 89, 74, 81, 106]",[],5000.0
41606,"[67, 78, 79, 76, 82, 89, 74, 81, 106]",[],5000.0
42515,"[78, 79, 76, 82, 89, 74, 81, 106, 95, 100]",[],5000.0
43067,"[79, 76, 82, 89, 74, 81, 106, 100]",[95],3825.0
43564,"[76, 82, 89, 74, 81, 106, 100, 92, 101]",[95],3825.0
43622,"[82, 89, 74, 81, 106, 100, 101, 99, 109]","[95, 92]",3440.0
44740,"[89, 74, 81, 106, 100, 101, 99, 102]","[95, 92, 109]",3097.0
44801,"[74, 81, 106, 100, 101, 99, 102, 93, 107, 108, 111]","[95, 92, 109]",3097.0
45529,"[81, 106, 100, 101, 99, 93, 107, 108]","[95, 109, 74, 102, 111]",1075.0
45681,"[81, 106, 100, 101, 99, 93, 107, 108]","[109, 74, 102, 111]",2250.0
46261,"[81, 106, 101, 99, 93, 107, 108, 98, 105]","[109, 102, 111, 100]",2051.0
46337,"[81, 106, 101, 99, 107, 108, 98, 105]","[102, 111, 100, 93]",893.0
46357,"[81, 106, 101, 99, 107, 108, 98, 105]","[102, 111, 93]",3062.0
46672,"[81, 106, 101, 107, 108, 98, 105]","[102, 111, 99]",2200.0
48026,"[81, 106, 101, 108, 98, 105]","[102, 111, 107]",3051.0
48605,"[81, 106, 101, 98, 105]","[102, 111, 107]",3051.0
48668,"[81, 106, 101, 105, 115]","[102, 111, 98]",1912.0
49870,"[81, 106, 101, 105, 115]","[102, 111]",4563.0
50523,"[106, 101, 105, 115, 91, 94, 96, 97, 103, 104, 110]","[102, 111]",4563.0
50742,"[101, 105, 115, 94, 96, 97, 103, 104, 110]","[111, 106, 91]",676.0
50854,"[101, 105, 115, 94, 96, 97, 103, 104, 110, 124]","[111, 91]",4168.0
50883,"[105, 115, 94, 96, 97, 103, 104, 110, 124]","[111, 91]",4168.0
52332,"[115, 94, 96, 97, 103, 104, 110, 124]","[111, 91]",4168.0
52620,"[94, 96, 97, 103, 104, 110, 124]","[111, 91]",4168.0
53200,"[96, 97, 103, 104, 110, 124]","[111, 91]",4168.0
53915,"[97, 103, 104, 110, 124, 113]","[111, 91]",4168.0
54527,"[103, 104, 110, 124, 113, 120]","[111, 91]",4168.0
55046,"[104, 110, 124, 113, 120]","[111, 91]",4168.0
56065,"[110, 124, 113, 120]","[111, 91]",4168.0
56493,"[124, 113, 120, 112, 119]","[111, 110]",1553.0
56525,"[124, 113, 120, 119, 114, 117, 118, 122]","[111, 112]",4078.0
56750,"[113, 120, 119, 117, 118, 122]","[111, 112, 114]",2556.0
56875,"[120, 119, 117, 118, 122]","[111, 112, 114]",2556.0
58119,"[119, 117, 118, 122]","[111, 114, 120]",1488.0
58389,"[119, 117, 122, 140, 146]","[111, 120, 118]",1612.0
58656,"[119, 117, 122, 146]","[111, 118, 140]",3020.0
58808,"[119, 117, 122, 131]","[111, 140, 146]",1576.0
58935,"[119, 117, 122]","[111, 140, 131]",3845.0
59157,"[117, 122]","[111, 140, 131]",3845.0
60173,[122],"[111, 140, 131]",3845.0
60386,[],"[111, 140, 122]",593.0
60758,[163],"[111, 122]",978.0
61116,"[130, 133, 136, 144]","[111, 163]",4237.0
61595,"[133, 164]","[111, 163, 130, 144]",2455.0
61866,[164],"[111, 163, 130, 144]",2455.0
62599,"[116, 121, 123, 125]","[163, 130, 144, 164]",2071.0
63384,"[121, 125, 132, 134, 139]","[163, 130, 144, 164, 116]",1074.0
