Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],1000
527,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],1000
2396,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],1000
6231,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 21]",[],1000
7236,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 21, 29]",[],1000
8069,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 21, 29, 27]",[],1000
8477,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 21, 29, 27]",[],1000
10096,"[7, 8, 9, 10, 11, 12, 13, 14, 21, 29, 27]",[],1000
13757,"[8, 9, 10, 11, 12, 13, 14, 21, 29]",[27],721
19104,"[8, 9, 10, 11, 12, 13, 14, 21, 29]",[],1000
22166,"[9, 10, 11, 12, 13, 14, 21, 29]",[],1000
25673,"[10, 11, 12, 13, 14, 21, 29, 30]",[],1000
29511,"[11, 12, 13, 14, 21, 29, 30]",[],1000
33416,"[12, 13, 14, 21, 29, 30, 18, 19, 23]",[],1000
34446,"[13, 14, 21, 29, 30, 18, 19, 23]",[],1000
37424,"[14, 21, 29, 30, 18, 19, 23, 16, 17, 25, 31]",[],1000
40595,"[21, 29, 30, 18, 19, 23, 16, 17, 25, 31, 15, 20, 22, 24, 26, 28]",[],1000
44449,"[29, 30, 18, 19, 23, 16, 17, 25, 31, 15, 20, 22, 24, 26, 28]",[],1000
45026,"[30, 18, 19, 23, 16, 17, 25, 31, 15, 20, 22, 24, 26, 28]",[],1000
47908,"[18, 19, 23, 16, 17, 25, 31, 15, 20, 22, 24, 26, 28]",[],1000
50058,"[19, 23, 16, 17, 25, 31, 15, 20, 22, 24, 26, 28, 51]",[],1000
51882,"[23, 16, 17, 25, 31, 15, 20, 22, 24, 26, 28, 51]",[],1000
53302,"[16, 17, 25, 31, 15, 20, 22, 24, 26, 28, 51, 33]",[],1000
