Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",[],1500
1545,"[1, 3, 5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21]","[2, 4, 6, 8, 17]",343
11727,"[3, 5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21]","[2, 4, 6, 8, 17]",343
11837,"[5, 7, 9, 10, 11, 12, 14, 15, 18, 19, 20, 21]","[2, 6, 8, 17, 3, 13, 16]",386
13063,"[7, 9, 10, 11, 12, 14, 15, 18, 19, 21]","[2, 8, 17, 3, 13, 16, 5, 20]",384
15104,"[9, 10, 11, 12, 14, 15, 18, 19, 21]","[8, 17, 3, 13, 16, 5, 20, 7]",384
15791,"[10, 11, 12, 14, 15, 18, 19, 21]","[8, 17, 3, 16, 5, 20, 7, 9]",192
19945,"[10, 11, 12, 14, 15, 18, 19, 21]","[17, 3, 16, 5, 20, 7, 9]",342
23263,"[11, 12, 14, 15, 18, 19, 21]","[17, 3, 16, 20, 7, 9, 10]",170
27161,"[11, 12, 14, 15, 18, 19, 21, 38]","[17, 3, 16, 20, 7, 9]",495
28690,"[12, 14, 15, 18, 19, 21, 38, 32]","[17, 3, 16, 20, 7, 11]",495
29233,"[14, 15, 18, 19, 21, 38, 32]","[17, 3, 16, 20, 11, 12]",495
35425,"[15, 18, 19, 21, 38, 32, 34]","[17, 3, 16, 20, 11, 12]",495
39286,"[18, 19, 21, 38, 32]","[17, 3, 16, 20, 11, 15, 34]",465
39668,"[19, 21, 38, 32]","[17, 3, 16, 20, 15, 34, 18]",465
42308,"[21, 38, 32]","[17, 3, 16, 20, 34, 18, 19]",465
46935,"[38, 32, 23, 29]","[17, 3, 16, 34, 18, 19, 21]",345
47200,"[32, 23, 29, 39]","[17, 3, 34, 18, 19, 21, 38]",148
47432,"[32, 23, 29, 39, 24, 35]","[17, 3, 34, 18, 19, 38]",442
49383,"[23, 29, 39, 35, 26]","[17, 3, 34, 19, 38, 32, 24]",430
50209,"[29, 39, 35, 26, 22]","[17, 3, 34, 38, 32, 24, 23]",430
56769,"[39, 35, 26, 22, 76]","[17, 3, 34, 38, 32, 24, 23]",430
56822,"[35, 26, 22, 76]","[17, 3, 34, 38, 32, 24, 39]",430
59786,"[26, 22, 76]","[17, 3, 34, 38, 32, 24, 35]",430
61180,"[22, 76]","[17, 3, 34, 38, 24, 35, 26]",521
63953,[76],"[17, 3, 34, 24, 35, 26, 22]",521
65885,[],"[17, 3, 34, 24, 35, 22, 76]",430
68590,[86],"[17, 3, 34, 24, 35, 22]",755
73223,[],"[17, 3, 34, 24, 35, 86]",1064
73267,[73],"[17, 3, 34, 24, 86]",1389
86042,[],"[17, 3, 34, 24, 86]",1389
109616,"[27, 30, 31, 37, 41]","[3, 34, 24, 86]",1421
115006,[37],"[3, 34, 24, 86, 27, 41, 30]",756
115261,[],"[3, 34, 24, 86, 27, 41, 37]",756
121297,[],"[3, 34, 24, 86, 27, 37]",1081
125212,[60],"[3, 34, 24, 86, 27]",1406
132573,[],"[3, 34, 24, 86, 27]",1406
148120,"[46, 61]","[3, 24, 86, 27]",1436
155084,[],"[3, 24, 86, 27, 61]",1425
304113,"[25, 28, 33, 36, 40]","[24, 86, 27, 61]",1446
309660,"[36, 51]","[24, 86, 27, 61, 25, 33, 28]",953
311721,[],"[24, 86, 27, 61, 25, 33, 36, 51]",933
313473,[],"[24, 86, 61, 25, 33, 36, 51]",948
313600,"[45, 47, 50, 53, 62, 64]","[24, 86, 61, 25, 33, 51]",1273
320218,"[47, 53, 64]","[24, 86, 61, 25, 33, 51, 45, 50]",623
322340,"[53, 64, 79]","[24, 86, 61, 25, 33, 51, 50, 47]",623
326273,"[64, 79]","[24, 86, 61, 25, 33, 51, 47, 53]",623
