Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",[],1500
2397,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",[],1500
2966,"[2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 54]","[1, 30]",384
5634,"[2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 54]","[30, 39]",946
8883,"[2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 54]","[30, 39]",946
10045,"[2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 54]","[39, 17]",668
11087,"[2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 38, 54]","[39, 31]",852
13912,"[2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 32, 33, 34, 36, 37, 38, 54]","[39, 31]",852
14205,"[2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 32, 33, 34, 37, 38, 54]","[39, 31]",852
14799,"[2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 32, 33, 34, 37, 38, 54]",[39],1320
17214,"[2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 32, 33, 34, 37, 38, 54]",[39],1320
20214,"[2, 3, 4, 5, 6, 8, 11, 12, 13, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 32, 33, 34, 37, 38, 54]",[39],1320
24998,"[2, 3, 4, 5, 6, 8, 11, 12, 13, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 32, 33, 34, 37, 38, 54]",[],1500
26979,"[3, 4, 5, 6, 8, 11, 12, 13, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 32, 33, 34, 37, 38, 54]",[],1500
28519,"[4, 5, 6, 8, 11, 12, 13, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 32, 33, 34, 37, 38, 54]",[],1500
29195,"[5, 6, 8, 11, 12, 13, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 32, 33, 34, 37, 38, 54]",[],1500
30490,"[6, 8, 11, 12, 13, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 32, 33, 34, 37, 38, 54, 67]",[],1500
30901,"[8, 11, 12, 13, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 32, 33, 34, 37, 38, 54, 67]",[],1500
32032,"[11, 12, 13, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 32, 33, 34, 37, 38, 54, 67]",[],1500
32417,"[12, 13, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 32, 33, 34, 37, 38, 54, 67]",[],1500
34043,"[13, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 32, 33, 34, 37, 38, 54, 67]",[],1500
35385,"[15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 32, 33, 34, 37, 38, 54, 67]",[],1500
36545,"[16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 32, 33, 34, 37, 38, 54, 67]",[],1500
36844,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 32, 33, 34, 37, 38, 54, 67]",[],1500
36870,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 32, 33, 34, 37, 38, 54, 67]",[],1500
38394,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 32, 33, 34, 37, 38, 54, 67]",[],1500
39229,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 32, 33, 34, 37, 38, 54, 67, 42]",[],1500
39409,"[22, 23, 24, 25, 26, 27, 28, 29, 32, 33, 34, 37, 38, 54, 67, 42]",[],1500
40018,"[23, 24, 25, 26, 27, 28, 29, 32, 33, 34, 37, 38, 54, 67, 42]",[],1500
42198,"[24, 25, 26, 27, 28, 29, 32, 33, 34, 37, 38, 54, 67, 42, 47, 52, 55]",[],1500
42370,"[25, 26, 27, 28, 29, 32, 33, 34, 37, 38, 54, 67, 42, 47, 52, 55]",[],1500
43536,"[26, 27, 28, 29, 32, 33, 34, 37, 38, 54, 67, 42, 47, 52, 55, 53]",[],1500
45226,"[27, 28, 29, 32, 33, 34, 37, 38, 54, 67, 42, 47, 52, 55, 53, 48, 63]",[],1500
45374,"[28, 29, 32, 33, 34, 37, 38, 54, 67, 42, 47, 52, 55, 53, 48, 63, 62]",[],1500
46353,"[29, 32, 33, 34, 37, 38, 54, 67, 42, 47, 52, 55, 53, 48, 63, 62]",[],1500
47736,"[32, 33, 34, 37, 38, 54, 67, 42, 47, 52, 55, 53, 48, 63, 62, 45, 51]",[],1500
49970,"[33, 34, 37, 38, 54, 67, 42, 47, 52, 55, 53, 48, 63, 62, 45, 51, 40, 59, 61]",[],1500
52147,"[34, 37, 38, 54, 67, 42, 47, 52, 55, 53, 48, 63, 62, 45, 51, 40, 59, 61, 41, 68]",[],1500
54261,"[37, 38, 54, 67, 42, 47, 52, 55, 53, 48, 63, 62, 45, 51, 40, 59, 61, 41, 68, 58, 64, 66]",[],1500
56666,"[38, 54, 67, 42, 47, 52, 55, 53, 48, 63, 62, 45, 51, 40, 59, 61, 41, 68, 58, 64, 66, 46, 49, 56, 57, 65]",[],1500
58336,"[54, 67, 42, 47, 52, 55, 53, 48, 63, 62, 45, 51, 40, 59, 61, 41, 68, 58, 64, 66, 46, 49, 56, 57, 65, 43, 44, 50, 60, 69]",[],1500
