Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],1500.0
3231,"[1, 2, 3, 4, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16]","[0, 9]",1193.0
5938,"[2, 3, 4, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 29]","[0, 9]",1193.0
7507,"[2, 3, 4, 5, 6, 10, 11, 12, 13, 14, 15, 16, 29]","[0, 9]",1193.0
8256,"[2, 3, 4, 5, 6, 10, 11, 12, 13, 14, 15, 29]","[0, 9]",1193.0
23199,"[2, 3, 4, 5, 6, 10, 11, 12, 13, 14, 15, 29]",[0],1344.0
23439,"[2, 3, 4, 5, 6, 10, 11, 12, 13, 14, 15, 29]",[],1500.0
25910,"[3, 4, 5, 6, 10, 11, 12, 13, 14, 15, 29]",[],1500.0
26318,"[4, 5, 6, 10, 11, 12, 13, 14, 15, 29]",[],1500.0
28377,"[5, 6, 10, 11, 12, 13, 14, 15, 29]",[],1500.0
28800,"[6, 10, 11, 12, 13, 14, 15, 29]",[],1500.0
28851,"[10, 11, 12, 13, 14, 15, 29]",[],1500.0
30955,"[11, 12, 13, 14, 15, 29, 24]",[],1500.0
32034,"[12, 13, 14, 15, 29, 24]",[],1500.0
32630,"[13, 14, 15, 29, 24, 21, 22, 25, 28]",[],1500.0
33312,"[14, 15, 29, 24, 21, 22, 25, 28, 23]",[],1500.0
35377,"[15, 29, 24, 21, 22, 25, 28, 23, 19, 27, 30, 31]",[],1500.0
35859,"[29, 24, 21, 22, 25, 28, 23, 19, 27, 30, 31, 17, 18, 20, 26]",[],1500.0
36311,"[24, 21, 22, 25, 28, 23, 19, 27, 30, 31, 17, 18, 20, 26]",[],1500.0
36922,"[21, 22, 25, 28, 23, 19, 27, 30, 31, 17, 18, 20, 26]",[],1500.0
37474,"[22, 25, 28, 23, 19, 27, 30, 31, 17, 18, 20, 26]",[],1500.0
38835,"[25, 28, 23, 19, 27, 30, 31, 17, 18, 20, 26]",[],1500.0
41293,"[28, 23, 19, 27, 30, 31, 17, 18, 20, 26, 32]",[],1500.0
41899,"[23, 19, 27, 30, 31, 17, 18, 20, 26, 32, 41]",[],1500.0
42225,"[19, 27, 30, 31, 17, 18, 20, 26, 32, 41, 37, 38]",[],1500.0
44242,"[27, 30, 31, 17, 18, 20, 26, 32, 41, 37, 38]",[],1500.0
46339,"[30, 31, 17, 18, 20, 26, 32, 41, 37, 38]",[],1500.0
46400,"[31, 17, 18, 20, 26, 32, 41, 37, 38]",[],1500.0
47814,"[17, 18, 20, 26, 41, 37, 38]",[32],1253.0
51226,"[18, 20, 26, 41, 37, 38]",[32],1253.0
54646,"[18, 20, 26, 41, 38]",[32],1253.0
56093,"[18, 20, 26, 41]",[32],1253.0
56749,"[18, 20, 26, 41]",[],1500.0
57409,"[20, 26, 41, 34, 35, 40]",[],1500.0
