Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],1500
468,"[1, 3, 5, 7, 8, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22]","[0, 2, 4, 9, 16]",48
807,"[1, 3, 5, 7, 8, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22]","[0, 2, 4, 9]",61
1987,"[1, 3, 5, 7, 8, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 33]","[0, 2, 4]",309
4298,"[1, 5, 7, 8, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 33]","[2, 4, 3, 10]",310
6484,"[1, 7, 8, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 33]","[2, 4, 3, 5]",307
9847,"[1, 7, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 33, 35]","[2, 3, 5, 8]",471
10065,"[7, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 33, 35]","[3, 5, 8, 1]",471
11376,"[11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 33, 35]","[3, 5, 1, 7]",307
13455,"[12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 33, 35]","[3, 1, 7, 11]",188
17445,"[12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 33, 35]","[3, 7, 11]",631
18012,"[13, 15, 17, 18, 19, 20, 21, 22, 33, 35]","[3, 11, 12, 14]",470
19948,"[15, 17, 18, 19, 20, 21, 22, 33, 35]","[3, 11, 14, 13]",298
20672,"[17, 18, 19, 20, 21, 22, 33, 35]","[3, 14, 13, 15]",389
21884,"[17, 19, 20, 21, 22, 33, 35, 29]","[3, 14, 13, 15]",389
23305,"[17, 19, 21, 22, 33, 35, 29]","[3, 14, 13, 20]",388
25468,"[17, 19, 22, 33, 35, 29]","[3, 14, 20, 21]",505
25777,"[19, 22, 33, 35, 29, 30]","[14, 20, 21, 17]",233
29319,"[19, 22, 33, 35, 29, 30]","[20, 21, 17]",647
30754,"[22, 33, 35, 29, 30, 25, 37]","[20, 21, 19]",628
31841,"[33, 35, 29, 30, 25, 37, 28, 32, 36, 38]","[20, 19, 22]",430
33347,"[33, 29, 30, 25, 37, 28, 32, 36, 26, 34]","[19, 22, 35, 38]",296
36093,"[33, 29, 30, 25, 37, 32, 36, 26, 34, 24]","[19, 35, 38, 28]",483
36266,"[29, 30, 25, 37, 32, 36, 26, 34, 24]","[19, 35, 28, 33]",136
39526,"[29, 30, 25, 37, 32, 36, 26, 34, 24]","[19, 35, 28]",579
39531,"[30, 25, 37, 32, 36, 26, 34, 24, 23, 27, 31]","[35, 28, 29]",555
40822,"[25, 37, 32, 36, 26, 34, 24, 23, 27, 31]","[35, 29, 30]",368
40895,"[25, 37, 36, 26, 34, 24, 23, 27, 31]","[29, 30, 32]",264
45038,"[25, 37, 36, 26, 34, 23, 27, 31]","[29, 32, 24]",502
47752,"[37, 36, 26, 34, 23, 27, 31]","[29, 32, 24]",502
50035,"[36, 26, 34, 23, 27, 31, 57]","[32, 24, 37]",502
53169,"[26, 34, 23, 27, 31, 57, 66]","[32, 24, 36]",502
54041,"[34, 23, 27, 31, 57, 66]","[24, 36, 26]",409
55298,"[34, 23, 27, 31, 66, 58]","[24, 26, 57]",478
59233,"[23, 27, 31, 66, 58, 74]","[24, 26, 34]",409
59325,"[23, 27, 31, 58, 74, 40, 52, 61]","[24, 26, 66]",683
62687,"[27, 31, 58, 74, 40, 52, 61, 63]","[24, 66, 23]",683
62727,"[31, 58, 74, 40, 52, 61, 59, 60]","[66, 23, 27, 63]",275
62735,"[31, 58, 40, 52, 61, 59, 60]","[23, 27, 63, 74]",189
65837,"[31, 58, 40, 52, 61, 59, 60]","[23, 27, 63]",444
66443,"[58, 40, 52, 61, 59, 60, 43, 46, 55, 56, 64, 65]","[23, 63, 31]",444
67125,"[40, 52, 61, 59, 60, 43, 46, 55, 56, 65]","[23, 63, 31, 58]",161
67618,"[40, 52, 61, 59, 60, 43, 46, 55, 56, 65, 39, 41, 47, 50, 54, 62]","[63, 31, 58]",604
69313,"[52, 61, 59, 60, 43, 46, 55, 56, 65, 39, 41, 47, 50, 54, 62]","[63, 31, 40]",456
71215,"[61, 59, 60, 43, 55, 56, 65, 39, 41, 47, 50, 54, 62]","[63, 31, 52, 46]",438
