Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[],4500
909,"[1, 3, 5, 7, 9, 11, 13, 15, 37]","[0, 2, 4, 8, 10, 12, 14]",277
3408,"[1, 5, 7, 9, 11, 13, 15, 37]","[0, 2, 4, 8, 10, 14, 3]",532
4991,"[1, 7, 9, 11, 13, 15, 37]","[0, 4, 8, 10, 14, 3, 5]",1586
5442,"[7, 11, 15, 37]","[0, 4, 8, 10, 14, 5, 1, 9, 13]",447
6348,"[7, 11, 15, 37]","[0, 4, 8, 10, 14, 1, 9, 13]",878
6998,"[11, 15, 37]","[0, 4, 10, 14, 1, 9, 13, 7]",592
8249,"[11, 37, 39]","[0, 4, 10, 14, 1, 9, 7, 15]",646
8265,"[11, 39, 25]","[0, 4, 14, 1, 9, 7, 15, 37]",874
8634,"[11, 25, 27]","[0, 4, 14, 9, 7, 15, 37, 39]",1385
9517,"[25, 27, 41]","[0, 4, 14, 9, 7, 37, 39, 11]",726
10953,"[25, 41, 36]","[0, 4, 9, 7, 37, 39, 11, 27]",574
11144,"[25, 36]","[0, 4, 9, 7, 37, 11, 27, 41]",448
11259,"[25, 36, 21, 33]","[0, 4, 9, 7, 37, 27, 41]",1680
13794,"[36, 21, 33]","[0, 9, 7, 37, 27, 41, 25]",1184
15864,"[21, 33]","[0, 9, 7, 37, 27, 41, 25]",1184
16112,[33],"[0, 9, 7, 37, 27, 25, 21]",612
17450,[33],"[0, 9, 7, 37, 27, 21]",1555
17887,[],"[0, 9, 7, 37, 27, 33]",1128
18241,"[16, 26, 28, 30, 32, 35, 40]","[0, 9, 37, 27, 33]",1697
18281,"[30, 35, 40]","[0, 9, 37, 33, 16, 28, 32, 26]",904
19018,"[35, 40]","[0, 9, 37, 33, 16, 28, 32, 26]",904
21676,[40],"[0, 9, 37, 33, 16, 32, 26, 35]",589
21778,"[40, 44]","[0, 9, 33, 16, 32, 26, 35]",1124
22765,[44],"[0, 9, 33, 32, 26, 35, 40]",651
23632,[],"[0, 9, 32, 26, 35, 40, 44]",1545
23966,[51],"[0, 9, 32, 35, 40, 44]",1914
24696,"[18, 20, 22, 38]","[9, 32, 35, 40, 44, 51]",1089
24835,"[20, 38, 46]","[9, 32, 40, 44, 51, 18, 22]",880
25458,[38],"[9, 32, 44, 51, 18, 22, 20, 46]",940
28722,"[38, 17, 19, 23, 24, 29, 31, 34]","[32, 44, 51, 18, 22, 20, 46]",1091
29101,"[17, 19, 23, 24, 29, 31, 34, 61]","[32, 44, 51, 22, 20, 46, 38]",541
29192,"[17, 19, 24, 29, 31, 34, 61]","[44, 51, 22, 20, 46, 38, 23]",406
31120,"[17, 19, 29, 31, 34, 61]","[44, 22, 20, 46, 38, 23, 24]",1004
31431,"[17, 29, 31, 34, 61]","[44, 20, 46, 38, 23, 24, 19]",700
31652,"[17, 31, 34, 61, 48]","[44, 20, 46, 38, 24, 19, 29]",686
31685,"[17, 34, 61]","[44, 20, 46, 38, 24, 19, 29, 31]",294
31791,"[17, 34, 61]","[44, 20, 46, 24, 19, 29, 31]",1292
31862,"[34, 61]","[44, 46, 24, 19, 29, 31, 17]",463
32239,"[34, 61]","[46, 24, 19, 29, 31, 17]",813
33966,"[61, 63]","[46, 19, 29, 31, 17, 34]",484
34843,"[61, 63, 55]","[46, 19, 31, 17, 34]",880
35430,"[63, 55, 60]","[46, 19, 17, 34, 61]",489
35878,"[63, 55, 60, 47, 56, 59, 65]","[46, 19, 17, 61]",1201
37558,"[55, 60, 47, 56, 59, 65, 43, 53, 54]","[46, 19, 61, 63]",1268
37769,"[60, 59, 65, 43, 53, 54, 42, 45, 49, 50, 52, 57, 58, 62, 64]","[46, 61, 63, 55, 47, 56]",942
40293,"[60, 59, 43, 53, 54, 42, 45, 49, 50, 52, 57, 58, 62, 64]","[61, 63, 55, 47, 56, 65]",611
40522,"[60, 59, 43, 54, 45, 49, 50, 52, 57, 58, 62, 64]","[63, 55, 47, 56, 65, 53, 42]",933
42145,"[60, 59, 54, 45, 49, 50, 52, 57, 58, 62, 64]","[63, 55, 47, 56, 65, 53, 43]",349
42401,"[60, 59, 54, 45, 49, 50, 52, 57, 58, 64, 82]","[63, 55, 47, 56, 65, 53, 62]",880
42442,"[60, 59, 45, 50, 52, 57, 58, 64, 82]","[55, 47, 56, 65, 53, 62, 54, 49]",1131
44309,"[60, 59, 50, 57, 58, 64, 82]","[55, 47, 65, 53, 62, 54, 49, 45, 52]",224
44853,"[60, 59, 50, 57, 58, 64, 90, 93]","[55, 47, 53, 62, 54, 49, 45, 52, 82]",839
