Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[],2500
4828,"[3, 7, 11, 15, 19, 23, 27, 31]","[0, 2, 4, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 1, 5, 9, 13, 17, 21, 25, 29]",234
6345,"[15, 19, 31]","[0, 2, 4, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 30, 1, 5, 9, 13, 17, 21, 25, 29, 3, 11, 23, 7, 27]",66
7055,"[15, 19, 31]","[0, 2, 4, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 30, 1, 9, 13, 17, 21, 25, 29, 3, 11, 23, 7, 27]",152
9691,"[19, 31]","[0, 2, 4, 8, 10, 12, 14, 16, 18, 20, 24, 26, 30, 1, 9, 13, 17, 21, 25, 29, 3, 11, 23, 7, 27, 15]",215
10074,[31],"[0, 2, 4, 8, 10, 12, 14, 16, 18, 20, 24, 26, 30, 1, 9, 13, 17, 21, 25, 3, 11, 23, 7, 27, 15, 19]",163
11638,[],"[0, 4, 8, 10, 12, 14, 16, 18, 20, 24, 26, 30, 1, 9, 13, 17, 21, 25, 3, 11, 23, 7, 27, 15, 19, 31]",277
11852,[],"[0, 4, 8, 10, 12, 14, 16, 18, 20, 24, 26, 30, 1, 9, 13, 17, 21, 25, 3, 11, 23, 27, 15, 19, 31]",318
11869,[],"[0, 4, 8, 10, 12, 14, 16, 18, 20, 24, 26, 30, 1, 9, 13, 17, 21, 25, 3, 11, 23, 15, 19, 31]",386
12057,[],"[0, 4, 8, 10, 14, 16, 18, 20, 24, 26, 30, 1, 9, 13, 17, 21, 25, 3, 11, 23, 15, 19, 31]",484
13365,[],"[0, 4, 8, 10, 14, 16, 18, 20, 24, 26, 30, 1, 9, 17, 21, 25, 3, 11, 23, 15, 19, 31]",611
13480,[],"[0, 4, 8, 10, 14, 16, 18, 20, 24, 26, 30, 1, 9, 21, 25, 3, 11, 23, 15, 19, 31]",691
14349,[],"[0, 8, 10, 14, 16, 18, 20, 24, 26, 30, 1, 9, 21, 25, 3, 11, 23, 15, 19, 31]",938
15983,[49],"[0, 8, 10, 14, 16, 18, 20, 24, 26, 30, 1, 21, 25, 3, 11, 23, 15, 19, 31]",1119
16406,[],"[0, 10, 14, 16, 18, 20, 24, 26, 30, 1, 21, 25, 3, 11, 23, 15, 19, 31, 49]",1234
16598,[],"[0, 10, 14, 16, 18, 20, 26, 30, 1, 21, 25, 3, 11, 23, 15, 19, 31, 49]",1279
17490,[],"[0, 10, 14, 18, 20, 26, 30, 1, 21, 25, 3, 11, 23, 15, 19, 31, 49]",1370
18501,[32],"[0, 10, 18, 20, 26, 30, 1, 21, 25, 3, 11, 23, 15, 19, 31, 49]",1463
19505,[],"[0, 10, 18, 20, 30, 1, 21, 25, 3, 11, 23, 15, 19, 31, 49, 32]",1434
23157,[],"[0, 10, 18, 20, 30, 1, 21, 25, 3, 11, 23, 15, 19, 31, 49]",1517
24464,[45],"[0, 10, 18, 20, 30, 1, 25, 3, 11, 23, 15, 19, 31, 49]",1650
26067,[],"[0, 10, 18, 20, 30, 1, 25, 3, 11, 23, 15, 31, 49, 45]",1766
29699,[],"[0, 10, 18, 20, 30, 1, 25, 3, 11, 23, 15, 49, 45]",1878
29773,[],"[0, 10, 18, 20, 30, 1, 25, 11, 23, 15, 49, 45]",1940
30711,[],"[0, 10, 18, 20, 30, 1, 25, 23, 15, 49, 45]",1969
31238,[],"[0, 10, 18, 20, 30, 1, 23, 15, 49, 45]",2071
32536,[],"[0, 10, 18, 20, 30, 23, 15, 49, 45]",2135
34925,[43],"[0, 10, 18, 20, 30, 23, 49, 45]",2225
36527,[],"[10, 18, 20, 30, 23, 49, 45, 43]",2232
41197,"[36, 38, 41]","[10, 20, 30, 23, 49, 45, 43]",2264
50865,[],"[10, 20, 30, 23, 49, 45, 43, 36, 41]",2040
51457,[],"[10, 20, 30, 23, 49, 43, 36, 41]",2105
56213,[34],"[10, 20, 23, 49, 43, 36, 41]",2136
61762,[],"[10, 20, 23, 49, 43, 36, 34]",2147
63850,[37],"[10, 20, 49, 43, 36, 34]",2181
74522,[],"[10, 20, 49, 43, 34, 37]",2220
87629,[],"[10, 20, 49, 43, 37]",2357
