Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],5000
2513,"[3, 7, 11, 13, 15, 17]","[0, 2, 4, 6, 8, 12, 14, 16, 1, 5, 9]",605
2605,"[3, 7, 11, 17]","[0, 2, 4, 6, 8, 14, 16, 1, 5, 9, 13, 15]",323
2779,"[3, 7, 11]","[0, 2, 4, 8, 14, 16, 1, 5, 9, 13, 15, 17]",126
5582,"[3, 7, 11]","[0, 2, 4, 8, 16, 1, 5, 9, 13, 15, 17]",1038
5705,"[7, 11]","[0, 2, 8, 16, 1, 5, 9, 13, 15, 17, 3]",537
5760,"[7, 11]","[0, 2, 8, 16, 1, 9, 13, 15, 17, 3]",794
6440,[11],"[0, 2, 8, 16, 9, 13, 15, 17, 3, 7]",323
7236,[11],"[0, 2, 8, 9, 13, 15, 17, 3, 7]",1001
7437,[],"[0, 2, 8, 9, 13, 17, 3, 7, 11]",381
7837,[23],"[2, 8, 9, 13, 17, 3, 7, 11]",1007
8029,"[25, 27]","[2, 8, 9, 17, 3, 7, 11, 23]",1079
8313,[],"[2, 8, 17, 3, 7, 11, 23, 25, 27]",467
9119,[19],"[2, 8, 17, 7, 11, 23, 25, 27]",1079
9599,"[18, 20, 28]","[2, 17, 7, 11, 23, 25, 27, 19]",952
9846,[20],"[2, 17, 11, 23, 25, 27, 19, 18, 28]",734
11621,[26],"[17, 11, 23, 25, 27, 19, 18, 28, 20]",1016
12349,[22],"[17, 23, 25, 27, 19, 18, 28, 20, 26]",1515
12782,[],"[17, 23, 25, 27, 18, 28, 20, 26, 22]",1841
13248,[42],"[17, 23, 25, 27, 18, 28, 26, 22]",1990
13659,[],"[17, 23, 25, 18, 28, 26, 22, 42]",2203
13674,[],"[17, 23, 25, 28, 26, 22, 42]",2804
16105,[33],"[17, 23, 28, 26, 22, 42]",2991
16519,"[21, 24, 29]","[23, 28, 26, 22, 42, 33]",2741
18282,[45],"[23, 28, 26, 22, 42, 33, 21, 24]",2151
18493,[30],"[23, 26, 22, 42, 33, 21, 24, 45]",2354
19917,[],"[23, 26, 22, 42, 33, 24, 45, 30]",2350
21035,[],"[23, 26, 22, 33, 24, 45, 30]",2988
22354,[40],"[26, 22, 33, 24, 45, 30]",3269
23184,[],"[26, 22, 24, 45, 30, 40]",3722
23332,[],"[26, 22, 24, 30, 40]",3830
24467,"[32, 39, 43, 48]","[22, 24, 30, 40]",4047
25965,[48],"[22, 24, 40, 32, 43, 39]",3719
26455,"[34, 35, 36, 38, 41, 44, 47]","[22, 40, 32, 43, 39, 48]",3886
26668,[38],"[22, 40, 32, 39, 48, 34, 36, 41, 47, 35, 44]",1143
26928,[],"[22, 32, 39, 48, 34, 36, 41, 47, 35, 44, 38]",1038
26950,"[31, 37, 46]","[32, 39, 48, 34, 36, 41, 47, 35, 44, 38]",1283
27626,[],"[39, 48, 34, 36, 41, 47, 35, 44, 38, 31, 46, 37]",879
28724,[52],"[39, 48, 36, 41, 47, 35, 44, 38, 31, 46, 37]",1197
29102,[],"[39, 48, 36, 41, 47, 35, 44, 38, 31, 46, 52]",950
30315,[68],"[39, 48, 36, 41, 47, 35, 44, 38, 31, 52]",1197
30696,"[61, 66]","[39, 48, 41, 47, 35, 44, 38, 31, 52, 68]",1155
31510,[],"[39, 48, 41, 47, 35, 44, 38, 52, 68, 61, 66]",423
31964,"[49, 69]","[39, 48, 41, 47, 44, 38, 52, 68, 61, 66]",1051
32906,"[50, 53]","[39, 48, 41, 47, 44, 52, 68, 61, 66, 49, 69]",607
34021,"[53, 71, 76]","[39, 48, 41, 47, 52, 68, 61, 66, 49, 69, 50]",578
35014,[76],"[39, 48, 41, 47, 52, 61, 66, 49, 69, 50, 53, 71]",956
36608,[75],"[39, 48, 41, 52, 61, 66, 49, 69, 50, 53, 71, 76]",405
36620,[75],"[39, 48, 41, 52, 61, 66, 49, 69, 50, 53, 76]",678
37051,[75],"[39, 48, 41, 61, 66, 49, 69, 50, 53, 76]",1113
38304,[],"[39, 48, 41, 61, 66, 49, 69, 50, 76, 75]",630
38349,[55],"[39, 48, 61, 66, 49, 69, 50, 76, 75]",907
39259,"[54, 57, 58, 59, 63, 64, 65, 70, 72, 73, 74]","[48, 61, 66, 49, 69, 50, 76, 75, 55]",967
39833,"[57, 59, 63, 64, 70, 72, 73, 74]","[48, 61, 49, 69, 50, 76, 75, 55, 54, 58, 65]",588
40292,"[59, 63, 64, 70, 72, 73]","[48, 61, 49, 69, 50, 75, 55, 54, 58, 65, 57, 74]",848
40378,"[63, 64, 70, 72, 73]","[48, 61, 49, 69, 50, 55, 54, 58, 65, 57, 74, 59]",985
40623,"[64, 70, 73]","[48, 61, 49, 69, 50, 54, 58, 65, 57, 74, 59, 63, 72]",201
40930,"[64, 70, 73]","[48, 61, 69, 50, 54, 58, 65, 57, 74, 59, 63, 72]",489
41394,"[70, 73, 51, 56, 60, 62, 67]","[61, 69, 50, 54, 58, 65, 57, 74, 59, 63, 72, 64]",418
43544,"[70, 73, 56, 60, 62, 67]","[61, 69, 54, 58, 65, 57, 74, 59, 63, 72, 64, 51]",686
43753,"[70, 56, 60, 62, 67]","[61, 54, 58, 65, 57, 74, 59, 63, 72, 64, 51, 73]",459
43943,"[70, 60, 62, 67]","[61, 54, 58, 65, 57, 59, 63, 72, 64, 51, 73, 56]",345
44361,"[70, 62, 67]","[61, 54, 58, 65, 59, 63, 72, 64, 51, 73, 56, 60]",319
44376,"[70, 62, 67]","[54, 58, 65, 59, 63, 72, 64, 51, 73, 56, 60]",698
44865,"[70, 67]","[54, 58, 65, 63, 72, 64, 51, 73, 56, 60, 62]",775
44879,[70],"[58, 65, 63, 72, 64, 51, 73, 56, 60, 62, 67]",552
45318,"[70, 86]","[65, 63, 72, 64, 51, 73, 56, 60, 62, 67]",1122
45506,[82],"[63, 72, 64, 51, 73, 56, 60, 62, 67, 70, 86]",180
47139,[82],"[63, 64, 51, 73, 56, 60, 62, 67, 70, 86]",749
49553,[],"[63, 64, 51, 73, 56, 60, 62, 67, 70, 86]",749
49730,[],"[63, 64, 51, 56, 60, 62, 67, 70, 86]",1351
49865,[],"[63, 64, 56, 60, 62, 67, 70, 86]",1557
50511,[92],"[63, 64, 56, 60, 62, 67, 86]",2364
50542,[],"[64, 56, 60, 62, 67, 86, 92]",2012
