Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",[],1500
8288,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",[4],1144
8808,"[2, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]","[4, 1, 6]",172
11730,"[2, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39]","[4, 1, 6]",172
13434,"[2, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39]","[4, 1]",402
13677,"[2, 3, 5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39]","[4, 8]",790
15596,"[3, 5, 7, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 54]","[4, 8, 2]",342
22147,"[3, 5, 7, 9, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 54]","[4, 8, 2]",342
25076,"[3, 5, 7, 9, 12, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 54]","[8, 2, 16]",512
26936,"[3, 5, 7, 12, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 54]","[8, 16, 9]",454
26960,"[3, 5, 7, 12, 13, 14, 15, 17, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 54]","[8, 9, 21, 39]",282
30085,"[3, 5, 7, 12, 13, 14, 15, 17, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 54]","[8, 9, 39]",460
40658,"[3, 5, 7, 12, 13, 14, 15, 17, 19, 20, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 54]","[8, 9, 39]",460
41683,"[3, 5, 7, 12, 13, 14, 15, 17, 19, 20, 22, 23, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 54]","[8, 9, 39]",460
48565,"[3, 5, 7, 12, 13, 14, 15, 17, 19, 20, 22, 23, 25, 26, 29, 30, 31, 32, 33, 34, 35, 37, 38, 54]","[8, 9, 39]",460
53185,"[3, 5, 7, 12, 13, 14, 15, 17, 19, 20, 22, 23, 25, 26, 29, 31, 32, 33, 34, 35, 37, 38, 54]","[8, 9, 30]",266
60575,"[3, 5, 7, 12, 13, 14, 15, 17, 19, 20, 22, 23, 25, 26, 29, 31, 32, 33, 34, 35, 37, 38, 54]","[8, 30]",772
67712,"[3, 7, 12, 13, 14, 15, 17, 19, 20, 22, 23, 25, 26, 29, 31, 32, 33, 34, 35, 37, 38, 54]","[8, 30]",772
