Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],3500
1349,"[1, 3, 5, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]","[0, 2, 4, 6]",503
2789,"[3, 5, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]","[0, 2, 6, 1]",431
5477,"[3, 5, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]","[0, 6, 1, 11]",1500
10319,"[5, 7, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]","[6, 1, 11, 3, 8]",745
11474,"[5, 7, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]","[6, 1, 11, 3, 10]",858
13958,"[5, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]","[6, 11, 3, 10, 7]",498
14193,"[5, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 32]","[11, 3, 10, 7, 14]",702
15206,"[5, 13, 15, 16, 17, 18, 19, 20, 21, 22, 32]","[3, 10, 7, 14, 12]",274
15614,"[5, 13, 15, 16, 17, 18, 20, 21, 22, 32]","[10, 7, 14, 12, 19]",776
16036,"[5, 13, 16, 17, 18, 20, 21, 22, 32]","[10, 7, 12, 19, 15]",670
17241,"[5, 13, 16, 18, 20, 21, 22, 32, 26]","[7, 12, 19, 15, 17]",782
19654,"[5, 13, 18, 20, 21, 22, 32, 26]","[7, 12, 15, 17, 16]",277
20592,"[5, 13, 18, 20, 21, 22, 32, 26]","[7, 12, 15, 17]",1039
20855,"[13, 18, 20, 21, 22, 32, 26]","[7, 12, 17, 5]",488
21079,"[13, 18, 20, 22, 32, 26, 35]","[12, 17, 5, 21]",821
23821,"[13, 18, 22, 32, 26, 35, 30]","[12, 17, 5, 21]",821
23877,"[13, 18, 32, 35, 30]","[12, 5, 21, 22, 26]",504
24751,"[13, 18, 32]","[5, 21, 22, 26, 35, 30]",726
26988,"[13, 18]","[21, 22, 26, 35, 30, 32]",1158
27005,"[18, 24, 28]","[21, 26, 35, 30, 32, 13]",702
27591,"[18, 24, 28, 23, 25, 29, 33, 43]","[26, 35, 30, 32, 13]",1176
28056,"[18, 28, 23, 25, 29, 33, 43]","[26, 35, 30, 13, 24]",584
28743,"[18, 28, 25, 29, 33, 43, 34, 37]","[26, 35, 30, 24, 23]",1299
28835,"[28, 25, 29, 33, 43, 34, 37]","[26, 35, 30, 24, 18]",179
29594,"[28, 25, 29, 33, 43, 34, 37]","[26, 35, 24, 18]",376
30465,"[28, 25, 29, 33, 43, 34]","[35, 24, 18, 37]",483
30500,"[28, 25, 29, 33, 43, 34]","[35, 18, 37]",1655
30890,"[25, 33, 43, 34]","[18, 37, 28, 29]",693
32807,"[25, 33, 34, 27, 31, 36, 38, 39, 40, 41, 42, 44]","[37, 28, 29, 43]",1360
36193,"[33, 34, 27, 31, 36, 38, 39, 40, 41, 42, 44]","[37, 28, 29, 43]",1360
38677,"[34, 27, 31, 38, 39, 40, 41, 42, 44, 66]","[28, 29, 43, 33, 36]",347
39293,"[34, 27, 31, 38, 39, 40, 41, 42, 44, 66]","[28, 29, 43, 33]",700
39770,"[34, 27, 38, 39, 40, 41, 42, 44, 66, 59]","[29, 43, 33, 31]",797
40197,"[34, 27, 39, 40, 41, 42, 44, 59]","[29, 43, 31, 38, 66]",967
