Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",[],500
9830,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 21, 34]",[0],224
14552,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 21, 34, 45]",[],500
23595,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 21, 34, 45]",[],500
214079,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 21, 34, 45]",[],500
219096,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 21, 34, 45]",[],500
230520,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 21, 34, 45, 44]",[],500
238016,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 21, 34, 45, 44]",[],500
250494,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 21, 34, 45, 44]",[],500
252185,"[8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 21, 34, 45, 44, 29, 36]",[],500
258848,"[9, 10, 11, 12, 13, 14, 15, 17, 18, 21, 34, 45, 44, 29, 36]",[],500
270979,"[10, 11, 12, 13, 14, 15, 17, 18, 21, 34, 45, 44, 29, 36]",[],500
282084,"[11, 12, 13, 14, 15, 17, 18, 21, 34, 45, 44, 29, 36, 22, 41]",[],500
287773,"[12, 13, 14, 15, 17, 18, 21, 34, 45, 44, 29, 36, 22, 41]",[],500
296661,"[13, 14, 15, 17, 18, 21, 34, 45, 44, 29, 36, 22, 41, 37]",[],500
304737,"[14, 15, 17, 18, 21, 34, 45, 44, 29, 36, 22, 41, 37]",[],500
307799,"[15, 17, 18, 21, 34, 45, 44, 29, 36, 22, 41, 37, 31, 32, 43]",[],500
313987,"[17, 18, 21, 34, 45, 44, 29, 36, 22, 41, 37, 31, 32, 43, 24, 33, 42]",[],500
327152,"[18, 21, 34, 45, 44, 29, 36, 22, 41, 37, 31, 32, 43, 24, 33, 42, 23, 27, 28, 30, 39, 40]",[],500
328703,"[21, 34, 45, 44, 29, 36, 22, 41, 37, 31, 32, 24, 33, 42, 23, 27, 28, 30, 39, 40]",[18],225
334011,"[21, 34, 45, 44, 29, 36, 22, 41, 37, 31, 32, 24, 33, 42, 23, 27, 28, 30, 39, 40, 19, 20, 25, 26, 35, 38, 46, 47]",[],500
346660,"[34, 45, 44, 29, 36, 22, 41, 37, 31, 32, 24, 33, 42, 23, 27, 28, 30, 39, 40, 19, 20, 25, 26, 35, 38, 46, 47]",[],500
353735,"[45, 44, 29, 36, 22, 41, 37, 31, 32, 24, 33, 42, 23, 27, 28, 30, 39, 40, 19, 20, 25, 26, 35, 38, 46, 47]",[],500
358950,"[44, 29, 36, 22, 41, 37, 31, 32, 24, 33, 42, 23, 27, 28, 30, 39, 40, 19, 20, 25, 26, 35, 38, 46, 47]",[],500
366607,"[29, 36, 22, 41, 37, 31, 32, 24, 33, 42, 23, 27, 28, 30, 39, 40, 19, 20, 25, 26, 35, 38, 46, 47]",[],500
