Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",[],1500
5368,"[1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 45]","[2, 4]",463
6452,"[1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 45, 44]","[2, 14]",725
8427,"[1, 3, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 45, 44]","[2, 5]",446
11214,"[1, 3, 6, 7, 8, 9, 10, 11, 12, 13, 15, 17, 18, 45, 44]","[5, 16]",720
12999,"[1, 3, 7, 8, 9, 10, 11, 12, 13, 15, 17, 18, 45, 44]","[16, 6]",635
13190,"[1, 3, 8, 9, 10, 11, 12, 13, 15, 17, 18, 45, 44]","[16, 7]",801
14672,"[1, 3, 8, 10, 11, 12, 13, 15, 17, 18, 45, 44, 29, 36]","[16, 9]",664
18240,"[1, 3, 8, 11, 12, 13, 15, 17, 18, 45, 44, 29, 36, 21, 34]","[9, 10]",342
22268,"[1, 3, 8, 11, 12, 13, 15, 17, 45, 44, 29, 36, 21, 34]","[10, 18]",713
25099,"[1, 3, 8, 11, 12, 13, 15, 17, 44, 29, 36, 21, 34]","[10, 45]",600
25747,"[1, 3, 8, 11, 12, 13, 15, 17, 44, 29, 36, 21, 34, 22, 41]",[45],1112
27170,"[3, 8, 11, 12, 13, 15, 17, 44, 29, 36, 21, 34, 22, 41]",[1],521
32050,"[3, 8, 11, 12, 13, 15, 17, 44, 29, 36, 21, 34, 22]",[1],521
32905,"[3, 8, 11, 12, 13, 15, 17, 44, 29, 36, 21, 34, 22, 43]",[],1500
34209,"[8, 11, 12, 13, 15, 17, 44, 29, 36, 21, 34, 22]",[3],362
36587,"[8, 11, 12, 13, 15, 17, 44, 29, 36, 21, 34, 22, 31]",[],1500
40630,"[11, 12, 13, 15, 17, 44, 29, 36, 21, 34, 22, 31]",[],1500
45833,"[12, 13, 15, 17, 44, 29, 36, 34, 22, 31, 32]",[21],861
49186,"[12, 13, 15, 44, 29, 36, 34, 22, 31, 32, 19, 20]",[21],861
52612,"[12, 13, 15, 44, 29, 34, 22, 31, 32, 19, 20]",[36],645
55970,"[12, 13, 15, 44, 29, 34, 22, 32, 19, 20]",[31],1045
63466,"[13, 15, 44, 29, 34, 22, 32, 19, 20, 25, 27, 37, 40, 47]",[31],1045
66176,"[13, 15, 44, 29, 34, 32, 19, 20, 27, 37, 40, 47]","[22, 25]",590
71701,"[13, 15, 44, 29, 34, 19, 20, 27, 37, 40, 47]","[22, 25]",590
71878,"[13, 15, 44, 29, 34, 20, 27, 37, 40, 47]","[25, 19]",840
73398,"[13, 15, 44, 29, 34, 20, 37]","[19, 27, 40, 47]",276
75321,"[13, 15, 44, 29, 34, 20, 37]","[19, 27, 47]",570
75429,"[13, 15, 44, 29, 34, 20, 37]","[19, 27]",752
78511,"[13, 15, 44, 29, 34, 20, 37, 52]",[27],1233
78569,"[15, 44, 29, 34, 20, 37, 52]",[13],445
84554,"[15, 44, 29, 34, 20, 37, 52, 26]",[],1500
89256,"[44, 29, 34, 20, 37, 52, 26, 23, 24, 28, 30, 33, 35, 38, 39, 42, 46]",[],1500
90819,"[29, 34, 20, 37, 52, 26, 24, 28, 30, 33, 38, 39, 42, 46, 50]","[44, 35]",329
92178,"[29, 34, 20, 37, 52, 26, 28, 30, 33, 38, 39, 42, 46, 50]","[44, 24]",155
93737,"[29, 34, 20, 37, 52, 26, 28, 30, 33, 38, 39, 42, 46, 50]",[24],1202
96148,"[34, 20, 37, 52, 26, 28, 30, 33, 38, 39, 42, 46, 50, 57]",[24],1202
98959,"[20, 37, 52, 26, 28, 30, 33, 38, 39, 42, 46, 50, 57, 61, 62]",[34],445
101471,"[20, 37, 52, 26, 28, 30, 33, 38, 39, 42, 46, 50, 61, 62]",[34],445
101608,"[20, 37, 52, 26, 28, 30, 33, 38, 39, 42, 46, 50, 61, 62]",[],1500
106720,"[37, 52, 26, 28, 30, 33, 38, 39, 42, 46, 50, 61, 62]",[],1500
112349,"[52, 26, 28, 30, 33, 38, 39, 42, 46, 50, 61, 62, 53, 59]",[],1500
118676,"[26, 30, 33, 38, 39, 42, 46, 50, 61, 62, 53, 59]",[52],973
122078,"[30, 33, 38, 39, 42, 46, 50, 61, 62, 53, 59]",[52],973
122544,"[33, 38, 39, 42, 46, 50, 61, 62, 53, 59]",[30],651
125619,"[38, 39, 42, 46, 50, 61, 62, 53, 59, 56]",[33],852
126795,"[39, 42, 46, 50, 61, 62, 53, 59, 56]",[38],879
128265,"[42, 46, 50, 61, 62, 53, 59, 56, 55]",[39],938
129644,"[46, 50, 61, 62, 59, 56, 55, 54]","[42, 53]",636
131257,"[50, 61, 62, 59, 56, 55, 54, 48, 49, 51]","[53, 46]",676
134764,"[50, 61, 59, 56, 55, 54, 48, 49, 51]","[46, 62]",497
137965,"[50, 61, 59, 56, 54, 48, 49, 51, 58, 60, 63]","[62, 55]",583
139349,"[50, 61, 59, 54, 48, 49, 51, 58, 60, 63]","[55, 56]",615
144503,"[50, 61, 59, 54, 48, 49, 60, 63]","[55, 56, 58]",383
144550,"[50, 61, 59, 54, 48, 49, 60, 63, 75]","[56, 58]",766
146052,"[61, 59, 54, 48, 49, 60, 63, 75]","[56, 50]",306
146198,"[61, 59, 54, 48, 49, 60, 63, 75, 74]",[50],808
151861,"[61, 59, 54, 48, 49, 63, 75, 74]",[60],705
152518,"[61, 59, 54, 48, 49, 75, 74, 76]",[63],1018
155052,"[59, 54, 48, 49, 75, 74, 76, 69]",[63],1018
164296,"[54, 48, 49, 75, 74, 69, 64, 68, 73]","[63, 76]",869
165910,"[48, 49, 75, 74, 69, 64, 68, 73, 72]","[76, 54]",531
169387,"[48, 49, 75, 69, 64, 68, 73, 72]","[54, 74]",407
173471,"[48, 49, 75, 64, 68, 73, 72, 78]","[74, 69]",836
174447,"[48, 49, 64, 68, 73, 72, 78]","[74, 75]",444
174595,"[48, 49, 64, 68, 72, 78]","[75, 73]",275
175557,"[48, 49, 64, 68, 72]","[75, 73]",275
180678,"[48, 49, 64, 68, 72]",[73],1058
181033,"[49, 64, 68, 72, 97, 99, 103]",[48],507
183107,"[49, 68, 72, 97, 99, 103]",[64],994
184301,"[49, 72, 97, 99]","[64, 68]",368
189401,"[49, 72, 97, 99, 95]",[68],874
195171,"[49, 97, 99, 95]",[72],731
197898,"[49, 97, 99]",[95],969
199503,"[49, 99]",[95],969
205104,[49],[99],590
205710,[49],[],1500
210197,"[65, 66, 67, 70, 71, 77]",[],1500
211478,"[70, 77, 83, 96]","[65, 71, 66]",769
214226,"[77, 96, 80]","[71, 66, 70, 83]",829
215518,"[77, 80]","[71, 66, 70, 83]",829
216123,"[77, 102]","[71, 66, 83, 80]",504
220987,"[77, 82, 88]","[71, 83, 80, 102]",474
222951,"[77, 82, 88]","[71, 80, 102]",764
224414,"[77, 82]","[71, 102, 88]",701
225158,"[77, 82]","[71, 102]",1235
228815,"[82, 79, 84, 89, 93, 100]","[71, 102]",1235
230130,"[82, 93, 100]","[71, 102, 79, 89]",166
234762,"[82, 93, 100]","[71, 79, 89]",313
235957,"[82, 93, 100, 105]","[71, 89]",1066
238406,"[82, 100, 105]","[71, 89]",1066
238638,"[82, 105]","[71, 100]",558
241673,"[82, 105, 81, 85, 86, 87, 90, 91, 92, 94, 98, 101]",[100],676
242471,"[82, 105, 85, 86, 87, 90, 92, 94, 98, 101]","[81, 91]",826
242892,"[82, 105, 86, 90, 92, 94, 98, 101]","[91, 85, 87]",464
244298,"[82, 105, 86, 92, 98, 101]","[91, 85, 87, 90]",92
246439,"[82, 105, 86, 92, 98, 101]","[91, 87, 90]",442
248170,"[82, 105, 86, 92, 101, 107]","[87, 90, 98]",553
250865,"[82, 105, 86, 92, 101]","[87, 90, 107]",268
254027,"[82, 105, 86, 92, 101]","[90, 107]",702
254372,"[82, 105, 86, 92, 101]",[107],1074
255287,"[82, 86, 92, 101, 126]",[105],527
256984,"[82, 86, 92, 101]",[105],527
258236,"[82, 86, 92, 101]",[],1500
262259,"[86, 92, 101, 108, 109]",[],1500
266728,"[92, 101, 109, 106]",[108],1092
269777,"[101, 109, 106, 121, 129]",[92],523
271819,"[101, 109, 121, 129]",[92],523
272998,"[101, 109, 121, 112, 114]",[129],1278
277034,"[109, 121, 112, 114, 104, 110, 111, 113]",[129],1278
280564,"[121, 112, 104, 110, 111, 113, 122]","[129, 109]",431
283887,"[121, 112, 104, 110, 111, 113, 122, 116, 131, 133, 134]",[129],1278
285934,"[112, 104, 110, 113, 122, 116, 131, 133, 134, 120]","[129, 121]",746
287069,"[104, 110, 113, 122, 116, 131, 133, 134, 120]","[121, 112]",349
291048,"[104, 110, 113, 122, 131, 133, 134, 120]","[112, 116]",591
292743,"[104, 110, 113, 131, 133, 134, 120]","[112, 122]",413
298157,"[104, 110, 113, 131, 133, 134, 120, 128]",[122],1032
301953,"[104, 110, 131, 133, 134, 120, 128]",[113],509
