Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],4000
2076,"[1, 2, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]","[3, 11]",1905
2114,"[2, 4, 5, 6, 7, 8, 9, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22]","[11, 1, 10, 14]",2249
3661,"[2, 4, 5, 6, 8, 9, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22]","[11, 1, 10, 7]",577
4028,"[2, 4, 5, 6, 8, 9, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22]","[11, 1, 10]",2604
5437,"[2, 4, 5, 6, 9, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22]","[11, 1, 10]",2604
6444,"[2, 4, 5, 6, 9, 12, 13, 15, 16, 17, 19, 20, 21, 22, 44]","[11, 1, 10]",2604
6969,"[2, 4, 5, 6, 9, 12, 13, 15, 16, 17, 19, 21, 22, 44, 30, 36]","[11, 1, 10]",2604
7296,"[2, 4, 5, 6, 9, 12, 13, 15, 16, 17, 19, 22, 44, 30, 36]","[11, 1, 21]",2026
7515,"[2, 4, 5, 6, 9, 12, 13, 15, 16, 17, 19, 22, 44, 30, 36]","[11, 21]",2545
7747,"[2, 4, 5, 6, 9, 12, 13, 15, 16, 17, 19, 22, 44, 36]","[11, 21]",2545
8322,"[2, 4, 5, 6, 9, 12, 13, 15, 16, 17, 19, 22, 44, 36]",[11],3726
9322,"[4, 5, 6, 9, 12, 13, 15, 16, 17, 19, 22, 44, 36, 33]",[11],3726
9468,"[5, 6, 9, 12, 13, 15, 16, 17, 19, 22, 44, 36, 33]",[11],3726
10513,"[6, 9, 12, 13, 15, 16, 17, 19, 22, 44, 36, 33]",[11],3726
11653,"[9, 12, 13, 15, 16, 17, 19, 22, 44, 36, 33, 32]",[11],3726
11713,"[12, 13, 15, 16, 17, 19, 22, 44, 36, 33, 32, 26]",[11],3726
11772,"[13, 15, 16, 17, 19, 22, 44, 36, 33, 32, 41]","[12, 26]",349
12856,"[13, 15, 16, 17, 19, 22, 44, 36, 33, 32, 41]",[26],3594
13250,"[13, 16, 17, 19, 22, 44, 36, 33, 32, 41, 27]",[26],3594
13722,"[13, 17, 19, 22, 44, 36, 33, 32, 41, 27, 29]",[26],3594
14576,"[13, 17, 19, 22, 36, 33, 32, 41, 27, 29, 48]",[26],3594
14789,"[13, 17, 19, 22, 33, 32, 41, 27, 29, 48]",[26],3594
15645,"[13, 17, 19, 22, 32, 41, 27, 48]","[26, 29]",2496
17652,"[13, 17, 19, 22, 32, 41, 27, 48]",[26],3594
17918,"[13, 17, 19, 22, 41, 27, 48]",[32],512
17928,"[13, 17, 19, 22, 41, 27, 48]",[],4000
18119,"[17, 19, 22, 41, 27, 48, 38]",[],4000
18610,"[19, 22, 41, 27, 48, 38, 37, 42]",[],4000
18756,"[22, 41, 27, 48, 38, 37, 42, 23, 34, 35, 40]",[],4000
18929,"[41, 27, 48, 38, 37, 42, 23, 34, 35, 40, 24, 25, 28, 31, 39, 43]",[],4000
19346,"[27, 48, 38, 37, 42, 23, 34, 35, 40, 24, 25, 28, 31, 39, 43, 46]",[],4000
19509,"[48, 38, 42, 23, 34, 35, 40, 24, 25, 28, 31, 39, 43]","[27, 37]",361
20002,"[48, 38, 42, 23, 34, 35, 40, 24, 25, 28, 31, 39, 43]",[37],2960
20654,"[38, 42, 23, 34, 35, 40, 24, 25, 28, 31, 39, 43, 66]",[48],1121
21221,"[38, 42, 23, 34, 35, 40, 24, 25, 28, 31, 39, 66]",[43],3009
22092,"[42, 23, 34, 35, 40, 24, 25, 28, 31, 39, 66]",[43],3009
22120,"[42, 34, 35, 40, 24, 25, 28, 31, 39]","[43, 66]",2084
22658,"[42, 35, 40, 24, 25, 28, 31, 39]","[43, 66]",2084
23224,"[42, 35, 24, 25, 28, 31, 39]","[43, 40]",1816
23612,"[42, 35, 24, 25, 28, 31, 39, 54, 72]",[40],2807
24407,"[42, 35, 25, 28, 31, 39, 72, 73]","[40, 54]",2619
