Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],1500
382,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],1500
1741,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 22]",[],1500
4301,"[3, 4, 5, 6, 7, 8, 9, 10, 22, 16]",[],1500
4905,"[4, 5, 6, 7, 8, 9, 10, 22, 16]",[],1500
5461,"[5, 6, 7, 8, 9, 10, 22, 16]",[],1500
5843,"[6, 7, 8, 9, 10, 22, 16, 20, 26]",[],1500
6974,"[7, 8, 9, 10, 22, 16, 20, 26]",[],1500
8608,"[8, 9, 10, 22, 16, 20, 26, 15, 17, 32]",[],1500
10652,"[9, 10, 22, 16, 20, 26, 15, 17, 32, 19, 27, 30, 31]",[],1500
12992,"[10, 22, 16, 20, 26, 15, 17, 32, 19, 27, 30, 31, 13, 25, 33]",[],1500
225025,"[22, 16, 20, 26, 15, 17, 32, 19, 27, 30, 31, 13, 25, 33, 11, 12, 14, 18, 21, 23, 24, 28, 29]",[],1500
226369,"[16, 20, 26, 15, 17, 32, 19, 27, 30, 31, 13, 25, 33, 11, 12, 14, 18, 21, 23, 24, 28, 29]",[],1500
321684,"[20, 26, 15, 17, 32, 19, 27, 30, 31, 13, 25, 33, 11, 12, 14, 18, 21, 23, 24, 28, 29]",[],1500
322997,"[26, 15, 17, 32, 19, 27, 30, 31, 13, 25, 33, 11, 12, 14, 18, 21, 23, 24, 28, 29]",[],1500
323447,"[15, 17, 32, 19, 27, 30, 31, 13, 25, 33, 11, 12, 14, 18, 21, 23, 24, 28, 29]",[],1500
410224,"[17, 32, 19, 27, 30, 31, 13, 25, 33, 11, 12, 14, 18, 21, 23, 24, 28, 29]",[],1500
410994,"[32, 19, 27, 30, 31, 13, 25, 33, 11, 12, 14, 18, 21, 23, 24, 28, 29]",[],1500
411767,"[19, 27, 30, 31, 13, 25, 33, 11, 12, 14, 18, 21, 23, 24, 28, 29, 43]",[],1500
414126,"[27, 30, 31, 13, 25, 33, 11, 12, 14, 18, 21, 23, 24, 28, 29, 43]",[],1500
416100,"[30, 31, 13, 25, 33, 11, 12, 14, 18, 21, 23, 24, 28, 29, 43]",[],1500
420766,"[31, 13, 25, 33, 11, 12, 14, 18, 21, 23, 24, 28, 29, 43]",[],1500
422221,"[13, 25, 33, 11, 12, 14, 18, 21, 23, 24, 28, 29, 43]",[],1500
568426,"[25, 33, 11, 12, 14, 18, 21, 23, 24, 28, 29, 43]",[],1500
570396,"[33, 11, 12, 14, 18, 21, 23, 24, 28, 29, 43]",[],1500
574941,"[11, 12, 14, 18, 21, 23, 24, 28, 29, 43]",[],1500
578650,"[12, 14, 18, 21, 23, 24, 28, 29, 43]",[],1500
579339,"[14, 18, 21, 23, 24, 28, 29, 43]",[],1500
584390,"[18, 21, 23, 24, 28, 29, 43, 39]",[],1500
794720,"[21, 23, 24, 28, 29, 43, 39, 34]",[],1500
806009,"[23, 24, 28, 29, 43, 39, 34, 37, 38]",[],1500
806956,"[24, 28, 29, 43, 39, 34, 37, 38]",[],1500
808614,"[28, 29, 43, 39, 34, 37, 38, 40]",[],1500
955028,"[29, 43, 39, 34, 37, 38, 40, 41, 42]",[],1500
987657,"[43, 39, 34, 37, 38, 40, 41, 42, 35, 36, 44, 45, 46, 47, 48]",[],1500
988569,"[39, 34, 37, 38, 40, 41, 42, 35, 36, 44, 45, 46, 47, 48]",[],1500
989759,"[34, 37, 38, 40, 41, 42, 35, 36, 44, 45, 46, 47, 48]",[],1500
990934,"[37, 38, 40, 41, 42, 35, 36, 44, 45, 46, 47, 48]",[],1500
999686,"[38, 40, 41, 42, 35, 36, 44, 45, 46, 47, 48]",[],1500
1001477,"[40, 41, 42, 35, 36, 44, 45, 46, 47, 48]",[],1500
1004088,"[41, 42, 35, 36, 44, 45, 46, 47, 48]",[],1500
1123326,"[42, 35, 36, 44, 45, 46, 47, 48]",[],1500
1124484,"[35, 36, 44, 45, 46, 47, 48, 52]",[],1500
1130832,"[36, 44, 45, 46, 47, 48, 52, 53, 56]",[],1500
1214110,"[44, 45, 46, 47, 48, 52, 53, 56, 59, 64, 67]",[],1500
1220525,"[45, 46, 47, 48, 52, 53, 56, 59, 64, 67, 65]",[],1500
1221301,"[46, 47, 48, 52, 53, 56, 59, 64, 67, 65, 51, 60, 62, 63, 68]",[],1500
1225334,"[47, 48, 52, 53, 56, 59, 64, 67, 65, 51, 60, 62, 63, 68, 66, 69, 72]",[],1500
1230387,"[48, 52, 53, 56, 59, 64, 67, 65, 51, 60, 62, 63, 68, 66, 69, 72, 49, 55, 58, 61]",[],1500
1231376,"[52, 53, 56, 59, 64, 67, 65, 51, 60, 62, 63, 68, 66, 69, 72, 49, 55, 58, 61, 50, 54, 57, 70, 71]",[],1500
1284185,"[53, 56, 59, 64, 67, 65, 51, 60, 62, 63, 68, 66, 69, 72, 49, 55, 58, 61, 50, 54, 57, 70, 71]",[],1500
1296925,"[56, 59, 64, 67, 65, 51, 60, 62, 63, 68, 66, 69, 72, 49, 55, 58, 61, 50, 54, 57, 70, 71]",[],1500
1307935,"[59, 64, 67, 65, 51, 60, 62, 63, 68, 66, 69, 72, 49, 55, 58, 61, 50, 54, 57, 70, 71]",[],1500
1310712,"[64, 67, 65, 51, 60, 62, 63, 68, 66, 69, 72, 49, 55, 58, 61, 50, 54, 57, 70, 71]",[],1500
1315596,"[67, 65, 51, 60, 62, 63, 68, 66, 69, 72, 49, 55, 58, 61, 50, 54, 57, 70, 71]",[],1500
1502171,"[65, 51, 60, 62, 63, 68, 66, 69, 72, 49, 55, 58, 61, 50, 54, 57, 70, 71, 81]",[],1500
1512241,"[51, 60, 62, 63, 68, 66, 69, 72, 49, 55, 58, 61, 50, 54, 57, 70, 71, 81]",[],1500
1512742,"[60, 62, 63, 68, 66, 69, 72, 49, 55, 58, 61, 50, 54, 57, 70, 71, 81]",[],1500
