Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[],4500
896,"[1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[2, 5, 24]",1878
960,"[3, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[2, 24, 1, 6]",624
1083,"[4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[2, 24, 1, 3]",1127
1496,"[4, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[24, 1, 3, 10]",1726
2533,"[7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[1, 3, 10, 4]",295
2597,"[7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[3, 10, 4]",1429
3508,"[7, 8, 9, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[3, 10, 14]",2022
3669,"[8, 9, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[3, 10, 14]",2022
3869,"[9, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[3, 14, 8]",1423
4000,"[9, 11, 12, 13, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[3, 8, 20]",1458
4899,"[9, 11, 12, 13, 15, 16, 17, 18, 19, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[3, 20, 21]",2162
6544,"[11, 12, 13, 15, 16, 17, 18, 19, 22, 23, 25, 26, 27, 28, 29, 30, 31, 49]","[3, 20, 21]",2162
6819,"[12, 13, 15, 16, 17, 18, 19, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[3, 20, 11, 49]",1142
6895,"[12, 13, 15, 16, 17, 18, 19, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[3, 11, 49]",2233
6924,"[13, 15, 16, 17, 18, 19, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[3, 49, 12]",2233
7439,"[15, 16, 17, 18, 19, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[49, 12, 13]",746
7531,"[15, 16, 17, 18, 19, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32]","[49, 13]",2465
7854,"[16, 17, 18, 19, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32]","[49, 15]",2582
8757,"[17, 18, 19, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32]","[49, 15]",2582
9056,"[18, 19, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 43]","[49, 17]",2465
9349,"[19, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 43]","[49, 18]",2465
9722,"[22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 43]","[49, 19]",2465
10565,"[23, 25, 26, 27, 28, 29, 30, 31, 32, 43]","[49, 19]",2465
11017,"[25, 26, 27, 28, 29, 30, 31, 32, 43]","[49, 23]",2465
11537,"[26, 27, 28, 29, 30, 31, 32, 43]","[49, 25]",2465
12136,"[27, 28, 29, 30, 31, 32, 43, 45]","[49, 25]",2465
12409,"[28, 29, 30, 31, 32, 43, 45, 33]","[49, 25]",2465
12647,"[29, 30, 31, 32, 43, 45, 33, 41]","[49, 25]",2465
12824,"[30, 31, 32, 43, 45, 33, 41, 39, 48, 51]","[49, 29]",2465
13386,"[31, 32, 43, 45, 33, 41, 48, 51, 36, 38]","[49, 30, 39]",1744
13649,"[32, 43, 45, 33, 41, 48, 51, 36, 38, 34, 40]","[49, 39, 31]",2096
13991,"[43, 45, 33, 41, 48, 51, 36, 38, 40]","[49, 39, 31, 34]",1144
14957,"[43, 45, 33, 48, 51, 36, 38, 40, 35, 37, 42, 44, 46, 47, 50]","[49, 39, 34, 41]",1396
16492,"[43, 45, 33, 48, 51, 36, 38, 40, 35, 37, 42, 44, 46, 47, 50]","[49, 39, 34]",2511
17599,"[45, 33, 48, 51, 36, 38, 40, 35, 37, 42, 44, 46, 47, 50]","[49, 39, 43]",1744
18184,"[33, 48, 51, 36, 38, 40, 35, 37, 42, 44, 46, 47, 50]","[49, 43, 45]",1016
18337,"[33, 48, 51, 36, 38, 40, 35, 37, 42, 44, 46, 47, 50]","[49, 45]",2735
18783,"[48, 51, 36, 38, 40, 35, 37, 42, 44, 46, 47, 50]","[49, 33]",2465
19031,"[51, 36, 38, 40, 35, 37, 42, 44, 46, 47, 50]","[33, 48]",1062
20392,"[51, 36, 38, 40, 35, 37, 42, 44, 46, 47, 50, 71]",[48],2781
20488,"[36, 38, 40, 35, 37, 42, 44, 46, 47, 50, 71]",[51],2781
20695,"[38, 40, 35, 37, 42, 44, 46, 47, 50, 71, 74]",[36],2781
21601,"[40, 35, 37, 42, 44, 46, 47, 50, 71, 74, 73]",[36],2781
21904,"[35, 37, 42, 44, 46, 47, 50, 71, 74, 73]",[40],2781
22055,"[37, 42, 44, 46, 47, 50, 71, 74, 73, 56]",[35],2781
22861,"[42, 44, 46, 47, 50, 71, 74, 73]","[35, 37]",1219
23186,"[42, 44, 46, 47, 50, 71, 74, 73, 59]",[37],2938
23810,"[44, 46, 47, 50, 71, 74, 73, 59, 53]",[42],2781
24163,"[46, 47, 50, 71, 74, 73, 59, 54, 64, 68, 77]","[44, 53]",1830
25339,"[47, 50, 71, 74, 73, 59, 54, 64, 68, 77, 65, 75, 80]","[53, 46]",1830
25925,"[50, 71, 74, 73, 59, 54, 64, 68, 77, 65, 75, 80, 72, 78, 79, 81]","[53, 46]",1830
26088,"[71, 74, 73, 59, 54, 64, 68, 77, 65, 75, 80, 72, 78, 79, 81, 55, 60, 61, 62]","[53, 46]",1830
26113,"[74, 73, 59, 54, 64, 68, 77, 65, 75, 80, 72, 78, 79, 81, 55, 60, 61, 62]","[46, 71]",1062
26187,"[74, 73, 59, 54, 68, 77, 65, 75, 72, 78, 79, 81, 55, 60, 61, 62, 52, 57, 58, 63, 66, 67, 69, 70, 76, 82]","[71, 64, 80]",1734
27537,"[73, 59, 54, 68, 77, 65, 75, 72, 78, 79, 81, 55, 60, 61, 62, 52, 57, 58, 63, 66, 67, 69, 70, 76, 82]","[64, 80, 74]",1734
28383,"[59, 54, 68, 77, 65, 75, 72, 78, 79, 81, 55, 60, 61, 62, 52, 57, 58, 63, 66, 67, 69, 70, 76, 82, 108]","[64, 80, 73]",1734
28470,"[54, 68, 77, 65, 75, 72, 78, 81, 55, 60, 61, 62, 52, 57, 58, 63, 66, 67, 69, 70, 76, 82, 108]","[64, 80, 59, 79]",1929
29122,"[68, 77, 65, 75, 72, 78, 81, 55, 60, 61, 62, 52, 57, 58, 63, 66, 67, 69, 70, 76, 82, 108]","[64, 80, 59, 79]",1929
30614,"[77, 65, 75, 78, 81, 55, 60, 61, 62, 52, 57, 58, 63, 66, 67, 69, 70, 76, 82, 108]","[64, 80, 79, 68, 72]",1519
30798,"[65, 75, 81, 55, 60, 61, 62, 52, 57, 58, 63, 66, 67, 69, 70, 76, 82, 108]","[64, 80, 79, 72, 77, 78]",1458
31216,"[75, 81, 55, 60, 61, 62, 52, 57, 58, 63, 66, 67, 69, 70, 76, 82, 108]","[64, 79, 72, 77, 78, 65]",782
31475,"[75, 81, 55, 60, 62, 52, 57, 58, 63, 66, 67, 69, 70, 76, 82, 108]","[64, 79, 77, 78, 65, 61]",1008
32962,"[75, 81, 55, 60, 62, 52, 57, 63, 66, 67, 69, 70, 76, 82, 108]","[64, 79, 77, 78, 61, 58]",1935
33323,"[81, 55, 60, 62, 52, 57, 63, 66, 67, 69, 70, 76, 82, 108]","[64, 79, 78, 61, 58, 75]",1010
33426,"[81, 55, 60, 62, 52, 57, 63, 66, 67, 70, 76, 82, 108]","[64, 79, 61, 58, 75, 69]",834
34875,"[81, 55, 60, 62, 52, 57, 63, 66, 67, 70, 76, 82, 108, 103]","[64, 79, 61, 75, 69]",1298
35030,"[81, 55, 60, 62, 52, 57, 63, 66, 67, 76, 82, 108, 103]","[64, 79, 61, 69, 70]",1814
35156,"[55, 60, 62, 52, 57, 63, 66, 67, 76, 82, 108, 103]","[79, 61, 69, 70, 81]",711
36476,"[55, 60, 62, 52, 57, 63, 66, 67, 76, 82, 108, 103]","[79, 61, 70, 81]",1369
36497,"[55, 60, 62, 52, 57, 63, 66, 67, 76, 82, 108, 103]","[79, 61, 70]",2804
36704,"[60, 62, 52, 57, 63, 66, 67, 76, 82, 108, 103, 88, 109]","[79, 61, 55]",2288
38332,"[62, 52, 57, 63, 66, 67, 76, 82, 108, 103, 88, 99]","[79, 61, 60, 109]",1867
38508,"[52, 57, 63, 66, 67, 76, 82, 108, 103, 88, 99]","[79, 61, 109, 62]",1867
38656,"[57, 63, 66, 67, 76, 82, 108, 103, 88, 99, 98, 107]","[79, 61, 109, 52]",1867
38728,"[63, 66, 67, 76, 82, 108, 103, 88, 99, 98, 107, 89]","[79, 61, 109, 52]",1867
40126,"[66, 67, 76, 82, 108, 103, 88, 99, 98, 107, 89, 85]","[79, 61, 109, 63]",1867
40249,"[67, 76, 82, 108, 103, 88, 99, 98, 107, 89, 85, 83, 87]","[79, 61, 109, 66]",1867
41518,"[76, 82, 108, 103, 88, 99, 98, 107, 89, 85, 83, 87, 93]","[79, 109, 66, 67]",482
41563,"[76, 82, 108, 103, 88, 99, 98, 107, 89, 85, 83, 93]","[79, 109, 67, 87]",1902
41900,"[82, 108, 103, 88, 99, 98, 107, 89, 85, 83, 93, 92, 96, 105]","[79, 109, 87, 76]",1902
42583,"[108, 103, 88, 99, 98, 107, 89, 85, 83, 93, 92, 96, 105]","[79, 87, 76, 82]",604
43183,"[108, 103, 88, 99, 98, 107, 89, 85, 83, 93, 92, 96, 106, 111]","[79, 87, 82, 105]",1953
43286,"[103, 88, 99, 98, 107, 89, 85, 83, 93, 92, 96, 106, 111, 84, 91, 94, 95, 97]","[79, 87, 105, 108]",1953
43432,"[88, 99, 98, 107, 89, 85, 83, 93, 92, 96, 106, 111, 84, 91, 94, 97]","[79, 87, 105, 103, 95]",1821
45461,"[99, 98, 107, 89, 85, 83, 93, 92, 96, 106, 111, 84, 91, 94]","[79, 87, 105, 95, 88, 97]",2190
45854,"[98, 107, 89, 83, 93, 92, 96, 106, 111, 84, 91, 94]","[79, 87, 105, 95, 97, 99, 85]",966
46172,"[98, 107, 89, 83, 93, 92, 96, 106, 111, 84, 91, 94, 86, 90, 100, 101, 102, 104, 110]","[87, 105, 95, 97, 99, 85]",1125
46462,"[98, 107, 89, 83, 93, 92, 96, 106, 111, 84, 91, 94, 86, 90, 100, 101, 102, 110]","[87, 105, 97, 99, 85, 104]",711
47186,"[98, 107, 89, 83, 93, 92, 96, 106, 111, 84, 91, 94, 86, 90, 100, 101, 102, 110]","[87, 97, 99, 85, 104]",1081
47867,"[98, 107, 89, 83, 93, 92, 96, 106, 111, 84, 91, 94, 86, 90, 100, 101, 102, 110]","[87, 97, 99, 85]",1905
48140,"[107, 89, 83, 93, 92, 96, 106, 111, 84, 91, 94, 86, 90, 100, 101, 102, 110]","[87, 97, 99, 98]",1179
48900,"[107, 89, 83, 93, 92, 96, 106, 111, 84, 91, 94, 86, 90, 100, 101, 102, 110]","[87, 97, 98]",2339
49116,"[89, 83, 93, 92, 96, 106, 111, 84, 91, 94, 86, 90, 100, 101, 102, 110]","[97, 98, 107]",919
49287,"[89, 83, 93, 92, 96, 106, 111, 84, 91, 94, 86, 90, 100, 101, 102, 110]","[97, 98]",2638
50154,"[83, 93, 92, 96, 106, 111, 84, 91, 94, 86, 90, 100, 101, 102, 110]","[97, 89]",2820
50766,"[93, 92, 96, 106, 111, 84, 91, 94, 86, 90, 100, 101, 102, 110]","[97, 89]",2820
51697,"[92, 96, 111, 84, 91, 94, 86, 90, 100, 101, 102, 110]","[97, 93, 106]",1649
52211,"[92, 96, 111, 84, 91, 94, 90, 100, 101, 102, 110]","[97, 106, 86]",1380
52239,"[92, 96, 111, 84, 91, 94, 90, 100, 101, 102, 110]","[97, 106]",2844
53152,"[96, 111, 84, 91, 94, 90, 100, 101, 102, 110]","[97, 92]",2638
53391,"[111, 84, 91, 94, 90, 100, 101, 102, 110]","[92, 96]",1062
54402,"[111, 84, 91, 94, 90, 100, 101, 102, 110]",[96],2781
54642,"[84, 91, 94, 90, 100, 101, 102, 110, 112, 113]",[111],2781
56245,"[91, 94, 90, 100, 101, 102, 110, 112, 113, 118, 120]",[111],2781
56357,"[94, 90, 100, 101, 102, 110, 112, 113, 118, 120]",[91],2781
57765,"[90, 100, 101, 102, 110, 112, 113, 118, 120]",[94],2781
57954,"[100, 101, 102, 110, 112, 113, 118, 120]",[90],2781
58796,"[101, 102, 110, 112, 113, 118, 120]",[100],2781
59046,"[102, 110, 112, 113, 118, 120, 115]",[101],2781
59134,"[110, 112, 113, 118, 120, 131]","[101, 102]",1062
59959,"[110, 112, 113, 118, 120, 131, 119]",[102],2781
60179,"[112, 113, 118, 120, 131, 114, 117, 122, 123, 124]","[102, 119]",1803
60314,"[113, 118, 120, 131, 114, 117, 122, 123, 124]","[102, 119]",1803
60394,"[118, 120, 131, 114, 117, 122, 124, 134]","[102, 119, 113]",253
60469,"[118, 120, 131, 114, 117, 122, 124, 134, 116, 121]","[119, 113]",1972
61223,"[120, 131, 114, 117, 122, 124, 134, 116, 121]","[113, 118]",1231
62242,"[120, 131, 114, 117, 122, 124, 134, 116, 121, 132]",[113],2950
62493,"[131, 114, 117, 122, 124, 134, 116, 121, 132, 141]",[120],2781
63009,"[114, 117, 122, 124, 134, 116, 121, 132]","[120, 141]",2403
63040,"[117, 122, 124, 134, 116, 121, 132, 137, 145]","[120, 141]",2403
63458,"[122, 124, 134, 116, 121, 132, 137, 145]","[141, 117]",2403
64449,"[124, 134, 116, 121, 132, 137, 145, 125, 126]","[141, 122]",2403
64831,"[134, 116, 121, 132, 137, 145, 125, 126]","[141, 122]",2403
65298,"[116, 121, 132, 137, 145, 125, 126, 136]","[141, 134]",2403
65942,"[121, 132, 137, 145, 125, 126, 136, 127, 129, 138, 139, 142, 146]","[141, 134]",2403
66220,"[132, 137, 145, 125, 126, 136, 127, 129, 138, 142, 146, 128, 130, 133, 135, 140, 143, 144]","[141, 134, 139]",1742
66648,"[137, 145, 125, 126, 136, 127, 129, 138, 142, 146, 128, 130, 133, 135, 140, 143, 144]","[141, 139, 132]",1742
66882,"[145, 125, 126, 136, 127, 129, 138, 142, 146, 128, 130, 133, 135, 140, 143, 144]","[141, 139, 137]",1742
67698,"[125, 126, 136, 127, 129, 138, 142, 146, 128, 130, 133, 135, 140, 143, 144]","[141, 139, 145]",2533
67950,"[126, 136, 127, 129, 138, 142, 146, 128, 133, 135, 140, 143, 144]","[141, 139, 145, 130]",1567
68616,"[126, 136, 127, 129, 138, 142, 146, 128, 133, 135, 140, 143, 144]","[141, 145, 130]",2228
70118,"[136, 127, 129, 138, 142, 146, 128, 133, 135, 140, 143, 144, 157]","[141, 130, 126]",1437
70339,"[136, 127, 129, 138, 142, 146, 128, 133, 135, 140, 143, 144, 157, 151]","[141, 130]",3156
70656,"[127, 129, 138, 142, 146, 128, 133, 135, 140, 143, 144, 157, 151]","[141, 130]",3156
71273,"[129, 138, 142, 146, 128, 133, 135, 140, 143, 144, 157, 151]","[141, 127]",2403
71492,"[138, 142, 146, 128, 133, 135, 140, 143, 144, 157, 151]","[141, 129]",2403
72561,"[142, 146, 128, 133, 135, 140, 143, 144, 157, 151]","[129, 138]",1062
73379,"[142, 146, 128, 133, 135, 140, 143, 144, 157, 151, 149, 155]",[138],2781
73445,"[146, 128, 133, 135, 140, 143, 144, 157, 151, 155]","[138, 142]",1062
73629,"[146, 128, 133, 135, 140, 143, 144, 157, 151]","[142, 155]",2066
73953,"[128, 133, 135, 140, 143, 144, 157, 151, 150, 153]","[142, 155]",2066
74226,"[133, 135, 140, 143, 144, 157, 151, 150, 153]","[142, 128]",1062
75625,"[133, 135, 140, 143, 144, 157, 151, 150, 153, 147, 161]",[128],2781
75737,"[135, 140, 143, 144, 157, 151, 150, 153, 147, 161]",[133],2781
76872,"[140, 143, 144, 157, 151, 150, 153, 147, 161, 156]",[135],2781
77012,"[143, 144, 157, 151, 150, 153, 147, 161, 156, 148]",[135],2781
77429,"[144, 157, 151, 150, 153, 147, 161, 156, 148, 160]",[143],2781
77556,"[157, 151, 150, 153, 147, 161, 156, 148, 160, 152, 158]",[143],2781
78347,"[151, 150, 153, 147, 161, 156, 148, 160, 152, 154, 159]","[157, 158]",1737
79741,"[150, 153, 147, 161, 156, 148, 160, 152, 154, 159]","[158, 151]",1622
79852,"[150, 153, 147, 161, 148, 160, 152, 154, 159]","[151, 156]",1422
79859,"[150, 153, 147, 161, 148, 160, 152, 154, 159]",[156],3141
80545,"[153, 147, 161, 148, 160, 152, 154, 159]",[150],2781
80554,"[147, 161, 148, 160, 152, 154, 159]",[150],2781
80729,"[161, 148, 160, 152, 154, 159]",[147],2781
80844,"[148, 160, 152, 154, 159, 164]",[161],2781
81162,"[160, 152, 154, 159, 164]",[161],2781
82934,"[152, 154, 159, 164, 166, 168, 170]",[161],2781
83019,"[154, 159, 164, 168, 170]","[152, 166]",1769
84262,"[159, 164, 168, 170, 167, 169]","[166, 154]",1769
84328,"[164, 168, 170, 167, 169, 163]","[166, 159]",1769
84580,"[168, 170, 167, 169, 163, 162, 165, 171, 172, 173]","[166, 164]",1769
84720,"[170, 167, 169, 163, 162, 165, 171, 173]","[164, 168, 172]",1758
85603,"[167, 169, 163, 162, 165, 171, 173, 184]","[168, 172, 170]",1758
86339,"[169, 163, 162, 165, 171, 173, 184]","[172, 170, 167]",915
86389,"[169, 163, 162, 165, 171, 173, 184]","[172, 167]",2634
87748,"[163, 162, 165, 171, 173, 184]","[172, 169]",2634
87996,"[162, 165, 171, 173, 184, 179]","[169, 163]",1062
88216,"[162, 165, 171, 173, 184, 179]",[163],2781
88667,"[165, 171, 173, 184, 179, 181]",[162],2781
88676,"[171, 173, 184, 179, 176, 186, 187]","[165, 181]",2236
88888,"[173, 184, 179, 176, 186, 187, 178, 183, 185]","[165, 181]",2236
89086,"[184, 179, 176, 186, 187, 183, 185, 174, 189]","[181, 173, 178]",1361
89390,"[184, 179, 176, 186, 187, 185, 189, 211]","[173, 178, 183, 174]",1112
89494,"[184, 179, 176, 186, 187, 185, 211, 175, 177, 180, 182, 188]","[178, 183, 174, 189]",1756
91531,"[179, 176, 186, 187, 185, 211, 175, 177, 180, 182, 188]","[178, 183, 174, 189]",1756
91634,"[176, 186, 187, 185, 211, 175, 177, 180, 182, 188]","[178, 174, 189, 179]",1095
92256,"[176, 186, 187, 185, 211, 175, 177, 182, 188]","[178, 174, 179, 180]",1407
93780,"[176, 186, 187, 185, 211, 175, 177, 182, 188]","[178, 174, 180]",3126
93782,"[186, 187, 185, 211, 175, 177, 182, 188]","[174, 180, 176]",1850
94008,"[187, 185, 211, 175, 177, 182, 188]","[174, 180, 186]",2118
94476,"[185, 211, 175, 177, 182, 188]","[174, 186, 187]",1324
95375,"[185, 211, 175, 177, 182, 188]","[174, 187]",2775
95477,"[211, 175, 177, 182, 188, 206]","[174, 185]",2613
96304,"[175, 177, 182, 188, 206]","[174, 185]",2613
97136,"[177, 182, 188, 206, 194]","[174, 175]",2613
97180,"[182, 188, 206, 194, 196]","[174, 175]",2613
98109,"[188, 206, 194, 196, 197, 199, 210]","[174, 182]",2613
98606,"[206, 194, 196, 197, 199, 210, 190, 201, 202, 203, 213]","[174, 188]",2613
98720,"[194, 196, 197, 199, 210, 190, 201, 203, 213, 191, 192, 195, 198, 204, 205, 207]","[174, 206, 202]",2139
99823,"[196, 197, 199, 210, 190, 201, 203, 213, 191, 195, 198, 204, 205, 207]","[174, 202, 194, 192]",2012
100218,"[197, 199, 210, 190, 201, 203, 213, 191, 195, 198, 204, 205, 207, 193, 200, 208, 209, 212]","[202, 194, 192, 196]",461
100727,"[197, 199, 210, 190, 201, 203, 213, 191, 195, 204, 205, 207, 193, 200, 208, 209, 212]","[202, 192, 196, 198]",1832
101060,"[199, 210, 190, 201, 203, 213, 191, 195, 204, 205, 207, 193, 200, 208, 209, 212]","[202, 192, 196, 198]",1832
101141,"[210, 190, 201, 203, 213, 191, 195, 204, 205, 207, 193, 200, 208, 209, 212]","[192, 196, 198, 199]",587
101773,"[210, 190, 201, 203, 213, 191, 195, 204, 205, 207, 193, 200, 208, 209, 212]","[192, 198, 199]",2306
102257,"[190, 201, 203, 213, 191, 195, 204, 205, 207, 193, 200, 208, 209, 212]","[192, 198, 199]",2306
102463,"[201, 203, 213, 191, 195, 204, 205, 207, 193, 200, 208, 209, 212, 221]","[192, 199, 190]",935
102940,"[201, 203, 213, 191, 195, 204, 205, 207, 193, 200, 208, 209, 212, 221]","[192, 190]",2654
103185,"[203, 213, 191, 195, 204, 205, 207, 193, 200, 208, 209, 212, 221]","[192, 201]",2654
103780,"[213, 191, 195, 204, 205, 207, 193, 200, 208, 209, 212, 221]","[201, 203]",1062
104103,"[213, 191, 195, 204, 205, 207, 193, 200, 208, 212, 221]","[201, 203]",1062
104416,"[213, 191, 195, 204, 205, 207, 193, 200, 208, 212, 221, 215]",[201],2781
104519,"[191, 195, 204, 205, 207, 193, 200, 208, 212, 221]","[213, 215]",1908
105080,"[195, 204, 205, 207, 193, 200, 208, 212, 221]","[215, 191]",2063
105397,"[204, 205, 207, 193, 200, 208, 212, 221]","[191, 195]",1217
105477,"[205, 207, 193, 200, 208, 212, 221, 214]","[195, 204]",1705
106322,"[205, 207, 193, 200, 212, 221, 214]","[204, 208]",2041
106875,"[207, 193, 200, 212, 221, 214]","[204, 208]",2041
107259,"[193, 200, 212, 221, 214]","[208, 207]",1398
107892,"[193, 200, 212, 221, 214, 225]",[207],2781
108945,"[200, 212, 221, 214, 225, 228]",[193],2781
109199,"[212, 221, 214, 225, 228, 222]",[200],2781
109700,"[221, 214, 225, 228, 222, 216, 217, 218, 227]",[200],2781
109975,"[214, 225, 228, 222, 216, 218, 227, 219, 220, 223, 224, 226]","[221, 217]",2455
110368,"[225, 228, 222, 216, 218, 227, 219, 220, 223, 224, 226]","[217, 214]",2455
